# 2026-08-30 16:50:09 ; Found 718331 viable session entries from 260161 unique users.
rank,title_id,title,players,percentage,release_date
3193,1681932611,Minos Trials,2,0.0008,2026-04-27
3257,2082964047,Plantera 2: Golden Acorn,2,0.0008,2026-05-01
3309,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0008,2026-04-20
3314,1717278535,Save My Wife,2,0.0008,2026-04-23
3387,2094668331,Tamashika,2,0.0008,2026-04-10
3418,2012817755,This is Fine: Maximum Cope,2,0.0008,2026-05-01
3475,2015433008,WILL: Follow The Light,2,0.0008,2026-05-07
3567,1838616414,Airplane Flight Simulator : EVO,1,0.0004,2026-04-08
3603,1664766652,ARC SEED,1,0.0004,2026-04-28
3792,1829995771,Collie Call: The Future is Calling,1,0.0004,2026-04-21
3832,2022374858,CyberBlocker Complete Edition,1,0.0004,2026-04-29
3999,1893031293,Formula One Simulator 2 - F1 Race Multiplayer,1,0.0004,2026-04-30
4071,2028532285,Gunboat God,1,0.0004,2026-04-29
4133,1988654358,Incantation,1,0.0004,2026-04-08
4141,1775503484,Inhuman Resources: A Literary Machination,1,0.0004,2026-04-17
4214,1920884746,Little Helper Cafe: Sugar Cubes,1,0.0004,2026-04-09
4241,1737947185,Magic Sheep,1,0.0004,2026-04-16
4291,1961480206,Monster Crown: Sin Eater,1,0.0004,2026-04-30
4365,1874621034,One Card One Shot - Mafia,1,0.0004,2026-04-10
4378,1679564487,Outbound,1,0.0004,2026-05-11
4410,2111566764,Pixie Plates,1,0.0004,2026-05-01
4591,2029735121,Solid Void - Topsy Turvy World,1,0.0004,2026-04-08
4619,1726991346,Spy Drops,1,0.0004,2026-04-28
4637,2050564609,Strange Antiquities,1,0.0004,2026-04-30
4720,1978376107,The Occultist,1,0.0004,2026-04-08
4786,1667955234,Ultra Crystal Rush,1,0.0004,2026-04-29
4795,1981221876,Urban Jungle,1,0.0004,2026-04-23
4814,1662453492,Void Blasters,1,0.0004,2026-04-17
4886,1698518232,Zoo Orbs: Safari,1,0.0004,2026-04-29
