rank,title_id,title,players,percentage,release_date
1903,1852802217,FORENSIC - M.E. Protocol,8,0.0031,2026-06-04
2047,1866686081,The 7th Guest Remake,7,0.0027,2026-06-04
2087,1615723224,Beetle Shock,6,0.0024,2026-06-09
2102,2055495747,Cats and Seek : Tokyo,6,0.0024,2026-05-20
2134,2061301296,Gaelic Football Laochra,6,0.0024,2026-05-27
2184,1629734223,Tale of Dark Lands,6,0.0024,2026-06-02
2198,1636755446,Village of the Curse,6,0.0024,2026-06-05
2239,1697279233,Bubsy 4D,5,0.002,2026-05-22
2316,1845521581,Perfect Ninja Painter 4,5,0.002,2026-06-02
2329,1619953651,Sands and Relics,5,0.002,2026-06-04
2332,1824125632,Secret Paws - Cozy Apartments,5,0.002,2026-06-10
2340,1613699739,Sokobear Autumn,5,0.002,2026-06-11
2416,1842205605,Bunny Crunch,4,0.0016,2026-05-21
2455,1819337245,GOLDEN TRAVERSE,4,0.0016,2026-06-12
2486,1907322955,Mahjongus: Mystery of Fortescue,4,0.0016,2026-06-03
2501,1851602981,Nitro City Racing,4,0.0016,2026-05-27
2511,1709862953,Penguin's ArcticDex,4,0.0016,2026-05-29
2541,2084531649,SPORTAL,4,0.0016,2026-06-11
2578,1645309277,Zero Squares,4,0.0016,2026-05-22
2628,2145430901,Coffee Talk Tokyo,3,0.0012,2026-05-21
2637,1789418618,Creepy Shift: House For Sale,3,0.0012,2026-06-12
2664,1674947555,Eco Mahjong,3,0.0012,2026-06-03
2692,1934460823,Gym Simulator 26,3,0.0012,2026-05-29
2702,1728572702,Hollowbody,3,0.0012,2026-06-05
2772,1847868611,Poetic Trio,3,0.0012,2026-06-09
2783,1689677342,Re:Re:Ghosted,3,0.0012,2026-06-12
2817,2031880308,Spot Stories Vol. 1,3,0.0012,2026-06-12
2837,1670845812,Terrinoth®: Heroes of Descent,3,0.0012,2026-06-07
2917,1936075829,Aleesha's Tower,2,0.0008,2026-06-10
2924,1857799800,Anubis Dungeon,2,0.0008,2026-06-05
2937,1725553139,AXONVOLT,2,0.0008,2026-05-20
2949,1863589645,Beholgar 2,2,0.0008,2026-06-12
2963,1933262495,Bluey's Quest for the Gold Pen,2,0.0008,2026-05-28
2970,1676016667,BrokenLore: FOLLOW,2,0.0008,2026-06-01
2992,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,2,0.0008,2026-06-07
2994,1921702474,Cat Girl Survivor,2,0.0008,2026-05-29
3020,2074700298,D.U.M.B.E.R. Ducks,2,0.0008,2026-06-05
3112,1732322271,Hamstory,2,0.0008,2026-06-05
3120,2048111388,Hidden Memory - Nature,2,0.0008,2026-06-12
3143,1613291134,Isekai Villain,2,0.0008,2026-06-05
3152,2099000346,Kat-tastic Hidden Object,2,0.0008,2026-06-04
3195,1877544393,Mel The Pyramid Cat,2,0.0008,2026-05-28
3206,1963210540,Monster Rush Survivors,2,0.0008,2026-05-21
3213,1678291788,Moves: Perfect Pair,2,0.0008,2026-06-03
3243,1935021255,One Move Away,2,0.0008,2026-05-28
3269,1915745069,Pyramid Quest Junior,2,0.0008,2026-06-12
3280,1621094214,Realm of Ink,2,0.0008,2026-05-26
3309,1948714522,Savara,2,0.0008,2026-05-20
3311,1853642628,Scarlet Wolf,2,0.0008,2026-06-03
3348,1833997940,Steamboat Incident,2,0.0008,2026-06-05
3395,2094547688,The Sinking Forest - 沈んだ森,2,0.0008,2026-06-05
3404,1638389297,To Bee Jazz,2,0.0008,2026-06-02
3451,1663960317,Zen Wash,2,0.0008,2026-05-22
3479,1901146690,Abyssus,1,0.0004,2026-06-25
3515,1769463086,Airport Police Contraband Simulator - Border Patrol,1,0.0004,2026-06-05
3526,1728054958,Amanda the Adventurer 3,1,0.0004,2026-05-28
3550,1825903159,Arashi Gaiden,1,0.0004,2026-06-11
3553,2143821674,Arcade Archives 2 RACK'EM UP,1,0.0004,2026-06-10
3637,2007716753,BMX CITY RUN,1,0.0004,2026-05-28
3684,1773629397,car game in the forest 4,1,0.0004,2026-05-18
3692,1745442371,Cat Lines,1,0.0004,2026-05-28
3712,2100882549,Chroma Zero,1,0.0004,2026-05-20
3742,1716386375,Cottonville,1,0.0004,2026-05-25
3832,1697516444,Dinosaur RPG - Dino Survival Simulator Survivor,1,0.0004,2026-05-22
4056,1877295683,Harvest Haven Moon Valley,1,0.0004,2026-05-22
4125,1673051522,Immunuzzle,1,0.0004,2026-05-29
4146,2005131938,Into the Slimy Mines,1,0.0004,2026-05-29
4158,2007294646,Jelly Math,1,0.0004,2026-05-28
4175,1702245509,Junkster,1,0.0004,2026-06-16
4298,2145001590,Mori Carta,1,0.0004,2026-06-11
4341,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0004,2026-05-28
4385,1821086597,Panic Ball!,1,0.0004,2026-05-22
4421,1634045902,Platforming²,1,0.0004,2026-05-27
4505,1935887689,Riven,1,0.0004,2026-05-19
4534,2021436247,Save My Scrap,1,0.0004,2026-05-27
4611,1727598662,Sora - Songs of the Stone,1,0.0004,2026-06-05
4627,1971983163,Spellthief Erinn (Xbox One),1,0.0004,2026-06-03
4628,1717613352,Spellthief Erinn (Xbox Series X/S),1,0.0004,2026-06-03
4648,2102702550,STARBITES,1,0.0004,2026-05-21
4650,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4895,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0004,2026-06-01
4905,2082469716,Word Quest: Horror,1,0.0004,2026-05-22
4939,1627571135,Zombie Legion,1,0.0004,2026-05-21
