rank,title_id,title,players,percentage,release_date
923,1886146911,Yet Another Zombie Survivors,37,0.0145,2025-09-11
1248,1774165009,King of Meat,18,0.0071,2025-10-07
1279,1890778408,Hidden Cats in Tokyo,17,0.0067,2025-09-17
1310,1686916889,Cats and Seek : Kyoto,16,0.0063,2025-10-08
1349,1775857297,FatalZone,15,0.0059,2025-10-02
1530,2049279350,Puzzle Quest: Immortal Edition,11,0.0043,2025-09-18
1581,1638903610,Meow Moments: Celebrating Beats & Books,10,0.0039,2025-09-24
1639,1741206400,Little Nightmares III,9,0.0035,2025-10-10
1697,2125839408,Formula Legends,8,0.0031,2025-09-18
1773,2082736316,Castle Crumble,7,0.0028,2025-10-03
1821,1704946873,Romancing SaGa 2: Revenge of the Seven,7,0.0028,2025-09-25
1869,2123178110,Castle of Heart: Retold,6,0.0024,2025-10-03
1890,1882538785,Forgive Me Father 2,6,0.0024,2025-09-23
1893,1818898453,Giant Rush,6,0.0024,2025-09-26
1928,1667073833,Slide Viking,6,0.0024,2025-10-02
1980,1931470162,Car Driving School Simulator,5,0.002,2025-10-03
1981,1794618801,Car Mechanic Shop Simulator,5,0.002,2025-09-19
2047,2112950649,Nicktoons & The Dice of Destiny,5,0.002,2025-09-30
2066,1775673786,Republic of Pirates,5,0.002,2025-09-25
2117,1650124673,XIII A Final Game of Tarot,5,0.002,2025-10-02
2118,1903621817,Yooka-Replaylee,5,0.002,2025-10-09
2124,1938246744,Airborne Justice,4,0.0016,2025-09-26
2179,1799361641,Extremely Powerful Capybaras,4,0.0016,2025-09-25
2203,1778699881,Hula Hula Wee (Xbox One),4,0.0016,2025-10-07
2326,1791497779,Agatha Christie - Death on the Nile,3,0.0012,2025-09-25
2342,1619305462,Baki Hanma: Blood Arena,3,0.0012,2025-09-11
2348,1723892556,Bear Squire Honey Journey,3,0.0012,2025-09-19
2354,2134519157,Blood of Mehran,3,0.0012,2025-10-07
2400,1935118065,Echoes of the Plum Grove,3,0.0012,2025-09-30
2401,2096194619,Electronics Puzzle Lab 2,3,0.0012,2025-09-24
2403,1690575171,Endoparasitic,3,0.0012,2025-09-25
2416,1690172627,Frozen Rune,3,0.0012,2025-09-25
2450,1648660389,Lost Eidolons: Veil of the Witch,3,0.0012,2025-10-09
2509,2025885075,Rudolph The Red Nosed Reindeer,3,0.0012,2025-09-26
2510,1891981031,Runasaurus Rex: Origins,3,0.0012,2025-10-03
2526,1852577296,Sky Feathers,3,0.0012,2025-10-03
2528,1623767702,Solstice Chronicles: MIA,3,0.0012,2025-09-30
2536,1645862163,SpotCat vs The Cheddar Mafia In Asia,3,0.0012,2025-09-19
2578,2027842646,Totally Normal Journey: The Interactive Musical,3,0.0012,2025-09-19
2643,1853994299,Arctic Awakening,2,0.0008,2025-09-18
2696,1675162155,Cloud to Gold,2,0.0008,2025-09-30
2714,1922125818,Dead Reset,2,0.0008,2025-09-11
2726,1915281423,DIY Fashion Star,2,0.0008,2025-10-10
2735,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,2,0.0008,2025-09-19
2740,1741300205,Earthion,2,0.0008,2025-09-18
2747,1615466439,Emerald Huntress,2,0.0008,2025-09-24
2767,1655767197,Frame Cat,2,0.0008,2025-09-16
2796,1614014311,Grief like a stray dog,2,0.0008,2025-09-26
2798,1653389515,Guidus Zero,2,0.0008,2025-09-25
2807,1844884280,HELLCARD,2,0.0008,2025-09-10
2819,1713780480,HOTEL BARCELONA,2,0.0008,2025-09-26
2839,1673712997,KARMA: The Dark World,2,0.0008,2025-09-10
2861,2051461804,Lethal Honor - Order of the Apocalypse,2,0.0008,2025-10-07
2867,1865146781,Lorn's Lure,2,0.0008,2025-10-02
2879,1770237856,Meow and the Diamond Jump,2,0.0008,2025-09-12
2885,1983120305,Moon Mystery,2,0.0008,2025-09-18
2889,1763809257,MOUTHOLE,2,0.0008,2025-09-30
2898,1882866745,NBA BOUNCE,2,0.0008,2025-09-26
2937,1997561674,Raccoon Saloon,2,0.0008,2025-10-01
3057,1866961798,Tiny Archer,2,0.0008,2025-10-01
3064,1752529058,Towa and the Guardians of the Sacred Tree,2,0.0008,2025-09-19
3111,1799304628,2 Player Head Soccer,1,0.0004,2025-09-12
3121,1983088228,9 Lives To Defend,1,0.0004,2025-09-10
3186,1974477711,Animal Kingdom 3,1,0.0004,2025-09-18
3231,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3234,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3297,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3313,2028181294,Buildest,1,0.0004,2025-10-01
3315,1668362617,Bullet Trail,1,0.0004,2025-09-19
3318,1632400759,Bunny Pit Stop,1,0.0004,2025-09-24
3329,1777741495,CAPTURED,1,0.0004,2025-10-07
3335,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0004,2025-09-17
3362,1963865580,Claim the Forest,1,0.0004,2025-09-11
3375,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3381,1973258066,Colorful Colore (Xbox Series),1,0.0004,2025-09-19
3450,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0004,2025-10-01
3585,1622515949,Gabriels Worlds The Sokoban Adventure,1,0.0004,2025-10-10
3592,2130932422,Gang Wars - Cards and Bullets,1,0.0004,2025-09-19
3606,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3609,1901326326,Goat Out Of Hell,1,0.0004,2025-09-16
3682,1760766141,Hula Hula Wee (Xbox Series),1,0.0004,2025-10-07
3700,2128549900,Inspector Waffles Early Days,1,0.0004,2025-09-12
3702,1912451409,Interwoven Emotions,1,0.0004,2025-09-30
3712,1710618719,Judero,1,0.0004,2025-10-03
3795,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
3818,1624454834,Mel The Cat,1,0.0004,2025-09-18
3851,1871863520,Monstrous Lovers,1,0.0004,2025-09-12
3866,1974773416,My Horse Stories,1,0.0004,2025-09-26
3899,1711406997,Object Factory,1,0.0004,2025-09-28
3932,1678601004,Paint Path,1,0.0004,2025-10-14
3960,1930843373,Piggly Pagly Boom,1,0.0004,2025-10-03
3964,1926232754,Pirate Trails: Tentacles and Treasures,1,0.0004,2025-10-08
3974,1662154584,Platypus Reclayed,1,0.0004,2025-09-18
4188,1628331422,Star Station Frontier,1,0.0004,2025-10-08
4190,1753470299,Stay Still,1,0.0004,2025-10-03
4218,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4279,1692314393,The Echo,1,0.0004,2025-09-12
4293,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0004,2025-10-03
4336,1612059598,Tiny Arctic Hero,1,0.0004,2025-10-17
4415,1743460039,Wizordum,1,0.0004,2025-09-23
