rank,title_id,title,players,percentage,release_date
2527,2130778777,Train Sim World® 7: Free Starter Edition,5,0.0017,2026-09-15
2539,1998334767,Wild Blue Skies,5,0.0017,2026-08-12
2572,1769346995,BioEden,4,0.0014,2026-09-03
2612,2127068157,Driving is Hard,4,0.0014,2026-08-20
2641,1965970678,Horripilant,4,0.0014,2026-08-27
2703,2077497076,Rune Axe,4,0.0014,2026-08-28
2704,1680268059,Rune Axe,4,0.0014,2026-08-28
2737,1805011202,The Immortal John Triptych,4,0.0014,2026-08-27
2749,1891146321,Tower Dominion,4,0.0014,2026-08-14
2780,1881951552,Aggelos 2,3,0.001,2026-08-27
2820,1750660486,BRIGANDINE ABYSS,3,0.001,2026-08-27
2855,1887666925,Dream Doctor,3,0.001,2026-09-03
2876,1664216127,Find The Cats 2,3,0.001,2026-08-20
2879,1670329609,Flute Of Gobelin,3,0.001,2026-09-04
2899,1708086172,Hearthstorm,3,0.001,2026-09-03
2906,1714684733,Hole in Many (Xbox One),3,0.001,2026-09-08
2954,1778931368,Modularis,3,0.001,2026-08-26
2979,1995386885,Once Alive,3,0.001,2026-08-28
2999,1690692770,Pro Jank Footy,3,0.001,2026-08-12
3047,1677669721,Sokobear Spring,3,0.001,2026-08-13
3098,1933265108,Tintle's Great Colorful Adventure,3,0.001,2026-09-01
3144,1643586123,A Tower Full of Cats,2,0.0007,2026-08-26
3179,1765531088,Archerio,2,0.0007,2026-08-19
3284,1635340698,Cozy Tiny Home,2,0.0007,2026-08-25
3287,1999638024,Creepy Shift: Uncle Joe’s Motel,2,0.0007,2026-08-21
3300,1842512249,Dark Dungeon Head Haze,2,0.0007,2026-08-21
3311,1835728091,Defender of the Crown: The Legend Returns,2,0.0007,2026-08-13
3316,1723380574,Dominus Mahjong Arcana,2,0.0007,2026-09-11
3325,1988226920,Dream Cage,2,0.0007,2026-09-04
3326,1904220638,Dream Doctor (Xbox One),2,0.0007,2026-09-03
3397,1759695432,GoBlomb,2,0.0007,2026-08-28
3431,1961922708,Hidden Legends 2,2,0.0007,2026-08-14
3433,1884242440,Hole in Many (Xbox Series),2,0.0007,2026-09-08
3439,1737220684,Idle Immortal,2,0.0007,2026-08-13
3442,1689527207,INK ENIGMA: Coloring Hidden Objects,2,0.0007,2026-08-28
3447,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0007,2026-08-28
3480,1913537621,Mad King Redemption,2,0.0007,2026-08-23
3482,1994706436,Marsupilami 2 – Salsa Palombia,2,0.0007,2026-09-03
3494,1649640931,Modularis,2,0.0007,2026-08-26
3499,1998085351,Monty The Play Bear,2,0.0007,2026-08-27
3528,1640986104,One Button Games 5-in-1 vol. 8,2,0.0007,2026-08-18
3538,2110778897,Panzer Knights: Commander's Edition,2,0.0007,2026-08-13
3539,1834220742,Pay To Path,2,0.0007,2026-08-21
3714,1894778410,Tropical Jurassic Discovery,2,0.0007,2026-08-28
3767,1766564531,1964 Operation Velvet Twins,1,0.0003,2026-08-28
3811,1853323925,AereA,1,0.0003,2026-09-03
3868,1894148218,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0003,2026-09-02
3870,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0003,2026-08-19
3873,1956186794,Arcade Archives 2 V'BALL,1,0.0003,2026-08-12
3915,1721120323,Barkside Roads,1,0.0003,2026-08-13
3941,1988988714,Bench Simulator,1,0.0003,2026-08-22
3951,1808663356,Bippo Bot,1,0.0003,2026-08-12
3952,1791245117,Birds Watching,1,0.0003,2026-08-20
4006,1717202576,Bunny Pit Berry,1,0.0003,2026-08-11
4061,1731093976,Clothing Supermarket Store Simulator,1,0.0003,2026-08-19
4063,2105350445,Cloudy Day,1,0.0003,2026-08-19
4073,1691378388,Comfy Corners: Unpack and Decorate,1,0.0003,2026-08-26
4124,1866432997,Dark Reflection,1,0.0003,2026-08-20
4151,1996309372,Deconstruction Simulator,1,0.0003,2026-09-10
4164,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0003,2026-09-03
4196,1785269648,Dream Doctor (Windows),1,0.0003,2026-09-03
4207,1819428072,Dungeon Antiqua 2,1,0.0003,2026-08-19
4233,2123616524,Emergency Room Simulator,1,0.0003,2026-08-13
4291,1905075291,Fight School Simulator,1,0.0003,2026-09-03
4301,2137993682,Firefighting Rescue Simulator,1,0.0003,2026-08-25
4302,1968866571,Firefighting Simulator - Be a Hero,1,0.0003,2026-08-28
4349,2052173475,Funguys Swarm,1,0.0003,2026-08-25
4458,2000134581,Hole in Many (Windows),1,0.0003,2026-09-08
4469,2046154763,Hotel Business Simulator,1,0.0003,2026-08-27
4504,1888166397,Iridio,1,0.0003,2026-08-11
4507,1728122742,Isle of Reveries,1,0.0003,2026-09-04
4536,1674456432,KEYQUACK Quest,1,0.0003,2026-08-21
4537,1841603397,KEYQUACK QUEST,1,0.0003,2026-08-21
4551,1771623848,Komorebi: A Furry Visual Novel,1,0.0003,2026-09-03
4608,1693628077,MALL: Tidy UP,1,0.0003,2026-08-26
4626,1886248403,Mega City Force,1,0.0003,2026-08-21
4639,1748418988,Mewgenics,1,0.0003,2026-09-08
4645,1843611204,Mighty Aphid: Remastered Edition,1,0.0003,2026-08-28
4653,1640019908,Mole Mine Boom (Xbox One),1,0.0003,2026-09-10
4654,1835411440,Mole Mine Boom (Xbox Series),1,0.0003,2026-09-10
4667,1704824329,Monty The Play Bear (Windows),1,0.0003,2026-08-27
4671,1855227600,Mountain Legends 2 - Reloaded,1,0.0003,2026-09-02
4685,2007087929,Murders on the Yangtze River,1,0.0003,2026-08-27
4723,2021895519,No More Slimes!!,1,0.0003,2026-08-21
4748,1925002026,Order Automatica,1,0.0003,2026-09-04
4778,1951628827,Pay To Path (Xbox Series),1,0.0003,2026-08-21
4789,2145096280,Pets Survivors,1,0.0003,2026-08-12
4811,1906114996,Pool Cleaning Simulator,1,0.0003,2026-08-12
4824,1720890126,Psalm 5:9-13,1,0.0003,2026-08-21
4828,1635087490,Puppergeist,1,0.0003,2026-08-20
4854,2004886907,Railbreak DX,1,0.0003,2026-09-04
4934,1929509371,Salvation: Echoes of War,1,0.0003,2026-09-01
5032,1684736783,Spot Stories Vol. 3,1,0.0003,2026-08-21
5038,1671640490,SPRAWL zero,1,0.0003,2026-09-08
5057,1692268514,Steve Is Alone,1,0.0003,2026-09-02
5059,2002411592,Stock Cars Racing,1,0.0003,2026-09-01
5087,1822461489,Super Astro Cat 2,1,0.0003,2026-08-19
5099,1998863142,Super Pixel Kid 2,1,0.0003,2026-08-30
5125,2051934751,Tearscape,1,0.0003,2026-08-27
5294,1623064491,With Eyes of Ice,1,0.0003,2026-08-21
5305,1862768671,Word Search Infinite,1,0.0003,2026-08-28
