rank,title_id,title,players,percentage,release_date
1651,1977810583,DUSK,9,0.0034,2025-10-31
1754,1808022278,Sacred 2 Remaster,8,0.003,2025-11-11
1756,1743795092,Schedule I - Drug Dealer,8,0.003,2025-11-06
1770,1982740887,Surviving Mars: Relaunched,8,0.003,2025-11-10
1798,2138218417,Becastled,7,0.0026,2025-10-23
1800,1935728690,Boxes: Lost Fragments,7,0.0026,2025-11-06
1803,2016139001,Card Collector Trading Shop,7,0.0026,2025-10-29
1972,2050785251,Monster Prom 2: Monster Camp XXL,6,0.0022,2025-10-24
2037,2089856457,Angry Video Game Nerd 8-bit,5,0.0019,2025-10-23
2050,1739622609,Blood West,5,0.0019,2025-10-16
2079,1879237097,Harvest Moon: Home Sweet Home Special Edition,5,0.0019,2025-10-30
2148,1794869036,Strike Force Heroes,5,0.0019,2025-11-06
2205,1653043226,Carrot Smash,4,0.0015,2025-11-07
2292,2131173467,Monster Survivors,4,0.0015,2025-10-24
2347,2108848036,Strike Force 3,4,0.0015,2025-10-30
2354,1681761783,Syberia - Remastered,4,0.0015,2025-11-06
2361,2011673728,THE HOUSE OF THE DEAD 2: Remake,4,0.0015,2025-10-24
2435,1611785126,Bus Stop Shuffle,3,0.0011,2025-11-12
2458,1972031627,Dark Deity 2,3,0.0011,2025-11-07
2508,2083908949,Halloween 1985,3,0.0011,2025-10-29
2516,1638732917,HOP'N'HOARD,3,0.0011,2025-11-07
2517,1691373298,House Fighters: Total Mess,3,0.0011,2025-11-07
2530,2035287816,Let Them Come: Onslaught,3,0.0011,2025-11-11
2539,1915632823,Love is all around 2,3,0.0011,2025-11-13
2550,2143308729,Monster Hunter Stories,3,0.0011,2025-11-14
2551,1685499852,Monster Hunter Stories 2: Wings of Ruin,3,0.0011,2025-11-14
2561,2092209274,Mystical Mixing,3,0.0011,2025-10-31
2571,1707083836,One Military Camp,3,0.0011,2025-10-15
2579,1961872215,Peachy Derby,3,0.0011,2025-11-07
2613,1640582920,Schedule I: Dope Empire™,3,0.0011,2025-11-12
2636,2037196689,SpongeBob SquarePants: Titans of the Tide,3,0.0011,2025-11-18
2638,1937973534,Spot The Pup (Xbox One),3,0.0011,2025-11-05
2696,1985336813,XENOTILT: HOSTILE PINBALL ACTION,3,0.0011,2025-10-31
2700,1891811268,Zumba - Marble Zombie Invasion,3,0.0011,2025-10-29
2733,1698247129,Aly The Alligator in Space Trouble,2,0.0007,2025-10-16
2734,1871850764,Amanda the Adventurer 2,2,0.0007,2025-10-16
2744,2035946001,Arcade Archives 2 TOKYO WARS,2,0.0007,2025-11-05
2750,1968312081,Asterix & Obelix - Mission Babylon,2,0.0007,2025-10-30
2782,1800572506,Bloodshed,2,0.0007,2025-10-23
2793,1691395527,Build a Bridge!,2,0.0007,2025-11-07
2831,1859298823,Creepy Shift: Roadside Diner,2,0.0007,2025-10-16
2851,1760093250,DETECTIVE - The Test,2,0.0007,2025-10-15
2874,1805594701,Ember Knights : Heroes of the Nexus Edition,2,0.0007,2025-10-16
2886,1761848641,FAITH: The Unholy Trinity,2,0.0007,2025-10-24
2899,1676125605,Flying Candy,2,0.0007,2025-11-12
2920,1843094217,Gnomdom,2,0.0007,2025-10-22
2945,1740086827,Hide 'N Seek!,2,0.0007,2025-11-07
2948,1803856714,Hollowgrace,2,0.0007,2025-11-12
2974,1789366577,Junkyard Builder,2,0.0007,2025-10-21
2980,1849548443,Kamikaze Lassplanes,2,0.0007,2025-10-17
2997,1909593680,Legends BMX,2,0.0007,2025-11-13
3138,1746694892,Sports Renovations,2,0.0007,2025-10-23
3141,1737462111,Spot The Pup,2,0.0007,2025-11-05
3148,1763980243,Static Dread: The Lighthouse,2,0.0007,2025-11-07
3201,1729848569,Trainz Simulator: World Tour,2,0.0007,2025-10-24
3203,1701821008,Trivia: Knowledge Trainer - the Quiz Game,2,0.0007,2025-11-07
3205,1998195902,Truck Driver: The Dutch Connection,2,0.0007,2025-10-31
3207,1792591612,Twilight Parade: Moonlit Mononoke,2,0.0007,2025-11-05
3232,1974022928,Water Delivery,2,0.0007,2025-10-31
3253,1989279553,Zoochosis,2,0.0007,2025-10-24
3267,2012705074,7th Domain: Tree of Chaos,1,0.0004,2025-10-31
3277,1765284655,A Pizza Delivery,1,0.0004,2025-11-07
3300,1949370509,Acre Crisis,1,0.0004,2025-10-24
3303,2069190168,Ad Fundum,1,0.0004,2025-11-07
3338,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0004,2025-11-07
3343,1757839922,Another Bar Game,1,0.0004,2025-11-05
3366,1639925784,Avatar Sim World,1,0.0004,2025-10-29
3375,1833187714,Ball Blast,1,0.0004,2025-10-17
3403,2106780142,Beneath,1,0.0004,2025-10-28
3489,1780478592,Catnigma,1,0.0004,2025-10-30
3492,1771752301,Celestial Fall,1,0.0004,2025-11-07
3517,1731646493,Colorful Boi 2,1,0.0004,2025-10-29
3525,2019219583,CORALINA,1,0.0004,2025-10-24
3560,1991801140,Dark Light,1,0.0004,2025-11-14
3579,1667166711,Deathless. The Hero Quest,1,0.0004,2025-10-16
3722,1652387507,Frobbutt 3D,1,0.0004,2025-10-17
3740,2104176573,Geometry Cube Dash,1,0.0004,2025-11-01
3759,1765168642,Grand Poker Casino,1,0.0004,2025-10-24
3801,1800648592,Heroes of Mount Dragon,1,0.0004,2025-11-05
3838,2062871798,Infantry Attack,1,0.0004,2025-10-31
3843,2069871974,Infinos 2,1,0.0004,2025-10-16
3848,1805474854,Instruments of Destruction,1,0.0004,2025-10-23
3853,1611225628,JDM: Japanese Drift Master,1,0.0004,2025-11-21
3859,1636344728,Journey of Johann: Cave Explorer,1,0.0004,2025-10-29
3869,2039051531,Kentum,1,0.0004,2025-11-06
3883,1690343057,Kotenok,1,0.0004,2025-10-15
3899,1957230512,Let's Sing 2026,1,0.0004,2025-11-03
3903,1947329701,Little Kingdom RTS,1,0.0004,2025-11-07
3909,1907201549,Lonely Guardian,1,0.0004,2025-10-29
3941,2036365170,Master Lemon: The Quest for Iceland,1,0.0004,2025-11-04
3987,1778466338,Murder Inc,1,0.0004,2025-10-22
4043,2091966671,Once Upon a Jester,1,0.0004,2025-10-24
4085,1898639506,Polar Bear is Hungry,1,0.0004,2025-10-22
4144,1837273328,REDEX - Console Edition,1,0.0004,2025-10-22
4153,1854284145,Reus 2,1,0.0004,2025-10-23
4189,2084191664,Rue Valley,1,0.0004,2025-11-11
4213,2014051102,SEDAP! A Culinary Adventure,1,0.0004,2025-10-21
4245,2129043429,Silly Polly Beast,1,0.0004,2025-10-28
4360,1689317374,TCG Card Shop Simulator,1,0.0004,2025-10-28
4370,1887264873,The Backrooms Genesis,1,0.0004,2025-10-31
4399,1620010014,The Lonesome Guild,1,0.0004,2025-10-23
4433,1612059598,Tiny Arctic Hero,1,0.0004,2025-10-17
4436,1757391044,Toad Slide,1,0.0004,2025-11-06
4438,1707307102,Toca Fun World,1,0.0004,2025-10-30
4467,1902671386,UFC Simulator MMA Championship,1,0.0004,2025-10-23
4472,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4510,1929637600,Wildkeepers Rising,1,0.0004,2025-11-12
4514,1817881785,Windborn - Echoes of the Night,1,0.0004,2025-10-24
