rank,title_id,title,players,percentage,release_date
3266,1739810420,Beautiful Sakura: Volleyball Club 2,2,0.0006,2026-03-18
3283,1618299538,Boxed Beasts,2,0.0006,2026-04-01
3366,1824606631,EMOTIONLESS : The Last Ticket,2,0.0006,2026-03-17
3388,1917892678,File Destined,2,0.0006,2026-03-27
3390,1870687932,Flee The Fallen,2,0.0006,2026-04-08
3531,1759781700,Musical Memory: Cats Matching Band,2,0.0006,2026-03-25
3545,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,2,0.0006,2026-03-26
3590,1820097728,PULMO (Xbox Series X|S),2,0.0006,2026-04-03
3604,1627244520,Revenge On Gold Diggers,2,0.0006,2026-04-01
3634,1984686006,Silver Bullet,2,0.0006,2026-03-27
3643,2029735121,Solid Void - Topsy Turvy World,2,0.0006,2026-04-08
3722,1630771206,Tiny Mage in Puzzle Land,2,0.0006,2026-03-27
3731,1719099042,Trash Goblin,2,0.0006,2026-03-26
3761,1723064655,Word Quest Space,2,0.0006,2026-03-20
3773,1806833873,Zoo Orbs,2,0.0006,2026-04-01
3827,2073430732,Aero Darts 2,1,0.0003,2026-03-23
3876,1730666256,Arcade Archives 2 FINAL LAP,1,0.0003,2026-03-25
3941,1985561326,Birthday Boy,1,0.0003,2026-03-27
3968,1739440108,Bravion,1,0.0003,2026-03-26
3982,2062168367,BubbleMonsters,1,0.0003,2026-03-27
3987,1773744086,Bun Buns,1,0.0003,2026-03-27
4029,2035562205,ChainStaff,1,0.0003,2026-04-08
4043,1633343575,Cipher Monk: Ancient Calculus,1,0.0003,2026-03-24
4045,1648806031,Claim the Forest: Shape of Wolves,1,0.0003,2026-03-12
4050,1622578827,Clockwork Blackout,1,0.0003,2026-04-08
4078,1767097660,Cthulhu: The Cosmic Abyss,1,0.0003,2026-04-16
4117,2073584562,Defending Camelot - Tower Defense Action,1,0.0003,2026-03-18
4149,1819731227,Don't Mess With Bober,1,0.0003,2026-03-13
4231,1625507120,Fennec Fox is Hungry,1,0.0003,2026-03-25
4296,1614071168,Goat Out Of Hell: Lost Pets,1,0.0003,2026-03-26
4381,1988654358,Incantation,1,0.0003,2026-04-08
4411,1953728881,John Fart : Text-iverse of Crazyness,1,0.0003,2026-03-27
4421,1744704068,Just Deserts,1,0.0003,2026-03-27
4444,1740083229,Kuky Adventure,1,0.0003,2026-03-20
4455,2069266378,Legendary Spell,1,0.0003,2026-03-26
4475,1670673721,Logiart Grimoire [Trial Version],1,0.0003,2026-04-01
4507,1857597345,Manafinder,1,0.0003,2026-04-03
4510,2136010505,Manny's,1,0.0003,2026-04-07
4540,1784162984,Mini Trains,1,0.0003,2026-04-03
4555,1648549416,MonsterBlast Infinity,1,0.0003,2026-04-03
4560,2116462750,Morkull Ascend to the Gods,1,0.0003,2026-04-02
4620,1874621034,One Card One Shot - Mafia,1,0.0003,2026-04-10
4625,1720371776,Öoo,1,0.0003,2026-03-18
4630,2100645562,Orbborne,1,0.0003,2026-03-25
4645,2098503122,Panda Keeper (Xbox One),1,0.0003,2026-03-19
4698,1844264596,Project Songbird,1,0.0003,2026-03-26
4700,2053377372,PULMO,1,0.0003,2026-04-03
4830,1731754083,Shalnor: Silverwind Saga 2,1,0.0003,2026-03-12
4848,1831184555,Skautfold: Moonless Knight,1,0.0003,2026-04-09
4857,1711016882,Sled Riders,1,0.0003,2026-03-13
4886,1788169554,Space Kitten (Xbox Series),1,0.0003,2026-03-16
4930,1763778713,Stillbone,1,0.0003,2026-03-13
4979,1849447147,Technotopia,1,0.0003,2026-03-13
5063,1778336971,To the Basement: Before,1,0.0003,2026-04-10
5123,1868571877,Viscerafest,1,0.0003,2026-04-09
5137,2072708503,WEED DRUG EMPIRE - SCHEDULE,1,0.0003,2026-03-20
5144,1746223055,Wild West Legacy,1,0.0003,2026-03-13
5188,2052049423,Zoo Simulator,1,0.0003,2026-03-26
5190,1867302273,Zumba - Treasure of Marble Island,1,0.0003,2026-04-10
