# 2026-08-30 16:04:49 ; Found 844310 viable session entries from 298832 unique users.
rank,title_id,title,players,percentage
155,940594756,World War Z,784,0.2624
156,45083076,Injustice™ 2,783,0.262
157,478449077,World of Warships: Legends,774,0.259
158,2068980019,CarX Drift Racing Online,768,0.257
159,85494077,Microsoft Solitaire Collection,756,0.253
160,1993741445,SMITE 2 (Game Preview),753,0.252
161,2043906033,MX vs ATV Legends,751,0.2513
162,1678459920,Towerborne,734,0.2456
163,2053555152,Yu-Gi-Oh! Master Duel,731,0.2446
164,1701108859,HITMAN 3,724,0.2423
165,1008687929,Mortal Kombat X,724,0.2423
166,1668241504,Hollow Knight: Silksong,706,0.2363
167,1792830437,Balatro,701,0.2346
168,1623704813,DEATH STRANDING DIRECTOR'S CUT,700,0.2342
169,1720633196,Minecraft Dungeons,699,0.2339
170,60633334,7 Days to Die,697,0.2332
171,1854680102,Delta Force,695,0.2326
172,2063087945,PowerWash Simulator 2,688,0.2302
173,1830948067,EA SPORTS™ PGA TOUR™,685,0.2292
174,1779135141,Riders Republic™,681,0.2279
175,1891953464,CloverPit,678,0.2269
176,1925947069,FARCRY 6,654,0.2189
177,1850827024,F1® 25,643,0.2152
178,2128602192,Bluey: The Videogame,641,0.2145
179,312881568,Human Fall Flat,633,0.2118
180,2079794073,Starfield,628,0.2102
181,1825113946,PowerWash Simulator,624,0.2088
182,183968596,UNO™,615,0.2058
183,1769971395,Clair Obscur: Expedition 33,611,0.2045
184,1805568255,Trailmakers,611,0.2045
185,792158305,Call of Duty®: Black Ops 4,610,0.2041
186,1617248429,REANIMAL,596,0.1994
187,1671080157,Minecraft Preview,594,0.1988
188,770775860,RESIDENT EVIL 3 for Windows,589,0.1971
189,1971845611,Mount & Blade II: Bannerlord,588,0.1968
190,308654313,Overcooked! 2,587,0.1964
191,642156375,Crash™ Team Racing Nitro-Fueled,584,0.1954
192,1145574011,Titanfall® 2,579,0.1938
193,1857530883,NASCAR 25,578,0.1934
194,2106583887,TEKKEN 8,577,0.1931
195,1719923985,Undisputed,576,0.1928
196,2031971566,A Game About Digging A Hole™,570,0.1907
197,1386529057,Battlefield™ 1,562,0.1881
198,2120109308,STUFFED,559,0.1871
199,556718860,Assassin's Creed IV Black Flag,558,0.1867
200,308190374,LEGO® Star Wars™: The Skywalker Saga,557,0.1864
201,552499398,Gears of War 4,555,0.1857
202,415619002,Watch Dogs®2,554,0.1854
203,2014590773,Car Mechanic Simulator 2021,551,0.1844
204,837917131,Deep Rock Galactic,550,0.184
205,339148107,Insurgency: Sandstorm (Windows),548,0.1834
206,1646978734,Police Simulator: Patrol Officers,543,0.1817
207,828985924,Resident Evil 6,542,0.1814
208,504085184,The Crew® 2,537,0.1797
209,1744726864,Enlisted,536,0.1794
210,1145753246,Red Dead Redemption,533,0.1784
211,2111829961,Hell Let Loose,532,0.178
212,219630713,Halo 5: Guardians,518,0.1733
213,568218779,Resident Evil 5,517,0.173
214,1667928394,Halo Wars 2,515,0.1723
215,1096157207,Modern Warfare® 2,515,0.1723
216,320504455,Middle-earth™: Shadow of War™,512,0.1713
217,830649354,Dying Light,509,0.1703
218,651668093,RESIDENT EVIL 7 biohazard,507,0.1697
219,1297287339,Gears of War 3,501,0.1677
220,1615991113,New MONOPOLY®,501,0.1677
221,345903534,Minecraft: Xbox One Edition,500,0.1673
222,2090474684,Poppy Playtime: Chapter 1,499,0.167
223,453395486,Ultimate Chicken Horse,498,0.1666
224,1946353878,Highguard,496,0.166
225,1938832846,STAR WARS Jedi: Survivor™,493,0.165
226,1753744295,"Little Kitty, Big City",490,0.164
227,1096157387,Modern Warfare® 3,487,0.163
228,1994003829,EA SPORTS™ FIFA 23 Standard Edition,483,0.1616
229,2037306921,Poppy Playtime: Chapter 3,483,0.1616
230,1976117247,Path of Titans (Game Preview),481,0.161
231,1952300170,Battlefield™ 2042,478,0.16
232,1695979902,The Elder Scrolls IV: Oblivion Remastered,475,0.159
233,502034863,Assassin's Creed Origins,474,0.1586
234,945909358,Subnautica,474,0.1586
235,1894513996,CarX Street,471,0.1576
236,1984680366,Medieval Dynasty,470,0.1573
237,256364670,Battlefield™ V,464,0.1553
238,1880744816,Farming Simulator 22,464,0.1553
239,794552001,The Binding of Isaac: Rebirth,458,0.1533
240,2046562785,Avowed,455,0.1523
241,1998461943,Assassin's Creed Unity,454,0.1519
242,2132429347,Risk of Rain 2,452,0.1513
243,1792306481,Starsand Island,451,0.1509
244,1112737749,Fallout 3,444,0.1486
245,1912862912,Sniper Elite: Resistance,444,0.1486
246,1703229686,Split Fiction,443,0.1482
247,1809107273,NHL® 24,436,0.1459
248,72159092,Crash Bandicoot™ N. Sane Trilogy,430,0.1439
249,1841062643,Hunt: Showdown 1896,429,0.1436
250,1731202267,Need for Speed™ Unbound,427,0.1429
251,1680544459,Dying Light: The Beast,426,0.1426
252,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,423,0.1416
253,1936845110,Cities: Skylines - Remastered,419,0.1402
254,1749127985,Madden NFL 24,418,0.1399
255,791545701,Goat Simulator,417,0.1395
256,1745661457,Valheim (Game Preview),416,0.1392
257,2135594829,Jurassic World Evolution 2,413,0.1382
258,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,410,0.1372
259,1096157212,Call of Duty®: WaW,409,0.1369
260,490838306,Fishing Planet,409,0.1369
261,1768466312,Poppy Playtime: Chapter 2,404,0.1352
262,1931679945,2XKO,401,0.1342
263,869175187,A Way Out,398,0.1332
264,754791096,Call of Duty®: Infinite Warfare,396,0.1325
265,1684508835,"Warhammer 40,000: Darktide",392,0.1312
266,1793309125,WWE 2K24,389,0.1302
267,608369389,FAR CRY PRIMAL,377,0.1262
268,15959542,DRAGON BALL FIGHTERZ,376,0.1258
269,1041486048,DARK SOULS™ III,375,0.1255
270,1935490407,Little Nightmares Enhanced Edition,375,0.1255
271,2083870981,Who's Your Daddy?!,372,0.1245
272,2056583125,BlazBlue Entropy Effect X,371,0.1242
273,1818602982,RoadCraft,370,0.1238
274,1777860928,Microsoft Flight Simulator (2020),364,0.1218
275,1479895282,PAYDAY 2: CRIMEWAVE EDITION,364,0.1218
276,830718665,DRAGON BALL Z: KAKAROT,363,0.1215
277,1902585111,DOOM: The Dark Ages,361,0.1208
278,1941033112,Anno 117: Pax Romana,360,0.1205
279,1631329360,Pixel Strike 3D,360,0.1205
280,1873615541,Pool Blitz,358,0.1198
281,1484511986,Battlefield 4,357,0.1195
282,2010328709,Assassin's Creed® Mirage,356,0.1191
283,1367952835,Far Cry® 4,354,0.1185
284,1733257076,Teardown,354,0.1185
285,2077953041,Clone Drone in the Danger Zone,351,0.1175
286,2098787950,Age of Empires IV: Anniversary Edition,350,0.1171
287,265691378,STEEP,350,0.1171
288,872826607,Vigor,350,0.1171
289,2064168993,Age of Empires II: Definitive Edition,345,0.1154
290,2067705319,NBA 2K24,341,0.1141
291,678953862,Borderlands 2,340,0.1138
292,1829869520,Gears of War: Reloaded,337,0.1128
293,1879711255,The Outer Worlds 2,336,0.1124
294,756981192,Borderlands 3,335,0.1121
295,165599118,Prominence Poker,335,0.1121
296,1289871275,Forza Horizon 3,334,0.1118
297,1695638358,Vampire Survivors,334,0.1118
298,1832051520,Crime Scene Cleaner,330,0.1104
299,1808064759,FIFA 22,327,0.1094
300,470244957,LEGO Marvel Super Heroes,327,0.1094
301,244552082,Left 4 Dead 2,326,0.1091
302,514291876,Assassin's Creed® The Ezio Collection,325,0.1088
303,568182861,ASTRONEER,323,0.1081
304,56347639,Spyro™ Reignited Trilogy,319,0.1067
305,1707431222,Jurassic World Evolution 3,316,0.1057
306,1986472488,PAW Patrol™ Rescue Wheels™: Championship,315,0.1054
307,2111887267,Sonic Racing: CrossWorlds,315,0.1054
308,1833503116,MARVEL Cosmic Invasion,313,0.1047
309,1790216132,Hades,310,0.1037
310,1988609509,PGA TOUR 2K23,310,0.1037
311,939455454,resident evil 4 (2005),309,0.1034
312,2113731956,Disney Speedstorm,307,0.1027
313,831224608,Need for Speed™ Payback,307,0.1027
314,1763444345,Aerial_Knight's DropShot,305,0.1021
315,1693391830,SpongeBob SquarePants™: The Patrick Star Game,305,0.1021
316,1966276493,Satisfactory,303,0.1014
317,834001943,Dying Light 2: Stay Human - Reloaded Edition,302,0.1011
318,1985019983,Crash Bandicoot™ 4: It’s About Time,300,0.1004
319,749311689,Plants vs. Zombies: Battle for Neighborville™,300,0.1004
320,1938336894,Sledders,300,0.1004
321,1616563209,FragPunk,299,0.1001
322,226054795,MONSTER HUNTER: WORLD™,299,0.1001
323,1874517142,Retro Classics,299,0.1001
324,1134837784,SMITE,299,0.1001
325,2068332202,Abiotic Factor,298,0.0997
326,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,298,0.0997
327,331135949,DOOM Eternal (BATTLEMODE),295,0.0987
328,244291844,Far Cry 3 Classic Edition,295,0.0987
329,1972063516,Sifu,295,0.0987
330,666757656,Rayman Legends,294,0.0984
331,422207632,Castle Crashers Remastered,288,0.0964
332,1799461557,NBA 2K23,288,0.0964
333,2093000869,Slay The Spire,288,0.0964
334,1955966351,Black Myth: Wukong,287,0.096
335,1687588412,Street Fighter™ 6,285,0.0954
336,1879115757,Trackmania®,285,0.0954
337,739464821,South Park™: The Fractured but Whole™,282,0.0944
338,1480657407,Plants vs. Zombies,281,0.094
339,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,281,0.094
340,859011533,Assassin's Creed® III Remastered,279,0.0934
341,2120287235,Truck World: Australia - First Haul,279,0.0934
342,1768081511,Crusader Kings III,277,0.0927
343,1465674891,Assetto Corsa,275,0.092
344,125226722,DARK SOULS™: REMASTERED,275,0.092
345,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,274,0.0917
346,1619790969,Minishoot' Adventures,274,0.0917
347,572802557,Call of Duty®: Ghosts,271,0.0907
348,680942588,STAR WARS Jedi: Fallen Order™,271,0.0907
349,74304278,Tom Clancy’s The Division,271,0.0907
350,1922695178,PlateUp!,270,0.0904
351,2098044337,Poppy Playtime: Chapter 4,270,0.0904
352,945976112,Rush: A DisneyPixar Adventure,269,0.09
353,1740172423,Totally Reliable Delivery Service,267,0.0893
354,1664245882,Atari 50: The Anniversary Celebration,266,0.089
355,988203152,Stellaris,264,0.0883
356,341687485,3on3 FreeStyle,263,0.088
357,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,263,0.088
358,1675325475,Drop Duchy - Complete Edition,262,0.0877
359,2054685746,Mass Effect™ Legendary Edition,262,0.0877
360,1687693597,Assetto Corsa Competizione,260,0.087
361,980944365,Need for Speed™,257,0.086
362,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,257,0.086
363,1792227428,Indiana Jones and the Great Circle,254,0.085
364,810101074,Dead Cells,246,0.0823
365,1065708874,Skull and Bones,246,0.0823
366,1848927238,BALL x PIT,245,0.082
367,1931936981,Goat Simulator: Remastered (Windows Edition),245,0.082
368,625948041,Slime Rancher,245,0.082
369,2041731932,Cult of the Lamb,243,0.0813
370,1711563707,House Flipper,243,0.0813
371,2110891029,KILL IT WITH FIRE! 2,243,0.0813
372,2093153073,Party Animals,243,0.0813
373,1997252569,Need for Speed™ Hot Pursuit Remastered,239,0.08
374,1414793208,MCLA: Complete,238,0.0796
375,2008623143,NINJA GAIDEN 4,238,0.0796
376,1989106096,Sid Meier’s Civilization® VI (Windows PC),237,0.0793
377,247546985,Destiny,236,0.079
378,2085228810,EA SPORTS™ WRC,236,0.079
379,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,235,0.0786
380,921016611,Crossout,232,0.0776
381,1911989187,Football Manager 26 Console,232,0.0776
382,860666361,Plants vs. Zombies Garden Warfare,231,0.0773
383,1999574456,Forza Motorsport 7,230,0.077
384,1030018025,Halo Wars: Definitive Edition (PC),228,0.0763
385,434412541,Rise of the Tomb Raider,228,0.0763
386,801251286,Stick Fight: The Game,228,0.0763
387,1865076226,MLB® The Show™ 24 Xbox One,225,0.0753
388,1799887933,The Witcher 3: Wild Hunt,225,0.0753
389,1000604311,Resident Evil Revelations 2 (Episode One),224,0.075
390,1933718863,SUPERHOT: MIND CONTROL DELETE,224,0.075
391,415563833,DiRT Rally 2.0,223,0.0746
392,1863849961,Palia,223,0.0746
393,2067022016,Call of the Wild: The Angler™,222,0.0743
394,1192666733,Mafia III,221,0.074
395,1651188120,Path of Exile 2 (Game Preview),220,0.0736
396,1297287213,Gears of War 2,219,0.0733
397,2021412862,Raft,219,0.0733
398,1560034050,Assassin's Creed Syndicate,218,0.073
399,2115352193,Pacific Drive,218,0.073
400,585771792,WATCH_DOGS™,218,0.073
401,1653442250,ROUNDS,216,0.0723
402,913783821,Shadow of the Tomb Raider,215,0.0719
403,2154930,Call of Duty®: Modern Warfare® Remastered,213,0.0713
404,2008403666,Dead Space,213,0.0713
405,627891457,Little Nightmares II Enhanced Edition,213,0.0713
406,1949242128,SILENT HILL 2,213,0.0713
407,514006173,Batman: Return to Arkham - Arkham City,211,0.0706
408,84790147,Watch Dogs®: Legion,211,0.0706
409,655591242,Far Cry® New Dawn,210,0.0703
410,2083429980,Nickelodeon All-Star Brawl 2,208,0.0696
411,384396065,Unravel Two,208,0.0696
412,875417719,Call of Duty®: Advanced Warfare,207,0.0693
413,1921177861,Marathon,207,0.0693
414,1540549950,DARK SOULS™ II: Scholar of the First Sin,206,0.0689
415,1766089184,GoldenEye 007,205,0.0686
416,1994868821,Predecessor,205,0.0686
417,724369121,Saints Row,205,0.0686
418,1727396789,FINAL FANTASY,203,0.0679
419,1840066568,Pigeon Simulator,203,0.0679
420,1676173709,Wizard101,203,0.0679
421,826545257,Tomb Raider: Definitive Edition,200,0.0669
422,2041142160,Maximum Football,199,0.0666
423,1681220621,STAR WARS™ Battlefront™,199,0.0666
424,401515813,Enter The Gungeon,197,0.0659
425,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,196,0.0656
426,1843596190,SPLITGATE: Arena Reloaded,193,0.0646
427,1880727250,Unpacking,191,0.0639
428,2076120890,Deep Rock Galactic: Survivor,190,0.0636
429,58472989,Killer Instinct,190,0.0636
430,1045960524,Metro Exodus,188,0.0629
431,1480660055,MONOPOLY PLUS,188,0.0629
432,1837410971,NARAKA: BLADEPOINT,187,0.0626
433,34441781,Saints Row The Third Remastered,186,0.0622
434,1997201494,Aliens: Fireteam Elite,185,0.0619
435,748474487,Cities: Skylines - Windows 10 Edition,184,0.0616
436,1251455286,Metro 2033 Redux,184,0.0616
437,813411968,LEGO® Marvel Super Heroes 2,181,0.0606
438,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,177,0.0592
439,1877956827,Peppa Pig: World Adventures,177,0.0592
440,1877522801,Age of Mythology: Retold,176,0.0589
441,1880835530,Atomfall,175,0.0586
442,847310458,South Park™: The Stick of Truth ™,175,0.0586
443,1652862446,Super Mega Baseball™ 4,175,0.0586
444,1795379754,The Walking Dead: The Complete First Season,174,0.0582
445,1911508378,RoboCop: Rogue City,171,0.0572
446,143716413,Dragon Age™: The Veilguard,169,0.0566
447,1175562227,Just Cause 3,169,0.0566
448,1037514907,Burnout™ Paradise Remastered,168,0.0562
449,2142027917,Fallout Shelter,168,0.0562
450,1708767297,Ryse: Son of Rome,168,0.0562
451,1278031123,Resident Evil,167,0.0559
452,20391045,Batman: Return to Arkham - Arkham Asylum,166,0.0555
453,1953745880,Roboquest,166,0.0555
454,951560105,Control,163,0.0545
455,416597888,Hungry Shark® World,163,0.0545
456,956568979,Need for Speed Rivals,163,0.0545
457,1855426799,FINAL FANTASY XIV Online,162,0.0542
458,1713510228,RIDE 5,162,0.0542
459,2120976389,Banishers: Ghosts of New Eden,161,0.0539
460,2032762484,Descenders Next (Game Preview),161,0.0539
461,1297287382,Fable III,161,0.0539
462,1961670808,UFL,161,0.0539
463,712238930,Saints Row 2,160,0.0535
464,2081484036,Superliminal,159,0.0532
465,2097945335,F1® 23,157,0.0525
466,1741206400,Little Nightmares III,157,0.0525
467,1793764669,Zombie Army 4: Dead War,157,0.0525
468,1931911684,Shredders,155,0.0519
469,1764318423,Call of Duty®: Vanguard,154,0.0515
470,1696456823,NBA 2K22,153,0.0512
471,1649660694,The Texas Chain Saw Massacre,153,0.0512
472,1670026911,BMX Streets,152,0.0509
473,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,152,0.0509
474,1645572933,Starlit Kart Racing,152,0.0509
475,1843804163,Cooking Simulator,151,0.0505
476,995095203,Warface: Clutch,151,0.0505
477,402049843,Black Desert,150,0.0502
478,1714795112,DOOM + DOOM II,150,0.0502
479,346797032,MX vs ATV All Out,148,0.0495
480,309834943,Wheel Of Fortune®,148,0.0495
481,1414793189,Civilization Revolution,147,0.0492
482,1812294496,Mecha BREAK,147,0.0492
483,1682965706,Another Crab's Treasure,146,0.0489
484,199746733,Conan Exiles,146,0.0489
485,821136798,DC Universe Online,146,0.0489
486,1029888556,LEGO® Jurassic World™,146,0.0489
487,1297287153,Fable II,145,0.0485
488,1817032347,My Little Pony: A Zephyr Heights Mystery,145,0.0485
489,1621683201,Dragon's Dogma 2,144,0.0482
490,1859409710,INDIKA,144,0.0482
491,1414793242,Bully Scholarship Ed.,143,0.0479
492,5433956,Dead Island Definitive Edition,143,0.0479
493,367254866,Sleeping Dogs™ Definitive Edition,142,0.0475
494,2029805012,MultiVersus,141,0.0472
495,1714434521,Firefighting Simulator - The Squad,140,0.0468
496,682404126,Paladins,140,0.0468
497,1907796436,DREDGE,139,0.0465
498,2029730324,Mad Max,139,0.0465
499,2038330799,Aimlabs,138,0.0462
500,1327376519,DOOM,138,0.0462
501,1185249228,Trials Fusion,138,0.0462
502,2040766801,Test Drive Unlimited Solar Crown,137,0.0458
503,1707142453,WWE 2K23,137,0.0458
504,1673618851,Egging On,136,0.0455
505,1297287815,Fable Anniversary,136,0.0455
506,868192693,Gotham Knights,136,0.0455
507,217258585,Killing Floor 2,136,0.0455
508,1675444836,The Talos Principle 2,136,0.0455
509,1694054782,Forza Motorsport 6,135,0.0452
510,42235288,Neverwinter,135,0.0452
511,429066719,Saints Row IV: Re-Elected,135,0.0452
512,924775200,Devil May Cry 5,134,0.0448
513,1920237746,FINAL FANTASY II,134,0.0448
514,927474846,Firewatch,134,0.0448
515,1797047526,Voidtrain,134,0.0448
516,954605110,Assassin’s Creed® Rogue Remastered,133,0.0445
517,1761289795,FIFA 21,133,0.0445
518,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,133,0.0445
519,19060482,Trials® Rising,133,0.0445
520,1744345373,WWE 2K22,133,0.0445
521,2097321401,Blue Prince,131,0.0438
522,482947130,Clicker Heroes,131,0.0438
523,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,131,0.0438
524,1684896411,Off The Grid (Game Preview),131,0.0438
525,210179407,Back 4 Blood,130,0.0435
526,1297287125,Gears of War,130,0.0435
527,1908796053,NASCAR Heat 5,130,0.0435
528,1677025209,Wolfenstein: The New Order,130,0.0435
529,531437752,Rogue Company,129,0.0432
530,2071782725,FINAL FANTASY III,128,0.0428
531,1848088335,Subnautica: Below Zero,128,0.0428
532,196631666,EA SPORTS™ FIFA 20,127,0.0425
533,1949704395,Green Hell,126,0.0422
534,423941531,LEGO® Harry Potter™ Collection,126,0.0422
535,2019267377,Madden NFL 23,126,0.0422
536,1675504069,Mafia: Definitive Edition,126,0.0422
537,850118036,Generation Zero®,125,0.0418
538,2103789015,Monster Hunter Rise,125,0.0418
539,862712929,Star Trek Online,125,0.0418
540,2040514027,Terminull Brigade™,125,0.0418
541,645502086,The Four Kings Casino and Slots,125,0.0418
542,1660320477,Undertale,125,0.0418
543,1992367075,Death Howl,124,0.0415
544,640703885,LEGO® Marvel's Avengers,124,0.0415
545,1947019474,ScootX,124,0.0415
546,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,123,0.0412
