rank,title_id,title,players,percentage,release_date
1159,1655760290,FEROCIOUS,33,0.0116,2026-09-14
1197,1996309372,Deconstruction Simulator,31,0.0109,2026-09-10
1351,2092327513,Gladio Mori,23,0.0081,2026-09-16
1373,1843104013,Infection Free Zone,22,0.0077,2026-08-27
1454,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,19,0.0067,2026-08-27
1486,1720764822,Brainrot Kart,18,0.0063,2026-09-03
1502,1748165994,iRacing Arcade,18,0.0063,2026-08-21
1549,1671640490,SPRAWL zero,17,0.006,2026-09-08
1561,2010415651,Cats Around Us: Black Cat,16,0.0056,2026-09-09
1610,1877051178,Hidden Cats in Barcelona,15,0.0053,2026-08-26
1628,1805514538,Together: Moon Escape,15,0.0053,2026-09-11
1696,1735401164,Honeycomb: The World Beyond,13,0.0046,2026-09-08
1841,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,10,0.0035,2026-09-09
1930,2136659595,Moonbringer,9,0.0032,2026-09-04
1946,2123131012,Serious Sam: Shatterverse,9,0.0032,2026-08-30
1974,1723972808,Berry Bury Berry,8,0.0028,2026-08-20
2000,1822775483,How To Catch Fish,8,0.0028,2026-08-26
2209,2052173475,Funguys Swarm,6,0.0021,2026-08-25
2295,2145627498,Warshift 2: Machines of Madness,6,0.0021,2026-08-29
2303,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2372,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,5,0.0018,2026-08-28
2402,1925002026,Order Automatica,5,0.0018,2026-09-04
2440,1648312485,Super Woden Rally Edge,5,0.0018,2026-09-02
2529,1723380574,Dominus Mahjong Arcana,4,0.0014,2026-09-11
2573,1825844502,HYAKKI YAKO Survivors,4,0.0014,2026-09-10
2575,1728122742,Isle of Reveries,4,0.0014,2026-09-04
2590,1845126958,Lou's Lagoon,4,0.0014,2026-08-27
2657,1777131585,Sticker Picker,4,0.0014,2026-08-31
2692,1894778410,Tropical Jurassic Discovery,4,0.0014,2026-08-28
2722,1897918694,Airport Baggage Sim,3,0.0011,2026-09-17
2750,1769346995,BioEden,3,0.0011,2026-09-03
2780,1999638024,Creepy Shift: Uncle Joe’s Motel,3,0.0011,2026-08-21
2797,1683435765,Dino Odyssey,3,0.0011,2026-09-11
2822,1893842455,Fear The Timeloop,3,0.0011,2026-09-04
2858,1840241137,I Hear Them (Xbox Series X|S),3,0.0011,2026-09-24
2882,1657667189,Liquid Cats (Xbox One),3,0.0011,2026-09-11
2893,1994706436,Marsupilami 2 – Salsa Palombia,3,0.0011,2026-09-03
2961,1902371088,Shikaku Room,3,0.0011,2026-09-01
2970,1615555170,Soccer Arena Differences,3,0.0011,2026-09-04
3086,1762082517,Arcade Archives 2 KARNOV,2,0.0007,2026-09-09
3095,1699886412,Axis Football 2027,2,0.0007,2026-09-09
3156,1893065886,Cipher Monk: Cassette Equation (Xbox Series),2,0.0007,2026-09-15
3239,2139465249,Feed Your Cat: New Paths,2,0.0007,2026-09-02
3248,1664216127,Find The Cats 2,2,0.0007,2026-08-20
3264,1677736955,Galactic Vault,2,0.0007,2026-09-03
3300,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3338,1771623848,Komorebi: A Furry Visual Novel,2,0.0007,2026-09-03
3352,1723505641,Liquid Cats (Xbox Series),2,0.0007,2026-09-11
3378,1640019908,Mole Mine Boom (Xbox One),2,0.0007,2026-09-10
3385,1983023791,Moving Simulator,2,0.0007,2026-09-18
3468,2000539407,RIN: The Last Child,2,0.0007,2026-09-10
3546,1998863142,Super Pixel Kid 2,2,0.0007,2026-08-30
3583,1900056095,The Walking Dead: Streets of Survival,2,0.0007,2026-09-18
3614,2062523547,Unbox the Room,2,0.0007,2026-09-16
3635,1643960804,Whisper Of The House,2,0.0007,2026-08-27
3643,1786507059,Woodo,2,0.0007,2026-09-16
3744,1839073348,Ancient Farm,1,0.0004,2026-09-24
3760,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0004,2026-09-16
3772,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3801,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
3884,2033008967,BrokenLore: DON'T LIE,1,0.0004,2026-09-10
3959,1985908186,Cipher Monk: Cassette Equation (Xbox One),1,0.0004,2026-09-15
3972,1731093976,Clothing Supermarket Store Simulator,1,0.0004,2026-08-19
3976,2105350445,Cloudy Day,1,0.0004,2026-08-19
3985,1691378388,Comfy Corners: Unpack and Decorate,1,0.0004,2026-08-26
4108,1988226920,Dream Cage,1,0.0004,2026-09-04
4116,1663424223,Drone Scout,1,0.0004,2026-09-08
4136,1664325165,Educational Family Games,1,0.0004,2026-08-20
4147,1920477700,Emoji Killer - Casino Massacre,1,0.0004,2026-08-21
4200,1905075291,Fight School Simulator,1,0.0004,2026-09-03
4220,1670329609,Flute Of Gobelin,1,0.0004,2026-09-04
4233,1834336446,FOUNTAINS,1,0.0004,2026-09-17
4285,1972381256,Go Home Annie: An SCP Game,1,0.0004,2026-09-10
4363,1916835570,Hockey Beasts,1,0.0004,2026-09-04
4364,1884242440,Hole in Many (Xbox Series),1,0.0004,2026-09-08
4371,1965970678,Horripilant,1,0.0004,2026-08-27
4386,1768174957,I Hear Them,1,0.0004,2026-09-24
4406,2041354943,IRONHOWL,1,0.0004,2026-09-08
4418,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4436,1841603397,KEYQUACK QUEST,1,0.0004,2026-08-21
4502,1913537621,Mad King Redemption,1,0.0004,2026-08-23
4527,1886248403,Mega City Force,1,0.0004,2026-08-21
4540,2056439017,Mexican Ninja,1,0.0004,2026-08-20
4558,1649640931,Modularis,1,0.0004,2026-08-26
4560,1835411440,Mole Mine Boom (Xbox Series),1,0.0004,2026-09-10
4568,1998085351,Monty The Play Bear,1,0.0004,2026-08-27
4571,2128077671,Moonlight Chess (Xbox One),1,0.0004,2026-09-25
4581,2038878370,Motorhome: Traveling North America 2 Collector's Edition,1,0.0004,2026-09-10
4627,2021895519,No More Slimes!!,1,0.0004,2026-08-21
4661,1794356574,Owlbound Tomes (Xbox One),1,0.0004,2026-09-17
4662,1706920324,Owlbound Tomes (Xbox Series),1,0.0004,2026-09-17
4669,1618544117,Panda: Shards of Aurora,1,0.0004,2026-09-17
4670,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0004,2026-09-17
4684,1834220742,Pay To Path,1,0.0004,2026-08-21
4730,1720890126,Psalm 5:9-13,1,0.0004,2026-08-21
4736,1635087490,Puppergeist,1,0.0004,2026-08-20
4756,2090471993,Radiation Caterpillar,1,0.0004,2026-09-02
4760,2004886907,Railbreak DX,1,0.0004,2026-09-04
4794,2027400906,Retro Cube Slider,1,0.0004,2026-09-25
4811,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0004,2026-09-10
4824,2077497076,Rune Axe,1,0.0004,2026-08-28
4938,1684736783,Spot Stories Vol. 3,1,0.0004,2026-08-21
5029,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
5098,1933265108,Tintle's Great Colorful Adventure,1,0.0004,2026-09-01
5113,2047665083,TORO 2,1,0.0004,2026-09-09
5191,1930544338,VORON: Raven’s Story (Xbox Series X|S),1,0.0004,2026-09-23
5212,1665501531,Western Wolf Hunter: The Dead Forest,1,0.0004,2026-08-26
5224,1633456292,Wings of Beyond,1,0.0004,2026-08-20
5235,1862768671,Word Search Infinite,1,0.0004,2026-08-28
5269,2096524172,不確定世界の探偵紳士～悪行双麻の事件ファイル～,1,0.0004,2026-09-10
