rank,title_id,title,players,percentage
175,1841062643,Hunt: Showdown 1896,588,0.2304
176,1701108859,HITMAN 3,582,0.228
177,2143033449,Monster Hunter Wilds,580,0.2273
178,1744726864,Enlisted,579,0.2269
179,1925947069,FARCRY 6,576,0.2257
180,1946419297,Jump Space (Game Preview),573,0.2245
181,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,571,0.2237
182,1874191487,High On Life,562,0.2202
183,2053555152,Yu-Gi-Oh! Master Duel,562,0.2202
184,678953862,Borderlands 2,557,0.2183
185,1830825388,SILENT HILL f,556,0.2179
186,1894513996,CarX Street,553,0.2167
187,2014590773,Car Mechanic Simulator 2021,551,0.2159
188,1993741445,SMITE 2 (Game Preview),551,0.2159
189,792158305,Call of Duty®: Black Ops 4,545,0.2135
190,1667928394,Halo Wars 2,541,0.212
191,60633334,7 Days to Die,540,0.2116
192,2035760753,PAW Patrol World,540,0.2116
193,308190374,LEGO® Star Wars™: The Skywalker Saga,539,0.2112
194,1805568255,Trailmakers,531,0.2081
195,1112737760,Fallout: New Vegas,529,0.2073
196,415619002,Watch Dogs®2,525,0.2057
197,1971845611,Mount & Blade II: Bannerlord,524,0.2053
198,1684508835,"Warhammer 40,000: Darktide",504,0.1975
199,1145574011,Titanfall® 2,503,0.1971
200,1616563209,FragPunk,494,0.1936
201,1832051520,Crime Scene Cleaner,491,0.1924
202,2043906033,MX vs ATV Legends,491,0.1924
203,374621264,RESIDENT EVIL 2,488,0.1912
204,1997201494,Aliens: Fireteam Elite,485,0.19
205,2128602192,Bluey: The Videogame,485,0.19
206,1671080157,Minecraft Preview,485,0.19
207,1414793202,GTA IV,484,0.1896
208,1850827024,F1® 25,483,0.1893
209,552499398,Gears of War 4,480,0.1881
210,1792227428,Indiana Jones and the Great Circle,470,0.1842
211,1297287339,Gears of War 3,461,0.1806
212,1997835037,I Am Your Beast,459,0.1799
213,2135594829,Jurassic World Evolution 2,457,0.1791
214,308654313,Overcooked! 2,455,0.1783
215,1777860928,Microsoft Flight Simulator (2020),453,0.1775
216,219630713,Halo 5: Guardians,450,0.1763
217,642156375,Crash™ Team Racing Nitro-Fueled,449,0.1759
218,1912862912,Sniper Elite: Resistance,444,0.174
219,1008687929,Mortal Kombat X,442,0.1732
220,1712074146,WUCHANG: Fallen Feathers,439,0.172
221,1938832846,STAR WARS Jedi: Survivor™,435,0.1704
222,1731202267,Need for Speed™ Unbound,430,0.1685
223,1753744295,"Little Kitty, Big City",428,0.1677
224,2067705319,NBA 2K24,428,0.1677
225,1852916479,Resident Evil 4,425,0.1665
226,1880744816,Farming Simulator 22,424,0.1661
227,72159092,Crash Bandicoot™ N. Sane Trilogy,421,0.165
228,2106583887,TEKKEN 8,420,0.1646
229,2098787950,Age of Empires IV: Anniversary Edition,419,0.1642
230,1984680366,Medieval Dynasty,416,0.163
231,502034863,Assassin's Creed Origins,413,0.1618
232,2064168993,Age of Empires II: Definitive Edition,409,0.1603
233,1955966351,Black Myth: Wukong,408,0.1599
234,1651188120,Path of Exile 2 (Game Preview),404,0.1583
235,2111887267,Sonic Racing: CrossWorlds,402,0.1575
236,1994003829,EA SPORTS™ FIFA 23 Standard Edition,398,0.156
237,1719923985,Undisputed,393,0.154
238,504085184,The Crew® 2,389,0.1524
239,940594756,World War Z,387,0.1516
240,1972007641,Kingdom Come: Deliverance II,386,0.1512
241,1976117247,Path of Titans (Game Preview),383,0.1501
242,339148107,Insurgency: Sandstorm (Windows),379,0.1485
243,2103516179,The Outlast Trials,377,0.1477
244,345903534,Minecraft: Xbox One Edition,366,0.1434
245,1096157207,Modern Warfare® 2,366,0.1434
246,1367952835,Far Cry® 4,359,0.1407
247,1812294496,Mecha BREAK,359,0.1407
248,490838306,Fishing Planet,357,0.1399
249,320504455,Middle-earth™: Shadow of War™,352,0.1379
250,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,347,0.136
251,1970218801,Dead by Daylight Windows,346,0.1356
252,2132429347,Risk of Rain 2,345,0.1352
253,1096157387,Modern Warfare® 3,344,0.1348
254,514006173,Batman: Return to Arkham - Arkham City,341,0.1336
255,754791096,Call of Duty®: Infinite Warfare,336,0.1317
256,1096157212,Call of Duty®: WaW,335,0.1313
257,869175187,A Way Out,333,0.1305
258,1480657407,Plants vs. Zombies,330,0.1293
259,556718860,Assassin's Creed IV Black Flag,324,0.127
260,794552001,The Binding of Isaac: Rebirth,320,0.1254
261,1479895282,PAYDAY 2: CRIMEWAVE EDITION,319,0.125
262,1793309125,WWE 2K24,318,0.1246
263,627891457,Little Nightmares II Enhanced Edition,315,0.1234
264,1922695178,PlateUp!,315,0.1234
265,1911508378,RoboCop: Rogue City,313,0.1226
266,945909358,Subnautica,310,0.1215
267,568182861,ASTRONEER,305,0.1195
268,749311689,Plants vs. Zombies: Battle for Neighborville™,304,0.1191
269,1041486048,DARK SOULS™ III,301,0.1179
270,165599118,Prominence Poker,301,0.1179
271,872826607,Vigor,301,0.1179
272,1297287213,Gears of War 2,300,0.1176
273,244552082,Left 4 Dead 2,297,0.1164
274,791545701,Goat Simulator,296,0.116
275,15959542,DRAGON BALL FIGHTERZ,295,0.1156
276,1695638358,Vampire Survivors,293,0.1148
277,1289871275,Forza Horizon 3,292,0.1144
278,2077953041,Clone Drone in the Danger Zone,291,0.114
279,1711563707,House Flipper,291,0.114
280,1631329360,Pixel Strike 3D,289,0.1132
281,1873615541,Pool Blitz,289,0.1132
282,1985019983,Crash Bandicoot™ 4: It’s About Time,287,0.1125
283,1693391830,SpongeBob SquarePants™: The Patrick Star Game,286,0.1121
284,1936845110,Cities: Skylines - Remastered,283,0.1109
285,1889714780,Lords of the Fallen,283,0.1109
286,1843596190,SPLITGATE: Arena Reloaded,283,0.1109
287,183968596,UNO™,283,0.1109
288,1768081511,Crusader Kings III,282,0.1105
289,2083870981,Who's Your Daddy?!,282,0.1105
290,880031210,NBA LIVE 19,281,0.1101
291,1687588412,Street Fighter™ 6,281,0.1101
292,1972063516,Sifu,280,0.1097
293,530462567,The Witcher 3: Wild Hunt – Complete Edition,280,0.1097
294,831224608,Need for Speed™ Payback,279,0.1093
295,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,279,0.1093
296,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,273,0.107
297,84790147,Watch Dogs®: Legion,273,0.107
298,20391045,Batman: Return to Arkham - Arkham Asylum,272,0.1066
299,2032762484,Descenders Next (Game Preview),271,0.1062
300,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,269,0.1054
301,1863849961,Palia,268,0.105
302,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,267,0.1046
303,1682363458,Avatar: Frontiers of Pandora,265,0.1038
304,1703229686,Split Fiction,265,0.1038
305,1134837784,SMITE,264,0.1034
306,655591242,Far Cry® New Dawn,263,0.1031
307,1809107273,NHL® 24,263,0.1031
308,2046562785,Avowed,261,0.1023
309,1480660055,MONOPOLY PLUS,260,0.1019
310,1988609509,PGA TOUR 2K23,260,0.1019
311,56347639,Spyro™ Reignited Trilogy,260,0.1019
312,1145753246,Red Dead Redemption,257,0.1007
313,1998461943,Assassin's Creed Unity,256,0.1003
314,1808064759,FIFA 22,256,0.1003
315,1030018025,Halo Wars: Definitive Edition (PC),254,0.0995
316,810101074,Dead Cells,253,0.0991
317,770775860,RESIDENT EVIL 3 for Windows,253,0.0991
318,422207632,Castle Crashers Remastered,252,0.0987
319,1745661457,Valheim,248,0.0972
320,1877522801,Age of Mythology: Retold,247,0.0968
321,1733257076,Teardown,247,0.0968
322,1770590742,Football Manager 2024 Console,246,0.0964
323,2067022016,Call of the Wild: The Angler™,243,0.0952
324,1879115757,Trackmania®,243,0.0952
325,1740172423,Totally Reliable Delivery Service,239,0.0936
326,2093153073,Party Animals,235,0.0921
327,1884079219,Slime Rancher 2,233,0.0913
328,988203152,Stellaris,233,0.0913
329,1997252569,Need for Speed™ Hot Pursuit Remastered,231,0.0905
330,1112737749,Fallout 3,230,0.0901
331,625948041,Slime Rancher,228,0.0893
332,366337421,Borderlands: Game of the Year Edition,227,0.0889
333,739464821,South Park™: The Fractured but Whole™,226,0.0886
334,1961670808,UFL,224,0.0878
335,125226722,DARK SOULS™: REMASTERED,223,0.0874
336,2054685746,Mass Effect™ Legendary Edition,222,0.087
337,921016611,Crossout,220,0.0862
338,1465674891,Assetto Corsa,216,0.0846
339,1799461557,NBA 2K23,216,0.0846
340,913783821,Shadow of the Tomb Raider,214,0.0839
341,1644006979,ENDLESS Legend™ 2,212,0.0831
342,680942588,STAR WARS Jedi: Fallen Order™,211,0.0827
343,470244957,LEGO Marvel Super Heroes,210,0.0823
344,2083429980,Nickelodeon All-Star Brawl 2,210,0.0823
345,1864882669,Persona 4 Golden,210,0.0823
346,2113731956,Disney Speedstorm,209,0.0819
347,1414793208,MCLA: Complete,207,0.0811
348,2085228810,EA SPORTS™ WRC,206,0.0807
349,1907796436,DREDGE,204,0.0799
350,1999574456,Forza Motorsport 7,204,0.0799
351,2108722049,Resident Evil Village,200,0.0784
352,401515813,Enter The Gungeon,199,0.078
353,568218779,Resident Evil 5,199,0.078
354,2097945335,F1® 23,198,0.0776
355,1192666733,Mafia III,198,0.0776
356,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,198,0.0776
357,1687693597,Assetto Corsa Competizione,197,0.0772
358,1931936981,Goat Simulator: Remastered (Windows Edition),196,0.0768
359,980944365,Need for Speed™,196,0.0768
360,1880835530,Atomfall,195,0.0764
361,331135949,DOOM Eternal (BATTLEMODE),195,0.0764
362,608369389,FAR CRY PRIMAL,195,0.0764
363,1663711933,FINAL FANTASY XVI,195,0.0764
364,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,195,0.0764
365,415563833,DiRT Rally 2.0,193,0.0756
366,883004381,skate. (2007),193,0.0756
367,2093000869,Slay The Spire,193,0.0756
368,618537566,The Outer Worlds,193,0.0756
369,1989106096,Sid Meier’s Civilization® VI (Windows PC),190,0.0744
370,1652862446,Super Mega Baseball™ 4,190,0.0744
371,572802557,Call of Duty®: Ghosts,186,0.0729
372,2008403666,Dead Space,185,0.0725
373,1714434521,Firefighting Simulator - The Squad,185,0.0725
374,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,184,0.0721
375,226054795,MONSTER HUNTER: WORLD™,184,0.0721
376,860666361,Plants vs. Zombies Garden Warfare,184,0.0721
377,1874517142,Retro Classics,183,0.0717
378,434412541,Rise of the Tomb Raider,183,0.0717
379,1649660694,The Texas Chain Saw Massacre,183,0.0717
380,247546985,Destiny,182,0.0713
381,1837410971,NARAKA: BLADEPOINT,182,0.0713
382,748474487,Cities: Skylines - Windows 10 Edition,179,0.0701
383,945976112,Rush: A DisneyPixar Adventure,179,0.0701
384,1933718863,SUPERHOT: MIND CONTROL DELETE,179,0.0701
385,1766089184,GoldenEye 007,178,0.0697
386,1853524575,Mafia: The Old Country,177,0.0694
387,1803141715,Football Manager 2024,176,0.069
388,1668430766,Cities: Skylines II,175,0.0686
389,367254866,Sleeping Dogs™ Definitive Edition,174,0.0682
390,1175562227,Just Cause 3,172,0.0674
391,956568979,Need for Speed Rivals,172,0.0674
392,1880727250,Unpacking,172,0.0674
393,2142027917,Fallout Shelter,168,0.0658
394,1935604508,Train Sim World® 5: Free Starter Pack,168,0.0658
395,2154930,Call of Duty®: Modern Warfare® Remastered,167,0.0654
396,1700051314,Deceit 2,166,0.065
397,830718665,DRAGON BALL Z: KAKAROT,166,0.065
398,384396065,Unravel Two,166,0.065
399,651668093,RESIDENT EVIL 7 biohazard,165,0.0647
400,1953745880,Roboquest,165,0.0647
401,1947019474,ScootX,165,0.0647
402,58472989,Killer Instinct,164,0.0643
403,1560034050,Assassin's Creed Syndicate,163,0.0639
404,514291876,Assassin's Creed® The Ezio Collection,163,0.0639
405,1414793242,Bully Scholarship Ed.,163,0.0639
406,2041142160,Maximum Football,163,0.0639
407,1789091683,Rain World,163,0.0639
408,2097321401,Blue Prince,162,0.0635
409,666757656,Rayman Legends,161,0.0631
410,2120287235,Truck World: Australia - First Haul,159,0.0623
411,1946484624,Session: Skate Sim,158,0.0619
412,2089461712,Expeditions: A MudRunner Game,157,0.0615
413,1865076226,MLB® The Show™ 24 Xbox One,156,0.0611
414,341687485,3on3 FreeStyle,155,0.0607
415,821136798,DC Universe Online,155,0.0607
416,2058683262,Teenage Mutant Ninja Turtles: Mutants Unleashed,154,0.0603
417,1246613109,Borderlands: The Pre-Sequel,153,0.06
418,2079828144,Holdfast: Nations At War,153,0.06
419,1677025209,Wolfenstein: The New Order,153,0.06
420,1675504069,Mafia: Definitive Edition,152,0.0596
421,1852580050,Barbie Project Friendship™,151,0.0592
422,1037514907,Burnout™ Paradise Remastered,151,0.0592
423,1801842805,Throne and Liberty,150,0.0588
424,939455454,resident evil 4 (2005),148,0.058
425,712238930,Saints Row 2,148,0.058
426,826545257,Tomb Raider: Definitive Edition,148,0.058
427,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",148,0.058
428,1623704813,DEATH STRANDING DIRECTOR'S CUT,147,0.0576
429,2019267377,Madden NFL 23,147,0.0576
430,1846145161,Metaphor: ReFantazio,147,0.0576
431,1633340711,Spray Paint Simulator,147,0.0576
432,828985924,Resident Evil 6,146,0.0572
433,875417719,Call of Duty®: Advanced Warfare,145,0.0568
434,927474846,Firewatch,145,0.0568
435,1715766926,New World: Aeternum,145,0.0568
436,1994868821,Predecessor,144,0.0564
437,531437752,Rogue Company,144,0.0564
438,801251286,Stick Fight: The Game,144,0.0564
439,2110168941,The Rogue Prince of Persia™,144,0.0564
440,1795379754,The Walking Dead: The Complete First Season,144,0.0564
441,585771792,WATCH_DOGS™,144,0.0564
442,1674901200,Inscryption,143,0.056
443,491595024,LEGO Batman,143,0.056
444,2047911802,For The King II,142,0.0556
445,1653442250,ROUNDS,142,0.0556
446,1843804163,Cooking Simulator,141,0.0552
447,1654542558,Hotline Miami,141,0.0552
448,1655054632,My Friendly Neighborhood,141,0.0552
449,1631581287,Cronos: The New Dawn,140,0.0549
450,68553410,Kingdom Come: Deliverance,138,0.0541
451,724369121,Saints Row,138,0.0541
452,2081484036,Superliminal,137,0.0537
453,2050929089,DUCKSIDE (Game Preview),136,0.0533
454,2053707080,NINJA GAIDEN 2 Black,136,0.0533
455,402049843,Black Desert,135,0.0529
456,245236582,Celeste,134,0.0525
457,859011533,Assassin's Creed® III Remastered,133,0.0521
458,1750701033,Tiny Tina's Wonderlands for Xbox Series X|S,133,0.0521
459,813411968,LEGO® Marvel Super Heroes 2,132,0.0517
460,1045960524,Metro Exodus,131,0.0513
461,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,131,0.0513
462,682404126,Paladins,131,0.0513
463,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,130,0.0509
464,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,129,0.0505
465,1799887933,The Witcher 3: Wild Hunt,129,0.0505
466,210179407,Back 4 Blood,128,0.0502
467,2021412862,Raft,128,0.0502
468,1660320477,Undertale,128,0.0502
469,1764318423,Call of Duty®: Vanguard,127,0.0498
470,199746733,Conan Exiles,126,0.0494
471,446059611,Forza Horizon 2,126,0.0494
472,1708767297,Ryse: Son of Rome,125,0.049
473,2041941014,Diablo® II: Resurrected™,124,0.0486
474,1855426799,FINAL FANTASY XIV Online,124,0.0486
475,1927102516,Herdling,123,0.0482
476,34441781,Saints Row The Third Remastered,123,0.0482
477,144439061,The Evil Within,123,0.0482
478,74304278,Tom Clancy’s The Division,123,0.0482
479,1682965706,Another Crab's Treasure,122,0.0478
480,1694054782,Forza Motorsport 6,122,0.0478
481,1676173709,Wizard101,122,0.0478
482,1684896411,Off The Grid (Game Preview),121,0.0474
483,1813085990,Road 96,121,0.0474
484,1964043658,Mafia II: Definitive Edition,120,0.047
485,2038330799,Aimlabs,119,0.0466
486,2142076307,Anno 1800™,119,0.0466
487,1414793189,Civilization Revolution,119,0.0466
488,1540549950,DARK SOULS™ II: Scholar of the First Sin,119,0.0466
489,256913032,TEKKEN 7,119,0.0466
490,951560105,Control,118,0.0462
491,868192693,Gotham Knights,118,0.0462
492,995095203,Warface: Clutch,118,0.0462
493,1793764669,Zombie Army 4: Dead War,118,0.0462
494,821886458,LEGO® Batman™ 2,117,0.0458
495,645502086,The Four Kings Casino and Slots,117,0.0458
496,1065708874,Skull and Bones,116,0.0455
497,265691378,STEEP,116,0.0455
498,1714795112,DOOM + DOOM II,115,0.0451
499,482947130,Clicker Heroes,114,0.0447
500,1297287125,Gears of War,114,0.0447
501,850118036,Generation Zero®,114,0.0447
502,346797032,MX vs ATV All Out,114,0.0447
503,1000604311,Resident Evil Revelations 2 (Episode One),114,0.0447
504,1822591938,Revenge of the Savage Planet,114,0.0447
505,597771444,Gems of War,113,0.0443
506,1835926818,Hellblade II: Senua's Saga,112,0.0439
507,2029805012,MultiVersus,112,0.0439
508,767263759,Rock Band 4,112,0.0439
509,1669281297,War Robots: Frontiers,112,0.0439
510,2008811924,Wolfenstein II: The New Colossus,111,0.0435
511,2042908226,Rugby League 26,110,0.0431
512,1916758859,Donut County,109,0.0427
513,1814244511,Nine Sols,109,0.0427
514,2141212892,33 Immortals,108,0.0423
515,1984504844,Bleach: Brave Souls Anime Game,108,0.0423
516,1771989345,Lightyear Frontier (Game Preview),108,0.0423
517,1908796053,NASCAR Heat 5,108,0.0423
518,1819998160,LEGO® Voyagers,107,0.0419
519,196631666,EA SPORTS™ FIFA 20,105,0.0411
520,1928512137,FBC: Firebreak,105,0.0411
521,1754663581,MULLET MADJACK,105,0.0411
522,1681220621,STAR WARS™ Battlefront™,105,0.0411
523,1327376519,DOOM,104,0.0408
524,108727346,Suicide Squad: Kill the Justice League,104,0.0408
525,93105265,Friday the 13th: The Game,103,0.0404
526,1475571605,Gears of War: Ultimate Edition,103,0.0404
527,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,103,0.0404
528,1693050229,Madden NFL 22,103,0.0404
529,1694250070,Super Animal Royale,103,0.0404
530,1846016063,"Warhammer 40,000: Rogue Trader",103,0.0404
531,1754564226,Atlas Fallen: Reign of Sand (Windows),102,0.04
532,1619985048,Deadside,102,0.04
533,976905576,Dragon Age™: Inquisition,102,0.04
534,423941531,LEGO® Harry Potter™ Collection,102,0.04
535,1777668222,GRID Legends,101,0.0396
536,429066719,Saints Row IV: Re-Elected,101,0.0396
537,1704490079,South of Midnight,101,0.0396
538,5433956,Dead Island Definitive Edition,100,0.0392
539,1297287382,Fable III,100,0.0392
540,290870045,SpeedRunners,100,0.0392
541,2128853757,Cricket 24,99,0.0388
542,1691448998,Farm Together 2,99,0.0388
543,640703885,LEGO® Marvel's Avengers,99,0.0388
544,1700516900,NINJA GAIDEN 3: Razor's Edge,99,0.0388
545,2019012309,Star Wars Outlaws,99,0.0388
546,2040514027,Terminull Brigade™,99,0.0388
547,367004125,BioShock Remastered,98,0.0384
