rank,title_id,title,players,percentage,release_date
4477,1620010014,The Lonesome Guild,1,0.0003,2025-10-23
4510,1612059598,Tiny Arctic Hero,1,0.0003,2025-10-17
4512,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
4516,1705775354,Toca Worlds Life,1,0.0003,2025-09-30
4521,1863466810,Tormented Souls 2,1,0.0003,2025-10-22
4533,1729848569,Trainz Simulator: World Tour,1,0.0003,2025-10-24
4555,1654177207,Twins of the Sun,1,0.0003,2025-10-10
4586,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1,0.0003,2025-10-30
4617,1743460039,Wizordum,1,0.0003,2025-09-23
4639,1650124673,XIII A Final Game of Tarot,1,0.0003,2025-10-02
4648,1989279553,Zoochosis,1,0.0003,2025-10-24
