rank,title_id,title,players,percentage,release_date
4130,1886248403,Mega City Force,1,0.0004,2026-08-21
4161,1704824329,Monty The Play Bear (Windows),1,0.0004,2026-08-27
4198,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4205,2021895519,No More Slimes!!,1,0.0004,2026-08-21
4268,1834220742,Pay To Path,1,0.0004,2026-08-21
4391,1680268059,Rune Axe,1,0.0004,2026-08-28
4433,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0004,2026-08-05
4475,1636412421,Solarpunk Frontier,1,0.0004,2026-08-06
4532,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0004,2026-08-06
4577,1981447611,Tailbreak,1,0.0004,2026-08-07
4624,1805011202,The Immortal John Triptych,1,0.0004,2026-08-27
4692,1791803213,Trash Raccoon,1,0.0004,2026-08-11
4772,1998334767,Wild Blue Skies,1,0.0004,2026-08-12
4774,1920776068,Wildborn: Battle of the Beasts,1,0.0004,2026-08-22
4789,1862768671,Word Search Infinite,1,0.0004,2026-08-28
4808,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
