rank,title_id,title,players,percentage,release_date
2413,2023196561,Witch It,4,0.0013,2025-08-05
2425,1747369426,A Dream About Parking Lots,3,0.001,2025-07-31
2473,1684099332,Candy Trail,3,0.001,2025-08-07
2522,1768725797,Girls of the Tower,3,0.001,2025-08-15
2560,2147212200,"Knowledge, or know Lady",3,0.001,2025-08-08
2575,1643039488,Midnight Cat Heist,3,0.001,2025-08-13
2656,1813197692,SOS OPS!,3,0.001,2025-08-01
2662,2114614966,SpotCat vs The Cheddar Mafia In Europe,3,0.001,2025-08-20
2669,1658948948,Steampunch: Lost Tombs,3,0.001,2025-08-14
2743,1706843765,9 Years of Shadows,2,0.0007,2025-07-31
2755,1624731258,ACRES,2,0.0007,2025-08-20
2786,2062637894,Bangman,2,0.0007,2025-08-15
2838,1944645448,Chess Battle,2,0.0007,2025-07-23
2854,1675361117,CORE.SYS,2,0.0007,2025-08-20
2876,1734375716,DisAssemble,2,0.0007,2025-07-29
2877,1737926681,Discounty,2,0.0007,2025-08-21
2885,1921123976,Dream Park Story,2,0.0007,2025-08-14
2890,1660681415,DUCK: Dangerous Ultimate Cartridge Kidnapper,2,0.0007,2025-08-13
2901,1868185462,Esophaguys,2,0.0007,2025-08-01
2959,1931545935,Hidden Depths,2,0.0007,2025-08-15
3013,1748081906,Maze: Path of Light,2,0.0007,2025-08-15
3018,1827331661,Mind Over Magnet,2,0.0007,2025-08-15
3062,1953593267,Parking World,2,0.0007,2025-08-07
3067,1642978235,Pet Show,2,0.0007,2025-08-08
3073,1738824882,Pocket Rockets,2,0.0007,2025-08-08
3130,2079129279,Slopecrashers,2,0.0007,2025-08-07
3196,1675325285,The End Of The Age,2,0.0007,2025-07-23
3212,1827925554,Therapist Simulator,2,0.0007,2025-08-08
3225,2147214039,TRIANGLE STRATEGY,2,0.0007,2025-08-20
3362,1970081113,Astro Adventure: Core Hunt,1,0.0003,2025-08-19
3429,2133732940,Boned Again: Survivors,1,0.0003,2025-08-21
3432,2100312612,BOULDER DASH 40th Anniversary,1,0.0003,2025-08-21
3544,1711631851,Curse Rounds,1,0.0003,2025-08-14
3558,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3609,1830386423,Dragons vs Balloons TD,1,0.0003,2025-07-29
3722,1776085745,Fruitbus,1,0.0003,2025-08-07
3773,1979565072,Grit and Valor - 1949,1,0.0003,2025-08-21
3804,1821283266,Hex Cats,1,0.0003,2025-08-08
3834,2082203967,INAYAH - Life after Gods,1,0.0003,2025-08-15
3876,1817077599,Kill The Brickman,1,0.0003,2025-08-21
3886,1967544348,Knightica,1,0.0003,2025-08-21
3920,1689956904,Little Helper Cafe,1,0.0003,2025-08-05
3934,1974888367,Lost Twins 2,1,0.0003,2025-08-14
3991,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0003,2025-07-28
4004,1842719397,Mothership Forever,1,0.0003,2025-08-15
4083,1652695637,Oxide Room 208,1,0.0003,2025-07-25
4155,1919758296,Ra Ra BOOM,1,0.0003,2025-08-12
4168,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4177,2133414343,Recycling Center Simulator,1,0.0003,2025-08-22
4232,1902674094,Secret Paws - Cozy Offices,1,0.0003,2025-07-23
4244,1856870909,Shantae Advance: Risky Revolution,1,0.0003,2025-08-19
4257,1774643293,Silver Screen Story,1,0.0003,2025-08-14
4432,2132465202,Tile Jong Series X|S,1,0.0003,2025-08-01
4439,1810583397,To Farm Lands,1,0.0003,2025-08-19
4444,1887172587,Top Driver,1,0.0003,2025-08-01
4462,2120287235,Truck World: Australia - First Haul,1,0.0003,2025-08-19
4479,1773120909,Unicorns - The Troll Adventure,1,0.0003,2025-08-07
4572,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0003,2025-07-31
