rank,title_id,title,players,percentage,release_date
1119,2119315223,Void Crew,26,0.009,2025-09-04
1150,1889275388,Metal Eden,24,0.0083,2025-09-02
1205,1867652631,Firefighting Simulator: Ignite,21,0.0073,2025-09-09
1302,2147214039,TRIANGLE STRATEGY,18,0.0062,2025-08-20
1473,2133414343,Recycling Center Simulator,13,0.0045,2025-08-22
1504,1737926681,Discounty,12,0.0042,2025-08-21
1512,2022315423,Gunsmith Simulator,12,0.0042,2025-09-04
1597,2137663855,Chip ‘n Clawz vs. The Brainioids,10,0.0035,2025-08-25
1614,1967544348,Knightica,10,0.0035,2025-08-21
1629,1746894998,Roblox - Windows,10,0.0035,2025-09-11
1649,2078107330,Bad Cheese,9,0.0031,2025-09-01
1657,1793469167,Dorfromantik,9,0.0031,2025-08-14
1665,1627601214,Heading Out,9,0.0031,2025-08-29
1726,1817638967,Echoes of the End: Enhanced Edition,8,0.0028,2025-08-12
1780,2120287235,Truck World: Australia - First Haul,8,0.0028,2025-08-19
1801,1774676042,Color Water Sort,7,0.0024,2025-08-29
1868,1816848556,Sky of Destruction,7,0.0024,2025-09-05
1869,2008860920,Skyline Bowling,7,0.0024,2025-09-05
1896,1864828194,Bendy: Lone Wolf,6,0.0021,2025-08-15
1937,1799885509,Labyrinthine - Console Edition,6,0.0021,2025-09-18
1958,1837564150,Ragdoll Fighter,6,0.0021,2025-09-05
1972,1648364111,Snack and Quack,6,0.0021,2025-09-09
2023,1662748361,Axobubble,5,0.0017,2025-08-27
2035,1749756360,Chocolate Factory Simulator,5,0.0017,2025-09-04
2042,1750169445,DETECTIVE - Scene Crime,5,0.0017,2025-09-04
2109,1827805096,Relic Hunters Legend,5,0.0017,2025-08-14
2192,1668781454,Blocky Blast,4,0.0014,2025-08-22
2224,1626229535,Dragon Snack,4,0.0014,2025-09-03
2321,1817634846,Soulbind: Tales Of The Underworld,4,0.0014,2025-09-05
2363,1996371924,WitchSpring R,4,0.0014,2025-08-22
2427,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,3,0.001,2025-08-18
2437,2075944993,Dragon Ruins,3,0.001,2025-09-05
2458,2093758729,Fling to the Finish,3,0.001,2025-09-04
2497,1817077599,Kill The Brickman,3,0.001,2025-08-21
2563,1830058082,Psycho Dream,3,0.001,2025-09-05
2574,1874599886,Red Cape Knight,3,0.001,2025-09-05
2588,1658192345,Shaman's Mask of the Rune Magic,3,0.001,2025-08-20
2624,2115010340,The Knightling,3,0.001,2025-08-28
2748,2092197904,Bubsy in: The Purrfect Collection,2,0.0007,2025-09-09
2750,1785959147,Bumblebee - Storm of Friendship,2,0.0007,2025-08-29
2760,1677710402,Captain Bones,2,0.0007,2025-08-27
2800,1929887286,Detail Detective,2,0.0007,2025-08-29
2850,1647416490,Funko Fusion Deluxe Edition,2,0.0007,2025-08-22
2860,1832133926,Goosebumps: Terror in Little Creek,2,0.0007,2025-08-29
2931,1974888367,Lost Twins 2,2,0.0007,2025-08-14
2932,1781027452,Luppy,2,0.0007,2025-08-29
2956,2098711695,Mini Words,2,0.0007,2025-08-27
3047,2078163849,Scar-Lead Salvation,2,0.0007,2025-09-02
3053,1856870909,Shantae Advance: Risky Revolution,2,0.0007,2025-08-19
3103,1815065288,Sugardew Island,2,0.0007,2025-08-26
3145,2108730441,Toaplan Arcade Collection Vol. 2,2,0.0007,2025-08-14
3171,1623987807,Viewfinder,2,0.0007,2025-08-12
3172,1909746994,Void Source,2,0.0007,2025-08-27
3192,1886146911,Yet Another Zombie Survivors,2,0.0007,2025-09-11
3214,1983088228,9 Lives To Defend,1,0.0003,2025-09-10
3296,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0003,2025-09-03
3304,1644916896,Ash Pines: The Motel,1,0.0003,2025-08-29
3320,1656426851,Axis Football 2026,1,0.0003,2025-09-07
3326,1619305462,Baki Hanma: Blood Arena,1,0.0003,2025-09-11
3335,1671961498,Beautiful Sakura: Football Club,1,0.0003,2025-08-20
3388,1711822201,Breaking Gates Preview,1,0.0003,2025-09-09
3410,1863638905,Calyssa,1,0.0003,2025-08-22
3415,1741366534,Candylands Journey,1,0.0003,2025-09-04
3425,1947373892,Carnival Heroes,1,0.0003,2025-09-05
3479,1675361117,CORE.SYS,1,0.0003,2025-08-20
3505,2134050494,CybeRage,1,0.0003,2025-08-22
3537,2018161010,DeTechtive 2112,1,0.0003,2025-09-05
3556,2119147388,Double Dangerous,1,0.0003,2025-09-04
3637,1832263068,Fire & Water,1,0.0003,2025-08-22
3670,1983573482,Gang Blast,1,0.0003,2025-08-29
3704,1979565072,Grit and Valor - 1949,1,0.0003,2025-08-21
3755,1755930585,Hot Stakes Casino - American Roulette,1,0.0003,2025-09-10
3769,1843279556,I'm on Observation Duty 7,1,0.0003,2025-08-15
3821,1993593323,Kairobotica,1,0.0003,2025-09-04
3823,2142970441,Karate Survivor (Creators Edition),1,0.0003,2025-08-28
3824,1673712997,KARMA: The Dark World,1,0.0003,2025-09-10
3836,1645882991,Kitten Island 2,1,0.0003,2025-08-29
3840,1629520252,Knight of the Keep,1,0.0003,2025-08-19
3841,1759041558,Knightoban,1,0.0003,2025-09-10
3856,1947189754,Learning Factory,1,0.0003,2025-08-29
3858,1819998160,LEGO® Voyagers,1,0.0003,2025-09-14
3897,1898200983,Makis Adventure,1,0.0003,2025-08-27
3914,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
3947,1842719397,Mothership Forever,1,0.0003,2025-08-15
3993,1872556161,NODE: The Last Favor of the Antarii,1,0.0003,2025-08-28
4028,2096531354,Overpowered 1 - Mars Infestation,1,0.0003,2025-09-03
4055,1924033897,Pets Hidden In The Office,1,0.0003,2025-08-22
4068,1929047032,Pocket Mini Golf 2,1,0.0003,2025-08-22
4182,1865027135,SEWER QUEST,1,0.0003,2025-08-22
4183,1931226486,SF3RA,1,0.0003,2025-08-22
4243,1812529924,Sokocat: Islands - Remastered,1,0.0003,2025-09-05
4270,1740222435,Square Logic,1,0.0003,2025-08-14
4323,1992874745,TCG Card Market Simulator,1,0.0003,2025-08-27
4325,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0003,2025-08-14
4327,2078757934,Temari Trials,1,0.0003,2025-08-12
4357,1804974104,The Devil Is In The Details,1,0.0003,2025-09-12
4402,2081733071,The Strange City,1,0.0003,2025-08-27
4417,1651361422,Tidy Toys,1,0.0003,2025-08-29
4426,1810583397,To Farm Lands,1,0.0003,2025-08-19
4427,1773422432,Toaplan Arcade Collection Vol.1,1,0.0003,2025-08-14
4526,1790024475,Zumba - Treasure of the Marble Sea,1,0.0003,2025-08-15
