rank,title_id,title,players,percentage,release_date
2692,1763286098,Habitat Shapes,3,0.0008,2025-11-28
2722,1625997162,Liminal Department,3,0.0008,2025-11-14
2740,2031634495,Mutant Football League 2,3,0.0008,2025-12-10
2948,1819720760,Bee Simulator: The Hive,2,0.0006,2025-11-28
2979,2061327473,Burger Master,2,0.0006,2025-11-21
3019,1972031627,Dark Deity 2,2,0.0006,2025-11-07
3034,1613018343,Delivery of Us,2,0.0006,2025-11-25
3037,1772577777,Dirt Bike Retro,2,0.0006,2025-11-14
3209,1756205157,MySims™,2,0.0006,2025-11-17
3246,1617556299,Poko's Arctic Quest,2,0.0006,2025-11-26
3294,1667098395,Sailing the Winds,2,0.0006,2025-11-21
3299,1799773408,Security Booth: Director's Cut,2,0.0006,2025-12-05
3320,1702329210,Solid Void Art Nonograms,2,0.0006,2025-11-20
3352,1845322433,Suzerain,2,0.0006,2025-11-11
3357,2076626607,Tank Mechanic Simulator - Reinforced,2,0.0006,2025-12-05
3359,2040514027,Terminull Brigade™,2,0.0006,2025-12-08
3424,1929637600,Wildkeepers Rising,2,0.0006,2025-11-12
3429,1958112313,YAKUZA: Shadows of New York,2,0.0006,2025-12-03
3455,1918072947,A Maze Against Time,1,0.0003,2025-11-21
3504,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3513,1900200683,Arcade Archives 2 BERMUDA TRIANGLE,1,0.0003,2025-12-03
3583,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3596,1769201615,Bioprototype,1,0.0003,2025-11-14
3635,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
3638,2014161979,Brotherhood,1,0.0003,2025-11-26
3642,1801600178,BucketCrusher,1,0.0003,2025-11-28
3648,1904033271,Bunninjutsu,1,0.0003,2025-11-14
3652,1757174298,Bus World,1,0.0003,2025-11-20
3671,1653043226,Carrot Smash,1,0.0003,2025-11-07
3674,1827619931,Castle Heroes,1,0.0003,2025-11-21
3680,2110964394,Cat God Ranch,1,0.0003,2025-11-20
3719,1941827560,Connect It!,1,0.0003,2025-12-05
3726,1642616316,Crescent Tower,1,0.0003,2025-11-27
3730,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3759,1991801140,Dark Light,1,0.0003,2025-11-14
3810,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
3819,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
3837,1986172246,El Coco,1,0.0003,2025-11-28
3842,2132299559,Emoji Battlefield - Origins,1,0.0003,2025-11-28
3904,1676125605,Flying Candy,1,0.0003,2025-11-12
3965,2021816349,GIGASWORD,1,0.0003,2025-11-13
3984,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4050,1638732917,HOP'N'HOARD,1,0.0003,2025-11-07
4055,1691373298,House Fighters: Total Mess,1,0.0003,2025-11-07
4068,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4181,1899103981,Lost Ember: Rekindled Edition,1,0.0003,2025-11-27
4187,1915632823,Love is all around 2,1,0.0003,2025-11-13
4236,1718878320,Military Logistics Simulator,1,0.0003,2025-12-12
4258,1923105414,Morsels,1,0.0003,2025-11-18
4280,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4321,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4326,1964549712,Octo Curse,1,0.0003,2025-12-03
4372,1751873004,Pixapple Adventure,1,0.0003,2025-12-05
4443,1755335917,ReSetna,1,0.0003,2025-12-04
4480,1828268608,Rune Crystal: Adventure,1,0.0003,2025-11-26
4492,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4528,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4530,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
4559,1895347830,Speed Factor,1,0.0003,2025-12-05
4584,1739437181,Street Racer Collection (QUByte Classics),1,0.0003,2025-11-27
4796,1739513454,What's Different?,1,0.0003,2025-12-05
4805,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
4836,2069910424,Yakuza 0 Director's Cut,1,0.0003,2025-12-08
4852,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
