rank,title_id,title,players,percentage,release_date
2136,1690575171,Endoparasitic,4,0.0015,2025-09-25
2153,1755930585,Hot Stakes Casino - American Roulette,4,0.0015,2025-09-10
2290,2092197904,Bubsy in: The Purrfect Collection,3,0.0011,2025-09-09
2299,1963865580,Claim the Forest,3,0.0011,2025-09-11
2354,1914111453,INK ENIGMA: Hidden Object Challenges,3,0.0011,2025-09-24
2383,1974773416,My Horse Stories,3,0.0011,2025-09-26
2385,1882866745,NBA BOUNCE,3,0.0011,2025-09-26
2390,2112950649,Nicktoons & The Dice of Destiny,3,0.0011,2025-09-30
2418,1775673786,Republic of Pirates,3,0.0011,2025-09-25
2442,1617924752,Spot Challenge 3D,3,0.0011,2025-09-18
2490,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0011,2025-09-19
2513,1743460039,Wizordum,3,0.0011,2025-09-23
2530,1983088228,9 Lives To Defend,2,0.0008,2025-09-10
2602,1668362617,Bullet Trail,2,0.0008,2025-09-19
2626,1675162155,Cloud to Gold,2,0.0008,2025-09-30
2673,1741300205,Earthion,2,0.0008,2025-09-18
2703,1655767197,Frame Cat,2,0.0008,2025-09-16
2712,1841005271,Gloomy Eyes,2,0.0008,2025-09-12
2722,1653389515,Guidus Zero,2,0.0008,2025-09-25
2800,1624454834,Mel The Cat,2,0.0008,2025-09-18
2845,1662154584,Platypus Reclayed,2,0.0008,2025-09-18
2911,1648364111,Snack and Quack,2,0.0008,2025-09-09
2913,1623767702,Solstice Chronicles: MIA,2,0.0008,2025-09-30
2961,1804974104,The Devil Is In The Details,2,0.0008,2025-09-12
2982,1866961798,Tiny Archer,2,0.0008,2025-10-01
3121,1868608046,American Truck Simulator 2025,1,0.0004,2025-09-11
3137,1689369156,Arcade Archives 2 MACH BREAKERS,1,0.0004,2025-09-03
3139,1853994299,Arctic Awakening,1,0.0004,2025-09-18
3157,1834155121,Avatar Life World,1,0.0004,2025-09-04
3158,1658590113,Avatar World Life Simulation,1,0.0004,2025-09-19
3166,1738627078,Bananitro,1,0.0004,2025-09-11
3180,1723892556,Bear Squire Honey Journey,1,0.0004,2025-09-19
3227,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3229,1711822201,Breaking Gates Preview,1,0.0004,2025-09-09
3231,1986852796,Brews & Bastards,1,0.0004,2025-09-22
3238,2128038705,BrokenLore: LOW,1,0.0004,2025-09-15
3246,2028181294,Buildest,1,0.0004,2025-10-01
3248,1632400759,Bunny Pit Stop,1,0.0004,2025-09-24
3255,1629735518,Candy Rangers,1,0.0004,2025-10-09
3259,1931470162,Car Driving School Simulator,1,0.0004,2025-10-03
3262,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0004,2025-09-17
3301,1946110662,Climb to Peak,1,0.0004,2025-09-25
3307,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3390,1626229535,Dragon Snack,1,0.0004,2025-09-03
3398,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0004,2025-09-19
3421,1744223714,Echoes of Light: Child of the Balance,1,0.0004,2025-09-25
3422,1935118065,Echoes of the Plum Grove,1,0.0004,2025-09-30
3432,1615466439,Emerald Huntress,1,0.0004,2025-09-24
3465,1775857297,FatalZone,1,0.0004,2025-10-02
3487,1628950203,Folly of the Wizards,1,0.0004,2025-09-19
3491,1954381453,Forklift Certified : Stacked and Loaded,1,0.0004,2025-09-26
3508,1690172627,Frozen Rune,1,0.0004,2025-09-25
3522,1627060313,Garfield Kart 2 - All You Can Drift,1,0.0004,2025-09-10
3536,1818898453,Giant Rush,1,0.0004,2025-09-26
3543,1901326326,Goat Out Of Hell,1,0.0004,2025-09-16
3561,2080856071,Green Soldiers Heroes: Extreme Bikers,1,0.0004,2025-09-19
3570,1898614433,Groaky Must Jump,1,0.0004,2025-09-10
3589,1772866120,Heian City Story,1,0.0004,2025-09-18
3680,1774165009,King of Meat,1,0.0004,2025-10-07
3687,1759041558,Knightoban,1,0.0004,2025-09-10
3713,1626359755,Liquid Cat,1,0.0004,2025-09-26
3737,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
3795,1763809257,MOUTHOLE,1,0.0004,2025-09-30
3833,1737854273,Not Not 2 - A Brain Challenge,1,0.0004,2025-09-19
3836,1711406997,Object Factory,1,0.0004,2025-09-28
3929,1837564150,Ragdoll Fighter,1,0.0004,2025-09-05
3978,2025885075,Rudolph The Red Nosed Reindeer,1,0.0004,2025-09-26
4036,1667073833,Slide Viking,1,0.0004,2025-10-02
4047,1686834411,Sokomine,1,0.0004,2025-09-17
4074,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0004,2025-09-19
4117,2020906073,Supermarket Simulator New York City,1,0.0004,2025-09-04
4211,1887650851,Toca Worlds,1,0.0004,2025-09-12
4221,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4272,1668558799,Wander Stars,1,0.0004,2025-09-19
