rank,title_id,title,players,percentage,release_date
1604,1808022278,Sacred 2 Remaster,15,0.0043,2025-11-11
1648,1671975688,Tales of Xillia Remastered,14,0.004,2025-10-31
1721,1912466607,Laundry Store Simulator,12,0.0035,2025-10-31
1829,1751561017,Dollmare,10,0.0029,2025-11-06
1893,1827619931,Castle Heroes,9,0.0026,2025-11-21
1903,2036291363,Garten of Banban 8: Anti Devil,9,0.0026,2025-11-27
1918,2095724117,Nice Day for Fishing,9,0.0026,2025-11-04
1930,1665717493,R-Type Delta: HD Boosted,9,0.0026,2025-11-20
2073,1967038995,Chopper Strike!,7,0.002,2025-11-14
2080,1754131742,Diamond Painting ASMR,7,0.002,2025-11-21
2086,1977810583,DUSK,7,0.002,2025-10-31
2107,2035287816,Let Them Come: Onslaught,7,0.002,2025-11-11
2109,1625997162,Liminal Department,7,0.002,2025-11-14
2160,1929637600,Wildkeepers Rising,7,0.002,2025-11-12
2184,1631604623,Biped 2,6,0.0017,2025-11-05
2234,2145258670,Kiosk,6,0.0017,2025-11-20
2247,1923105414,Morsels,6,0.0017,2025-11-18
2254,2088993727,Outlaws + Handful of Missions: Remaster,6,0.0017,2025-11-20
2271,1729553161,Sektori,6,0.0017,2025-11-18
2397,1909593680,Legends BMX,5,0.0014,2025-11-13
2500,2061327473,Burger Master,4,0.0012,2025-11-21
2502,1757174298,Bus World,4,0.0012,2025-11-20
2517,2004944930,Crime Simulator,4,0.0012,2025-12-01
2533,1772577777,Dirt Bike Retro,4,0.0012,2025-11-14
2546,2132299559,Emoji Battlefield - Origins,4,0.0012,2025-11-28
2591,1915632823,Love is all around 2,4,0.0012,2025-11-13
2611,1777345011,Neon Inferno,4,0.0012,2025-11-20
2627,1617556299,Poko's Arctic Quest,4,0.0012,2025-11-26
2633,1785020400,Quick Whiskers,4,0.0012,2025-11-27
2665,1794869036,Strike Force Heroes,4,0.0012,2025-11-06
2675,2040514027,Terminull Brigade™,4,0.0012,2025-12-08
2714,1918072947,A Maze Against Time,3,0.0009,2025-11-21
2721,1899658354,Aero Cosmos,3,0.0009,2025-11-28
2751,1819720760,Bee Simulator: The Hive,3,0.0009,2025-11-28
2754,1769201615,Bioprototype,3,0.0009,2025-11-14
2781,1640341352,College Bowl,3,0.0009,2025-11-13
2797,1613018343,Delivery of Us,3,0.0009,2025-11-25
2880,1899103981,Lost Ember: Rekindled Edition,3,0.0009,2025-11-27
2897,1756205157,MySims™,3,0.0009,2025-11-17
2898,1893545198,MySims™ Kingdom,3,0.0009,2025-11-17
2951,2084191664,Rue Valley,3,0.0009,2025-11-11
2956,1640582920,Schedule I: Dope Empire™,3,0.0009,2025-11-12
2976,1724027675,Space Frontier,3,0.0009,2025-11-26
2989,1739437181,Street Racer Collection (QUByte Classics),3,0.0009,2025-11-27
3119,1611785126,Bus Stop Shuffle,2,0.0006,2025-11-12
3167,1966774103,Dark Atlas: Infernum,2,0.0006,2025-11-14
3169,1991801140,Dark Light,2,0.0006,2025-11-14
3198,1987965936,Empire Invasion,2,0.0006,2025-11-21
3212,1642003684,Fantasy Aquarium,2,0.0006,2025-11-21
3304,1763288985,Keypybara,2,0.0006,2025-11-28
3321,1938294390,Lia: Hacking Destiny,2,0.0006,2025-11-13
3359,2092209274,Mystical Mixing,2,0.0006,2025-10-31
3388,1864409407,Pad Quad,2,0.0006,2025-11-20
3391,1986472488,PAW Patrol™ Rescue Wheels™: Championship,2,0.0006,2025-10-31
3401,1804015757,Pocket Minigolf,2,0.0006,2025-11-14
3423,1660886813,Red Pippy,2,0.0006,2025-11-28
3448,1667098395,Sailing the Winds,2,0.0006,2025-11-21
3450,1787532491,Save Room - The Merchant,2,0.0006,2025-11-21
3475,1785888386,Snake.io,2,0.0006,2025-11-27
3508,1845322433,Suzerain,2,0.0006,2025-11-11
3586,1651098442,Wild West: Hidden Objects,2,0.0006,2025-11-28
3699,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3750,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3765,2015751229,Bioweaver,1,0.0003,2025-11-14
3803,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
3814,1801600178,BucketCrusher,1,0.0003,2025-11-28
3820,1904033271,Bunninjutsu,1,0.0003,2025-11-14
3844,1653043226,Carrot Smash,1,0.0003,2025-11-07
3907,1642616316,Crescent Tower,1,0.0003,2025-11-27
3942,1972031627,Dark Deity 2,1,0.0003,2025-11-07
3943,1959927913,Dark Quest 4,1,0.0003,2025-11-05
3965,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
3995,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
4004,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4069,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
4085,1676125605,Flying Candy,1,0.0003,2025-11-12
4088,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4105,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
4129,2021816349,GIGASWORD,1,0.0003,2025-11-13
4147,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4167,1763286098,Habitat Shapes,1,0.0003,2025-11-28
4198,1800648592,Heroes of Mount Dragon,1,0.0003,2025-11-05
4201,1831964089,Hexa Chippy,1,0.0003,2025-11-12
4213,1803856714,Hollowgrace,1,0.0003,2025-11-12
4243,2062871798,Infantry Attack,1,0.0003,2025-10-31
4251,2100171650,ION Shift,1,0.0003,2025-11-07
4283,2039051531,Kentum,1,0.0003,2025-11-06
4313,1957230512,Let's Sing 2026,1,0.0003,2025-11-03
4355,1833503116,MARVEL Cosmic Invasion,1,0.0003,2025-12-01
4453,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4513,2105890016,Primal Fray,1,0.0003,2025-11-24
4617,1828268608,Rune Crystal: Adventure,1,0.0003,2025-11-26
4623,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
4629,1743795092,Schedule I - Drug Dealer,1,0.0003,2025-11-06
4635,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4673,1643530242,SKIBIDI BACKROOMS,1,0.0003,2025-11-18
4714,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4718,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4728,2038706527,Spikeball Smash,1,0.0003,2025-11-18
4732,1737462111,Spot The Pup,1,0.0003,2025-11-05
4733,1937973534,Spot The Pup (Xbox One),1,0.0003,2025-11-05
4737,1635978548,Star Ores Inc.,1,0.0003,2025-11-27
4749,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
4793,1681761783,Syberia - Remastered,1,0.0003,2025-11-06
4815,2016397741,The Berlin Apartment,1,0.0003,2025-11-17
4826,1766787305,The Cute Whale,1,0.0003,2025-11-18
4853,1773258938,The Last Shot Arcades,1,0.0003,2025-11-19
4910,1757391044,Toad Slide,1,0.0003,2025-11-06
4940,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
