# 2026-08-30 17:22:22 ; Found 747923 viable session entries from 255644 unique users.
rank,title_id,title,players,percentage
109,2103516179,The Outlast Trials,965,0.3775
110,491582364,Need for Speed™ Heat,957,0.3743
111,306230746,Stardew Valley,955,0.3736
112,1890326099,Mistfall Hunter,948,0.3708
113,1414793202,GTA IV,934,0.3654
114,556718860,Assassin's Creed IV Black Flag,931,0.3642
115,1715349030,Asphalt Legends,917,0.3587
116,346683864,Tom Clancy's Ghost Recon Wildlands,913,0.3571
117,1893812325,Digital Story & Art Collection - Halo: Campaign Evolved,911,0.3564
118,2105342780,Grounded,907,0.3548
119,1658822323,Where Winds Meet,883,0.3454
120,1732013402,Grounded 2 (Game Preview),880,0.3442
121,728655825,Plants vs. Zombies™ Garden Warfare 2,875,0.3423
122,1728105232,Assassin's Creed Valhalla,868,0.3395
123,1843269941,Chivalry 2,859,0.336
124,1707431222,Jurassic World Evolution 3,855,0.3344
125,983730484,ARK: Survival Evolved,854,0.3341
126,1671990131,MY HERO ULTRA RUMBLE,852,0.3333
127,1679027058,Stumble Guys,842,0.3294
128,2053080068,Genshin Impact,840,0.3286
129,1720309872,Arma Reforger,835,0.3266
130,1759802069,EA SPORTS™ College Football 25,828,0.3239
131,961090289,Tom Clancy's Ghost Recon Breakpoint,819,0.3204
132,1876694512,Madden NFL 25,818,0.32
133,1938834516,State of Decay 2: Juggernaut Edition,818,0.32
134,1726497855,PGA TOUR 2K25,817,0.3196
135,1720633196,Minecraft Dungeons,814,0.3184
136,389597738,Terraria,806,0.3153
137,1008687929,Mortal Kombat X,790,0.309
138,1878915001,SnowRunner,790,0.309
139,1857595573,The Crew Motorfest,790,0.309
140,465979625,UFC® 4,785,0.3071
141,2054716369,It Takes Two,782,0.3059
142,60633334,7 Days to Die,777,0.3039
143,283303390,Wreckfest,770,0.3012
144,2008767227,Brotato,767,0.3
145,1161890069,FIGHT NIGHT CHAMPION,762,0.2981
146,1901146690,Abyssus,745,0.2914
147,415619002,Watch Dogs®2,742,0.2902
148,1657391528,NBA 2K25,741,0.2899
149,1611895213,Disney Dreamlight Valley,736,0.2879
150,1754076455,Crimson Desert,735,0.2875
151,1615644955,Microsoft Flight Simulator 2024,731,0.2859
152,1682363458,Avatar: Frontiers of Pandora,728,0.2848
153,2035456122,Grand Theft Auto VI,716,0.2801
154,1928228122,Borderlands®4,712,0.2785
155,1852916479,Resident Evil 4,711,0.2781
156,840116976,World of Tanks Modern Armor,710,0.2777
157,1669427955,ELDEN RING NIGHTREIGN,707,0.2766
158,1671080157,Minecraft Preview,706,0.2762
159,312881568,Human Fall Flat,700,0.2738
160,1738914043,Assassin's Creed Shadows,696,0.2723
161,792158305,Call of Duty®: Black Ops 4,696,0.2723
162,1805568255,Trailmakers,696,0.2723
163,1766989558,MLB® The Show™ 25,693,0.2711
164,244552082,Left 4 Dead 2,692,0.2707
165,1961305648,Totally Accurate Battle Simulator,688,0.2691
166,490838306,Fishing Planet,685,0.268
167,2063087945,PowerWash Simulator 2,679,0.2656
168,447911394,Far Cry® 5,678,0.2652
169,964706972,No Man's Sky,678,0.2652
170,1779135141,Riders Republic™,672,0.2629
171,783973363,Dead Island 2,667,0.2609
172,1285166951,The Elder Scrolls Online,659,0.2578
173,1902585111,DOOM: The Dark Ages,655,0.2562
174,552499398,Gears of War 4,654,0.2558
175,1297287339,Gears of War 3,649,0.2539
176,830649354,Dying Light,647,0.2531
177,1386529057,Battlefield™ 1,639,0.25
178,374621264,RESIDENT EVIL 2,633,0.2476
179,2043906033,MX vs ATV Legends,625,0.2445
180,2059211995,Hollow Knight: Voidheart Edition,621,0.2429
181,2079794073,Starfield,619,0.2421
182,1684508835,"Warhammer 40,000: Darktide",618,0.2417
183,1842668909,Forza Motorsport,617,0.2414
184,478449077,World of Warships: Legends,610,0.2386
185,1668241504,Hollow Knight: Silksong,592,0.2316
186,1830948067,EA SPORTS™ PGA TOUR™,583,0.2281
187,1658810016,Resident Evil Requiem,581,0.2273
188,219630713,Halo 5: Guardians,578,0.2261
189,1925947069,FARCRY 6,575,0.2249
190,1994003829,EA SPORTS™ FIFA 23 Standard Edition,566,0.2214
191,1993741445,SMITE 2 (Game Preview),564,0.2206
192,1948986948,007 First Light,560,0.2191
193,1985701699,Forza Horizon 4,553,0.2163
194,1145574011,Titanfall® 2,553,0.2163
195,308654313,Overcooked! 2,546,0.2136
196,256364670,Battlefield™ V,539,0.2108
197,2068980019,CarX Drift Racing Online,539,0.2108
198,1701108859,HITMAN 3,539,0.2108
199,940594756,World War Z,538,0.2104
200,1998461943,Assassin's Creed Unity,533,0.2085
201,1646978734,Police Simulator: Patrol Officers,531,0.2077
202,308190374,LEGO® Star Wars™: The Skywalker Saga,523,0.2046
203,2128602192,Bluey: The Videogame,521,0.2038
204,2111829961,Hell Let Loose,514,0.2011
205,1854680102,Delta Force,513,0.2007
206,345903534,Minecraft: Xbox One Edition,513,0.2007
207,2116788151,The Mound: Omen of Cthulhu,512,0.2003
208,1972007641,Kingdom Come: Deliverance II,506,0.1979
209,1947812162,WWE 2K25,500,0.1956
210,1096157207,Modern Warfare® 2,496,0.194
211,1792830437,Balatro,495,0.1936
212,642156375,Crash™ Team Racing Nitro-Fueled,492,0.1925
213,1855217179,Golf With Your Friends,492,0.1925
214,754791096,Call of Duty®: Infinite Warfare,489,0.1913
215,2069980568,The First Descendant,489,0.1913
216,502034863,Assassin's Creed Origins,488,0.1909
217,1744726864,Enlisted,488,0.1909
218,1112737760,Fallout: New Vegas,488,0.1909
219,1976117247,Path of Titans (Game Preview),486,0.1901
220,339148107,Insurgency: Sandstorm (Windows),480,0.1878
221,183968596,UNO™,479,0.1874
222,530462567,The Witcher 3: Wild Hunt – Complete Edition,473,0.185
223,2106583887,TEKKEN 8,470,0.1838
224,651668093,RESIDENT EVIL 7 biohazard,469,0.1835
225,1938832846,STAR WARS Jedi: Survivor™,468,0.1831
226,1722781084,LEGO® Batman™: Legacy of the Dark Knight,466,0.1823
227,1829869520,Gears of War: Reloaded,463,0.1811
228,2053555152,Yu-Gi-Oh! Master Duel,460,0.1799
229,85494077,Microsoft Solitaire Collection,459,0.1795
230,45083076,Injustice™ 2,458,0.1792
231,2078275456,Content Warning,455,0.178
232,422207632,Castle Crashers Remastered,454,0.1776
233,1145753246,Red Dead Redemption,452,0.1768
234,869175187,A Way Out,451,0.1764
235,15959542,DRAGON BALL FIGHTERZ,450,0.176
236,2108722049,Resident Evil Village,449,0.1756
237,1753744295,"Little Kitty, Big City",440,0.1721
238,1631010499,GOALS,435,0.1702
239,1096157387,Modern Warfare® 3,435,0.1702
240,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,434,0.1698
241,2143033449,Monster Hunter Wilds,434,0.1698
242,1952300170,Battlefield™ 2042,429,0.1678
243,1667928394,Halo Wars 2,425,0.1662
244,72159092,Crash Bandicoot™ N. Sane Trilogy,423,0.1655
245,794552001,The Binding of Isaac: Rebirth,422,0.1651
246,1769971395,Clair Obscur: Expedition 33,420,0.1643
247,470244957,LEGO Marvel Super Heroes,419,0.1639
248,1931947471,Persona 5 Royal,417,0.1631
249,1702731390,Supermarket Simulator,417,0.1631
250,1733257076,Teardown,417,0.1631
251,1096157212,Call of Duty®: WaW,416,0.1627
252,1695979902,The Elder Scrolls IV: Oblivion Remastered,415,0.1623
253,608369389,FAR CRY PRIMAL,396,0.1549
254,1615991113,New MONOPOLY®,393,0.1537
255,514291876,Assassin's Creed® The Ezio Collection,390,0.1526
256,859011533,Assassin's Creed® III Remastered,389,0.1522
257,1892502964,Hades II,389,0.1522
258,1921177861,Marathon,385,0.1506
259,1971845611,Mount & Blade II: Bannerlord,385,0.1506
260,2014590773,Car Mechanic Simulator 2021,381,0.149
261,1689317374,TCG Card Shop Simulator (Game Preview),379,0.1483
262,1484511986,Battlefield 4,377,0.1475
263,1813567768,Roadside Research (Game Preview),375,0.1467
264,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,373,0.1459
265,1912862912,Sniper Elite: Resistance,372,0.1455
266,1891953464,CloverPit,371,0.1451
267,2138304024,Rec Room,355,0.1389
268,1880744816,Farming Simulator 22,350,0.1369
269,1297287213,Gears of War 2,350,0.1369
270,2077953041,Clone Drone in the Danger Zone,349,0.1365
271,2031971566,A Game About Digging A Hole™,348,0.1361
272,1808064759,FIFA 22,346,0.1353
273,504085184,The Crew® 2,346,0.1353
274,2132429347,Risk of Rain 2,343,0.1342
275,1649660694,The Texas Chain Saw Massacre,342,0.1338
276,2098787950,Age of Empires IV: Anniversary Edition,341,0.1334
277,678953862,Borderlands 2,341,0.1334
278,247546985,Destiny,338,0.1322
279,666757656,Rayman Legends,338,0.1322
280,749311689,Plants vs. Zombies: Battle for Neighborville™,337,0.1318
281,331135949,DOOM Eternal (BATTLEMODE),334,0.1307
282,572802557,Call of Duty®: Ghosts,333,0.1303
283,1936845110,Cities: Skylines - Remastered,327,0.1279
284,1855894998,Denshattack!,327,0.1279
285,2113731956,Disney Speedstorm,322,0.126
286,2049727100,METAL GEAR SOLID - Master Collection Version,320,0.1252
287,1668037164,FixForce,315,0.1232
288,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,315,0.1232
289,1821999049,High On Life 2,313,0.1224
290,2056732620,Escape Simulator,308,0.1205
291,2010328709,Assassin's Creed® Mirage,307,0.1201
292,56347639,Spyro™ Reignited Trilogy,307,0.1201
293,1041486048,DARK SOULS™ III,301,0.1177
294,1747946954,Construction Simulator,299,0.117
295,756981192,Borderlands 3,297,0.1162
296,2083870981,Who's Your Daddy?!,297,0.1162
297,1560034050,Assassin's Creed Syndicate,295,0.1154
298,837917131,Deep Rock Galactic,295,0.1154
299,585771792,WATCH_DOGS™,294,0.115
300,2067022016,Call of the Wild: The Angler™,292,0.1142
301,1777860928,Microsoft Flight Simulator (2020),292,0.1142
302,625948041,Slime Rancher,291,0.1138
303,680942588,STAR WARS Jedi: Fallen Order™,291,0.1138
304,834001943,Dying Light 2: Stay Human - Reloaded Edition,290,0.1134
305,1631329360,Pixel Strike 3D,290,0.1134
306,1480657407,Plants vs. Zombies,290,0.1134
307,1832051520,Crime Scene Cleaner,289,0.113
308,1703229686,Split Fiction,289,0.113
309,2068332202,Abiotic Factor,287,0.1123
310,1857530883,NASCAR 25,287,0.1123
311,568218779,Resident Evil 5,287,0.1123
312,1841062643,Hunt: Showdown 1896,285,0.1115
313,1367952835,Far Cry® 4,283,0.1107
314,1680544459,Dying Light: The Beast,281,0.1099
315,1731202267,Need for Speed™ Unbound,279,0.1091
316,872826607,Vigor,277,0.1084
317,1690524168,Wo Long: Fallen Dynasty,276,0.108
318,1965191913,F1® 24,275,0.1076
319,13980132,Left 4 Dead,275,0.1076
320,1651188120,Path of Exile 2 (Game Preview),273,0.1068
321,1695638358,Vampire Survivors,273,0.1068
322,341687485,3on3 FreeStyle,271,0.106
323,1985019983,Crash Bandicoot™ 4: It’s About Time,270,0.1056
324,810101074,Dead Cells,268,0.1048
325,828985924,Resident Evil 6,268,0.1048
326,1740172423,Totally Reliable Delivery Service,267,0.1044
327,568182861,ASTRONEER,265,0.1037
328,1894513996,CarX Street,264,0.1033
329,2110784425,Frog Sqwad,264,0.1033
330,2064168993,Age of Empires II: Definitive Edition,263,0.1029
331,1693391830,SpongeBob SquarePants™: The Patrick Star Game,262,0.1025
332,860666361,Plants vs. Zombies Garden Warfare,260,0.1017
333,945909358,Subnautica,259,0.1013
334,1687712929,Echoes of Aincrad,258,0.1009
335,165599118,Prominence Poker,254,0.0994
336,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,254,0.0994
337,320504455,Middle-earth™: Shadow of War™,252,0.0986
338,2094668331,Tamashika,252,0.0986
339,2054685746,Mass Effect™ Legendary Edition,250,0.0978
340,2019012309,Star Wars Outlaws,249,0.0974
341,954605110,Assassin’s Creed® Rogue Remastered,248,0.097
342,875417719,Call of Duty®: Advanced Warfare,248,0.097
343,2008403666,Dead Space,247,0.0966
344,1972063516,Sifu,247,0.0966
345,1768081511,Crusader Kings III,245,0.0958
346,244291844,Far Cry 3 Classic Edition,244,0.0954
347,1911989187,Football Manager 26 Console,244,0.0954
348,770775860,RESIDENT EVIL 3 for Windows,243,0.0951
349,125226722,DARK SOULS™: REMASTERED,242,0.0947
350,830718665,DRAGON BALL Z: KAKAROT,242,0.0947
351,1616563209,FragPunk,242,0.0947
352,1711563707,House Flipper,242,0.0947
353,1623704813,DEATH STRANDING DIRECTOR'S CUT,240,0.0939
354,514006173,Batman: Return to Arkham - Arkham City,239,0.0935
355,1833503116,MARVEL Cosmic Invasion,239,0.0935
356,1112737749,Fallout 3,238,0.0931
357,2093153073,Party Animals,238,0.0931
358,1687588412,Street Fighter™ 6,238,0.0931
359,1712655251,Garten of Banban 1,235,0.0919
360,1984680366,Medieval Dynasty,235,0.0919
361,2083429980,Nickelodeon All-Star Brawl 2,235,0.0919
362,1790216132,Hades,234,0.0915
363,1652862446,Super Mega Baseball™ 4,232,0.0908
364,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,229,0.0896
365,1873615541,Pool Blitz,227,0.0888
366,2027362653,Ascend to ZERO,226,0.0884
367,1479895282,PAYDAY 2: CRIMEWAVE EDITION,226,0.0884
368,831224608,Need for Speed™ Payback,225,0.088
369,801251286,Stick Fight: The Game,225,0.088
370,1879115757,Trackmania®,224,0.0876
371,1660320477,Undertale,220,0.0861
372,1030018025,Halo Wars: Definitive Edition (PC),219,0.0857
373,813411968,LEGO® Marvel Super Heroes 2,219,0.0857
374,2069221794,Solarpunk,219,0.0857
375,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,216,0.0845
376,20391045,Batman: Return to Arkham - Arkham Asylum,215,0.0841
377,1825113946,PowerWash Simulator,215,0.0841
378,1745661457,Valheim (Game Preview),214,0.0837
379,1822990481,BLEACH Rebirth of Souls,212,0.0829
380,2154930,Call of Duty®: Modern Warfare® Remastered,212,0.0829
381,1289871275,Forza Horizon 3,212,0.0829
382,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,208,0.0814
383,84790147,Watch Dogs®: Legion,208,0.0814
384,1465674891,Assetto Corsa,207,0.081
385,1997252569,Need for Speed™ Hot Pursuit Remastered,207,0.081
386,1192666733,Mafia III,206,0.0806
387,1679564487,Outbound,206,0.0806
388,1933718863,SUPERHOT: MIND CONTROL DELETE,206,0.0806
389,895890707,ULTIMATE MARVEL VS. CAPCOM 3,206,0.0806
390,1922695178,PlateUp!,205,0.0802
391,1747676401,Planet Coaster 2,204,0.0798
392,739464821,South Park™: The Fractured but Whole™,204,0.0798
393,453395486,Ultimate Chicken Horse,204,0.0798
394,1874191487,High On Life,203,0.0794
395,1995576035,Remnant II® - Standard Edition,202,0.079
396,980944365,Need for Speed™,199,0.0778
397,2133578420,FINAL FANTASY VII REBIRTH,198,0.0775
398,1749127985,Madden NFL 24,198,0.0775
399,1876744786,Killing Floor 3,196,0.0767
400,945976112,Rush: A DisneyPixar Adventure,196,0.0767
401,58472989,Killer Instinct,195,0.0763
402,68553410,Kingdom Come: Deliverance,195,0.0763
403,939455454,resident evil 4 (2005),195,0.0763
404,367254866,Sleeping Dogs™ Definitive Edition,193,0.0755
405,1646963350,NHL® 25 Xbox Series X|S,192,0.0751
406,1653442250,ROUNDS,192,0.0751
407,384396065,Unravel Two,192,0.0751
408,1327376519,DOOM,191,0.0747
409,2041941014,Diablo® II: Resurrected™,190,0.0743
410,640703885,LEGO® Marvel's Avengers,188,0.0735
411,1863849961,Palia,188,0.0735
412,1792405589,Sledding Game,188,0.0735
413,1931679945,2XKO,187,0.0731
414,1414793242,Bully Scholarship Ed.,187,0.0731
415,1989106096,Sid Meier’s Civilization® VI (Windows PC),186,0.0728
416,2062957237,Hell Let Loose: Vietnam,185,0.0724
417,2067705319,NBA 2K24,185,0.0724
418,2028925271,Trepang2,185,0.0724
419,1687693597,Assetto Corsa Competizione,182,0.0712
420,1037514907,Burnout™ Paradise Remastered,182,0.0712
421,1865076226,MLB® The Show™ 24 Xbox One,182,0.0712
422,2037558339,My Friend Peppa Pig,182,0.0712
423,1793309125,WWE 2K24,182,0.0712
424,1134837784,SMITE,181,0.0708
425,1766089184,GoldenEye 007,180,0.0704
426,2075317023,Absolum,179,0.07
427,226054795,MONSTER HUNTER: WORLD™,178,0.0696
428,1966276493,Satisfactory,178,0.0696
429,1984504844,Bleach: Brave Souls Anime Game,177,0.0692
430,433376346,FIFA 18,177,0.0692
431,2111887267,Sonic Racing: CrossWorlds,177,0.0692
432,1795379754,The Walking Dead: The Complete First Season,177,0.0692
433,1641858093,Albion Online,176,0.0688
434,2068802336,Drift Legends 2,176,0.0688
435,74304278,Tom Clancy’s The Division,176,0.0688
436,1414793208,MCLA: Complete,175,0.0685
437,1480660055,MONOPOLY PLUS,175,0.0685
438,921016611,Crossout,174,0.0681
439,1792227428,Indiana Jones and the Great Circle,174,0.0681
440,1065708874,Skull and Bones,171,0.0669
441,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,170,0.0665
442,1935490407,Little Nightmares Enhanced Edition,170,0.0665
443,655591242,Far Cry® New Dawn,169,0.0661
444,1045960524,Metro Exodus,169,0.0661
445,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,169,0.0661
446,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,168,0.0657
447,1999574456,Forza Motorsport 7,167,0.0653
448,791545701,Goat Simulator,167,0.0653
449,1000604311,Resident Evil Revelations 2 (Episode One),167,0.0653
450,1175562227,Just Cause 3,166,0.0649
451,2081484036,Superliminal,166,0.0649
452,528369592,Devil May Cry HD Collection,165,0.0645
453,1949242128,SILENT HILL 2,165,0.0645
454,1655054632,My Friendly Neighborhood,164,0.0642
455,847310458,South Park™: The Stick of Truth ™,164,0.0642
456,1951198596,NBA THE RUN,163,0.0638
457,1708767297,Ryse: Son of Rome,160,0.0626
458,1297287125,Gears of War,159,0.0622
459,2038330799,Aimlabs,158,0.0618
460,531437752,Rogue Company,158,0.0618
461,627891457,Little Nightmares II Enhanced Edition,157,0.0614
462,1955542194,Grand Theft Auto III – The Definitive Edition,156,0.061
463,1029888556,LEGO® Jurassic World™,156,0.061
464,2085228810,EA SPORTS™ WRC,155,0.0606
465,935319545,FIFA 19,155,0.0606
466,1761289795,FIFA 21,155,0.0606
467,1840066568,Pigeon Simulator,155,0.0606
468,924775200,Devil May Cry 5,154,0.0602
469,416597888,Hungry Shark® World,154,0.0602
470,1736384528,Ben 10: Power Trip,150,0.0587
471,724369121,Saints Row,150,0.0587
472,1997201494,Aliens: Fireteam Elite,149,0.0583
473,1855426799,FINAL FANTASY XIV Online,149,0.0583
474,2021412862,Raft,149,0.0583
475,1681220621,STAR WARS™ Battlefront™,149,0.0583
476,903593533,Path of Exile,148,0.0579
477,1818602982,RoadCraft,147,0.0575
478,690285705,The Long Dark,147,0.0575
479,5433956,Dead Island Definitive Edition,146,0.0571
480,988203152,Stellaris,145,0.0567
481,265691378,STEEP,143,0.0559
482,1714795112,DOOM + DOOM II,142,0.0555
483,1675858627,EA SPORTS FC™ 27,142,0.0555
484,1889714780,Lords of the Fallen,142,0.0555
485,1251455286,Metro 2033 Redux,142,0.0555
486,1809107273,NHL® 24,142,0.0555
487,995095203,Warface: Clutch,142,0.0555
488,712238930,Saints Row 2,141,0.0552
489,1877522801,Age of Mythology: Retold,140,0.0548
490,2046562785,Avowed,140,0.0548
491,2110891029,KILL IT WITH FIRE! 2,140,0.0548
492,748474487,Cities: Skylines - Windows 10 Edition,139,0.0544
493,1675504069,Mafia: Definitive Edition,139,0.0544
494,69094388,EA SPORTS™ FIFA 17,138,0.054
495,2142027917,Fallout Shelter,138,0.054
496,1879711255,The Outer Worlds 2,138,0.054
497,415563833,DiRT Rally 2.0,137,0.0536
498,2029730324,Mad Max,137,0.0536
499,434412541,Rise of the Tomb Raider,137,0.0536
500,1676173709,Wizard101,137,0.0536
501,2123297300,JoJo's Bizarre Adventure: All-Star Battle R,136,0.0532
502,2120287235,Truck World: Australia - First Haul,136,0.0532
503,367004125,BioShock Remastered,135,0.0528
504,2032762484,Descenders Next (Game Preview),135,0.0528
505,1731722945,NBA 2K27,134,0.0524
506,1793764669,Zombie Army 4: Dead War,134,0.0524
507,1540549950,DARK SOULS™ II: Scholar of the First Sin,133,0.052
508,1714434521,Firefighting Simulator - The Squad,133,0.052
509,927474846,Firewatch,133,0.052
510,1475571605,Gears of War: Ultimate Edition,133,0.052
511,956568979,Need for Speed Rivals,133,0.052
512,1953745880,Roboquest,133,0.052
513,256913032,TEKKEN 7,133,0.052
514,1955966351,Black Myth: Wukong,132,0.0516
515,1297287718,Gears of War: Judgment,132,0.0516
516,2120617189,Invincible VS,132,0.0516
517,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,132,0.0516
518,1741206400,Little Nightmares III,132,0.0516
519,245236582,Celeste,131,0.0512
520,1414793400,Grand Theft Auto: San Andreas,131,0.0512
521,1799461557,NBA 2K23,130,0.0509
522,1795554480,Barbie™ Horse Trails,129,0.0505
523,975846135,LEGO® DC Super-Villains,129,0.0505
524,2041142160,Maximum Football,129,0.0505
525,210179407,Back 4 Blood,128,0.0501
526,1988609509,PGA TOUR 2K23,128,0.0501
527,1994868821,Predecessor,128,0.0501
528,309834943,Wheel Of Fortune®,128,0.0501
529,1976275779,ARMORED CORE™ VI FIRES OF RUBICON™,127,0.0497
530,951560105,Control,127,0.0497
531,1794989506,Crashout Crew,127,0.0497
532,862712929,Star Trek Online,127,0.0497
533,2141212892,33 Immortals,126,0.0493
534,1700051314,Deceit 2,126,0.0493
535,850118036,Generation Zero®,126,0.0493
536,868192693,Gotham Knights,126,0.0493
537,1677025209,Wolfenstein: The New Order,126,0.0493
538,2029805012,MultiVersus,125,0.0489
539,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,125,0.0489
540,2008623143,NINJA GAIDEN 4,125,0.0489
541,1843804163,Cooking Simulator,124,0.0485
542,143716413,Dragon Age™: The Veilguard,124,0.0485
543,2079828144,Holdfast: Nations At War,124,0.0485
544,1961670808,UFL,124,0.0485
545,402049843,Black Desert,123,0.0481
