# 2026-08-30 17:04:44 ; Found 593563 viable session entries from 206323 unique users.
rank,title_id,title,players,percentage,release_date
1686,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],10,0.0048,2026-06-05
1769,1862431175,UFC® 6,9,0.0044,2026-06-19
1782,2055495747,Cats and Seek : Tokyo,8,0.0039,2026-05-20
1797,1852802217,FORENSIC - M.E. Protocol,8,0.0039,2026-06-04
1867,1697279233,Bubsy 4D,7,0.0034,2026-05-22
1897,1613291134,Isekai Villain,7,0.0034,2026-06-05
1939,1629734223,Tale of Dark Lands,7,0.0034,2026-06-02
1972,1825231591,Backrooms,6,0.0029,2026-05-14
2051,1621094214,Realm of Ink,6,0.0029,2026-05-26
2074,1866686081,The 7th Guest Remake,6,0.0029,2026-06-04
2128,2145430901,Coffee Talk Tokyo,5,0.0024,2026-05-21
2154,1728572702,Hollowbody,5,0.0024,2026-06-05
2192,1709862953,Penguin's ArcticDex,5,0.0024,2026-05-29
2333,2061301296,Gaelic Football Laochra,4,0.0019,2026-05-27
2380,1845521581,Perfect Ninja Painter 4,4,0.0019,2026-06-02
2383,1847868611,Poetic Trio,4,0.0019,2026-06-09
2396,1935887689,Riven,4,0.0019,2026-05-19
2403,1619953651,Sands and Relics,4,0.0019,2026-06-04
2435,1670845812,Terrinoth®: Heroes of Descent,4,0.0019,2026-06-07
2494,1615723224,Beetle Shock,3,0.0015,2026-06-09
2554,1674947555,Eco Mahjong,3,0.0015,2026-06-03
2627,1907322955,Mahjongus: Mystery of Fortescue,3,0.0015,2026-06-03
2637,1877544393,Mel The Pyramid Cat,3,0.0015,2026-05-28
2642,1963210540,Monster Rush Survivors,3,0.0015,2026-05-21
2652,1957871614,Necrophosis: Full Consciousness,3,0.0015,2026-05-28
2654,1851602981,Nitro City Racing,3,0.0015,2026-05-27
2661,1935021255,One Move Away,3,0.0015,2026-05-28
2692,1824125632,Secret Paws - Cozy Apartments,3,0.0015,2026-06-10
2784,1645309277,Zero Squares,3,0.0015,2026-05-22
2881,1676016667,BrokenLore: FOLLOW,2,0.001,2026-06-01
2900,1921702474,Cat Girl Survivor,2,0.001,2026-05-29
2912,1888416582,Countryside Farm Clues,2,0.001,2026-05-15
2924,2074700298,D.U.M.B.E.R. Ducks,2,0.001,2026-06-05
2959,1993091289,Drug Dealer Empire,2,0.001,2026-05-15
3020,1934460823,Gym Simulator 26,2,0.001,2026-05-29
3045,1673051522,Immunuzzle,2,0.001,2026-05-29
3051,2007294646,Jelly Math,2,0.001,2026-05-28
3118,1678291788,Moves: Perfect Pair,2,0.001,2026-06-03
3215,1853642628,Scarlet Wolf,2,0.001,2026-06-03
3244,1613699739,Sokobear Autumn,2,0.001,2026-06-11
3258,1833997940,Steamboat Incident,2,0.001,2026-06-05
3265,1659515488,Suika 3D Fruits,2,0.001,2026-05-22
3313,1638389297,To Bee Jazz,2,0.001,2026-06-02
3363,1663960317,Zen Wash,2,0.001,2026-05-22
3365,1627571135,Zombie Legion,2,0.001,2026-05-21
3381,1829023299,A Frog's Job 2: Froggina,1,0.0005,2026-05-29
3409,1769463086,Airport Police Contraband Simulator - Border Patrol,1,0.0005,2026-06-05
3410,1936075829,Aleesha's Tower,1,0.0005,2026-06-10
3414,1650402290,Alien: Isolation 2,1,0.0005,2026-06-05
3423,1728054958,Amanda the Adventurer 3,1,0.0005,2026-05-28
3436,1857799800,Anubis Dungeon,1,0.0005,2026-06-05
3446,2143821674,Arcade Archives 2 RACK'EM UP,1,0.0005,2026-06-10
3468,1725553139,AXONVOLT,1,0.0005,2026-05-20
3480,1654112265,Bandits On West,1,0.0005,2026-05-15
3560,1842205605,Bunny Crunch,1,0.0005,2026-05-21
3580,1773629397,car game in the forest 4,1,0.0005,2026-05-18
3588,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0005,2026-06-07
3644,1716386375,Cottonville,1,0.0005,2026-05-25
3805,1881044081,Fang-Breaker,1,0.0005,2026-05-20
3862,1739528844,Fruit Mahjong Match APG,1,0.0005,2026-05-26
3874,1719729088,FZ: Formation Z,1,0.0005,2026-05-21
3926,1732322271,Hamstory,1,0.0005,2026-06-05
3999,2005131938,Into the Slimy Mines,1,0.0005,2026-05-29
4005,1732623290,"Island Survival: Craft, Build, Grow",1,0.0005,2026-05-15
4018,1827327065,Junkyard Garage Simulator,1,0.0005,2026-05-26
4031,2099000346,Kat-tastic Hidden Object,1,0.0005,2026-06-04
4156,2145001590,Mori Carta,1,0.0005,2026-06-11
4180,1902962179,N.E.R.D,1,0.0005,2026-05-29
4209,1650638194,Ocean Oddities,1,0.0005,2026-05-22
4235,1821086597,Panic Ball!,1,0.0005,2026-05-22
4245,1901009298,Pawbay,1,0.0005,2026-05-15
4264,1634045902,Platforming²,1,0.0005,2026-05-27
4365,1948714522,Savara,1,0.0005,2026-05-20
4366,2021436247,Save My Scrap,1,0.0005,2026-05-27
4442,1727598662,Sora - Songs of the Stone,1,0.0005,2026-06-05
4457,1971983163,Spellthief Erinn (Xbox One),1,0.0005,2026-06-03
4458,1717613352,Spellthief Erinn (Xbox Series X/S),1,0.0005,2026-06-03
4474,2102702550,STARBITES,1,0.0005,2026-05-21
4518,1773184662,Supermarket CEO Simulator,1,0.0005,2026-05-19
4575,1859422712,The Quiet Things,1,0.0005,2026-06-04
4577,2094547688,The Sinking Forest - 沈んだ森,1,0.0005,2026-06-05
4713,1799413239,Yomi 2,1,0.0005,2026-05-13
