rank,title_id,title,players,percentage,release_date
2760,2089892273,Meow Moments: Celebrating Frost & Flora,4,0.0011,2026-07-24
2791,1906114996,Pool Cleaning Simulator,4,0.0011,2026-08-12
2843,1774402119,The Green Light,4,0.0011,2026-07-28
2893,1633058327,Anomaly Hunter: Observation Duty,3,0.0009,2026-07-24
2929,1710121709,Brave Escape,3,0.0009,2026-07-23
2939,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,3,0.0009,2026-08-27
2981,2124998486,Dungeon Antiqua,3,0.0009,2026-07-29
3022,1669557413,Gnardo back Home,3,0.0009,2026-08-03
3026,1977804752,Gothic Classic,3,0.0009,2026-07-28
3037,1735883866,Herd Dispatch,3,0.0009,2026-08-06
3088,1681278625,Montabi,3,0.0009,2026-08-06
3113,1640986104,One Button Games 5-in-1 vol. 8,3,0.0009,2026-08-18
3241,1796170925,Verho - Curse of Faces,3,0.0009,2026-07-30
3296,1634507681,Akatori,2,0.0006,2026-08-12
3302,1741135504,American Mafia,2,0.0006,2026-07-24
3328,1721120323,Barkside Roads,2,0.0006,2026-08-13
3338,1881844001,Bee With Gun,2,0.0006,2026-07-31
3380,1782156168,Case Solved: The London Files,2,0.0006,2026-07-29
3516,1623427328,Gravity Paws,2,0.0006,2026-08-14
3563,1931589314,John Fox,2,0.0006,2026-08-07
3583,1804346464,Kusan: City of Wolves,2,0.0006,2026-07-30
3610,2122561474,Mate'Morphosis,2,0.0006,2026-08-05
3641,1758654634,Nightmare Shift,2,0.0006,2026-07-30
3750,1926756376,Sizeable,2,0.0006,2026-07-29
3972,1754457436,Aery - Surreal World,1,0.0003,2026-08-07
3974,2128467786,Aether Keepers,1,0.0003,2026-07-23
4010,2096772764,Angel Engine,1,0.0003,2026-07-30
4020,1941989059,APG Badminton,1,0.0003,2026-07-24
4032,1759696626,Arcade Archives 2 TX-1,1,0.0003,2026-07-29
4058,1692178404,B.i.t,1,0.0003,2026-08-24
4099,2005971285,Blast'N Bounty,1,0.0003,2026-07-22
4303,1645386839,Detective Holmes: Hidden Objects,1,0.0003,2026-08-03
4324,1805270369,Dodo Duckie,1,0.0003,2026-07-23
4355,2127068157,Driving is Hard,1,0.0003,2026-08-20
4388,1920477700,Emoji Killer - Casino Massacre,1,0.0003,2026-08-21
4417,1702474058,Fading Clouds,1,0.0003,2026-08-04
4443,1833987400,Flora's World,1,0.0003,2026-07-24
4465,1960355168,Future Knight,1,0.0003,2026-08-13
4509,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
4512,2039794466,Ground Zero Hero,1,0.0003,2026-08-20
4530,2110305468,HARDWIRED: Ghost In The Reset,1,0.0003,2026-07-30
4551,1728685760,High Times,1,0.0003,2026-07-23
4568,1809101363,Hunahpu Quest. Mechanoid,1,0.0003,2026-08-14
4592,1888166397,Iridio,1,0.0003,2026-08-11
4616,1695977138,Kaboomania,1,0.0003,2026-08-13
4631,1742903303,Kitties Solitaire,1,0.0003,2026-07-20
4712,1925331421,Mechaconda,1,0.0003,2026-07-30
4739,1806237989,Misblood,1,0.0003,2026-08-14
4777,2007087929,Murders on the Yangtze River,1,0.0003,2026-08-27
4866,1916143857,Parkour Game Simulator Rooftops Stunts,1,0.0003,2026-08-04
4882,1652494707,Pit Panic,1,0.0003,2026-07-21
5069,1965785964,Skatesterre,1,0.0003,2026-08-13
5087,1677669721,Sokobear Spring,1,0.0003,2026-08-13
5100,2029388031,Space Is Crazy (XBOX SERIES),1,0.0003,2026-07-24
5140,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0003,2026-08-06
5179,1981447611,Tailbreak,1,0.0003,2026-08-07
5296,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0003,2026-07-29
5327,1673046184,Vengeance of Mr. Peppermint,1,0.0003,2026-08-13
5396,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
