rank,title_id,title,players,percentage,release_date
3644,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
3721,1821051545,Uboat Attack,2,0.0006,2025-12-26
3807,1899658354,Aero Cosmos,1,0.0003,2025-11-28
3858,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0003,2025-12-17
3972,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
3998,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
4233,1756856812,Escape From Crypt,1,0.0003,2025-12-19
4236,1845944662,Escape the Abyss,1,0.0003,2025-12-24
4266,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
4288,1859010384,Fort Solis,1,0.0003,2025-12-19
4395,1678726548,Hidden Legends,1,0.0003,2025-12-26
4405,2071065614,Hoomanz!,1,0.0003,2025-12-18
4449,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0003,2025-12-19
4467,1763288985,Keypybara,1,0.0003,2025-11-28
4649,1959451456,Nom Nom Apocalypse,1,0.0003,2025-12-19
4670,1874146006,Outbreak: Shades of Horror,1,0.0003,2025-12-19
4674,1784709136,Ozymandias,1,0.0003,2025-12-18
4703,1751873004,Pixapple Adventure,1,0.0003,2025-12-05
4726,2112059032,Prime Chess 3D,1,0.0003,2025-12-12
4760,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4827,1916066088,Santa´s World,1,0.0003,2025-12-05
4868,1663964518,Sintropia Fruits Together,1,0.0003,2025-12-11
4884,2100981618,Snaky Snakes,1,0.0003,2025-12-09
4899,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0003,2025-12-04
5003,1984687290,Terra Invicta,1,0.0003,2026-01-05
5037,1791030843,The Heroic Knight,1,0.0003,2025-12-26
5056,1622257651,The Phantom,1,0.0003,2025-12-05
5110,1955723977,Traffic Car Driving,1,0.0003,2025-12-08
5121,1862562162,Treasure Drop,1,0.0003,2025-12-12
5130,1632401331,Truck Driving Simulation,1,0.0003,2025-12-09
5148,1894384067,Vambrace: Dungeon Monarch,1,0.0003,2025-12-16
5160,1922784782,Whiskey Mafia: Blacklist,1,0.0003,2025-12-05
5165,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5169,2082173433,Winterlight - Where silence says it all,1,0.0003,2025-12-03
5199,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0003,2025-12-18
