rank,title_id,title,players,percentage,release_date
2260,1900013719,Viking Frontiers,6,0.0024,2026-07-09
2281,1633058327,Anomaly Hunter: Observation Duty,5,0.002,2026-07-24
2328,2112426479,Forensics: Crime Scene Detective,5,0.002,2026-07-13
2399,1949684868,Streetdog BMX,5,0.002,2026-07-16
2458,1710121709,Brave Escape,4,0.0016,2026-07-23
2473,2135982180,Cozy Grove: Camp Spirit,4,0.0016,2026-07-15
2491,1735126467,Farlands,4,0.0016,2026-07-16
2515,1728685760,High Times,4,0.0016,2026-07-23
2670,2128467786,Aether Keepers,3,0.0012,2026-07-23
2700,2005971285,Blast'N Bounty,3,0.0012,2026-07-22
2815,1890326099,Mistfall Hunter,3,0.0012,2026-07-28
2828,1740041940,Neon Depth,3,0.0012,2026-07-23
2971,2126029714,Wall World 2,3,0.0012,2026-07-06
2973,1887897476,Waterpark Simulator,3,0.0012,2026-07-31
3059,1926846922,Bear Mage Honey Sage,2,0.0008,2026-07-24
3063,1626049175,Beholder: Conductor,2,0.0008,2026-07-13
3069,1873040721,Black Spades,2,0.0008,2026-07-10
3104,2138033366,Cave Looters,2,0.0008,2026-07-24
3121,1753004612,Colorful Recolor,2,0.0008,2026-07-09
3192,2014355744,Feudal Baron: King's Land,2,0.0008,2026-07-16
3232,1733560417,Gummy Invaders,2,0.0008,2026-07-23
3254,1638021788,Independence Day Festive Finds,2,0.0008,2026-07-03
3288,2074796912,Liar's Pub,2,0.0008,2026-06-30
3352,1945265109,O COMPLEXO FAVELA,2,0.0008,2026-07-16
3357,1761865495,One Button Games 5-in-1 vol. 7,2,0.0008,2026-07-07
3433,1649165999,ShapeHero Factory,2,0.0008,2026-07-15
3445,1947447256,Sodaman,2,0.0008,2026-07-01
3454,1883261957,Space Is Crazy,2,0.0008,2026-07-24
3474,1703850048,Suika Nest,2,0.0008,2026-07-15
3476,1636037782,Sunny Summer Splash,2,0.0008,2026-07-17
3480,1659378277,Super Dev Quest,2,0.0008,2026-07-17
3488,1992860828,Terminal Shift,2,0.0008,2026-07-24
3662,1958190868,APG Turtles Boxing 2,1,0.0004,2026-07-20
3665,1959586868,Arcade Archives 2 ARMADILLO RACING,1,0.0004,2026-07-22
3702,1689314666,Balloon Rescue,1,0.0004,2026-07-23
3829,1705970858,Cat in the Box,1,0.0004,2026-07-17
3885,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
3976,1705419305,Dual Bunnies,1,0.0004,2026-07-16
4048,1833987400,Flora's World,1,0.0004,2026-07-24
4101,1824839480,Get Them Out!,1,0.0004,2026-07-28
4122,1977804752,Gothic Classic,1,0.0004,2026-07-28
4190,1729451474,House Cleaner Simulator,1,0.0004,2026-07-07
4330,1678959269,Meccha Mimic,1,0.0004,2026-07-01
4331,1925331421,Mechaconda,1,0.0004,2026-07-30
4347,1711349152,Milo`s Escape,1,0.0004,2026-07-21
4392,2126139968,Murky Divers,1,0.0004,2026-06-30
4416,1758654634,Nightmare Shift,1,0.0004,2026-07-30
4494,1872298587,PlayTime Ludo Offline Game,1,0.0004,2026-07-13
4596,1939428134,Salvage Company,1,0.0004,2026-07-13
4646,1926756376,Sizeable,1,0.0004,2026-07-29
4659,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
4673,2029388031,Space Is Crazy (XBOX SERIES),1,0.0004,2026-07-24
4751,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0004,2026-07-15
4789,2125242330,The Crimson Maid,1,0.0004,2026-07-14
4798,1778566943,The Fissure,1,0.0004,2026-07-08
4802,1774402119,The Green Light,1,0.0004,2026-07-28
4847,1867312117,Tiny Witch,1,0.0004,2026-07-22
4888,1929543936,Truxton Extreme,1,0.0004,2026-07-30
4953,1737117169,Winx Club: The Magic is Back,1,0.0004,2026-07-09
