rank,title_id,title,players,percentage,release_date
3381,1787532491,Save Room - The Merchant,2,0.0005,2025-11-21
3409,1702329210,Solid Void Art Nonograms,2,0.0005,2025-11-20
3442,1845322433,Suzerain,2,0.0005,2025-11-11
3513,1958112313,YAKUZA: Shadows of New York,2,0.0005,2025-12-03
3537,1918072947,A Maze Against Time,1,0.0003,2025-11-21
3591,2038311787,Anima: Gate of Memories I&II Remaster,1,0.0003,2025-11-07
3598,1900200683,Arcade Archives 2 BERMUDA TRIANGLE,1,0.0003,2025-12-03
3656,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3707,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
3710,2014161979,Brotherhood,1,0.0003,2025-11-26
3714,1801600178,BucketCrusher,1,0.0003,2025-11-28
3721,1757174298,Bus World,1,0.0003,2025-11-20
3738,1653043226,Carrot Smash,1,0.0003,2025-11-07
3744,2110964394,Cat God Ranch,1,0.0003,2025-11-20
3799,1642616316,Crescent Tower,1,0.0003,2025-11-27
3803,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3834,1966774103,Dark Atlas: Infernum,1,0.0003,2025-11-14
3835,1991801140,Dark Light,1,0.0003,2025-11-14
3882,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
3891,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
3911,1986172246,El Coco,1,0.0003,2025-11-28
3916,2132299559,Emoji Battlefield - Origins,1,0.0003,2025-11-28
4020,2021816349,GIGASWORD,1,0.0003,2025-11-13
4037,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4100,1803856714,Hollowgrace,1,0.0003,2025-11-12
4104,1638732917,HOP'N'HOARD,1,0.0003,2025-11-07
4108,1691373298,House Fighters: Total Mess,1,0.0003,2025-11-07
4123,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4239,1915632823,Love is all around 2,1,0.0003,2025-11-13
4290,1718878320,Military Logistics Simulator,1,0.0003,2025-12-12
4307,1923105414,Morsels,1,0.0003,2025-11-18
4330,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4369,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4373,1964549712,Octo Curse,1,0.0003,2025-12-03
4413,1751873004,Pixapple Adventure,1,0.0003,2025-12-05
4432,2105890016,Primal Fray,1,0.0003,2025-11-24
4454,1785020400,Quick Whiskers,1,0.0003,2025-11-27
4521,2084191664,Rue Valley,1,0.0003,2025-11-11
4527,1828268608,Rune Crystal: Adventure,1,0.0003,2025-11-26
4532,1667098395,Sailing the Winds,1,0.0003,2025-11-21
4539,1743795092,Schedule I - Drug Dealer,1,0.0003,2025-11-06
4543,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
4582,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4584,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
4606,1724027675,Space Frontier,1,0.0003,2025-11-26
4618,1895347830,Speed Factor,1,0.0003,2025-12-05
4635,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
4870,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
4902,2069910424,Yakuza 0 Director's Cut,1,0.0003,2025-12-08
4919,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
