rank,title_id,title,players,percentage,release_date
1748,2036291363,Garten of Banban 8: Anti Devil,12,0.0033,2025-11-27
1814,1665717493,R-Type Delta: HD Boosted,11,0.003,2025-11-20
1843,1631604623,Biped 2,10,0.0027,2025-11-05
1910,1967038995,Chopper Strike!,9,0.0025,2025-11-14
1942,2031634495,Mutant Football League 2,9,0.0025,2025-12-10
1946,2095724117,Nice Day for Fishing,9,0.0025,2025-11-04
1993,1827619931,Castle Heroes,8,0.0022,2025-11-21
2023,2145258670,Kiosk,8,0.0022,2025-11-20
2140,1777345011,Neon Inferno,7,0.0019,2025-11-20
2144,2088993727,Outlaws + Handful of Missions: Remaster,7,0.0019,2025-11-20
2198,1929637600,Wildkeepers Rising,7,0.0019,2025-11-12
2207,1899658354,Aero Cosmos,6,0.0016,2025-11-28
2271,2035287816,Let Them Come: Onslaught,6,0.0016,2025-11-11
2272,1625997162,Liminal Department,6,0.0016,2025-11-14
2278,1923105414,Morsels,6,0.0016,2025-11-18
2364,2004944930,Crime Simulator,5,0.0014,2025-12-01
2373,1613018343,Delivery of Us,5,0.0014,2025-11-25
2408,1909593680,Legends BMX,5,0.0014,2025-11-13
2411,1915632823,Love is all around 2,5,0.0014,2025-11-13
2444,1729553161,Sektori,5,0.0014,2025-11-18
2526,1757174298,Bus World,4,0.0011,2025-11-20
2539,1640341352,College Bowl,4,0.0011,2025-11-13
2557,2132299559,Emoji Battlefield - Origins,4,0.0011,2025-11-28
2648,1617556299,Poko's Arctic Quest,4,0.0011,2025-11-26
2658,1785020400,Quick Whiskers,4,0.0011,2025-11-27
2673,1785888386,Snake.io,4,0.0011,2025-11-27
2684,1794869036,Strike Force Heroes,4,0.0011,2025-11-06
2693,2040514027,Terminull Brigade™,4,0.0011,2025-12-08
2729,1918072947,A Maze Against Time,3,0.0008,2025-11-21
2759,1819720760,Bee Simulator: The Hive,3,0.0008,2025-11-28
2761,1769201615,Bioprototype,3,0.0008,2025-11-14
2776,1611785126,Bus Stop Shuffle,3,0.0008,2025-11-12
2816,1772577777,Dirt Bike Retro,3,0.0008,2025-11-14
2890,1899103981,Lost Ember: Rekindled Edition,3,0.0008,2025-11-27
2911,1756205157,MySims™,3,0.0008,2025-11-17
2912,1893545198,MySims™ Kingdom,3,0.0008,2025-11-17
2986,1724027675,Space Frontier,3,0.0008,2025-11-26
2997,1635978548,Star Ores Inc.,3,0.0008,2025-11-27
3001,1739437181,Street Racer Collection (QUByte Classics),3,0.0008,2025-11-27
3011,1681761783,Syberia - Remastered,3,0.0008,2025-11-06
3167,2061327473,Burger Master,2,0.0005,2025-11-21
3207,1966774103,Dark Atlas: Infernum,2,0.0005,2025-11-14
3208,1991801140,Dark Light,2,0.0005,2025-11-14
3209,1959927913,Dark Quest 4,2,0.0005,2025-11-05
3231,2113273842,Dragon Ruins II,2,0.0005,2025-11-28
3259,1642003684,Fantasy Aquarium,2,0.0005,2025-11-21
3320,1800648592,Heroes of Mount Dragon,2,0.0005,2025-11-05
3360,1763288985,Keypybara,2,0.0005,2025-11-28
3375,1938294390,Lia: Hacking Destiny,2,0.0005,2025-11-13
3391,1833503116,MARVEL Cosmic Invasion,2,0.0005,2025-12-01
3431,1692022171,OCTOPATH TRAVELER 0,2,0.0005,2025-12-04
3452,1804015757,Pocket Minigolf,2,0.0005,2025-11-14
3478,1660886813,Red Pippy,2,0.0005,2025-11-28
3496,2084191664,Rue Valley,2,0.0005,2025-11-11
3499,1828268608,Rune Crystal: Adventure,2,0.0005,2025-11-26
3504,1667098395,Sailing the Winds,2,0.0005,2025-11-21
3506,1640582920,Schedule I: Dope Empire™,2,0.0005,2025-11-12
3547,1937973534,Spot The Pup (Xbox One),2,0.0005,2025-11-05
3568,1845322433,Suzerain,2,0.0005,2025-11-11
3650,1651098442,Wild West: Hidden Objects,2,0.0005,2025-11-28
3754,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
3801,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3847,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
3854,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
3856,1801600178,BucketCrusher,1,0.0003,2025-11-28
3863,1904033271,Bunninjutsu,1,0.0003,2025-11-14
3890,1653043226,Carrot Smash,1,0.0003,2025-11-07
3950,1642616316,Crescent Tower,1,0.0003,2025-11-27
3987,1972031627,Dark Deity 2,1,0.0003,2025-11-07
4014,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
4055,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4073,1987965936,Empire Invasion,1,0.0003,2025-11-21
4117,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
4129,1676125605,Flying Candy,1,0.0003,2025-11-12
4134,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4178,2021816349,GIGASWORD,1,0.0003,2025-11-13
4194,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4218,1763286098,Habitat Shapes,1,0.0003,2025-11-28
4249,1831964089,Hexa Chippy,1,0.0003,2025-11-12
4262,1803856714,Hollowgrace,1,0.0003,2025-11-12
4283,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4301,2100171650,ION Shift,1,0.0003,2025-11-07
4331,2039051531,Kentum,1,0.0003,2025-11-06
4458,2014511480,My Life: Farm Vet,1,0.0003,2025-11-05
4501,1693043906,Oakbound Quest,1,0.0003,2025-11-19
4520,1864409407,Pad Quad,1,0.0003,2025-11-20
4565,2105890016,Primal Fray,1,0.0003,2025-11-24
4670,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
4674,1743795092,Schedule I - Drug Dealer,1,0.0003,2025-11-06
4712,1643530242,SKIBIDI BACKROOMS,1,0.0003,2025-11-18
4724,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
4754,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4758,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4767,2038706527,Spikeball Smash,1,0.0003,2025-11-18
4772,1737462111,Spot The Pup,1,0.0003,2025-11-05
4783,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
4874,1773258938,The Last Shot Arcades,1,0.0003,2025-11-19
4927,1757391044,Toad Slide,1,0.0003,2025-11-06
4951,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0003,2025-11-07
4959,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
