rank,title_id,title,players,percentage,release_date
3402,1676016667,BrokenLore: FOLLOW,1,0.0004,2026-06-01
3425,1773629397,car game in the forest 4,1,0.0004,2026-05-18
3435,1921702474,Cat Girl Survivor,1,0.0004,2026-05-29
3539,1646780412,Dentist Bling,1,0.0004,2026-05-15
3575,1993091289,Drug Dealer Empire,1,0.0004,2026-05-15
3624,1881044081,Fang-Breaker,1,0.0004,2026-05-20
3669,1644634019,Fruits Slot Machine HD,1,0.0004,2026-06-03
3717,1772335526,Habitat Shapes: The Tropical Journey,1,0.0004,2026-05-13
3784,2007294646,Jelly Math,1,0.0004,2026-05-28
3786,2110869791,Jesus Simulator,1,0.0004,2026-05-08
3795,1937198676,Journey of Johann: To The Sky,1,0.0004,2026-05-14
3809,1871916755,Kiko's Apple Adventure,1,0.0004,2026-05-29
3815,2047676968,King of Tokyo,1,0.0004,2026-05-21
3900,2071877964,Menace from the Deep: Complete Edition,1,0.0004,2026-05-14
3906,1665852018,Middle Evil: The Priest,1,0.0004,2026-05-15
3907,1639243170,Midnight Swamp,1,0.0004,2026-05-29
3909,1871640896,MILKY WAY TD SURVIVORS AUTOBATTLER,1,0.0004,2026-05-13
3919,1963210540,Monster Rush Survivors,1,0.0004,2026-05-21
3946,1902962179,N.E.R.D,1,0.0004,2026-05-29
3953,1951198596,NBA THE RUN,1,0.0004,2026-06-09
3956,1957871614,Necrophosis: Full Consciousness,1,0.0004,2026-05-28
3971,1628640162,Nickelodeon Extreme Tennis: Next!,1,0.0004,2026-05-28
3981,1651316148,Noodlebound,1,0.0004,2026-05-07
3992,1935021255,One Move Away,1,0.0004,2026-05-28
4012,1821086597,Panic Ball!,1,0.0004,2026-05-22
4015,1985304384,Paper Pixel,1,0.0004,2026-05-08
4016,1659664271,Paperly: Paper Plane Adventure,1,0.0004,2026-05-29
4021,1709862953,Penguin's ArcticDex,1,0.0004,2026-05-29
4027,1845521581,Perfect Ninja Painter 4,1,0.0004,2026-06-02
4076,1689852285,R-Type Dimensions III,1,0.0004,2026-05-19
4094,1621094214,Realm of Ink,1,0.0004,2026-05-26
4150,2021436247,Save My Scrap,1,0.0004,2026-05-27
4151,1853642628,Scarlet Wolf,1,0.0004,2026-06-03
4223,1672401938,Springbot: The Last Spark,1,0.0004,2026-06-03
4231,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1,0.0004,2026-06-10
4232,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4241,2099430711,STORY OF SEASONS: Grand Bazaar Digital Artbook and Soundtrack,1,0.0004,2026-05-13
4280,1628492427,Table Flip Simulator,1,0.0004,2026-05-21
4362,2138444881,THE TAG-ALONG OBSESSION,1,0.0004,2026-05-06
4383,1638389297,To Bee Jazz,1,0.0004,2026-06-02
4425,1941462928,Ultimate Wobble Run,1,0.0004,2026-05-22
4443,1775673051,Versebound,1,0.0004,2026-05-06
4468,2015433008,WILL: Follow The Light,1,0.0004,2026-05-07
4474,1898932621,Wizard Of Oz: Hidden Object Games,1,0.0004,2026-06-01
