rank,title_id,title,players,percentage,release_date
3610,1690172627,Frozen Rune,1,0.0004,2025-09-25
3615,1866423225,Full Throttle Parking,1,0.0004,2025-09-24
3638,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3640,1901326326,Goat Out Of Hell,1,0.0004,2025-09-16
3666,1898614433,Groaky Must Jump,1,0.0004,2025-09-10
3686,1632074918,Harmony Chronicles: Cat Out Of The Bag Collector's Edition,1,0.0004,2025-09-17
3699,1844884280,HELLCARD,1,0.0004,2025-09-10
3818,1626359755,Liquid Cat,1,0.0004,2025-09-26
3841,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
3906,1974773416,My Horse Stories,1,0.0004,2025-09-26
3914,2084735474,Nachtmahr,1,0.0004,2025-09-02
4114,2078163849,Scar-Lead Salvation,1,0.0004,2025-09-02
4152,1816848556,Sky of Destruction,1,0.0004,2025-09-05
4154,1667073833,Slide Viking,1,0.0004,2025-10-02
4322,1866961798,Tiny Archer,1,0.0004,2025-10-01
4326,1887650851,Toca Worlds,1,0.0004,2025-09-12
