# 2026-08-30 17:31:10 ; Found 67015 viable session entries from 38762 unique users.
rank,title_id,title,players,percentage
193,2111829961,Hell Let Loose,44,0.1135
194,1972007641,Kingdom Come: Deliverance II,44,0.1135
195,1976117247,Path of Titans (Game Preview),44,0.1135
196,792158305,Call of Duty®: Black Ops 4,43,0.1109
197,1744726864,Enlisted,43,0.1109
198,2035456122,Grand Theft Auto VI,43,0.1109
199,1701108859,HITMAN 3,43,0.1109
200,85494077,Microsoft Solitaire Collection,43,0.1109
201,1689317374,TCG Card Shop Simulator (Game Preview),43,0.1109
202,869175187,A Way Out,42,0.1084
203,2068980019,CarX Drift Racing Online,42,0.1084
204,1668241504,Hollow Knight: Silksong,42,0.1084
205,2038093666,MAVRIX by Matt Jones,42,0.1084
206,2143033449,Monster Hunter Wilds,42,0.1084
207,1947812162,WWE 2K25,42,0.1084
208,45083076,Injustice™ 2,41,0.1058
209,374621264,RESIDENT EVIL 2,41,0.1058
210,830649354,Dying Light,40,0.1032
211,1753744295,"Little Kitty, Big City",40,0.1032
212,2106583887,TEKKEN 8,40,0.1032
213,502034863,Assassin's Creed Origins,39,0.1006
214,1938832846,STAR WARS Jedi: Survivor™,39,0.1006
215,2053555152,Yu-Gi-Oh! Master Duel,39,0.1006
216,678953862,Borderlands 2,38,0.098
217,1936845110,Cities: Skylines - Remastered,38,0.098
218,1096157207,Modern Warfare® 2,38,0.098
219,1646978734,Police Simulator: Patrol Officers,38,0.098
220,1617248429,REANIMAL,38,0.098
221,1891953464,CloverPit,37,0.0955
222,15959542,DRAGON BALL FIGHTERZ,37,0.0955
223,1880744816,Farming Simulator 22,37,0.0955
224,1855217179,Golf With Your Friends,37,0.0955
225,1667928394,Halo Wars 2,37,0.0955
226,2031971566,A Game About Digging A Hole™,36,0.0929
227,256364670,Battlefield™ V,36,0.0929
228,308654313,Overcooked! 2,36,0.0929
229,1658810016,Resident Evil Requiem,36,0.0929
230,1145574011,Titanfall® 2,36,0.0929
231,642156375,Crash™ Team Racing Nitro-Fueled,35,0.0903
232,2108722049,Resident Evil Village,35,0.0903
233,1792830437,Balatro,34,0.0877
234,2145964960,Dispatch,34,0.0877
235,1873615541,Pool Blitz,34,0.0877
236,219630713,Halo 5: Guardians,33,0.0851
237,1145753246,Red Dead Redemption,33,0.0851
238,754791096,Call of Duty®: Infinite Warfare,32,0.0826
239,1695979902,The Elder Scrolls IV: Oblivion Remastered,32,0.0826
240,2098787950,Age of Empires IV: Anniversary Edition,31,0.08
241,1769971395,Clair Obscur: Expedition 33,31,0.08
242,1777860928,Microsoft Flight Simulator (2020),31,0.08
243,1931947471,Persona 5 Royal,31,0.08
244,504085184,The Crew® 2,31,0.08
245,1998461943,Assassin's Creed Unity,30,0.0774
246,1792227428,Indiana Jones and the Great Circle,30,0.0774
247,470244957,LEGO Marvel Super Heroes,30,0.0774
248,308190374,LEGO® Star Wars™: The Skywalker Saga,30,0.0774
249,345903534,Minecraft: Xbox One Edition,30,0.0774
250,1948986948,007 First Light,29,0.0748
251,1615991113,New MONOPOLY®,29,0.0748
252,1813567768,Roadside Research (Game Preview),29,0.0748
253,183968596,UNO™,29,0.0748
254,1096157212,Call of Duty®: WaW,28,0.0722
255,2077953041,Clone Drone in the Danger Zone,28,0.0722
256,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,28,0.0722
257,1887897476,Waterpark Simulator,28,0.0722
258,1901146690,Abyssus,27,0.0697
259,2014590773,Car Mechanic Simulator 2021,27,0.0697
260,1631010499,GOALS,27,0.0697
261,1733257076,Teardown,27,0.0697
262,1865076226,MLB® The Show™ 24 Xbox One,26,0.0671
263,1096157387,Modern Warfare® 3,26,0.0671
264,666757656,Rayman Legends,26,0.0671
265,945909358,Subnautica,26,0.0671
266,1702731390,Supermarket Simulator,26,0.0671
267,2064168993,Age of Empires II: Definitive Edition,25,0.0645
268,72159092,Crash Bandicoot™ N. Sane Trilogy,25,0.0645
269,1832051520,Crime Scene Cleaner,25,0.0645
270,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,25,0.0645
271,1631329360,Pixel Strike 3D,25,0.0645
272,872826607,Vigor,25,0.0645
273,1690524168,Wo Long: Fallen Dynasty,25,0.0645
274,1985019983,Crash Bandicoot™ 4: It’s About Time,24,0.0619
275,1367952835,Far Cry® 4,24,0.0619
276,1997252569,Need for Speed™ Hot Pursuit Remastered,24,0.0619
277,2132429347,Risk of Rain 2,24,0.0619
278,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,24,0.0619
279,56347639,Spyro™ Reignited Trilogy,24,0.0619
280,1687588412,Street Fighter™ 6,24,0.0619
281,1649660694,The Texas Chain Saw Massacre,24,0.0619
282,2078275456,Content Warning,23,0.0593
283,1297287213,Gears of War 2,23,0.0593
284,813411968,LEGO® Marvel Super Heroes 2,23,0.0593
285,1984680366,Medieval Dynasty,23,0.0593
286,651668093,RESIDENT EVIL 7 biohazard,23,0.0593
287,945976112,Rush: A DisneyPixar Adventure,23,0.0593
288,341687485,3on3 FreeStyle,22,0.0568
289,514291876,Assassin's Creed® The Ezio Collection,22,0.0568
290,1848927238,BALL x PIT,22,0.0568
291,1952300170,Battlefield™ 2042,22,0.0568
292,756981192,Borderlands 3,22,0.0568
293,2067022016,Call of the Wild: The Angler™,22,0.0568
294,834001943,Dying Light 2: Stay Human - Reloaded Edition,22,0.0568
295,2133578420,FINAL FANTASY VII REBIRTH,22,0.0568
296,1289871275,Forza Horizon 3,22,0.0568
297,1857530883,NASCAR 25,22,0.0568
298,1731202267,Need for Speed™ Unbound,22,0.0568
299,165599118,Prominence Poker,22,0.0568
300,1972063516,Sifu,22,0.0568
301,585771792,WATCH_DOGS™,22,0.0568
302,2068332202,Abiotic Factor,21,0.0542
303,1687693597,Assetto Corsa Competizione,21,0.0542
304,422207632,Castle Crashers Remastered,21,0.0542
305,1414793189,Civilization Revolution,21,0.0542
306,837917131,Deep Rock Galactic,21,0.0542
307,2113731956,Disney Speedstorm,21,0.0542
308,1808064759,FIFA 22,21,0.0542
309,1911989187,Football Manager 26 Console,21,0.0542
310,2110784425,Frog Sqwad,21,0.0542
311,1829869520,Gears of War: Reloaded,21,0.0542
312,1790216132,Hades,21,0.0542
313,1892502964,Hades II,21,0.0542
314,1841062643,Hunt: Showdown 1896,21,0.0542
315,1833503116,MARVEL Cosmic Invasion,21,0.0542
316,226054795,MONSTER HUNTER: WORLD™,21,0.0542
317,1747676401,Planet Coaster 2,21,0.0542
318,1703229686,Split Fiction,21,0.0542
319,2019012309,Star Wars Outlaws,21,0.0542
320,1660320477,Undertale,21,0.0542
321,859011533,Assassin's Creed® III Remastered,20,0.0516
322,2154930,Call of Duty®: Modern Warfare® Remastered,20,0.0516
323,331135949,DOOM Eternal (BATTLEMODE),20,0.0516
324,1680544459,Dying Light: The Beast,20,0.0516
325,1112737749,Fallout 3,20,0.0516
326,68553410,Kingdom Come: Deliverance,20,0.0516
327,244552082,Left 4 Dead 2,20,0.0516
328,1722781084,LEGO® Batman™: Legacy of the Dark Knight,20,0.0516
329,1192666733,Mafia III,20,0.0516
330,1843641391,Quake,20,0.0516
331,828985924,Resident Evil 6,20,0.0516
332,625948041,Slime Rancher,20,0.0516
333,1693391830,SpongeBob SquarePants™: The Patrick Star Game,20,0.0516
334,1879115757,Trackmania®,20,0.0516
335,1997201494,Aliens: Fireteam Elite,19,0.049
336,568182861,ASTRONEER,19,0.049
337,514006173,Batman: Return to Arkham - Arkham City,19,0.049
338,810101074,Dead Cells,19,0.049
339,247546985,Destiny,19,0.049
340,1687712929,Echoes of Aincrad,19,0.049
341,1965191913,F1® 24,19,0.049
342,608369389,FAR CRY PRIMAL,19,0.049
343,1855426799,FINAL FANTASY XIV Online,19,0.049
344,1030018025,Halo Wars: Definitive Edition (PC),19,0.049
345,1749127985,Madden NFL 24,19,0.049
346,1863849961,Palia,19,0.049
347,1651188120,Path of Exile 2 (Game Preview),19,0.049
348,1480657407,Plants vs. Zombies,19,0.049
349,749311689,Plants vs. Zombies: Battle for Neighborville™,19,0.049
350,1995576035,Remnant II® - Standard Edition,19,0.049
351,2116788151,The Mound: Omen of Cthulhu,19,0.049
352,2010328709,Assassin's Creed® Mirage,18,0.0464
353,572802557,Call of Duty®: Ghosts,18,0.0464
354,1894513996,CarX Street,18,0.0464
355,1041486048,DARK SOULS™ III,18,0.0464
356,2041941014,Diablo® II: Resurrected™,18,0.0464
357,1616563209,FragPunk,18,0.0464
358,320504455,Middle-earth™: Shadow of War™,18,0.0464
359,1646963350,NHL® 25 Xbox Series X|S,18,0.0464
360,2093153073,Party Animals,18,0.0464
361,1922695178,PlateUp!,18,0.0464
362,1134837784,SMITE,18,0.0464
363,739464821,South Park™: The Fractured but Whole™,18,0.0464
364,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,18,0.0464
365,1695638358,Vampire Survivors,18,0.0464
366,402049843,Black Desert,17,0.0439
367,125226722,DARK SOULS™: REMASTERED,17,0.0439
368,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,17,0.0439
369,1480657521,Doritos Crash Course,17,0.0439
370,244291844,Far Cry 3 Classic Edition,17,0.0439
371,1821999049,High On Life 2,17,0.0439
372,1711563707,House Flipper,17,0.0439
373,2083429980,Nickelodeon All-Star Brawl 2,17,0.0439
374,860666361,Plants vs. Zombies Garden Warfare,17,0.0439
375,1746694892,Sports Renovations,17,0.0439
376,680942588,STAR WARS Jedi: Fallen Order™,17,0.0439
377,1652862446,Super Mega Baseball™ 4,17,0.0439
378,453395486,Ultimate Chicken Horse,17,0.0439
379,1745661457,Valheim (Game Preview),17,0.0439
380,2075317023,Absolum,16,0.0413
381,1465674891,Assetto Corsa,16,0.0413
382,1484511986,Battlefield 4,16,0.0413
383,2135464087,Bellwright,16,0.0413
384,1414793242,Bully Scholarship Ed.,16,0.0413
385,1747946954,Construction Simulator,16,0.0413
386,1623704813,DEATH STRANDING DIRECTOR'S CUT,16,0.0413
387,830718665,DRAGON BALL Z: KAKAROT,16,0.0413
388,2062957237,Hell Let Loose: Vietnam,16,0.0413
389,2079828144,Holdfast: Nations At War,16,0.0413
390,640703885,LEGO® Marvel's Avengers,16,0.0413
391,1921177861,Marathon,16,0.0413
392,2054685746,Mass Effect™ Legendary Edition,16,0.0413
393,1971845611,Mount & Blade II: Bannerlord,16,0.0413
394,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,16,0.0413
395,1731722945,NBA 2K27,16,0.0413
396,980944365,Need for Speed™,16,0.0413
397,1679564487,Outbound,16,0.0413
398,903593533,Path of Exile,16,0.0413
399,1645572933,Starlit Kart Racing,16,0.0413
400,1676173709,Wizard101,16,0.0413
401,1931679945,2XKO,15,0.0387
402,1560034050,Assassin's Creed Syndicate,15,0.0387
403,1670026911,BMX Streets,15,0.0387
404,655591242,Far Cry® New Dawn,15,0.0387
405,935319545,FIFA 19,15,0.0387
406,1999574456,Forza Motorsport 7,15,0.0387
407,1874191487,High On Life,15,0.0387
408,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,15,0.0387
409,831224608,Need for Speed™ Payback,15,0.0387
410,1825113946,PowerWash Simulator,15,0.0387
411,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,15,0.0387
412,1966276493,Satisfactory,15,0.0387
413,1989106096,Sid Meier’s Civilization® VI (Windows PC),15,0.0387
414,1681220621,STAR WARS™ Battlefront™,15,0.0387
415,801251286,Stick Fight: The Game,15,0.0387
416,2094668331,Tamashika,15,0.0387
417,1677025209,Wolfenstein: The New Order,15,0.0387
418,2032762484,Descenders Next (Game Preview),14,0.0361
419,2037558339,My Friend Peppa Pig,14,0.0361
420,770775860,RESIDENT EVIL 3 for Windows,14,0.0361
421,568218779,Resident Evil 5,14,0.0361
422,1911508378,RoboCop: Rogue City,14,0.0361
423,1653442250,ROUNDS,14,0.0361
424,690285705,The Long Dark,14,0.0361
425,1740172423,Totally Reliable Delivery Service,14,0.0361
426,84790147,Watch Dogs®: Legion,14,0.0361
427,2083870981,Who's Your Daddy?!,14,0.0361
428,1877522801,Age of Mythology: Retold,13,0.0335
429,2038330799,Aimlabs,13,0.0335
430,954605110,Assassin’s Creed® Rogue Remastered,13,0.0335
431,367004125,BioShock Remastered,13,0.0335
432,1037514907,Burnout™ Paradise Remastered,13,0.0335
433,1843804163,Cooking Simulator,13,0.0335
434,1768081511,Crusader Kings III,13,0.0335
435,1540549950,DARK SOULS™ II: Scholar of the First Sin,13,0.0335
436,528369592,Devil May Cry HD Collection,13,0.0335
437,415563833,DiRT Rally 2.0,13,0.0335
438,1675858627,EA SPORTS FC™ 27,13,0.0335
439,196631666,EA SPORTS™ FIFA 20,13,0.0335
440,1761289795,FIFA 21,13,0.0335
441,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,13,0.0335
442,791545701,Goat Simulator,13,0.0335
443,101393300,LEGO® Batman™ 3: Beyond Gotham,13,0.0335
444,1799461557,NBA 2K23,13,0.0335
445,42235288,Neverwinter,13,0.0335
446,1818602982,RoadCraft,13,0.0335
447,367254866,Sleeping Dogs™ Definitive Edition,13,0.0335
448,1799887933,The Witcher 3: Wild Hunt,13,0.0335
449,1793764669,Zombie Army 4: Dead War,13,0.0335
450,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,12,0.031
451,1736384528,Ben 10: Power Trip,12,0.031
452,1984504844,Bleach: Brave Souls Anime Game,12,0.031
453,59903186,Call of Duty®: Modern Warfare® 2 Campaign Remastered,12,0.031
454,2008403666,Dead Space,12,0.031
455,1327376519,DOOM,12,0.031
456,69094388,EA SPORTS™ FIFA 17,12,0.031
457,2085228810,EA SPORTS™ WRC,12,0.031
458,1475571605,Gears of War: Ultimate Edition,12,0.031
459,416597888,Hungry Shark® World,12,0.031
460,1674901200,Inscryption,12,0.031
461,423941531,LEGO® Harry Potter™ Collection,12,0.031
462,627891457,Little Nightmares II Enhanced Edition,12,0.031
463,1414793208,MCLA: Complete,12,0.031
464,1777477395,MLB® The Show™ 21 Xbox Series X | S,12,0.031
465,1953745880,Roboquest,12,0.031
466,531437752,Rogue Company,12,0.031
467,2069221794,Solarpunk,12,0.031
468,1933718863,SUPERHOT: MIND CONTROL DELETE,12,0.031
469,1879711255,The Outer Worlds 2,12,0.031
470,384396065,Unravel Two,12,0.031
471,875417719,Call of Duty®: Advanced Warfare,11,0.0284
472,921016611,Crossout,11,0.0284
473,2041731932,Cult of the Lamb,11,0.0284
474,821136798,DC Universe Online,11,0.0284
475,5433956,Dead Island Definitive Edition,11,0.0284
476,924775200,Devil May Cry 5,11,0.0284
477,1714795112,DOOM + DOOM II,11,0.0284
478,143716413,Dragon Age™: The Veilguard,11,0.0284
479,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,11,0.0284
480,2056732620,Escape Simulator,11,0.0284
481,1714434521,Firefighting Simulator - The Squad,11,0.0284
482,1766089184,GoldenEye 007,11,0.0284
483,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,11,0.0284
484,1175562227,Just Cause 3,11,0.0284
485,2110891029,KILL IT WITH FIRE! 2,11,0.0284
486,2071061510,Lies of P,11,0.0284
487,1480660055,MONOPOLY PLUS,11,0.0284
488,1728797774,ONE PIECE: PIRATE WARRIORS 4,11,0.0284
489,1988609509,PGA TOUR 2K23,11,0.0284
490,1840066568,Pigeon Simulator,11,0.0284
491,2138304024,Rec Room,11,0.0284
492,939455454,resident evil 4 (2005),11,0.0284
493,767263759,Rock Band 4,11,0.0284
494,1708767297,Ryse: Son of Rome,11,0.0284
495,1785898011,Sid Meier’s Civilization® VII,11,0.0284
496,2081484036,Superliminal,11,0.0284
497,1949641254,TerraTech Legion,11,0.0284
498,2028925271,Trepang2,11,0.0284
499,1912255927,Ultimate Sheep Raccoon,11,0.0284
500,1641858093,Albion Online,10,0.0258
501,1795554480,Barbie™ Horse Trails,10,0.0258
502,20391045,Batman: Return to Arkham - Arkham Asylum,10,0.0258
503,2045404355,Dome Keeper,10,0.0258
504,1621683201,Dragon's Dogma 2,10,0.0258
505,976905576,Dragon Age™: Inquisition,10,0.0258
506,1817185896,Easy Red 2,10,0.0258
507,2131572088,Evil West,10,0.0258
508,1297287382,Fable III,10,0.0258
509,1297287625,Forza Horizon,10,0.0258
510,1297287125,Gears of War,10,0.0258
511,850118036,Generation Zero®,10,0.0258
512,1880089265,Guilty Gear -Strive-,10,0.0258
513,1480659550,Joy Ride Turbo,10,0.0258
514,2029805012,MultiVersus,10,0.0258
515,1809107273,NHL® 24,10,0.0258
516,1994868821,Predecessor,10,0.0258
517,2021412862,Raft,10,0.0258
518,913783821,Shadow of the Tomb Raider,10,0.0258
519,1792405589,Sledding Game,10,0.0258
520,1997535850,SpiderHeck,10,0.0258
521,988203152,Stellaris,10,0.0258
522,1795379754,The Walking Dead: The Complete First Season,10,0.0258
523,1801842805,Throne and Liberty,10,0.0258
524,1634720918,Ultimate Custom Night,10,0.0258
525,895890707,ULTIMATE MARVEL VS. CAPCOM 3,10,0.0258
526,2109806164,World of Outlaws: Dirt Racing 24,10,0.0258
527,1754564226,Atlas Fallen: Reign of Sand (Windows),9,0.0232
528,725442241,Darksiders Warmastered Edition,9,0.0232
529,1700051314,Deceit 2,9,0.0232
530,1297287815,Fable Anniversary,9,0.0232
531,2142027917,Fallout Shelter,9,0.0232
532,927474846,Firewatch,9,0.0232
533,2047911802,For The King II,9,0.0232
534,605932637,Hello Neighbor,9,0.0232
535,1725517447,House Flipper 2,9,0.0232
536,1635275279,ICARUS: Console Edition,9,0.0232
537,1679434571,John Carpenter's Toxic Commando,9,0.0232
538,2135594829,Jurassic World Evolution 2,9,0.0232
539,1012216522,Just Cause 4,9,0.0232
540,504518218,L.A. Noire,9,0.0232
541,821886458,LEGO® Batman™ 2,9,0.0232
542,1947900602,Like a Dragon: Infinite Wealth,9,0.0232
543,1675504069,Mafia: Definitive Edition,9,0.0232
544,346797032,MX vs ATV All Out,9,0.0232
545,956568979,Need for Speed Rivals,9,0.0232
546,682404126,Paladins,9,0.0232
547,1479895282,PAYDAY 2: CRIMEWAVE EDITION,9,0.0232
548,2037306921,Poppy Playtime: Chapter 3,9,0.0232
