# 2026-08-30 16:15:05 ; Found 109940 viable session entries from 61622 unique users.
rank,title_id,title,players,percentage
123,1790482525,Call of Duty®: Black Ops Cold War,131,0.2126
124,1161890022,Skate 3,128,0.2077
125,728655825,Plants vs. Zombies™ Garden Warfare 2,127,0.2061
126,1726497855,PGA TOUR 2K25,126,0.2045
127,2103516179,The Outlast Trials,126,0.2045
128,964706972,No Man's Sky,125,0.2028
129,2079794073,Starfield,121,0.1964
130,1479758055,Batman™: Arkham Knight,120,0.1947
131,1747946954,Construction Simulator,120,0.1947
132,840116976,World of Tanks Modern Armor,120,0.1947
133,1720309872,Arma Reforger,119,0.1931
134,1161890069,FIGHT NIGHT CHAMPION,118,0.1915
135,2068980019,CarX Drift Racing Online,117,0.1899
136,1669427955,ELDEN RING NIGHTREIGN,116,0.1882
137,1855217179,Golf With Your Friends,116,0.1882
138,1679027058,Stumble Guys,116,0.1882
139,478449077,World of Warships: Legends,114,0.185
140,983730484,ARK: Survival Evolved,113,0.1834
141,1821999049,High On Life 2,113,0.1834
142,1738914043,Assassin's Creed Shadows,112,0.1818
143,1671080157,Minecraft Preview,112,0.1818
144,1769971395,Clair Obscur: Expedition 33,111,0.1801
145,1699459210,DRAGON BALL Sparking! ZERO,111,0.1801
146,1414793202,GTA IV,111,0.1801
147,530462567,The Witcher 3: Wild Hunt – Complete Edition,110,0.1785
148,1938834516,State of Decay 2: Juggernaut Edition,109,0.1769
149,1843269941,Chivalry 2,108,0.1753
150,783973363,Dead Island 2,107,0.1736
151,447911394,Far Cry® 5,107,0.1736
152,1961305648,Totally Accurate Battle Simulator,107,0.1736
153,2111829961,Hell Let Loose,106,0.172
154,2069980568,The First Descendant,106,0.172
155,1779135141,Riders Republic™,103,0.1671
156,1993741445,SMITE 2 (Game Preview),102,0.1655
157,389597738,Terraria,101,0.1639
158,283303390,Wreckfest,100,0.1623
159,1830948067,EA SPORTS™ PGA TOUR™,99,0.1607
160,1008687929,Mortal Kombat X,99,0.1607
161,308654313,Overcooked! 2,99,0.1607
162,2008767227,Brotato,98,0.159
163,1668241504,Hollow Knight: Silksong,97,0.1574
164,1728105232,Assassin's Creed Valhalla,96,0.1558
165,2105342780,Grounded,95,0.1542
166,2043906033,MX vs ATV Legends,95,0.1542
167,1611895213,Disney Dreamlight Valley,94,0.1525
168,1805568255,Trailmakers,93,0.1509
169,568218779,Resident Evil 5,92,0.1493
170,2143033449,Monster Hunter Wilds,91,0.1477
171,1994003829,EA SPORTS™ FIFA 23 Standard Edition,90,0.1461
172,60633334,7 Days to Die,89,0.1444
173,1019460860,DRAGON BALL XENOVERSE 2,89,0.1444
174,2059211995,Hollow Knight: Voidheart Edition,88,0.1428
175,312881568,Human Fall Flat,86,0.1396
176,1680544459,Dying Light: The Beast,85,0.1379
177,1702731390,Supermarket Simulator,85,0.1379
178,1145574011,Titanfall® 2,85,0.1379
179,1701108859,HITMAN 3,84,0.1363
180,1825113946,PowerWash Simulator,84,0.1363
181,1792830437,Balatro,82,0.1331
182,1386529057,Battlefield™ 1,82,0.1331
183,792158305,Call of Duty®: Black Ops 4,82,0.1331
184,1744726864,Enlisted,82,0.1331
185,1112737760,Fallout: New Vegas,82,0.1331
186,2053555152,Yu-Gi-Oh! Master Duel,82,0.1331
187,642156375,Crash™ Team Racing Nitro-Fueled,81,0.1314
188,1976117247,Path of Titans (Game Preview),81,0.1314
189,2078275456,Content Warning,76,0.1233
190,45083076,Injustice™ 2,76,0.1233
191,1925947069,FARCRY 6,75,0.1217
192,2014590773,Car Mechanic Simulator 2021,74,0.1201
193,345903534,Minecraft: Xbox One Edition,73,0.1185
194,940594756,World War Z,73,0.1185
195,1795554480,Barbie™ Horse Trails,72,0.1168
196,1894513996,CarX Street,71,0.1152
197,2031971566,A Game About Digging A Hole™,69,0.112
198,1998461943,Assassin's Creed Unity,69,0.112
199,552499398,Gears of War 4,69,0.112
200,219630713,Halo 5: Guardians,69,0.112
201,308190374,LEGO® Star Wars™: The Skywalker Saga,69,0.112
202,2063087945,PowerWash Simulator 2,69,0.112
203,828985924,Resident Evil 6,69,0.112
204,1733257076,Teardown,69,0.112
205,556718860,Assassin's Creed IV Black Flag,68,0.1104
206,256364670,Battlefield™ V,68,0.1104
207,85494077,Microsoft Solitaire Collection,68,0.1104
208,2128602192,Bluey: The Videogame,67,0.1087
209,2019012309,Star Wars Outlaws,67,0.1087
210,869175187,A Way Out,65,0.1055
211,2041941014,Diablo® II: Resurrected™,65,0.1055
212,1096157207,Modern Warfare® 2,65,0.1055
213,1297287339,Gears of War 3,64,0.1039
214,1841062643,Hunt: Showdown 1896,64,0.1039
215,504085184,The Crew® 2,64,0.1039
216,1145753246,Red Dead Redemption,63,0.1022
217,72159092,Crash Bandicoot™ N. Sane Trilogy,62,0.1006
218,1808064759,FIFA 22,62,0.1006
219,754791096,Call of Duty®: Infinite Warfare,61,0.099
220,830649354,Dying Light,61,0.099
221,2106583887,TEKKEN 8,61,0.099
222,453395486,Ultimate Chicken Horse,61,0.099
223,415619002,Watch Dogs®2,61,0.099
224,1880744816,Farming Simulator 22,60,0.0974
225,1936845110,Cities: Skylines - Remastered,59,0.0957
226,339148107,Insurgency: Sandstorm (Windows),59,0.0957
227,1809107273,NHL® 24,59,0.0957
228,2093000869,Slay The Spire,59,0.0957
229,837917131,Deep Rock Galactic,57,0.0925
230,341687485,3on3 FreeStyle,56,0.0909
231,1952300170,Battlefield™ 2042,56,0.0909
232,1623704813,DEATH STRANDING DIRECTOR'S CUT,56,0.0909
233,1854680102,Delta Force,56,0.0909
234,1947900602,Like a Dragon: Infinite Wealth,56,0.0909
235,2132429347,Risk of Rain 2,56,0.0909
236,1703229686,Split Fiction,56,0.0909
237,945909358,Subnautica,56,0.0909
238,422207632,Castle Crashers Remastered,55,0.0893
239,1667928394,Halo Wars 2,55,0.0893
240,1635275279,ICARUS: Console Edition,55,0.0893
241,1096157387,Modern Warfare® 3,55,0.0893
242,183968596,UNO™,55,0.0893
243,1813184195,Easy Delivery Co.,54,0.0876
244,791545701,Goat Simulator,54,0.0876
245,1679434571,John Carpenter's Toxic Commando,54,0.0876
246,1912862912,Sniper Elite: Resistance,54,0.0876
247,1938832846,STAR WARS Jedi: Survivor™,54,0.0876
248,1891953464,CloverPit,53,0.086
249,1965191913,F1® 24,53,0.086
250,1857530883,NASCAR 25,53,0.086
251,770775860,RESIDENT EVIL 3 for Windows,53,0.086
252,56347639,Spyro™ Reignited Trilogy,53,0.086
253,2077953041,Clone Drone in the Danger Zone,52,0.0844
254,490838306,Fishing Planet,52,0.0844
255,68553410,Kingdom Come: Deliverance,52,0.0844
256,470244957,LEGO Marvel Super Heroes,52,0.0844
257,1695979902,The Elder Scrolls IV: Oblivion Remastered,52,0.0844
258,872826607,Vigor,52,0.0844
259,1777860928,Microsoft Flight Simulator (2020),51,0.0828
260,666757656,Rayman Legends,51,0.0828
261,502034863,Assassin's Creed Origins,50,0.0811
262,1687693597,Assetto Corsa Competizione,50,0.0811
263,1971845611,Mount & Blade II: Bannerlord,50,0.0811
264,1041486048,DARK SOULS™ III,49,0.0795
265,608369389,FAR CRY PRIMAL,49,0.0795
266,1652862446,Super Mega Baseball™ 4,49,0.0795
267,794552001,The Binding of Isaac: Rebirth,49,0.0795
268,1484511986,Battlefield 4,48,0.0779
269,15959542,DRAGON BALL FIGHTERZ,48,0.0779
270,1479895282,PAYDAY 2: CRIMEWAVE EDITION,48,0.0779
271,1719923985,Undisputed,48,0.0779
272,1790216132,Hades,47,0.0763
273,1707431222,Jurassic World Evolution 3,47,0.0763
274,1753744295,"Little Kitty, Big City",46,0.0746
275,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,46,0.0746
276,1731202267,Need for Speed™ Unbound,46,0.0746
277,1480657407,Plants vs. Zombies,46,0.0746
278,1646978734,Police Simulator: Patrol Officers,46,0.0746
279,2083870981,Who's Your Daddy?!,46,0.0746
280,1985019983,Crash Bandicoot™ 4: It’s About Time,45,0.073
281,1865076226,MLB® The Show™ 24 Xbox One,45,0.073
282,1902585111,DOOM: The Dark Ages,44,0.0714
283,1289871275,Forza Horizon 3,44,0.0714
284,2135594829,Jurassic World Evolution 2,44,0.0714
285,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,44,0.0714
286,2111887267,Sonic Racing: CrossWorlds,44,0.0714
287,74304278,Tom Clancy’s The Division,44,0.0714
288,1745661457,Valheim (Game Preview),44,0.0714
289,2064168993,Age of Empires II: Definitive Edition,43,0.0698
290,756981192,Borderlands 3,43,0.0698
291,247546985,Destiny,43,0.0698
292,2113731956,Disney Speedstorm,43,0.0698
293,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,43,0.0698
294,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,43,0.0698
295,1615991113,New MONOPOLY®,43,0.0698
296,939455454,resident evil 4 (2005),43,0.0698
297,1966276493,Satisfactory,43,0.0698
298,1874191487,High On Life,41,0.0665
299,1988609509,PGA TOUR 2K23,41,0.0665
300,1465674891,Assetto Corsa,40,0.0649
301,568182861,ASTRONEER,40,0.0649
302,1096157212,Call of Duty®: WaW,40,0.0649
303,1367952835,Far Cry® 4,40,0.0649
304,2054685746,Mass Effect™ Legendary Edition,40,0.0649
305,1984680366,Medieval Dynasty,40,0.0649
306,749311689,Plants vs. Zombies: Battle for Neighborville™,40,0.0649
307,1873615541,Pool Blitz,40,0.0649
308,1653442250,ROUNDS,40,0.0649
309,801251286,Stick Fight: The Game,40,0.0649
310,1793309125,WWE 2K24,40,0.0649
311,2098787950,Age of Empires IV: Anniversary Edition,39,0.0633
312,244552082,Left 4 Dead 2,39,0.0633
313,1631329360,Pixel Strike 3D,39,0.0633
314,1989106096,Sid Meier’s Civilization® VI (Windows PC),39,0.0633
315,625948041,Slime Rancher,39,0.0633
316,1740172423,Totally Reliable Delivery Service,39,0.0633
317,1684508835,"Warhammer 40,000: Darktide",39,0.0633
318,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,38,0.0617
319,1112737749,Fallout 3,38,0.0617
320,1999574456,Forza Motorsport 7,38,0.0617
321,320504455,Middle-earth™: Shadow of War™,38,0.0617
322,1799461557,NBA 2K23,38,0.0617
323,165599118,Prominence Poker,38,0.0617
324,514291876,Assassin's Creed® The Ezio Collection,37,0.06
325,1829869520,Gears of War: Reloaded,37,0.06
326,226054795,MONSTER HUNTER: WORLD™,37,0.06
327,860666361,Plants vs. Zombies Garden Warfare,37,0.06
328,875417719,Call of Duty®: Advanced Warfare,36,0.0584
329,572802557,Call of Duty®: Ghosts,36,0.0584
330,1768081511,Crusader Kings III,36,0.0584
331,831224608,Need for Speed™ Payback,36,0.0584
332,988203152,Stellaris,36,0.0584
333,1560034050,Assassin's Creed Syndicate,35,0.0568
334,810101074,Dead Cells,35,0.0568
335,1931936981,Goat Simulator: Remastered (Windows Edition),35,0.0568
336,1818602982,RoadCraft,35,0.0568
337,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,35,0.0568
338,678953862,Borderlands 2,34,0.0552
339,834001943,Dying Light 2: Stay Human - Reloaded Edition,34,0.0552
340,1000604311,Resident Evil Revelations 2 (Episode One),34,0.0552
341,1938336894,Sledders,34,0.0552
342,1879115757,Trackmania®,34,0.0552
343,2067022016,Call of the Wild: The Angler™,33,0.0536
344,1832051520,Crime Scene Cleaner,33,0.0536
345,244291844,Far Cry 3 Classic Edition,33,0.0536
346,1616563209,FragPunk,33,0.0536
347,1297287213,Gears of War 2,33,0.0536
348,1711563707,House Flipper,33,0.0536
349,2067705319,NBA 2K24,33,0.0536
350,680942588,STAR WARS Jedi: Fallen Order™,33,0.0536
351,265691378,STEEP,33,0.0536
352,125226722,DARK SOULS™: REMASTERED,32,0.0519
353,2090474684,Poppy Playtime: Chapter 1,32,0.0519
354,1792306481,Starsand Island,32,0.0519
355,1687588412,Street Fighter™ 6,32,0.0519
356,1879711255,The Outer Worlds 2,32,0.0519
357,2010328709,Assassin's Creed® Mirage,31,0.0503
358,1030018025,Halo Wars: Definitive Edition (PC),31,0.0503
359,1414793208,MCLA: Complete,31,0.0503
360,1997252569,Need for Speed™ Hot Pursuit Remastered,31,0.0503
361,2093153073,Party Animals,31,0.0503
362,2037306921,Poppy Playtime: Chapter 3,31,0.0503
363,945976112,Rush: A DisneyPixar Adventure,31,0.0503
364,1695638358,Vampire Survivors,31,0.0503
365,331135949,DOOM Eternal (BATTLEMODE),30,0.0487
366,813411968,LEGO® Marvel Super Heroes 2,30,0.0487
367,1922695178,PlateUp!,30,0.0487
368,1768466312,Poppy Playtime: Chapter 2,30,0.0487
369,1134837784,SMITE,30,0.0487
370,415563833,DiRT Rally 2.0,29,0.0471
371,1619790969,Minishoot' Adventures,29,0.0471
372,42235288,Neverwinter,29,0.0471
373,2098044337,Poppy Playtime: Chapter 4,29,0.0471
374,367254866,Sleeping Dogs™ Definitive Edition,29,0.0471
375,1681220621,STAR WARS™ Battlefront™,29,0.0471
376,1414793189,Civilization Revolution,28,0.0454
377,1748951836,Disco Elysium - The Final Cut,28,0.0454
378,830718665,DRAGON BALL Z: KAKAROT,28,0.0454
379,1749127985,Madden NFL 24,28,0.0454
380,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,28,0.0454
381,1986472488,PAW Patrol™ Rescue Wheels™: Championship,28,0.0454
382,434412541,Rise of the Tomb Raider,28,0.0454
383,1972063516,Sifu,28,0.0454
384,1645572933,Starlit Kart Racing,28,0.0454
385,1833503116,MARVEL Cosmic Invasion,27,0.0438
386,1837410971,NARAKA: BLADEPOINT,27,0.0438
387,1874517142,Retro Classics,27,0.0438
388,1933718863,SUPERHOT: MIND CONTROL DELETE,27,0.0438
389,2068332202,Abiotic Factor,26,0.0422
390,514006173,Batman: Return to Arkham - Arkham City,26,0.0422
391,1792227428,Indiana Jones and the Great Circle,26,0.0422
392,2041142160,Maximum Football,26,0.0422
393,2083429980,Nickelodeon All-Star Brawl 2,26,0.0422
394,2021412862,Raft,26,0.0422
395,1843596190,SPLITGATE: Arena Reloaded,26,0.0422
396,1693391830,SpongeBob SquarePants™: The Patrick Star Game,26,0.0422
397,748474487,Cities: Skylines - Windows 10 Edition,25,0.0406
398,491595024,LEGO Batman,25,0.0406
399,1480660055,MONOPOLY PLUS,25,0.0406
400,980944365,Need for Speed™,25,0.0406
401,1278031123,Resident Evil,25,0.0406
402,913783821,Shadow of the Tomb Raider,25,0.0406
403,862712929,Star Trek Online,25,0.0406
404,2120287235,Truck World: Australia - First Haul,25,0.0406
405,1961670808,UFL,25,0.0406
406,1955966351,Black Myth: Wukong,24,0.0389
407,1037514907,Burnout™ Paradise Remastered,24,0.0389
408,2076120890,Deep Rock Galactic: Survivor,24,0.0389
409,58472989,Killer Instinct,24,0.0389
410,2008623143,NINJA GAIDEN 4,24,0.0389
411,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,24,0.0389
412,1931679945,2XKO,23,0.0373
413,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,23,0.0373
414,859011533,Assassin's Creed® III Remastered,23,0.0373
415,2154930,Call of Duty®: Modern Warfare® Remastered,23,0.0373
416,2041731932,Cult of the Lamb,23,0.0373
417,196631666,EA SPORTS™ FIFA 20,23,0.0373
418,2142027917,Fallout Shelter,23,0.0373
419,655591242,Far Cry® New Dawn,23,0.0373
420,433376346,FIFA 18,23,0.0373
421,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,23,0.0373
422,1766089184,GoldenEye 007,23,0.0373
423,1935490407,Little Nightmares Enhanced Edition,23,0.0373
424,1812294496,Mecha BREAK,23,0.0373
425,1863849961,Palia,23,0.0373
426,1949242128,SILENT HILL 2,23,0.0373
427,2046562785,Avowed,22,0.0357
428,921016611,Crossout,22,0.0357
429,1480657521,Doritos Crash Course,22,0.0357
430,2097945335,F1® 23,22,0.0357
431,1911989187,Football Manager 26 Console,22,0.0357
432,1175562227,Just Cause 3,22,0.0357
433,1777477395,MLB® The Show™ 21 Xbox Series X | S,22,0.0357
434,1617248429,REANIMAL,22,0.0357
435,84790147,Watch Dogs®: Legion,22,0.0357
436,585771792,WATCH_DOGS™,22,0.0357
437,1764318423,Call of Duty®: Vanguard,21,0.0341
438,2123297300,JoJo's Bizarre Adventure: All-Star Battle R,21,0.0341
439,867642949,LEGO® Worlds,21,0.0341
440,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,21,0.0341
441,1192666733,Mafia III,21,0.0341
442,1690934635,Planet of Lana II,21,0.0341
443,847310458,South Park™: The Stick of Truth ™,21,0.0341
444,1694250070,Super Animal Royale,21,0.0341
445,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,21,0.0341
446,1185249228,Trials Fusion,21,0.0341
447,1669281297,War Robots: Frontiers,21,0.0341
448,1676173709,Wizard101,21,0.0341
449,1793764669,Zombie Army 4: Dead War,21,0.0341
450,245236582,Celeste,20,0.0325
451,1327376519,DOOM,20,0.0325
452,1907796436,DREDGE,20,0.0325
453,69094388,EA SPORTS™ FIFA 17,20,0.0325
454,2085228810,EA SPORTS™ WRC,20,0.0325
455,935319545,FIFA 19,20,0.0325
456,1761289795,FIFA 21,20,0.0325
457,1297287125,Gears of War,20,0.0325
458,1045960524,Metro Exodus,20,0.0325
459,346797032,MX vs ATV All Out,20,0.0325
460,1065708874,Skull and Bones,20,0.0325
461,2081484036,Superliminal,20,0.0325
462,256913032,TEKKEN 7,20,0.0325
463,1649660694,The Texas Chain Saw Massacre,20,0.0325
464,402049843,Black Desert,19,0.0308
465,1700051314,Deceit 2,19,0.0308
466,1940322572,Five Nights at Freddy's,19,0.0308
467,597771444,Gems of War,19,0.0308
468,640703885,LEGO® Marvel's Avengers,19,0.0308
469,1651188120,Path of Exile 2 (Game Preview),19,0.0308
470,767263759,Rock Band 4,19,0.0308
471,1884079219,Slime Rancher 2,19,0.0308
472,1997535850,SpiderHeck,19,0.0308
473,1801842805,Throne and Liberty,19,0.0308
474,826545257,Tomb Raider: Definitive Edition,19,0.0308
475,2109806164,World of Outlaws: Dirt Racing 24,19,0.0308
476,1744345373,WWE 2K22,19,0.0308
477,20391045,Batman: Return to Arkham - Arkham Asylum,18,0.0292
478,1855426799,FINAL FANTASY XIV Online,18,0.0292
479,927474846,Firewatch,18,0.0292
480,2079828144,Holdfast: Nations At War,18,0.0292
481,2110891029,KILL IT WITH FIRE! 2,18,0.0292
482,1741206400,Little Nightmares III,18,0.0292
483,2019267377,Madden NFL 23,18,0.0292
484,1696456823,NBA 2K22,18,0.0292
485,442175237,Peggle,18,0.0292
486,1953745880,Roboquest,18,0.0292
487,34441781,Saints Row The Third Remastered,18,0.0292
488,1848088335,Subnautica: Below Zero,18,0.0292
489,1877522801,Age of Mythology: Retold,17,0.0276
490,1941033112,Anno 117: Pax Romana,17,0.0276
491,367004125,BioShock Remastered,17,0.0276
492,2097321401,Blue Prince,17,0.0276
493,1843804163,Cooking Simulator,17,0.0276
494,1621683201,Dragon's Dogma 2,17,0.0276
495,1475571605,Gears of War: Ultimate Edition,17,0.0276
496,5117102,HITMAN™ 2,17,0.0276
497,1725517447,House Flipper 2,17,0.0276
498,1012216522,Just Cause 4,17,0.0276
499,1687388278,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,17,0.0276
500,627891457,Little Nightmares II Enhanced Edition,17,0.0276
501,1699829016,Monster Hunter Stories 3: Twisted Reflection,17,0.0276
502,2029650168,Overthrown,17,0.0276
503,1994868821,Predecessor,17,0.0276
504,1911508378,RoboCop: Rogue City,17,0.0276
505,1682965190,Stray,17,0.0276
506,645502086,The Four Kings Casino and Slots,17,0.0276
507,1795379754,The Walking Dead: The Complete First Season,17,0.0276
508,1682965706,Another Crab's Treasure,16,0.026
509,1670026911,BMX Streets,16,0.026
510,59903186,Call of Duty®: Modern Warfare® 2 Campaign Remastered,16,0.026
511,1619985048,Deadside,16,0.026
512,1714795112,DOOM + DOOM II,16,0.026
513,850118036,Generation Zero®,16,0.026
514,423941531,LEGO® Harry Potter™ Collection,16,0.026
515,848717329,Peggle 2,16,0.026
516,2040766801,Test Drive Unlimited Solar Crown,16,0.026
517,384396065,Unravel Two,16,0.026
518,8769689,Ancestors: The Humankind Odyssey,15,0.0243
519,2142076307,Anno 1800™,15,0.0243
520,1480657456,BattleBlock Theater,15,0.0243
521,1414793242,Bully Scholarship Ed.,15,0.0243
522,821136798,DC Universe Online,15,0.0243
523,1943631392,Digimon Story Time Stranger,15,0.0243
524,1033937373,Don't Starve Together: Console Edition,15,0.0243
525,401515813,Enter The Gungeon,15,0.0243
526,1694054782,Forza Motorsport 6,15,0.0243
527,2103079736,Hamster Playground,15,0.0243
528,605932637,Hello Neighbor,15,0.0243
529,1639666819,INAZUMA ELEVEN: Victory Road,15,0.0243
530,164371165,LEGO Star Wars: TCS,15,0.0243
531,1675504069,Mafia: Definitive Edition,15,0.0243
532,1919875042,MLB® The Show™ 22 Xbox Series X | S,15,0.0243
533,2113515818,MLB® The Show™ 23 Xbox Series X|S,15,0.0243
534,903593533,Path of Exile,15,0.0243
535,1789091683,Rain World,15,0.0243
536,531437752,Rogue Company,15,0.0243
537,1708767297,Ryse: Son of Rome,15,0.0243
538,1830825388,SILENT HILL f,15,0.0243
539,290870045,SpeedRunners,15,0.0243
540,1985144601,Stranded Deep,15,0.0243
541,1480657498,Super Meat Boy,15,0.0243
542,1684061010,SWORN,15,0.0243
543,19060482,Trials® Rising,15,0.0243
544,995095203,Warface: Clutch,15,0.0243
545,1712074146,WUCHANG: Fallen Feathers,15,0.0243
546,2038330799,Aimlabs,14,0.0227
547,954605110,Assassin’s Creed® Rogue Remastered,14,0.0227
548,1848927238,BALL x PIT,14,0.0227
