# 2026-08-30 16:20:29 ; Found 116771 viable session entries from 71682 unique users.
rank,title_id,title,players,percentage
90,964706972,No Man's Sky,180,0.2511
91,1696147865,Zenless Zone Zero,179,0.2497
92,638965135,Descenders,177,0.2469
93,1634930870,REMATCH,176,0.2455
94,1972007641,Kingdom Come: Deliverance II,175,0.2441
95,1682363458,Avatar: Frontiers of Pandora,174,0.2427
96,306230746,Stardew Valley,174,0.2427
97,1975246356,Baldur's Gate 3,173,0.2413
98,491582364,Need for Speed™ Heat,170,0.2372
99,1715349030,Asphalt Legends,165,0.2302
100,1797327516,Palworld,165,0.2302
101,1611895213,Disney Dreamlight Valley,163,0.2274
102,840116976,World of Tanks Modern Armor,163,0.2274
103,1646963350,NHL® 25 Xbox Series X|S,162,0.226
104,140280380,Call of Duty®: WWII,161,0.2246
105,2043906033,MX vs ATV Legends,158,0.2204
106,1758796660,Wobbly Life,158,0.2204
107,1759802069,EA SPORTS™ College Football 25,157,0.219
108,1830948067,EA SPORTS™ PGA TOUR™,156,0.2176
109,1096157269,Call of Duty®: Black Ops,155,0.2162
110,1921177861,Marathon,153,0.2134
111,374621264,RESIDENT EVIL 2,153,0.2134
112,285358298,Mortal Kombat 11,152,0.212
113,1774692913,Goat Simulator 3,151,0.2107
114,2138304024,Rec Room,150,0.2093
115,85494077,Microsoft Solitaire Collection,146,0.2037
116,346683864,Tom Clancy's Ghost Recon Wildlands,146,0.2037
117,1790482525,Call of Duty®: Black Ops Cold War,145,0.2023
118,623325843,Cuphead,144,0.2009
119,1743309413,Super Meat Boy 3D,139,0.1939
120,2103516179,The Outlast Trials,138,0.1925
121,945909358,Subnautica,136,0.1897
122,961090289,Tom Clancy's Ghost Recon Breakpoint,136,0.1897
123,1985701699,Forza Horizon 4,134,0.1869
124,1669427955,ELDEN RING NIGHTREIGN,131,0.1828
125,478449077,World of Warships: Legends,130,0.1814
126,964818375,Assassin's Creed Odyssey,129,0.18
127,1843269941,Chivalry 2,129,0.18
128,1720309872,Arma Reforger,128,0.1786
129,2054716369,It Takes Two,128,0.1786
130,1668241504,Hollow Knight: Silksong,127,0.1772
131,1615644955,Microsoft Flight Simulator 2024,127,0.1772
132,728655825,Plants vs. Zombies™ Garden Warfare 2,127,0.1772
133,1161890022,Skate 3,126,0.1758
134,1938834516,State of Decay 2: Juggernaut Edition,125,0.1744
135,2008767227,Brotato,124,0.173
136,465979625,UFC® 4,124,0.173
137,2078275456,Content Warning,123,0.1716
138,1720633196,Minecraft Dungeons,123,0.1716
139,2108722049,Resident Evil Village,123,0.1716
140,1947812162,WWE 2K25,123,0.1716
141,1479758055,Batman™: Arkham Knight,119,0.166
142,1738914043,Assassin's Creed Shadows,118,0.1646
143,983730484,ARK: Survival Evolved,115,0.1604
144,2068980019,CarX Drift Racing Online,113,0.1576
145,1878915001,SnowRunner,113,0.1576
146,1161890069,FIGHT NIGHT CHAMPION,112,0.1562
147,1414793202,GTA IV,112,0.1562
148,1679027058,Stumble Guys,112,0.1562
149,283303390,Wreckfest,112,0.1562
150,1855217179,Golf With Your Friends,111,0.1549
151,1699459210,DRAGON BALL Sparking! ZERO,110,0.1535
152,783973363,Dead Island 2,109,0.1521
153,530462567,The Witcher 3: Wild Hunt – Complete Edition,109,0.1521
154,1728105232,Assassin's Creed Valhalla,108,0.1507
155,389597738,Terraria,108,0.1507
156,1019460860,DRAGON BALL XENOVERSE 2,102,0.1423
157,2111829961,Hell Let Loose,101,0.1409
158,1008687929,Mortal Kombat X,101,0.1409
159,2075317023,Absolum,100,0.1395
160,1792830437,Balatro,99,0.1381
161,1891953464,CloverPit,99,0.1381
162,1961305648,Totally Accurate Battle Simulator,99,0.1381
163,1813567768,Roadside Research (Game Preview),98,0.1367
164,2069980568,The First Descendant,96,0.1339
165,552499398,Gears of War 4,95,0.1325
166,2059211995,Hollow Knight: Voidheart Edition,93,0.1297
167,1993741445,SMITE 2 (Game Preview),93,0.1297
168,1702731390,Supermarket Simulator,93,0.1297
169,690285705,The Long Dark,93,0.1297
170,2053555152,Yu-Gi-Oh! Master Duel,93,0.1297
171,1747946954,Construction Simulator,92,0.1283
172,1994003829,EA SPORTS™ FIFA 23 Standard Edition,92,0.1283
173,2063087945,PowerWash Simulator 2,90,0.1256
174,984363462,Graveyard Keeper,89,0.1242
175,792158305,Call of Duty®: Black Ops 4,86,0.12
176,1769971395,Clair Obscur: Expedition 33,86,0.12
177,1112737760,Fallout: New Vegas,86,0.12
178,308190374,LEGO® Star Wars™: The Skywalker Saga,86,0.12
179,1744726864,Enlisted,85,0.1186
180,2105342780,Grounded,84,0.1172
181,642156375,Crash™ Team Racing Nitro-Fueled,83,0.1158
182,1145574011,Titanfall® 2,83,0.1158
183,1976117247,Path of Titans (Game Preview),82,0.1144
184,1805568255,Trailmakers,82,0.1144
185,1671080157,Minecraft Preview,81,0.113
186,1779135141,Riders Republic™,81,0.113
187,60633334,7 Days to Die,79,0.1102
188,2041941014,Diablo® II: Resurrected™,79,0.1102
189,1680544459,Dying Light: The Beast,77,0.1074
190,2143033449,Monster Hunter Wilds,77,0.1074
191,828985924,Resident Evil 6,77,0.1074
192,447911394,Far Cry® 5,76,0.106
193,1821999049,High On Life 2,76,0.106
194,568218779,Resident Evil 5,76,0.106
195,2106583887,TEKKEN 8,76,0.106
196,1998461943,Assassin's Creed Unity,75,0.1046
197,2014590773,Car Mechanic Simulator 2021,75,0.1046
198,1297287339,Gears of War 3,75,0.1046
199,1701108859,HITMAN 3,74,0.1032
200,1925947069,FARCRY 6,73,0.1018
201,1880744816,Farming Simulator 22,73,0.1018
202,1667928394,Halo Wars 2,73,0.1018
203,1825113946,PowerWash Simulator,73,0.1018
204,308654313,Overcooked! 2,72,0.1004
205,1894513996,CarX Street,71,0.099
206,2128602192,Bluey: The Videogame,70,0.0977
207,1841062643,Hunt: Showdown 1896,70,0.0977
208,1938832846,STAR WARS Jedi: Survivor™,70,0.0977
209,256364670,Battlefield™ V,69,0.0963
210,770775860,RESIDENT EVIL 3 for Windows,69,0.0963
211,2031971566,A Game About Digging A Hole™,68,0.0949
212,312881568,Human Fall Flat,68,0.0949
213,339148107,Insurgency: Sandstorm (Windows),68,0.0949
214,1702869784,Project Motor Racing,68,0.0949
215,68553410,Kingdom Come: Deliverance,67,0.0935
216,1096157387,Modern Warfare® 3,67,0.0935
217,940594756,World War Z,67,0.0935
218,556718860,Assassin's Creed IV Black Flag,65,0.0907
219,219630713,Halo 5: Guardians,65,0.0907
220,794552001,The Binding of Isaac: Rebirth,65,0.0907
221,830649354,Dying Light,64,0.0893
222,502034863,Assassin's Creed Origins,63,0.0879
223,1854680102,Delta Force,63,0.0879
224,504085184,The Crew® 2,63,0.0879
225,1952300170,Battlefield™ 2042,62,0.0865
226,1719923985,Undisputed,62,0.0865
227,45083076,Injustice™ 2,61,0.0851
228,2135594829,Jurassic World Evolution 2,61,0.0851
229,1733257076,Teardown,61,0.0851
230,1879115757,Trackmania®,61,0.0851
231,678953862,Borderlands 2,60,0.0837
232,754791096,Call of Duty®: Infinite Warfare,60,0.0837
233,1965191913,F1® 24,60,0.0837
234,1777860928,Microsoft Flight Simulator (2020),60,0.0837
235,345903534,Minecraft: Xbox One Edition,59,0.0823
236,415619002,Watch Dogs®2,59,0.0823
237,756981192,Borderlands 3,58,0.0809
238,1971845611,Mount & Blade II: Bannerlord,58,0.0809
239,2019012309,Star Wars Outlaws,58,0.0809
240,869175187,A Way Out,57,0.0795
241,1386529057,Battlefield™ 1,57,0.0795
242,1857530883,NASCAR 25,57,0.0795
243,2093000869,Slay The Spire,57,0.0795
244,1832051520,Crime Scene Cleaner,56,0.0781
245,1790216132,Hades,56,0.0781
246,1623704813,DEATH STRANDING DIRECTOR'S CUT,55,0.0767
247,837917131,Deep Rock Galactic,55,0.0767
248,2113731956,Disney Speedstorm,54,0.0753
249,1808064759,FIFA 22,54,0.0753
250,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,54,0.0753
251,666757656,Rayman Legends,54,0.0753
252,2132429347,Risk of Rain 2,54,0.0753
253,183968596,UNO™,54,0.0753
254,1931679945,2XKO,53,0.0739
255,1289871275,Forza Horizon 3,53,0.0739
256,1880089265,Guilty Gear -Strive-,53,0.0739
257,1096157207,Modern Warfare® 2,53,0.0739
258,1731202267,Need for Speed™ Unbound,53,0.0739
259,490838306,Fishing Planet,52,0.0725
260,1753744295,"Little Kitty, Big City",51,0.0711
261,1145753246,Red Dead Redemption,51,0.0711
262,1936845110,Cities: Skylines - Remastered,50,0.0698
263,165599118,Prominence Poker,50,0.0698
264,1695979902,The Elder Scrolls IV: Oblivion Remastered,49,0.0684
265,1707431222,Jurassic World Evolution 3,48,0.067
266,1865076226,MLB® The Show™ 24 Xbox One,48,0.067
267,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,48,0.067
268,1938336894,Sledders,48,0.067
269,625948041,Slime Rancher,48,0.067
270,1745661457,Valheim (Game Preview),48,0.067
271,422207632,Castle Crashers Remastered,47,0.0656
272,72159092,Crash Bandicoot™ N. Sane Trilogy,47,0.0656
273,1813184195,Easy Delivery Co.,47,0.0656
274,2090474684,Poppy Playtime: Chapter 1,47,0.0656
275,2077953041,Clone Drone in the Danger Zone,46,0.0642
276,791545701,Goat Simulator,46,0.0642
277,1635275279,ICARUS: Console Edition,46,0.0642
278,1684508835,"Warhammer 40,000: Darktide",46,0.0642
279,1479895282,PAYDAY 2: CRIMEWAVE EDITION,45,0.0628
280,1631329360,Pixel Strike 3D,45,0.0628
281,1465674891,Assetto Corsa,44,0.0614
282,1041486048,DARK SOULS™ III,44,0.0614
283,470244957,LEGO Marvel Super Heroes,44,0.0614
284,1947900602,Like a Dragon: Infinite Wealth,44,0.0614
285,1728797774,ONE PIECE: PIRATE WARRIORS 4,44,0.0614
286,749311689,Plants vs. Zombies: Battle for Neighborville™,44,0.0614
287,939455454,resident evil 4 (2005),44,0.0614
288,1668054382,Tiny Bookshop,44,0.0614
289,453395486,Ultimate Chicken Horse,44,0.0614
290,2067022016,Call of the Wild: The Angler™,43,0.06
291,1902585111,DOOM: The Dark Ages,43,0.06
292,320504455,Middle-earth™: Shadow of War™,43,0.06
293,1615991113,New MONOPOLY®,43,0.06
294,1809107273,NHL® 24,43,0.06
295,2021412862,Raft,43,0.06
296,56347639,Spyro™ Reignited Trilogy,43,0.06
297,988203152,Stellaris,43,0.06
298,1695638358,Vampire Survivors,43,0.06
299,1687693597,Assetto Corsa Competizione,42,0.0586
300,1484511986,Battlefield 4,42,0.0586
301,1691849278,FINAL FANTASY IV,42,0.0586
302,2083429980,Nickelodeon All-Star Brawl 2,42,0.0586
303,1988609509,PGA TOUR 2K23,42,0.0586
304,1912862912,Sniper Elite: Resistance,42,0.0586
305,2064168993,Age of Empires II: Definitive Edition,41,0.0572
306,1795554480,Barbie™ Horse Trails,41,0.0572
307,331135949,DOOM Eternal (BATTLEMODE),41,0.0572
308,1999574456,Forza Motorsport 7,41,0.0572
309,1966276493,Satisfactory,41,0.0572
310,1652862446,Super Mega Baseball™ 4,41,0.0572
311,2098787950,Age of Empires IV: Anniversary Edition,40,0.0558
312,247546985,Destiny,40,0.0558
313,15959542,DRAGON BALL FIGHTERZ,40,0.0558
314,564131151,Kerbal Space Program Enhanced Edition,40,0.0558
315,1873615541,Pool Blitz,40,0.0558
316,1818602982,RoadCraft,40,0.0558
317,1679434571,John Carpenter's Toxic Commando,39,0.0544
318,1989106096,Sid Meier’s Civilization® VI (Windows PC),39,0.0544
319,1703229686,Split Fiction,39,0.0544
320,1687588412,Street Fighter™ 6,39,0.0544
321,572802557,Call of Duty®: Ghosts,38,0.053
322,834001943,Dying Light 2: Stay Human - Reloaded Edition,38,0.053
323,244291844,Far Cry 3 Classic Edition,38,0.053
324,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,38,0.053
325,1829869520,Gears of War: Reloaded,38,0.053
326,244552082,Left 4 Dead 2,38,0.053
327,1480657407,Plants vs. Zombies,38,0.053
328,1646978734,Police Simulator: Patrol Officers,38,0.053
329,2037306921,Poppy Playtime: Chapter 3,38,0.053
330,1134837784,SMITE,38,0.053
331,1793309125,WWE 2K24,38,0.053
332,341687485,3on3 FreeStyle,37,0.0516
333,1985019983,Crash Bandicoot™ 4: It’s About Time,37,0.0516
334,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,37,0.0516
335,1367952835,Far Cry® 4,37,0.0516
336,1616563209,FragPunk,37,0.0516
337,2123297300,JoJo's Bizarre Adventure: All-Star Battle R,37,0.0516
338,1777477395,MLB® The Show™ 21 Xbox Series X | S,37,0.0516
339,1792306481,Starsand Island,37,0.0516
340,801251286,Stick Fight: The Game,37,0.0516
341,514291876,Assassin's Creed® The Ezio Collection,36,0.0502
342,1693391830,SpongeBob SquarePants™: The Patrick Star Game,36,0.0502
343,568182861,ASTRONEER,35,0.0488
344,1096157212,Call of Duty®: WaW,35,0.0488
345,608369389,FAR CRY PRIMAL,35,0.0488
346,813411968,LEGO® Marvel Super Heroes 2,35,0.0488
347,1984680366,Medieval Dynasty,35,0.0488
348,2111887267,Sonic Racing: CrossWorlds,35,0.0488
349,1278031123,Resident Evil,34,0.0474
350,1848927238,BALL x PIT,33,0.046
351,830718665,DRAGON BALL Z: KAKAROT,33,0.046
352,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,33,0.046
353,1911989187,Football Manager 26 Console,33,0.046
354,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,33,0.046
355,226054795,MONSTER HUNTER: WORLD™,33,0.046
356,980944365,Need for Speed™,33,0.046
357,2093153073,Party Animals,33,0.046
358,1922695178,PlateUp!,33,0.046
359,1972063516,Sifu,33,0.046
360,2083870981,Who's Your Daddy?!,33,0.046
361,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,32,0.0446
362,1711563707,House Flipper,32,0.0446
363,1414793208,MCLA: Complete,32,0.0446
364,1799461557,NBA 2K23,32,0.0446
365,1768466312,Poppy Playtime: Chapter 2,32,0.0446
366,945976112,Rush: A DisneyPixar Adventure,32,0.0446
367,872826607,Vigor,32,0.0446
368,859011533,Assassin's Creed® III Remastered,31,0.0432
369,2010328709,Assassin's Creed® Mirage,31,0.0432
370,415563833,DiRT Rally 2.0,31,0.0432
371,655591242,Far Cry® New Dawn,31,0.0432
372,1994868821,Predecessor,31,0.0432
373,74304278,Tom Clancy’s The Division,31,0.0432
374,921016611,Crossout,30,0.0419
375,1768081511,Crusader Kings III,30,0.0419
376,1761289795,FIFA 21,30,0.0419
377,1935490407,Little Nightmares Enhanced Edition,30,0.0419
378,1874517142,Retro Classics,30,0.0419
379,265691378,STEEP,30,0.0419
380,384396065,Unravel Two,30,0.0419
381,585771792,WATCH_DOGS™,30,0.0419
382,20391045,Batman: Return to Arkham - Arkham Asylum,29,0.0405
383,514006173,Batman: Return to Arkham - Arkham City,29,0.0405
384,810101074,Dead Cells,29,0.0405
385,2067705319,NBA 2K24,29,0.0405
386,860666361,Plants vs. Zombies Garden Warfare,29,0.0405
387,434412541,Rise of the Tomb Raider,29,0.0405
388,1843596190,SPLITGATE: Arena Reloaded,29,0.0405
389,862712929,Star Trek Online,29,0.0405
390,1740172423,Totally Reliable Delivery Service,29,0.0405
391,2068332202,Abiotic Factor,28,0.0391
392,2046562785,Avowed,28,0.0391
393,875417719,Call of Duty®: Advanced Warfare,28,0.0391
394,1112737749,Fallout 3,28,0.0391
395,1297287213,Gears of War 2,28,0.0391
396,640703885,LEGO® Marvel's Avengers,28,0.0391
397,2029730324,Mad Max,28,0.0391
398,1653442250,ROUNDS,28,0.0391
399,724369121,Saints Row,28,0.0391
400,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,28,0.0391
401,2154930,Call of Duty®: Modern Warfare® Remastered,27,0.0377
402,2008403666,Dead Space,27,0.0377
403,2076120890,Deep Rock Galactic: Survivor,27,0.0377
404,1874191487,High On Life,27,0.0377
405,2079828144,Holdfast: Nations At War,27,0.0377
406,423941531,LEGO® Harry Potter™ Collection,27,0.0377
407,1749127985,Madden NFL 24,27,0.0377
408,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,27,0.0377
409,2098044337,Poppy Playtime: Chapter 4,27,0.0377
410,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,27,0.0377
411,69094388,EA SPORTS™ FIFA 17,26,0.0363
412,1931936981,Goat Simulator: Remastered (Windows Edition),26,0.0363
413,1837410971,NARAKA: BLADEPOINT,26,0.0363
414,1997252569,Need for Speed™ Hot Pursuit Remastered,26,0.0363
415,831224608,Need for Speed™ Payback,26,0.0363
416,1863849961,Palia,26,0.0363
417,1000604311,Resident Evil Revelations 2 (Episode One),26,0.0363
418,1065708874,Skull and Bones,26,0.0363
419,680942588,STAR WARS Jedi: Fallen Order™,26,0.0363
420,1799887933,The Witcher 3: Wild Hunt,26,0.0363
421,1560034050,Assassin's Creed Syndicate,25,0.0349
422,748474487,Cities: Skylines - Windows 10 Edition,25,0.0349
423,125226722,DARK SOULS™: REMASTERED,25,0.0349
424,1748951836,Disco Elysium - The Final Cut,25,0.0349
425,1175562227,Just Cause 3,25,0.0349
426,2110891029,KILL IT WITH FIRE! 2,25,0.0349
427,1029888556,LEGO® Jurassic World™,25,0.0349
428,1192666733,Mafia III,25,0.0349
429,1933718863,SUPERHOT: MIND CONTROL DELETE,25,0.0349
430,59903186,Call of Duty®: Modern Warfare® 2 Campaign Remastered,24,0.0335
431,196631666,EA SPORTS™ FIFA 20,24,0.0335
432,1855426799,FINAL FANTASY XIV Online,24,0.0335
433,1030018025,Halo Wars: Definitive Edition (PC),24,0.0335
434,1812294496,Mecha BREAK,24,0.0335
435,42235288,Neverwinter,24,0.0335
436,1649660694,The Texas Chain Saw Massacre,24,0.0335
437,1793764669,Zombie Army 4: Dead War,24,0.0335
438,366337421,Borderlands: Game of the Year Edition,23,0.0321
439,1540549950,DARK SOULS™ II: Scholar of the First Sin,23,0.0321
440,1694054782,Forza Motorsport 6,23,0.0321
441,1892502964,Hades II,23,0.0321
442,2054685746,Mass Effect™ Legendary Edition,23,0.0321
443,1045960524,Metro Exodus,23,0.0321
444,346797032,MX vs ATV All Out,23,0.0321
445,1681220621,STAR WARS™ Battlefront™,23,0.0321
446,1880727250,Unpacking,23,0.0321
447,1007715169,Warhammer: Vermintide 2,23,0.0321
448,1037514907,Burnout™ Paradise Remastered,22,0.0307
449,1033937373,Don't Starve Together: Console Edition,22,0.0307
450,1792227428,Indiana Jones and the Great Circle,22,0.0307
451,1833503116,MARVEL Cosmic Invasion,22,0.0307
452,956568979,Need for Speed Rivals,22,0.0307
453,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,22,0.0307
454,645502086,The Four Kings Casino and Slots,22,0.0307
455,1185249228,Trials Fusion,22,0.0307
456,1660320477,Undertale,22,0.0307
457,1676173709,Wizard101,22,0.0307
458,1414793242,Bully Scholarship Ed.,21,0.0293
459,482947130,Clicker Heroes,21,0.0293
460,2041731932,Cult of the Lamb,21,0.0293
461,1327376519,DOOM,21,0.0293
462,433376346,FIFA 18,21,0.0293
463,597771444,Gems of War,21,0.0293
464,975846135,LEGO® DC Super-Villains,21,0.0293
465,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,21,0.0293
466,1879711255,The Outer Worlds 2,21,0.0293
467,826545257,Tomb Raider: Definitive Edition,21,0.0293
468,19060482,Trials® Rising,21,0.0293
469,84790147,Watch Dogs®: Legion,21,0.0293
470,1997201494,Aliens: Fireteam Elite,20,0.0279
471,1621683201,Dragon's Dogma 2,20,0.0279
472,2085228810,EA SPORTS™ WRC,20,0.0279
473,1928512137,FBC: Firebreak,20,0.0279
474,1766089184,GoldenEye 007,20,0.0279
475,1949704395,Green Hell,20,0.0279
476,164371165,LEGO Star Wars: TCS,20,0.0279
477,2024220276,Phantasy Star Online 2 New Genesis,20,0.0279
478,1840066568,Pigeon Simulator,20,0.0279
479,1617248429,REANIMAL,20,0.0279
480,913783821,Shadow of the Tomb Raider,20,0.0279
481,739464821,South Park™: The Fractured but Whole™,20,0.0279
482,1848088335,Subnautica: Below Zero,20,0.0279
483,1744345373,WWE 2K22,20,0.0279
484,2038330799,Aimlabs,19,0.0265
485,2056583125,BlazBlue Entropy Effect X,19,0.0265
486,1619985048,Deadside,19,0.0265
487,1725517447,House Flipper 2,19,0.0265
488,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,19,0.0265
489,627891457,Little Nightmares II Enhanced Edition,19,0.0265
490,1619790969,Minishoot' Adventures,19,0.0265
491,1480660055,MONOPOLY PLUS,19,0.0265
492,2008623143,NINJA GAIDEN 4,19,0.0265
493,1713510228,RIDE 5,19,0.0265
494,367254866,Sleeping Dogs™ Definitive Edition,19,0.0265
495,1795379754,The Walking Dead: The Complete First Season,19,0.0265
496,895890707,ULTIMATE MARVEL VS. CAPCOM 3,19,0.0265
497,1669281297,War Robots: Frontiers,19,0.0265
498,402049843,Black Desert,18,0.0251
499,1246613109,Borderlands: The Pre-Sequel,18,0.0251
500,821136798,DC Universe Online,18,0.0251
501,1700051314,Deceit 2,18,0.0251
502,1297287125,Gears of War,18,0.0251
503,1889714780,Lords of the Fallen,18,0.0251
504,2041142160,Maximum Football,18,0.0251
505,1949242128,SILENT HILL 2,18,0.0251
506,847310458,South Park™: The Stick of Truth ™,18,0.0251
507,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,18,0.0251
508,1112934373,Toy Story 3,18,0.0251
509,1935604508,Train Sim World® 5: Free Starter Pack,18,0.0251
510,1677025209,Wolfenstein: The New Order,18,0.0251
511,1877522801,Age of Mythology: Retold,17,0.0237
512,954605110,Assassin’s Creed® Rogue Remastered,17,0.0237
513,210179407,Back 4 Blood,17,0.0237
514,1822990481,BLEACH Rebirth of Souls,17,0.0237
515,1764318423,Call of Duty®: Vanguard,17,0.0237
516,1414793189,Civilization Revolution,17,0.0237
517,2032762484,Descenders Next (Game Preview),17,0.0237
518,924775200,Devil May Cry 5,17,0.0237
519,2142027917,Fallout Shelter,17,0.0237
520,58472989,Killer Instinct,17,0.0237
521,1675504069,Mafia: Definitive Edition,17,0.0237
522,1699829016,Monster Hunter Stories 3: Twisted Reflection,17,0.0237
523,196423588,Outlast,17,0.0237
524,1986472488,PAW Patrol™ Rescue Wheels™: Championship,17,0.0237
525,1864882669,Persona 4 Golden,17,0.0237
526,767263759,Rock Band 4,17,0.0237
527,531437752,Rogue Company,17,0.0237
528,712238930,Saints Row 2,17,0.0237
529,1884079219,Slime Rancher 2,17,0.0237
530,1480657485,Space Invaders: IG,17,0.0237
531,1961670808,UFL,17,0.0237
532,1880835530,Atomfall,16,0.0223
533,1955966351,Black Myth: Wukong,16,0.0223
534,1910114469,Deadzone: Rogue,16,0.0223
535,1916758859,Donut County,16,0.0223
536,1907796436,DREDGE,16,0.0223
537,1297287815,Fable Anniversary,16,0.0223
538,1691448998,Farm Together 2,16,0.0223
539,605932637,Hello Neighbor,16,0.0223
540,2113515818,MLB® The Show™ 23 Xbox Series X|S,16,0.0223
541,2103789015,Monster Hunter Rise,16,0.0223
542,2029805012,MultiVersus,16,0.0223
543,1696456823,NBA 2K22,16,0.0223
544,1953745880,Roboquest,16,0.0223
545,2042908226,Rugby League 26,16,0.0223
