rank,title_id,title,players,percentage
245,244552082,Left 4 Dead 2,51,0.0779
246,1695638358,Vampire Survivors,51,0.0779
247,1877522801,Age of Mythology: Retold,50,0.0764
248,320504455,Middle-earth™: Shadow of War™,50,0.0764
249,1096157207,Modern Warfare® 2,50,0.0764
250,568182861,ASTRONEER,49,0.0749
251,308654313,Overcooked! 2,49,0.0749
252,940594756,World War Z,49,0.0749
253,514006173,Batman: Return to Arkham - Arkham City,48,0.0734
254,921016611,Crossout,48,0.0734
255,1768081511,Crusader Kings III,48,0.0734
256,15959542,DRAGON BALL FIGHTERZ,48,0.0734
257,470244957,LEGO Marvel Super Heroes,48,0.0734
258,1134837784,SMITE,48,0.0734
259,1693391830,SpongeBob SquarePants™: The Patrick Star Game,48,0.0734
260,869175187,A Way Out,47,0.0718
261,1985019983,Crash Bandicoot™ 4: It’s About Time,47,0.0718
262,2113731956,Disney Speedstorm,47,0.0718
263,1480660055,MONOPOLY PLUS,47,0.0718
264,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,47,0.0718
265,794552001,The Binding of Isaac: Rebirth,47,0.0718
266,1719923985,Undisputed,47,0.0718
267,2050929089,DUCKSIDE (Game Preview),46,0.0703
268,791545701,Goat Simulator,46,0.0703
269,1096157387,Modern Warfare® 3,46,0.0703
270,165599118,Prominence Poker,46,0.0703
271,1843596190,SPLITGATE: Arena Reloaded,46,0.0703
272,1998461943,Assassin's Creed Unity,45,0.0688
273,627891457,Little Nightmares II Enhanced Edition,45,0.0688
274,1480657407,Plants vs. Zombies,45,0.0688
275,2051131113,TopSpin 2K25,45,0.0688
276,84790147,Watch Dogs®: Legion,45,0.0688
277,1809107273,NHL® 24,44,0.0672
278,1684508835,"Warhammer 40,000: Darktide",44,0.0672
279,1889714780,Lords of the Fallen,43,0.0657
280,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,43,0.0657
281,1864882669,Persona 4 Golden,43,0.0657
282,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,43,0.0657
283,1733257076,Teardown,43,0.0657
284,2046562785,Avowed,42,0.0642
285,1927102516,Herdling,42,0.0642
286,2083870981,Who's Your Daddy?!,42,0.0642
287,20391045,Batman: Return to Arkham - Arkham Asylum,41,0.0627
288,1907796436,DREDGE,41,0.0627
289,1972007641,Kingdom Come: Deliverance II,41,0.0627
290,1922695178,PlateUp!,41,0.0627
291,1740172423,Totally Reliable Delivery Service,41,0.0627
292,1655054632,My Friendly Neighborhood,40,0.0611
293,1096157212,Call of Duty®: WaW,39,0.0596
294,2103516179,The Outlast Trials,39,0.0596
295,1879115757,Trackmania®,39,0.0596
296,2097945335,F1® 23,38,0.0581
297,491595024,LEGO Batman,38,0.0581
298,1873615541,Pool Blitz,38,0.0581
299,1560034050,Assassin's Creed Syndicate,37,0.0565
300,2067022016,Call of the Wild: The Angler™,37,0.0565
301,1936845110,Cities: Skylines - Remastered,37,0.0565
302,831224608,Need for Speed™ Payback,37,0.0565
303,770775860,RESIDENT EVIL 3 for Windows,37,0.0565
304,2108722049,Resident Evil Village,37,0.0565
305,739464821,South Park™: The Fractured but Whole™,37,0.0565
306,872826607,Vigor,37,0.0565
307,1714434521,Firefighting Simulator - The Squad,36,0.055
308,2054685746,Mass Effect™ Legendary Edition,36,0.055
309,1972063516,Sifu,36,0.055
310,1703229686,Split Fiction,36,0.055
311,1687588412,Street Fighter™ 6,36,0.055
312,331135949,DOOM Eternal (BATTLEMODE),35,0.0535
313,1192666733,Mafia III,35,0.0535
314,1837410971,NARAKA: BLADEPOINT,35,0.0535
315,1863849961,Palia,35,0.0535
316,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,35,0.0535
317,482947130,Clicker Heroes,34,0.052
318,810101074,Dead Cells,34,0.052
319,1112737749,Fallout 3,34,0.052
320,821886458,LEGO® Batman™ 2,34,0.052
321,1799461557,NBA 2K23,34,0.052
322,880031210,NBA LIVE 19,34,0.052
323,860666361,Plants vs. Zombies Garden Warfare,34,0.052
324,56347639,Spyro™ Reignited Trilogy,34,0.052
325,341687485,3on3 FreeStyle,33,0.0504
326,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,33,0.0504
327,1289871275,Forza Horizon 3,33,0.0504
328,980944365,Need for Speed™,33,0.0504
329,434412541,Rise of the Tomb Raider,33,0.0504
330,401515813,Enter The Gungeon,32,0.0489
331,1931936981,Goat Simulator: Remastered (Windows Edition),32,0.0489
332,1812294496,Mecha BREAK,32,0.0489
333,1865076226,MLB® The Show™ 24 Xbox One,32,0.0489
334,1649660694,The Texas Chain Saw Massacre,32,0.0489
335,1962619691,Cataclismo,31,0.0474
336,830718665,DRAGON BALL Z: KAKAROT,31,0.0474
337,1803141715,Football Manager 2024,31,0.0474
338,1030018025,Halo Wars: Definitive Edition (PC),31,0.0474
339,2079828144,Holdfast: Nations At War,31,0.0474
340,1631329360,Pixel Strike 3D,31,0.0474
341,1994868821,Predecessor,31,0.0474
342,2093000869,Slay The Spire,31,0.0474
343,754791096,Call of Duty®: Infinite Warfare,30,0.0458
344,1846145161,Metaphor: ReFantazio,30,0.0458
345,226054795,MONSTER HUNTER: WORLD™,30,0.0458
346,2093153073,Party Animals,30,0.0458
347,1953745880,Roboquest,30,0.0458
348,913783821,Shadow of the Tomb Raider,30,0.0458
349,625948041,Slime Rancher,30,0.0458
350,1933718863,SUPERHOT: MIND CONTROL DELETE,30,0.0458
351,618537566,The Outer Worlds,30,0.0458
352,1465674891,Assetto Corsa,29,0.0443
353,402049843,Black Desert,29,0.0443
354,1863593626,Blacksmith Master (Game Preview),29,0.0443
355,1041486048,DARK SOULS™ III,29,0.0443
356,655591242,Far Cry® New Dawn,29,0.0443
357,1789091683,Rain World,29,0.0443
358,651668093,RESIDENT EVIL 7 biohazard,29,0.0443
359,1813085990,Road 96,29,0.0443
360,988203152,Stellaris,29,0.0443
361,1652862446,Super Mega Baseball™ 4,29,0.0443
362,1745661457,Valheim,29,0.0443
363,1779788068,9 Kings (Game Preview),28,0.0428
364,2041731932,Cult of the Lamb,28,0.0428
365,1853524575,Mafia: The Old Country,28,0.0428
366,1997252569,Need for Speed™ Hot Pursuit Remastered,28,0.0428
367,828985924,Resident Evil 6,28,0.0428
368,1946484624,Session: Skate Sim,28,0.0428
369,415563833,DiRT Rally 2.0,27,0.0413
370,1999574456,Forza Motorsport 7,27,0.0413
371,423941531,LEGO® Harry Potter™ Collection,27,0.0413
372,1818602982,RoadCraft,27,0.0413
373,680942588,STAR WARS Jedi: Fallen Order™,27,0.0413
374,1880835530,Atomfall,26,0.0397
375,1852580050,Barbie Project Friendship™,26,0.0397
376,1414793189,Civilization Revolution,26,0.0397
377,247546985,Destiny,26,0.0397
378,2041941014,Diablo® II: Resurrected™,26,0.0397
379,608369389,FAR CRY PRIMAL,26,0.0397
380,1475571605,Gears of War: Ultimate Edition,26,0.0397
381,2102232082,Heretic + Hexen,26,0.0397
382,1711563707,House Flipper,26,0.0397
383,813411968,LEGO® Marvel Super Heroes 2,26,0.0397
384,1653442250,ROUNDS,26,0.0397
385,1065708874,Skull and Bones,26,0.0397
386,826545257,Tomb Raider: Definitive Edition,26,0.0397
387,183968596,UNO™,26,0.0397
388,366337421,Borderlands: Game of the Year Edition,25,0.0382
389,1246613109,Borderlands: The Pre-Sequel,25,0.0382
390,875417719,Call of Duty®: Advanced Warfare,25,0.0382
391,1668430766,Cities: Skylines II,25,0.0382
392,821136798,DC Universe Online,25,0.0382
393,2085228810,EA SPORTS™ WRC,25,0.0382
394,1808064759,FIFA 22,25,0.0382
395,2071061510,Lies of P,25,0.0382
396,1145753246,Red Dead Redemption,25,0.0382
397,712238930,Saints Row 2,25,0.0382
398,530462567,The Witcher 3: Wild Hunt – Complete Edition,25,0.0382
399,1037514907,Burnout™ Paradise Remastered,24,0.0367
400,199746733,Conan Exiles,24,0.0367
401,1843804163,Cooking Simulator,24,0.0367
402,125226722,DARK SOULS™: REMASTERED,24,0.0367
403,1691448998,Farm Together 2,24,0.0367
404,964019698,Immortals Fenyx Rising™,24,0.0367
405,58472989,Killer Instinct,24,0.0367
406,2119739112,Monster Train 2,24,0.0367
407,666757656,Rayman Legends,24,0.0367
408,1989106096,Sid Meier’s Civilization® VI (Windows PC),24,0.0367
409,1799887933,The Witcher 3: Wild Hunt,24,0.0367
410,1682363458,Avatar: Frontiers of Pandora,23,0.0352
411,572802557,Call of Duty®: Ghosts,23,0.0352
412,1764318423,Call of Duty®: Vanguard,23,0.0352
413,1910114469,Deadzone: Rogue,23,0.0352
414,597771444,Gems of War,23,0.0352
415,1908796053,NASCAR Heat 5,23,0.0352
416,568218779,Resident Evil 5,23,0.0352
417,945976112,Rush: A DisneyPixar Adventure,23,0.0352
418,862712929,Star Trek Online,23,0.0352
419,801251286,Stick Fight: The Game,23,0.0352
420,1935604508,Train Sim World® 5: Free Starter Pack,23,0.0352
421,1961670808,UFL,23,0.0352
422,1984504844,Bleach: Brave Souls Anime Game,22,0.0336
423,1623704813,DEATH STRANDING DIRECTOR'S CUT,22,0.0336
424,927474846,Firewatch,22,0.0336
425,2047911802,For The King II,22,0.0336
426,1297287718,Gears of War: Judgment,22,0.0336
427,1880089265,Guilty Gear -Strive-,22,0.0336
428,1771989345,Lightyear Frontier (Game Preview),22,0.0336
429,956568979,Need for Speed Rivals,22,0.0336
430,2024220276,Phantasy Star Online 2 New Genesis,22,0.0336
431,1822591938,Revenge of the Savage Planet,22,0.0336
432,724369121,Saints Row,22,0.0336
433,256913032,TEKKEN 7,22,0.0336
434,585771792,WATCH_DOGS™,22,0.0336
435,859011533,Assassin's Creed® III Remastered,21,0.0321
436,954605110,Assassin’s Creed® Rogue Remastered,21,0.0321
437,1687693597,Assetto Corsa Competizione,21,0.0321
438,2097321401,Blue Prince,21,0.0321
439,2154930,Call of Duty®: Modern Warfare® Remastered,21,0.0321
440,1935688591,Daemon X Machina: Titanic Scion,21,0.0321
441,1916758859,Donut County,21,0.0321
442,2089461712,Expeditions: A MudRunner Game,21,0.0321
443,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,21,0.0321
444,2083429980,Nickelodeon All-Star Brawl 2,21,0.0321
445,1814244511,Nine Sols,21,0.0321
446,848717329,Peggle 2,21,0.0321
447,1480659458,Sonic Adventure™ 2 ,21,0.0321
448,2058683262,Teenage Mutant Ninja Turtles: Mutants Unleashed,21,0.0321
449,1669281297,War Robots: Frontiers,21,0.0321
450,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,20,0.0306
451,210179407,Back 4 Blood,20,0.0306
452,1700051314,Deceit 2,20,0.0306
453,1766089184,GoldenEye 007,20,0.0306
454,1012216522,Just Cause 4,20,0.0306
455,640703885,LEGO® Marvel's Avengers,20,0.0306
456,1414793208,MCLA: Complete,20,0.0306
457,1684896411,Off The Grid (Game Preview),20,0.0306
458,1805770178,PAW Patrol Mighty Pups Save Adventure Bay,20,0.0306
459,2021412862,Raft,20,0.0306
460,2042908226,Rugby League 26,20,0.0306
461,2006710939,Skater XL,20,0.0306
462,1633340711,Spray Paint Simulator,20,0.0306
463,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",20,0.0306
464,514291876,Assassin's Creed® The Ezio Collection,19,0.029
465,1822990481,BLEACH Rebirth of Souls,19,0.029
466,1414793242,Bully Scholarship Ed.,19,0.029
467,217258585,Killing Floor 2,19,0.029
468,1675504069,Mafia: Definitive Edition,19,0.029
469,2053707080,NINJA GAIDEN 2 Black,19,0.029
470,682404126,Paladins,19,0.029
471,1681220621,STAR WARS™ Battlefront™,19,0.029
472,1694250070,Super Animal Royale,19,0.029
473,759485819,The Escapists 2,19,0.029
474,144439061,The Evil Within,19,0.029
475,1801842805,Throne and Liberty,19,0.029
476,995095203,Warface: Clutch,19,0.029
477,1816197116,Wheel World,19,0.029
478,1676173709,Wizard101,19,0.029
479,1682965706,Another Crab's Treasure,18,0.0275
480,245236582,Celeste,18,0.0275
481,748474487,Cities: Skylines - Windows 10 Edition,18,0.0275
482,1540549950,DARK SOULS™ II: Scholar of the First Sin,18,0.0275
483,2008403666,Dead Space,18,0.0275
484,1714795112,DOOM + DOOM II,18,0.0275
485,976905576,Dragon Age™: Inquisition,18,0.0275
486,2142027917,Fallout Shelter,18,0.0275
487,1928512137,FBC: Firebreak,18,0.0275
488,1663711933,FINAL FANTASY XVI,18,0.0275
489,1297287125,Gears of War,18,0.0275
490,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,18,0.0275
491,442175237,Peggle,18,0.0275
492,1000604311,Resident Evil Revelations 2 (Episode One),18,0.0275
493,645502086,The Four Kings Casino and Slots,18,0.0275
494,1660320477,Undertale,18,0.0275
495,2038330799,Aimlabs,17,0.026
496,1161890070,Alice: Madness Returns,17,0.026
497,1161890128,Battlefield 3™,17,0.026
498,951560105,Control,17,0.026
499,1621683201,Dragon's Dogma 2,17,0.026
500,1855426799,FINAL FANTASY XIV Online,17,0.026
501,1902411725,Hell is Us,17,0.026
502,1654542558,Hotline Miami,17,0.026
503,101393300,LEGO® Batman™ 3: Beyond Gotham,17,0.026
504,2019267377,Madden NFL 23,17,0.026
505,1754663581,MULLET MADJACK,17,0.026
506,42235288,Neverwinter,17,0.026
507,2112462799,Sengoku Dynasty,17,0.026
508,290870045,SpeedRunners,17,0.026
509,993798593,SUPER STREETFIGHTER IV ARCADE EDITION,17,0.026
510,2081484036,Superliminal,17,0.026
511,74304278,Tom Clancy’s The Division,17,0.026
512,1880727250,Unpacking,17,0.026
513,384396065,Unravel Two,17,0.026
514,2085652095,VOID/BREAKER (Game Preview),17,0.026
515,1677025209,Wolfenstein: The New Order,17,0.026
516,1793764669,Zombie Army 4: Dead War,17,0.026
517,2142076307,Anno 1800™,16,0.0245
518,1715865995,Back to the Dawn,16,0.0245
519,1480657521,Doritos Crash Course,16,0.0245
520,433376346,FIFA 18,16,0.0245
521,868192693,Gotham Knights,16,0.0245
522,819720203,JUMP FORCE,16,0.0245
523,164371165,LEGO Star Wars: TCS,16,0.0245
524,1715766926,New World: Aeternum,16,0.0245
525,1659804324,Ori and the Will of the Wisps,16,0.0245
526,939455454,resident evil 4 (2005),16,0.0245
527,531437752,Rogue Company,16,0.0245
528,1708767297,Ryse: Son of Rome,16,0.0245
529,1848088335,Subnautica: Below Zero,16,0.0245
530,1706610063,The Alters,16,0.0245
531,836165876,The Ascent,16,0.0245
532,2030752353,The Binding of Isaac: Repentance,16,0.0245
533,1744345373,WWE 2K22,16,0.0245
534,196631666,EA SPORTS™ FIFA 20,15,0.0229
535,1694054782,Forza Motorsport 6,15,0.0229
536,1777668222,GRID Legends,15,0.0229
537,2029730324,Mad Max,15,0.0229
538,1251455286,Metro 2033 Redux,15,0.0229
539,1620704918,Minami Lane,15,0.0229
540,1903313113,Orcs Must Die! Deathtrap,15,0.0229
541,196423588,Outlast,15,0.0229
542,883004381,skate. (2007),15,0.0229
543,1938336894,Sledders,15,0.0229
544,1704490079,South of Midnight,15,0.0229
545,2019012309,Star Wars Outlaws,15,0.0229
546,2040766801,Test Drive Unlimited Solar Crown,15,0.0229
547,1185249228,Trials Fusion,15,0.0229
548,301917535,Battlefield™ Hardline,14,0.0214
549,367004125,BioShock Remastered,14,0.0214
550,1790537707,Core Keeper,14,0.0214
551,1619985048,Deadside,14,0.0214
552,69094388,EA SPORTS™ FIFA 17,14,0.0214
553,1761289795,FIFA 21,14,0.0214
