# 2026-08-30 16:09:29 ; Found 41018 viable session entries from 27086 unique users.
rank,title_id,title,players,percentage
88,1921177861,Marathon,71,0.2621
89,306230746,Stardew Valley,71,0.2621
90,374923716,Gears 5,70,0.2584
91,1720633196,Minecraft Dungeons,69,0.2547
92,893395429,Rust Console Edition X|S,69,0.2547
93,1758796660,Wobbly Life,68,0.2511
94,1975246356,Baldur's Gate 3,67,0.2474
95,2079794073,Starfield,67,0.2474
96,1479758055,Batman™: Arkham Knight,66,0.2437
97,2111829961,Hell Let Loose,66,0.2437
98,1821999049,High On Life 2,62,0.2289
99,285358298,Mortal Kombat 11,58,0.2141
100,1878915001,SnowRunner,58,0.2141
101,1928988061,ARK: Survival Ascended,57,0.2104
102,1728105232,Assassin's Creed Valhalla,57,0.2104
103,2053080068,Genshin Impact,56,0.2067
104,2138304024,Rec Room,56,0.2067
105,1947812162,WWE 2K25,56,0.2067
106,1738914043,Assassin's Creed Shadows,55,0.2031
107,783973363,Dead Island 2,55,0.2031
108,1646963350,NHL® 25 Xbox Series X|S,55,0.2031
109,1096157269,Call of Duty®: Black Ops,54,0.1994
110,2099828114,THE FINALS,54,0.1994
111,346683864,Tom Clancy's Ghost Recon Wildlands,54,0.1994
112,1842668909,Forza Motorsport,51,0.1883
113,1634930870,REMATCH,51,0.1883
114,1715349030,Asphalt Legends,50,0.1846
115,623325843,Cuphead,50,0.1846
116,1161890069,FIGHT NIGHT CHAMPION,50,0.1846
117,983730484,ARK: Survival Evolved,49,0.1809
118,1928228122,Borderlands®4,49,0.1809
119,1843269941,Chivalry 2,49,0.1809
120,1679027058,Stumble Guys,49,0.1809
121,1830948067,EA SPORTS™ PGA TOUR™,48,0.1772
122,1774692913,Goat Simulator 3,48,0.1772
123,1726497855,PGA TOUR 2K25,47,0.1735
124,283303390,Wreckfest,47,0.1735
125,964818375,Assassin's Creed Odyssey,46,0.1698
126,1669427955,ELDEN RING NIGHTREIGN,46,0.1698
127,568218779,Resident Evil 5,46,0.1698
128,1161890022,Skate 3,46,0.1698
129,1938834516,State of Decay 2: Juggernaut Edition,46,0.1698
130,85494077,Microsoft Solitaire Collection,45,0.1661
131,1668241504,Hollow Knight: Silksong,44,0.1624
132,68553410,Kingdom Come: Deliverance,44,0.1624
133,2143033449,Monster Hunter Wilds,44,0.1624
134,1285166951,The Elder Scrolls Online,44,0.1624
135,961090289,Tom Clancy's Ghost Recon Breakpoint,44,0.1624
136,1019460860,DRAGON BALL XENOVERSE 2,43,0.1588
137,2103516179,The Outlast Trials,42,0.1551
138,1961305648,Totally Accurate Battle Simulator,42,0.1551
139,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,41,0.1514
140,1985701699,Forza Horizon 4,41,0.1514
141,2054716369,It Takes Two,41,0.1514
142,1615644955,Microsoft Flight Simulator 2024,41,0.1514
143,1008687929,Mortal Kombat X,41,0.1514
144,1779135141,Riders Republic™,41,0.1514
145,465979625,UFC® 4,41,0.1514
146,1748951836,Disco Elysium - The Final Cut,40,0.1477
147,1611895213,Disney Dreamlight Valley,40,0.1477
148,1855217179,Golf With Your Friends,40,0.1477
149,1732013402,Grounded 2 (Game Preview),40,0.1477
150,1701108859,HITMAN 3,40,0.1477
151,964706972,No Man's Sky,40,0.1477
152,1702731390,Supermarket Simulator,40,0.1477
153,1696147865,Zenless Zone Zero,40,0.1477
154,728655825,Plants vs. Zombies™ Garden Warfare 2,39,0.144
155,2106583887,TEKKEN 8,39,0.144
156,389597738,Terraria,39,0.144
157,530462567,The Witcher 3: Wild Hunt – Complete Edition,39,0.144
158,770775860,RESIDENT EVIL 3 for Windows,38,0.1403
159,2069980568,The First Descendant,38,0.1403
160,1145574011,Titanfall® 2,38,0.1403
161,1805568255,Trailmakers,38,0.1403
162,1998461943,Assassin's Creed Unity,37,0.1366
163,940594756,World War Z,37,0.1366
164,45083076,Injustice™ 2,36,0.1329
165,345903534,Minecraft: Xbox One Edition,36,0.1329
166,447911394,Far Cry® 5,35,0.1292
167,1841062643,Hunt: Showdown 1896,35,0.1292
168,1671990131,MY HERO ULTRA RUMBLE,35,0.1292
169,1792830437,Balatro,34,0.1255
170,1112737760,Fallout: New Vegas,34,0.1255
171,1414793202,GTA IV,34,0.1255
172,2043906033,MX vs ATV Legends,34,0.1255
173,2008767227,Brotato,33,0.1218
174,2105342780,Grounded,33,0.1218
175,2059211995,Hollow Knight: Voidheart Edition,33,0.1218
176,1679434571,John Carpenter's Toxic Commando,33,0.1218
177,1671080157,Minecraft Preview,33,0.1218
178,1993741445,SMITE 2 (Game Preview),33,0.1218
179,1912862912,Sniper Elite: Resistance,33,0.1218
180,1684508835,"Warhammer 40,000: Darktide",33,0.1218
181,1720309872,Arma Reforger,32,0.1181
182,792158305,Call of Duty®: Black Ops 4,32,0.1181
183,1699459210,DRAGON BALL Sparking! ZERO,32,0.1181
184,478449077,World of Warships: Legends,32,0.1181
185,642156375,Crash™ Team Racing Nitro-Fueled,31,0.1145
186,608369389,FAR CRY PRIMAL,31,0.1145
187,504085184,The Crew® 2,31,0.1145
188,312881568,Human Fall Flat,30,0.1108
189,1971845611,Mount & Blade II: Bannerlord,30,0.1108
190,840116976,World of Tanks Modern Armor,30,0.1108
191,1952300170,Battlefield™ 2042,29,0.1071
192,1096157207,Modern Warfare® 2,29,0.1071
193,2093000869,Slay The Spire,29,0.1071
194,2019012309,Star Wars Outlaws,29,0.1071
195,415619002,Watch Dogs®2,29,0.1071
196,2014590773,Car Mechanic Simulator 2021,28,0.1034
197,1936845110,Cities: Skylines - Remastered,28,0.1034
198,1994003829,EA SPORTS™ FIFA 23 Standard Edition,28,0.1034
199,1925947069,FARCRY 6,28,0.1034
200,490838306,Fishing Planet,28,0.1034
201,552499398,Gears of War 4,28,0.1034
202,1829869520,Gears of War: Reloaded,28,0.1034
203,308190374,LEGO® Star Wars™: The Skywalker Saga,28,0.1034
204,308654313,Overcooked! 2,28,0.1034
205,828985924,Resident Evil 6,28,0.1034
206,1880744816,Farming Simulator 22,27,0.0997
207,1825113946,PowerWash Simulator,27,0.0997
208,2063087945,PowerWash Simulator 2,27,0.0997
209,945909358,Subnautica,27,0.0997
210,2041941014,Diablo® II: Resurrected™,26,0.096
211,1667928394,Halo Wars 2,26,0.096
212,1096157387,Modern Warfare® 3,26,0.096
213,1733257076,Teardown,26,0.096
214,2053555152,Yu-Gi-Oh! Master Duel,26,0.096
215,60633334,7 Days to Die,25,0.0923
216,1096157212,Call of Duty®: WaW,25,0.0923
217,2113731956,Disney Speedstorm,25,0.0923
218,1646978734,Police Simulator: Patrol Officers,25,0.0923
219,502034863,Assassin's Creed Origins,24,0.0886
220,1623704813,DEATH STRANDING DIRECTOR'S CUT,24,0.0886
221,1680544459,Dying Light: The Beast,24,0.0886
222,339148107,Insurgency: Sandstorm (Windows),24,0.0886
223,1615991113,New MONOPOLY®,24,0.0886
224,2128602192,Bluey: The Videogame,23,0.0849
225,1769971395,Clair Obscur: Expedition 33,23,0.0849
226,72159092,Crash Bandicoot™ N. Sane Trilogy,23,0.0849
227,1854680102,Delta Force,23,0.0849
228,1297287339,Gears of War 3,23,0.0849
229,219630713,Halo 5: Guardians,23,0.0849
230,1145753246,Red Dead Redemption,23,0.0849
231,1938832846,STAR WARS Jedi: Survivor™,23,0.0849
232,568182861,ASTRONEER,22,0.0812
233,1891953464,CloverPit,22,0.0812
234,15959542,DRAGON BALL FIGHTERZ,22,0.0812
235,1744726864,Enlisted,22,0.0812
236,1965191913,F1® 24,22,0.0812
237,2135594829,Jurassic World Evolution 2,22,0.0812
238,1984680366,Medieval Dynasty,22,0.0812
239,1703229686,Split Fiction,22,0.0812
240,74304278,Tom Clancy’s The Division,22,0.0812
241,183968596,UNO™,22,0.0812
242,256364670,Battlefield™ V,21,0.0775
243,1753744295,"Little Kitty, Big City",21,0.0775
244,1749127985,Madden NFL 24,21,0.0775
245,1731202267,Need for Speed™ Unbound,21,0.0775
246,1809107273,NHL® 24,21,0.0775
247,1976117247,Path of Titans (Game Preview),21,0.0775
248,651668093,RESIDENT EVIL 7 biohazard,21,0.0775
249,367254866,Sleeping Dogs™ Definitive Edition,21,0.0775
250,1792306481,Starsand Island,21,0.0775
251,1386529057,Battlefield™ 1,20,0.0738
252,1894513996,CarX Street,20,0.0738
253,1985019983,Crash Bandicoot™ 4: It’s About Time,20,0.0738
254,837917131,Deep Rock Galactic,20,0.0738
255,1619790969,Minishoot' Adventures,20,0.0738
256,2090474684,Poppy Playtime: Chapter 1,20,0.0738
257,2132429347,Risk of Rain 2,20,0.0738
258,1740172423,Totally Reliable Delivery Service,20,0.0738
259,453395486,Ultimate Chicken Horse,20,0.0738
260,869175187,A Way Out,19,0.0701
261,1484511986,Battlefield 4,19,0.0701
262,2068980019,CarX Drift Racing Online,19,0.0701
263,830649354,Dying Light,19,0.0701
264,1874191487,High On Life,19,0.0701
265,939455454,resident evil 4 (2005),19,0.0701
266,1938336894,Sledders,19,0.0701
267,1687588412,Street Fighter™ 6,19,0.0701
268,678953862,Borderlands 2,18,0.0665
269,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,18,0.0665
270,2029650168,Overthrown,18,0.0665
271,1768466312,Poppy Playtime: Chapter 2,18,0.0665
272,1719923985,Undisputed,18,0.0665
273,341687485,3on3 FreeStyle,17,0.0628
274,2098787950,Age of Empires IV: Anniversary Edition,17,0.0628
275,1560034050,Assassin's Creed Syndicate,17,0.0628
276,514291876,Assassin's Creed® The Ezio Collection,17,0.0628
277,1465674891,Assetto Corsa,17,0.0628
278,1808064759,FIFA 22,17,0.0628
279,320504455,Middle-earth™: Shadow of War™,17,0.0628
280,1857530883,NASCAR 25,17,0.0628
281,2067705319,NBA 2K24,17,0.0628
282,2037306921,Poppy Playtime: Chapter 3,17,0.0628
283,1000604311,Resident Evil Revelations 2 (Episode One),17,0.0628
284,1695979902,The Elder Scrolls IV: Oblivion Remastered,17,0.0628
285,556718860,Assassin's Creed IV Black Flag,16,0.0591
286,1902585111,DOOM: The Dark Ages,16,0.0591
287,1175562227,Just Cause 3,16,0.0591
288,470244957,LEGO Marvel Super Heroes,16,0.0591
289,640703885,LEGO® Marvel's Avengers,16,0.0591
290,2054685746,Mass Effect™ Legendary Edition,16,0.0591
291,1865076226,MLB® The Show™ 24 Xbox One,16,0.0591
292,1479895282,PAYDAY 2: CRIMEWAVE EDITION,16,0.0591
293,1631329360,Pixel Strike 3D,16,0.0591
294,1922695178,PlateUp!,16,0.0591
295,1617248429,REANIMAL,16,0.0591
296,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,16,0.0591
297,2111887267,Sonic Racing: CrossWorlds,16,0.0591
298,384396065,Unravel Two,16,0.0591
299,872826607,Vigor,16,0.0591
300,585771792,WATCH_DOGS™,16,0.0591
301,2083870981,Who's Your Daddy?!,16,0.0591
302,2010328709,Assassin's Creed® Mirage,15,0.0554
303,2067022016,Call of the Wild: The Angler™,15,0.0554
304,1112737749,Fallout 3,15,0.0554
305,1367952835,Far Cry® 4,15,0.0554
306,1911989187,Football Manager 26 Console,15,0.0554
307,791545701,Goat Simulator,15,0.0554
308,1030018025,Halo Wars: Definitive Edition (PC),15,0.0554
309,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,15,0.0554
310,1777860928,Microsoft Flight Simulator (2020),15,0.0554
311,980944365,Need for Speed™,15,0.0554
312,831224608,Need for Speed™ Payback,15,0.0554
313,1653442250,ROUNDS,15,0.0554
314,680942588,STAR WARS Jedi: Fallen Order™,15,0.0554
315,265691378,STEEP,15,0.0554
316,794552001,The Binding of Isaac: Rebirth,15,0.0554
317,2031971566,A Game About Digging A Hole™,14,0.0517
318,2046562785,Avowed,14,0.0517
319,756981192,Borderlands 3,14,0.0517
320,2154930,Call of Duty®: Modern Warfare® Remastered,14,0.0517
321,2041731932,Cult of the Lamb,14,0.0517
322,331135949,DOOM Eternal (BATTLEMODE),14,0.0517
323,834001943,Dying Light 2: Stay Human - Reloaded Edition,14,0.0517
324,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,14,0.0517
325,1999574456,Forza Motorsport 7,14,0.0517
326,1707431222,Jurassic World Evolution 3,14,0.0517
327,749311689,Plants vs. Zombies: Battle for Neighborville™,14,0.0517
328,1873615541,Pool Blitz,14,0.0517
329,1278031123,Resident Evil,14,0.0517
330,434412541,Rise of the Tomb Raider,14,0.0517
331,625948041,Slime Rancher,14,0.0517
332,56347639,Spyro™ Reignited Trilogy,14,0.0517
333,2068332202,Abiotic Factor,13,0.048
334,1997201494,Aliens: Fireteam Elite,13,0.048
335,1687693597,Assetto Corsa Competizione,13,0.048
336,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,13,0.048
337,830718665,DRAGON BALL Z: KAKAROT,13,0.048
338,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,13,0.048
339,1833503116,MARVEL Cosmic Invasion,13,0.048
340,226054795,MONSTER HUNTER: WORLD™,13,0.048
341,2008623143,NINJA GAIDEN 4,13,0.048
342,666757656,Rayman Legends,13,0.048
343,1818602982,RoadCraft,13,0.048
344,1972063516,Sifu,13,0.048
345,1134837784,SMITE,13,0.048
346,1693391830,SpongeBob SquarePants™: The Patrick Star Game,13,0.048
347,801251286,Stick Fight: The Game,13,0.048
348,1652862446,Super Mega Baseball™ 4,13,0.048
349,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,13,0.048
350,1676173709,Wizard101,13,0.048
351,859011533,Assassin's Creed® III Remastered,12,0.0443
352,402049843,Black Desert,12,0.0443
353,754791096,Call of Duty®: Infinite Warfare,12,0.0443
354,1832051520,Crime Scene Cleaner,12,0.0443
355,1041486048,DARK SOULS™ III,12,0.0443
356,125226722,DARK SOULS™: REMASTERED,12,0.0443
357,810101074,Dead Cells,12,0.0443
358,244291844,Far Cry 3 Classic Edition,12,0.0443
359,2047911802,For The King II,12,0.0443
360,1289871275,Forza Horizon 3,12,0.0443
361,1935490407,Little Nightmares Enhanced Edition,12,0.0443
362,1414793208,MCLA: Complete,12,0.0443
363,1699829016,Monster Hunter Stories 3: Twisted Reflection,12,0.0443
364,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,12,0.0443
365,1799461557,NBA 2K23,12,0.0443
366,2093153073,Party Animals,12,0.0443
367,1877956827,Peppa Pig: World Adventures,12,0.0443
368,165599118,Prominence Poker,12,0.0443
369,1953745880,Roboquest,12,0.0443
370,847310458,South Park™: The Stick of Truth ™,12,0.0443
371,1799887933,The Witcher 3: Wild Hunt,12,0.0443
372,1745661457,Valheim (Game Preview),12,0.0443
373,514006173,Batman: Return to Arkham - Arkham City,11,0.0406
374,422207632,Castle Crashers Remastered,11,0.0406
375,951560105,Control,11,0.0406
376,921016611,Crossout,11,0.0406
377,1931936981,Goat Simulator: Remastered (Windows Edition),11,0.0406
378,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,11,0.0406
379,2083429980,Nickelodeon All-Star Brawl 2,11,0.0406
380,1988609509,PGA TOUR 2K23,11,0.0406
381,860666361,Plants vs. Zombies Garden Warfare,11,0.0406
382,2098044337,Poppy Playtime: Chapter 4,11,0.0406
383,712238930,Saints Row 2,11,0.0406
384,913783821,Shadow of the Tomb Raider,11,0.0406
385,1431504907,SplinterCellConviction,11,0.0406
386,988203152,Stellaris,11,0.0406
387,1931679945,2XKO,10,0.0369
388,2064168993,Age of Empires II: Definitive Edition,10,0.0369
389,210179407,Back 4 Blood,10,0.0369
390,366337421,Borderlands: Game of the Year Edition,10,0.0369
391,2077953041,Clone Drone in the Danger Zone,10,0.0369
392,1297287153,Fable II,10,0.0369
393,1297287213,Gears of War 2,10,0.0369
394,58472989,Killer Instinct,10,0.0369
395,1192666733,Mafia III,10,0.0369
396,2041142160,Maximum Football,10,0.0369
397,1690934635,Planet of Lana II,10,0.0369
398,1480657407,Plants vs. Zombies,10,0.0369
399,1966276493,Satisfactory,10,0.0369
400,1947019474,ScootX,10,0.0369
401,1989106096,Sid Meier’s Civilization® VI (Windows PC),10,0.0369
402,1112934455,Star Wars Battlefront II,10,0.0369
403,1645572933,Starlit Kart Racing,10,0.0369
404,1933718863,SUPERHOT: MIND CONTROL DELETE,10,0.0369
405,1649660694,The Texas Chain Saw Massacre,10,0.0369
406,231674300,The Walking Dead: Season Two,10,0.0369
407,826545257,Tomb Raider: Definitive Edition,10,0.0369
408,1879115757,Trackmania®,10,0.0369
409,1793309125,WWE 2K24,10,0.0369
410,1793764669,Zombie Army 4: Dead War,10,0.0369
411,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,9,0.0332
412,2038330799,Aimlabs,9,0.0332
413,1955966351,Black Myth: Wukong,9,0.0332
414,2056583125,BlazBlue Entropy Effect X,9,0.0332
415,1670026911,BMX Streets,9,0.0332
416,5433956,Dead Island Definitive Edition,9,0.0332
417,1700051314,Deceit 2,9,0.0332
418,415563833,DiRT Rally 2.0,9,0.0332
419,1621683201,Dragon's Dogma 2,9,0.0332
420,1675325475,Drop Duchy - Complete Edition,9,0.0332
421,196631666,EA SPORTS™ FIFA 20,9,0.0332
422,401515813,Enter The Gungeon,9,0.0332
423,2142027917,Fallout Shelter,9,0.0332
424,1663711933,FINAL FANTASY XVI,9,0.0332
425,1616563209,FragPunk,9,0.0332
426,1949704395,Green Hell,9,0.0332
427,1792227428,Indiana Jones and the Great Circle,9,0.0332
428,2123297300,JoJo's Bizarre Adventure: All-Star Battle R,9,0.0332
429,244552082,Left 4 Dead 2,9,0.0332
430,813411968,LEGO® Marvel Super Heroes 2,9,0.0332
431,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,9,0.0332
432,1741206400,Little Nightmares III,9,0.0332
433,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,9,0.0332
434,1863849961,Palia,9,0.0332
435,903593533,Path of Exile,9,0.0332
436,1651188120,Path of Exile 2 (Game Preview),9,0.0332
437,1161890066,Portal 2,9,0.0332
438,1994868821,Predecessor,9,0.0332
439,945976112,Rush: A DisneyPixar Adventure,9,0.0332
440,1065708874,Skull and Bones,9,0.0332
441,739464821,South Park™: The Fractured but Whole™,9,0.0332
442,862712929,Star Trek Online,9,0.0332
443,2120287235,Truck World: Australia - First Haul,9,0.0332
444,309834943,Wheel Of Fortune®,9,0.0332
445,1677025209,Wolfenstein: The New Order,9,0.0332
446,1693830737,Alan Wake 2,8,0.0295
447,337857707,Bendy and the Ink Machine,8,0.0295
448,2097321401,Blue Prince,8,0.0295
449,1037514907,Burnout™ Paradise Remastered,8,0.0295
450,1764318423,Call of Duty®: Vanguard,8,0.0295
451,199746733,Conan Exiles,8,0.0295
452,1768081511,Crusader Kings III,8,0.0295
453,1540549950,DARK SOULS™ II: Scholar of the First Sin,8,0.0295
454,821136798,DC Universe Online,8,0.0295
455,1619985048,Deadside,8,0.0295
456,2076120890,Deep Rock Galactic: Survivor,8,0.0295
457,247546985,Destiny,8,0.0295
458,1297287815,Fable Anniversary,8,0.0295
459,433376346,FIFA 18,8,0.0295
460,1761289795,FIFA 21,8,0.0295
461,927474846,Firewatch,8,0.0295
462,850118036,Generation Zero®,8,0.0295
463,1766089184,GoldenEye 007,8,0.0295
464,416597888,Hungry Shark® World,8,0.0295
465,423941531,LEGO® Harry Potter™ Collection,8,0.0295
466,1973635123,Mad Streets,8,0.0295
467,2019267377,Madden NFL 23,8,0.0295
468,1096157158,Modern Warfare®,8,0.0295
469,1480660055,MONOPOLY PLUS,8,0.0295
470,1997252569,Need for Speed™ Hot Pursuit Remastered,8,0.0295
471,472512000,Resident Evil Revelations,8,0.0295
472,1911508378,RoboCop: Rogue City,8,0.0295
473,1949242128,SILENT HILL 2,8,0.0295
474,1843596190,SPLITGATE: Arena Reloaded,8,0.0295
475,1681220621,STAR WARS™ Battlefront™,8,0.0295
476,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,8,0.0295
477,256913032,TEKKEN 7,8,0.0295
478,1707142453,WWE 2K23,8,0.0295
479,20391045,Batman: Return to Arkham - Arkham Asylum,7,0.0258
480,572802557,Call of Duty®: Ghosts,7,0.0258
481,1414793189,Civilization Revolution,7,0.0258
482,924775200,Devil May Cry 5,7,0.0258
483,1033937373,Don't Starve Together: Console Edition,7,0.0258
484,1327376519,DOOM,7,0.0258
485,143716413,Dragon Age™: The Veilguard,7,0.0258
486,374274123,EA SPORTS™ NHL® 19,7,0.0258
487,722006140,EA SPORTS™ UFC® 3,7,0.0258
488,2131572088,Evil West,7,0.0258
489,1297287625,Forza Horizon,7,0.0258
490,446059611,Forza Horizon 2,7,0.0258
491,2067126551,Forza Motorsport 5,7,0.0258
492,1790216132,Hades,7,0.0258
493,1480659550,Joy Ride Turbo,7,0.0258
494,164371165,LEGO Star Wars: TCS,7,0.0258
495,627891457,Little Nightmares II Enhanced Edition,7,0.0258
496,1263405066,METAL GEAR RISING: REVENGEANCE,7,0.0258
497,1251455286,Metro 2033 Redux,7,0.0258
498,1777477395,MLB® The Show™ 21 Xbox Series X | S,7,0.0258
499,2000897177,Mortal Kombat: Legacy Kollection,7,0.0258
500,1655054632,My Friendly Neighborhood,7,0.0258
501,1837410971,NARAKA: BLADEPOINT,7,0.0258
502,1696456823,NBA 2K22,7,0.0258
503,1728797774,ONE PIECE: PIRATE WARRIORS 4,7,0.0258
504,1931947471,Persona 5 Royal,7,0.0258
505,2021412862,Raft,7,0.0258
506,1874517142,Retro Classics,7,0.0258
507,724369121,Saints Row,7,0.0258
508,1931911684,Shredders,7,0.0258
509,1884079219,Slime Rancher 2,7,0.0258
510,1704490079,South of Midnight,7,0.0258
511,1705990324,Space Engineers,7,0.0258
512,1785174857,Spelunky 2,7,0.0258
513,2030752353,The Binding of Isaac: Repentance,7,0.0258
514,2051131113,TopSpin 2K25,7,0.0258
515,1185249228,Trials Fusion,7,0.0258
516,1961670808,UFL,7,0.0258
517,895890707,ULTIMATE MARVEL VS. CAPCOM 3,7,0.0258
518,1669281297,War Robots: Frontiers,7,0.0258
519,84790147,Watch Dogs®: Legion,7,0.0258
520,1877522801,Age of Mythology: Retold,6,0.0222
521,588577476,ARCADE GAME SERIES: GALAGA,6,0.0222
522,1848927238,BALL x PIT,6,0.0222
523,301917535,Battlefield™ Hardline,6,0.0222
524,367004125,BioShock Remastered,6,0.0222
525,1984504844,Bleach: Brave Souls Anime Game,6,0.0222
526,1414793242,Bully Scholarship Ed.,6,0.0222
527,245236582,Celeste,6,0.0222
528,1923160643,Dead Rising 3,6,0.0222
529,2008403666,Dead Space,6,0.0222
530,1736409202,DEEEER Simulator: Your Average Everyday Deer Game,6,0.0222
531,2032762484,Descenders Next (Game Preview),6,0.0222
532,527255540,Dishonored 2,6,0.0222
533,2085228810,EA SPORTS™ WRC,6,0.0222
534,2097945335,F1® 23,6,0.0222
535,1297287382,Fable III,6,0.0222
536,655591242,Far Cry® New Dawn,6,0.0222
537,1920237746,FINAL FANTASY II,6,0.0222
538,2071782725,FINAL FANTASY III,6,0.0222
539,1884682689,Five Nights at Freddy's: Security Breach,6,0.0222
540,1297287125,Gears of War,6,0.0222
541,1955542194,Grand Theft Auto III – The Definitive Edition,6,0.0222
542,488156801,GreedFall,6,0.0222
543,1711563707,House Flipper,6,0.0222
544,1725517447,House Flipper 2,6,0.0222
545,1674901200,Inscryption,6,0.0222
546,2110891029,KILL IT WITH FIRE! 2,6,0.0222
547,148078765,Madden NFL 20,6,0.0222
