# 2026-08-30 17:30:53 ; Found 60798 viable session entries from 36020 unique users.
rank,title_id,title,players,percentage
110,1707431222,Jurassic World Evolution 3,71,0.1971
111,1878915001,SnowRunner,71,0.1971
112,60633334,7 Days to Die,70,0.1943
113,1715349030,Asphalt Legends,69,0.1916
114,1953759531,Phasmophobia (Game Preview),69,0.1916
115,1658822323,Where Winds Meet,69,0.1916
116,1790482525,Call of Duty®: Black Ops Cold War,68,0.1888
117,285358298,Mortal Kombat 11,67,0.186
118,2043906033,MX vs ATV Legends,67,0.186
119,1161890069,FIGHT NIGHT CHAMPION,65,0.1805
120,85494077,Microsoft Solitaire Collection,65,0.1805
121,1720633196,Minecraft Dungeons,65,0.1805
122,2105342780,Grounded,64,0.1777
123,1902411725,Hell is Us,64,0.1777
124,1857595573,The Crew Motorfest,64,0.1777
125,840116976,World of Tanks Modern Armor,64,0.1777
126,1728105232,Assassin's Creed Valhalla,63,0.1749
127,2063087945,PowerWash Simulator 2,63,0.1749
128,478449077,World of Warships: Legends,63,0.1749
129,1414793202,GTA IV,62,0.1721
130,1479758055,Batman™: Arkham Knight,61,0.1694
131,1928228122,Borderlands®4,60,0.1666
132,1732013402,Grounded 2 (Game Preview),60,0.1666
133,2054716369,It Takes Two,60,0.1666
134,1764318423,Call of Duty®: Vanguard,59,0.1638
135,491582364,Need for Speed™ Heat,58,0.161
136,728655825,Plants vs. Zombies™ Garden Warfare 2,58,0.161
137,1615644955,Microsoft Flight Simulator 2024,57,0.1582
138,1671080157,Minecraft Preview,57,0.1582
139,1766989558,MLB® The Show™ 25,57,0.1582
140,1285166951,The Elder Scrolls Online,57,0.1582
141,1993741445,SMITE 2 (Game Preview),56,0.1555
142,415619002,Watch Dogs®2,56,0.1555
143,490838306,Fishing Planet,55,0.1527
144,1726497855,PGA TOUR 2K25,55,0.1527
145,1720309872,Arma Reforger,54,0.1499
146,389597738,Terraria,54,0.1499
147,556718860,Assassin's Creed IV Black Flag,53,0.1471
148,1805568255,Trailmakers,53,0.1471
149,447911394,Far Cry® 5,52,0.1444
150,1852916479,Resident Evil 4,52,0.1444
151,1754076455,Crimson Desert,51,0.1416
152,1876694512,Madden NFL 25,51,0.1416
153,1739902381,PBA Pro Bowling 2026,51,0.1416
154,1843269941,Chivalry 2,50,0.1388
155,283303390,Wreckfest,50,0.1388
156,1759802069,EA SPORTS™ College Football 25,49,0.136
157,339148107,Insurgency: Sandstorm (Windows),49,0.136
158,1961305648,Totally Accurate Battle Simulator,49,0.136
159,783973363,Dead Island 2,48,0.1333
160,465979625,UFC® 4,48,0.1333
161,2008767227,Brotato,47,0.1305
162,1902585111,DOOM: The Dark Ages,47,0.1305
163,1669427955,ELDEN RING NIGHTREIGN,47,0.1305
164,2079794073,Starfield,47,0.1305
165,983730484,ARK: Survival Evolved,46,0.1277
166,1386529057,Battlefield™ 1,46,0.1277
167,1830948067,EA SPORTS™ PGA TOUR™,46,0.1277
168,1854680102,Delta Force,45,0.1249
169,2111829961,Hell Let Loose,45,0.1249
170,1779135141,Riders Republic™,45,0.1249
171,2119021593,Subnautica 2 (Game Preview),45,0.1249
172,1842668909,Forza Motorsport,44,0.1222
173,2035456122,Grand Theft Auto VI,44,0.1222
174,345903534,Minecraft: Xbox One Edition,44,0.1222
175,2069980568,The First Descendant,44,0.1222
176,1684508835,"Warhammer 40,000: Darktide",44,0.1222
177,792158305,Call of Duty®: Black Ops 4,43,0.1194
178,1994003829,EA SPORTS™ FIFA 23 Standard Edition,43,0.1194
179,2103516179,The Outlast Trials,43,0.1194
180,1806088999,Monsters are Coming!,42,0.1166
181,1008687929,Mortal Kombat X,42,0.1166
182,1657391528,NBA 2K25,42,0.1166
183,1925947069,FARCRY 6,41,0.1138
184,1667928394,Halo Wars 2,41,0.1138
185,1972007641,Kingdom Come: Deliverance II,41,0.1138
186,1938834516,State of Decay 2: Juggernaut Edition,41,0.1138
187,256364670,Battlefield™ V,40,0.111
188,642156375,Crash™ Team Racing Nitro-Fueled,40,0.111
189,1112737760,Fallout: New Vegas,40,0.111
190,1701108859,HITMAN 3,40,0.111
191,1947812162,WWE 2K25,40,0.111
192,1682363458,Avatar: Frontiers of Pandora,39,0.1083
193,830649354,Dying Light,39,0.1083
194,1744726864,Enlisted,39,0.1083
195,219630713,Halo 5: Guardians,39,0.1083
196,2059211995,Hollow Knight: Voidheart Edition,39,0.1083
197,2143033449,Monster Hunter Wilds,39,0.1083
198,374621264,RESIDENT EVIL 2,39,0.1083
199,1658810016,Resident Evil Requiem,39,0.1083
200,1792830437,Balatro,38,0.1055
201,2068980019,CarX Drift Racing Online,38,0.1055
202,1668241504,Hollow Knight: Silksong,38,0.1055
203,2038093666,MAVRIX by Matt Jones,38,0.1055
204,308654313,Overcooked! 2,38,0.1055
205,1931947471,Persona 5 Royal,38,0.1055
206,749311689,Plants vs. Zombies: Battle for Neighborville™,38,0.1055
207,2078275456,Content Warning,37,0.1027
208,964706972,No Man's Sky,37,0.1027
209,2145964960,Dispatch,36,0.0999
210,1855217179,Golf With Your Friends,36,0.0999
211,45083076,Injustice™ 2,36,0.0999
212,1985701699,Forza Horizon 4,35,0.0972
213,1646978734,Police Simulator: Patrol Officers,35,0.0972
214,1145574011,Titanfall® 2,35,0.0972
215,1829869520,Gears of War: Reloaded,34,0.0944
216,1702731390,Supermarket Simulator,34,0.0944
217,1738914043,Assassin's Creed Shadows,33,0.0916
218,1297287892,Conker: Live and Reloaded,33,0.0916
219,244552082,Left 4 Dead 2,33,0.0916
220,1733257076,Teardown,33,0.0916
221,1484511986,Battlefield 4,32,0.0888
222,2138304024,Rec Room,32,0.0888
223,1938832846,STAR WARS Jedi: Survivor™,32,0.0888
224,794552001,The Binding of Isaac: Rebirth,32,0.0888
225,502034863,Assassin's Creed Origins,31,0.0861
226,2014590773,Car Mechanic Simulator 2021,31,0.0861
227,2108722049,Resident Evil Village,31,0.0861
228,754791096,Call of Duty®: Infinite Warfare,30,0.0833
229,1297287339,Gears of War 3,30,0.0833
230,552499398,Gears of War 4,30,0.0833
231,1631010499,GOALS,30,0.0833
232,1096157387,Modern Warfare® 3,30,0.0833
233,1976117247,Path of Titans (Game Preview),30,0.0833
234,2106583887,TEKKEN 8,30,0.0833
235,1695979902,The Elder Scrolls IV: Oblivion Remastered,30,0.0833
236,1769971395,Clair Obscur: Expedition 33,29,0.0805
237,1880744816,Farming Simulator 22,29,0.0805
238,1777860928,Microsoft Flight Simulator (2020),29,0.0805
239,2019012309,Star Wars Outlaws,29,0.0805
240,1901146690,Abyssus,28,0.0777
241,2098787950,Age of Empires IV: Anniversary Edition,28,0.0777
242,1952300170,Battlefield™ 2042,28,0.0777
243,678953862,Borderlands 2,28,0.0777
244,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,28,0.0777
245,1096157207,Modern Warfare® 2,28,0.0777
246,530462567,The Witcher 3: Wild Hunt – Complete Edition,28,0.0777
247,2053555152,Yu-Gi-Oh! Master Duel,28,0.0777
248,72159092,Crash Bandicoot™ N. Sane Trilogy,27,0.075
249,1892502964,Hades II,27,0.075
250,1651188120,Path of Exile 2 (Game Preview),27,0.075
251,1145753246,Red Dead Redemption,27,0.075
252,940594756,World War Z,27,0.075
253,1998461943,Assassin's Creed Unity,26,0.0722
254,2128602192,Bluey: The Videogame,26,0.0722
255,2077953041,Clone Drone in the Danger Zone,26,0.0722
256,1891953464,CloverPit,26,0.0722
257,1808064759,FIFA 22,26,0.0722
258,1689317374,TCG Card Shop Simulator (Game Preview),26,0.0722
259,2031971566,A Game About Digging A Hole™,25,0.0694
260,869175187,A Way Out,25,0.0694
261,2010328709,Assassin's Creed® Mirage,25,0.0694
262,2067022016,Call of the Wild: The Angler™,25,0.0694
263,813411968,LEGO® Marvel Super Heroes 2,25,0.0694
264,1731202267,Need for Speed™ Unbound,25,0.0694
265,1615991113,New MONOPOLY®,25,0.0694
266,2083870981,Who's Your Daddy?!,25,0.0694
267,1948986948,007 First Light,24,0.0666
268,331135949,DOOM Eternal (BATTLEMODE),24,0.0666
269,1790216132,Hades,24,0.0666
270,1841062643,Hunt: Showdown 1896,24,0.0666
271,470244957,LEGO Marvel Super Heroes,24,0.0666
272,1652862446,Super Mega Baseball™ 4,24,0.0666
273,1795379754,The Walking Dead: The Complete First Season,24,0.0666
274,2056732620,Escape Simulator,23,0.0639
275,1722781084,LEGO® Batman™: Legacy of the Dark Knight,23,0.0639
276,1921177861,Marathon,23,0.0639
277,320504455,Middle-earth™: Shadow of War™,23,0.0639
278,2093153073,Party Animals,23,0.0639
279,1480657407,Plants vs. Zombies,23,0.0639
280,1649660694,The Texas Chain Saw Massacre,23,0.0639
281,1675858627,EA SPORTS FC™ 27,22,0.0611
282,244291844,Far Cry 3 Classic Edition,22,0.0611
283,1753744295,"Little Kitty, Big City",22,0.0611
284,2054685746,Mass Effect™ Legendary Edition,22,0.0611
285,980944365,Need for Speed™,22,0.0611
286,2083429980,Nickelodeon All-Star Brawl 2,22,0.0611
287,666757656,Rayman Legends,22,0.0611
288,1813567768,Roadside Research (Game Preview),22,0.0611
289,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,22,0.0611
290,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,22,0.0611
291,183968596,UNO™,22,0.0611
292,1695638358,Vampire Survivors,22,0.0611
293,514291876,Assassin's Creed® The Ezio Collection,21,0.0583
294,568182861,ASTRONEER,21,0.0583
295,1096157212,Call of Duty®: WaW,21,0.0583
296,2113731956,Disney Speedstorm,21,0.0583
297,15959542,DRAGON BALL FIGHTERZ,21,0.0583
298,834001943,Dying Light 2: Stay Human - Reloaded Edition,21,0.0583
299,1761289795,FIFA 21,21,0.0583
300,1911989187,Football Manager 26 Console,21,0.0583
301,1297287213,Gears of War 2,21,0.0583
302,1749127985,Madden NFL 24,21,0.0583
303,1984680366,Medieval Dynasty,21,0.0583
304,1843641391,Quake,21,0.0583
305,651668093,RESIDENT EVIL 7 biohazard,21,0.0583
306,1690524168,Wo Long: Fallen Dynasty,21,0.0583
307,1560034050,Assassin's Creed Syndicate,20,0.0555
308,1465674891,Assetto Corsa,20,0.0555
309,756981192,Borderlands 3,20,0.0555
310,422207632,Castle Crashers Remastered,20,0.0555
311,69094388,EA SPORTS™ FIFA 17,20,0.0555
312,308190374,LEGO® Star Wars™: The Skywalker Saga,20,0.0555
313,1857530883,NASCAR 25,20,0.0555
314,1703229686,Split Fiction,20,0.0555
315,1693391830,SpongeBob SquarePants™: The Patrick Star Game,20,0.0555
316,1687588412,Street Fighter™ 6,20,0.0555
317,504085184,The Crew® 2,20,0.0555
318,84790147,Watch Dogs®: Legion,20,0.0555
319,1894513996,CarX Street,19,0.0527
320,1936845110,Cities: Skylines - Remastered,19,0.0527
321,810101074,Dead Cells,19,0.0527
322,837917131,Deep Rock Galactic,19,0.0527
323,1965191913,F1® 24,19,0.0527
324,1112737749,Fallout 3,19,0.0527
325,1616563209,FragPunk,19,0.0527
326,1792227428,Indiana Jones and the Great Circle,19,0.0527
327,1809107273,NHL® 24,19,0.0527
328,770775860,RESIDENT EVIL 3 for Windows,19,0.0527
329,2085228810,EA SPORTS™ WRC,18,0.05
330,2110784425,Frog Sqwad,18,0.05
331,1865076226,MLB® The Show™ 24 Xbox One,18,0.05
332,1971845611,Mount & Blade II: Bannerlord,18,0.05
333,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,18,0.05
334,1631329360,Pixel Strike 3D,18,0.05
335,165599118,Prominence Poker,18,0.05
336,1134837784,SMITE,18,0.05
337,945909358,Subnautica,18,0.05
338,585771792,WATCH_DOGS™,18,0.05
339,1687693597,Assetto Corsa Competizione,17,0.0472
340,1985019983,Crash Bandicoot™ 4: It’s About Time,17,0.0472
341,1832051520,Crime Scene Cleaner,17,0.0472
342,247546985,Destiny,17,0.0472
343,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,17,0.0472
344,608369389,FAR CRY PRIMAL,17,0.0472
345,1367952835,Far Cry® 4,17,0.0472
346,1030018025,Halo Wars: Definitive Edition (PC),17,0.0472
347,1747676401,Planet Coaster 2,17,0.0472
348,1873615541,Pool Blitz,17,0.0472
349,56347639,Spyro™ Reignited Trilogy,17,0.0472
350,2094668331,Tamashika,17,0.0472
351,1740172423,Totally Reliable Delivery Service,17,0.0472
352,1660320477,Undertale,17,0.0472
353,1887897476,Waterpark Simulator,17,0.0472
354,2068332202,Abiotic Factor,16,0.0444
355,859011533,Assassin's Creed® III Remastered,16,0.0444
356,1747946954,Construction Simulator,16,0.0444
357,921016611,Crossout,16,0.0444
358,1041486048,DARK SOULS™ III,16,0.0444
359,1327376519,DOOM,16,0.0444
360,830718665,DRAGON BALL Z: KAKAROT,16,0.0444
361,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,16,0.0444
362,2133578420,FINAL FANTASY VII REBIRTH,16,0.0444
363,2062957237,Hell Let Loose: Vietnam,16,0.0444
364,1821999049,High On Life 2,16,0.0444
365,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,16,0.0444
366,1995576035,Remnant II® - Standard Edition,16,0.0444
367,568218779,Resident Evil 5,16,0.0444
368,2132429347,Risk of Rain 2,16,0.0444
369,945976112,Rush: A DisneyPixar Adventure,16,0.0444
370,341687485,3on3 FreeStyle,15,0.0416
371,1848927238,BALL x PIT,15,0.0416
372,572802557,Call of Duty®: Ghosts,15,0.0416
373,1768081511,Crusader Kings III,15,0.0416
374,2008403666,Dead Space,15,0.0416
375,1623704813,DEATH STRANDING DIRECTOR'S CUT,15,0.0416
376,1711563707,House Flipper,15,0.0416
377,1988609509,PGA TOUR 2K23,15,0.0416
378,860666361,Plants vs. Zombies Garden Warfare,15,0.0416
379,1972063516,Sifu,15,0.0416
380,1938336894,Sledders,15,0.0416
381,2111887267,Sonic Racing: CrossWorlds,15,0.0416
382,1681220621,STAR WARS™ Battlefront™,15,0.0416
383,988203152,Stellaris,15,0.0416
384,1879115757,Trackmania®,15,0.0416
385,1161890070,Alice: Madness Returns,14,0.0389
386,20391045,Batman: Return to Arkham - Arkham Asylum,14,0.0389
387,402049843,Black Desert,14,0.0389
388,1955966351,Black Myth: Wukong,14,0.0389
389,1843804163,Cooking Simulator,14,0.0389
390,2041941014,Diablo® II: Resurrected™,14,0.0389
391,1714795112,DOOM + DOOM II,14,0.0389
392,1289871275,Forza Horizon 3,14,0.0389
393,68553410,Kingdom Come: Deliverance,14,0.0389
394,1679564487,Outbound,14,0.0389
395,903593533,Path of Exile,14,0.0389
396,1922695178,PlateUp!,14,0.0389
397,1653442250,ROUNDS,14,0.0389
398,625948041,Slime Rancher,14,0.0389
399,739464821,South Park™: The Fractured but Whole™,14,0.0389
400,1933718863,SUPERHOT: MIND CONTROL DELETE,14,0.0389
401,2081484036,Superliminal,14,0.0389
402,1745661457,Valheim (Game Preview),14,0.0389
403,1793309125,WWE 2K24,14,0.0389
404,2064168993,Age of Empires II: Definitive Edition,13,0.0361
405,954605110,Assassin’s Creed® Rogue Remastered,13,0.0361
406,514006173,Batman: Return to Arkham - Arkham City,13,0.0361
407,482947130,Clicker Heroes,13,0.0361
408,125226722,DARK SOULS™: REMASTERED,13,0.0361
409,597771444,Gems of War,13,0.0361
410,1766089184,GoldenEye 007,13,0.0361
411,1731722945,NBA 2K27,13,0.0361
412,1997252569,Need for Speed™ Hot Pursuit Remastered,13,0.0361
413,1617248429,REANIMAL,13,0.0361
414,801251286,Stick Fight: The Game,13,0.0361
415,2030752353,The Binding of Isaac: Repentance,13,0.0361
416,2116788151,The Mound: Omen of Cthulhu,13,0.0361
417,872826607,Vigor,13,0.0361
418,1676173709,Wizard101,13,0.0361
419,1677025209,Wolfenstein: The New Order,13,0.0361
420,1931679945,2XKO,12,0.0333
421,1997201494,Aliens: Fireteam Elite,12,0.0333
422,1682965706,Another Crab's Treasure,12,0.0333
423,1984504844,Bleach: Brave Souls Anime Game,12,0.0333
424,1037514907,Burnout™ Paradise Remastered,12,0.0333
425,748474487,Cities: Skylines - Windows 10 Edition,12,0.0333
426,196631666,EA SPORTS™ FIFA 20,12,0.0333
427,1712655251,Garten of Banban 1,12,0.0333
428,1475571605,Gears of War: Ultimate Edition,12,0.0333
429,791545701,Goat Simulator,12,0.0333
430,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,12,0.0333
431,1012216522,Just Cause 4,12,0.0333
432,423941531,LEGO® Harry Potter™ Collection,12,0.0333
433,1029888556,LEGO® Jurassic World™,12,0.0333
434,1675504069,Mafia: Definitive Edition,12,0.0333
435,2029805012,MultiVersus,12,0.0333
436,2067705319,NBA 2K24,12,0.0333
437,2008623143,NINJA GAIDEN 4,12,0.0333
438,1994868821,Predecessor,12,0.0333
439,939455454,resident evil 4 (2005),12,0.0333
440,724369121,Saints Row,12,0.0333
441,1989106096,Sid Meier’s Civilization® VI (Windows PC),12,0.0333
442,1949242128,SILENT HILL 2,12,0.0333
443,680942588,STAR WARS Jedi: Fallen Order™,12,0.0333
444,1879711255,The Outer Worlds 2,12,0.0333
445,453395486,Ultimate Chicken Horse,12,0.0333
446,2075317023,Absolum,11,0.0305
447,1877522801,Age of Mythology: Retold,11,0.0305
448,1681140332,Aphelion,11,0.0305
449,2046562785,Avowed,11,0.0305
450,1670026911,BMX Streets,11,0.0305
451,1540549950,DARK SOULS™ II: Scholar of the First Sin,11,0.0305
452,935319545,FIFA 19,11,0.0305
453,1855426799,FINAL FANTASY XIV Online,11,0.0305
454,1714434521,Firefighting Simulator - The Squad,11,0.0305
455,1414793400,Grand Theft Auto: San Andreas,11,0.0305
456,416597888,Hungry Shark® World,11,0.0305
457,640703885,LEGO® Marvel's Avengers,11,0.0305
458,1799461557,NBA 2K23,11,0.0305
459,831224608,Need for Speed™ Payback,11,0.0305
460,442175237,Peggle,11,0.0305
461,828985924,Resident Evil 6,11,0.0305
462,1953745880,Roboquest,11,0.0305
463,1708767297,Ryse: Son of Rome,11,0.0305
464,2069221794,Solarpunk,11,0.0305
465,690285705,The Long Dark,11,0.0305
466,1793764669,Zombie Army 4: Dead War,11,0.0305
467,2154930,Call of Duty®: Modern Warfare® Remastered,10,0.0278
468,1700051314,Deceit 2,10,0.0278
469,1855894998,Denshattack!,10,0.0278
470,1916758859,Donut County,10,0.0278
471,1297287815,Fable Anniversary,10,0.0278
472,927474846,Firewatch,10,0.0278
473,1175562227,Just Cause 3,10,0.0278
474,564131151,Kerbal Space Program Enhanced Edition,10,0.0278
475,164371165,LEGO Star Wars: TCS,10,0.0278
476,1833503116,MARVEL Cosmic Invasion,10,0.0278
477,1045960524,Metro Exodus,10,0.0278
478,1777477395,MLB® The Show™ 21 Xbox Series X | S,10,0.0278
479,2006666244,NBA 2K21,10,0.0278
480,1646963350,NHL® 25 Xbox Series X|S,10,0.0278
481,682404126,Paladins,10,0.0278
482,1863849961,Palia,10,0.0278
483,1840066568,Pigeon Simulator,10,0.0278
484,1161890066,Portal 2,10,0.0278
485,2021412862,Raft,10,0.0278
486,1818602982,RoadCraft,10,0.0278
487,712238930,Saints Row 2,10,0.0278
488,1065708874,Skull and Bones,10,0.0278
489,367254866,Sleeping Dogs™ Definitive Edition,10,0.0278
490,847310458,South Park™: The Stick of Truth ™,10,0.0278
491,1669281297,War Robots: Frontiers,10,0.0278
492,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,9,0.025
493,2027362653,Ascend to ZERO,9,0.025
494,1754564226,Atlas Fallen: Reign of Sand (Windows),9,0.025
495,1783517095,Beatdown City Survivors,9,0.025
496,2135464087,Bellwright,9,0.025
497,1689241275,Black Jacket,9,0.025
498,366337421,Borderlands: Game of the Year Edition,9,0.025
499,1414793242,Bully Scholarship Ed.,9,0.025
500,951560105,Control,9,0.025
501,856892583,Darksiders II Deathinitive Edition,9,0.025
502,821136798,DC Universe Online,9,0.025
503,1970218801,Dead by Daylight Windows,9,0.025
504,415563833,DiRT Rally 2.0,9,0.025
505,1100121502,Dishonored® Definitive Edition,9,0.025
506,1480657521,Doritos Crash Course,9,0.025
507,1621683201,Dragon's Dogma 2,9,0.025
508,722006140,EA SPORTS™ UFC® 3,9,0.025
509,1817185896,Easy Red 2,9,0.025
510,2131572088,Evil West,9,0.025
511,2142027917,Fallout Shelter,9,0.025
512,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,9,0.025
513,1999574456,Forza Motorsport 7,9,0.025
514,1949704395,Green Hell,9,0.025
515,1874191487,High On Life,9,0.025
516,1674901200,Inscryption,9,0.025
517,705006443,Jurassic World Evolution,9,0.025
518,627891457,Little Nightmares II Enhanced Edition,9,0.025
519,1964043658,Mafia II: Definitive Edition,9,0.025
520,1853524575,Mafia: The Old Country,9,0.025
521,2041142160,Maximum Football,9,0.025
522,1414793208,MCLA: Complete,9,0.025
523,226054795,MONSTER HUNTER: WORLD™,9,0.025
524,956568979,Need for Speed Rivals,9,0.025
525,2024220276,Phantasy Star Online 2 New Genesis,9,0.025
526,1825113946,PowerWash Simulator,9,0.025
527,1792405589,Sledding Game,9,0.025
528,1912862912,Sniper Elite: Resistance,9,0.025
529,290870045,SpeedRunners,9,0.025
530,862712929,Star Trek Online,9,0.025
531,265691378,STEEP,9,0.025
532,1694250070,Super Animal Royale,9,0.025
533,1480659422,The Walking Dead,9,0.025
534,1431505078,Tom Clancy’s Splinter Cell® Blacklist™,9,0.025
535,74304278,Tom Clancy’s The Division,9,0.025
536,826545257,Tomb Raider: Definitive Edition,9,0.025
537,1961670808,UFL,9,0.025
538,895890707,ULTIMATE MARVEL VS. CAPCOM 3,9,0.025
539,1967707787,War Robots,9,0.025
540,2008811924,Wolfenstein II: The New Colossus,9,0.025
541,1911743947,wormer,9,0.025
542,1744345373,WWE 2K22,9,0.025
543,2089483628,A Plague Tale: Requiem,8,0.0222
544,1976275779,ARMORED CORE™ VI FIRES OF RUBICON™,8,0.0222
545,1880835530,Atomfall,8,0.0222
546,1480657236,Banjo-Kazooie,8,0.0222
547,1822990481,BLEACH Rebirth of Souls,8,0.0222
548,875417719,Call of Duty®: Advanced Warfare,8,0.0222
549,245236582,Celeste,8,0.0222
550,199746733,Conan Exiles,8,0.0222
551,1794989506,Crashout Crew,8,0.0222
552,2041731932,Cult of the Lamb,8,0.0222
553,1161889999,Dante's Inferno™,8,0.0222
554,1886320845,DAVE THE DIVER,8,0.0222
