rank,title_id,title,players,percentage
197,1414793202,GTA IV,24,0.0964
198,320504455,Middle-earth™: Shadow of War™,24,0.0964
199,2067705319,NBA 2K24,24,0.0964
200,1976117247,Path of Titans (Game Preview),24,0.0964
201,2138304024,Rec Room,24,0.0964
202,1911508378,RoboCop: Rogue City,24,0.0964
203,1145574011,Titanfall® 2,24,0.0964
204,1997201494,Aliens: Fireteam Elite,23,0.0924
205,1484511986,Battlefield 4,23,0.0924
206,2128602192,Bluey: The Videogame,23,0.0924
207,1925947069,FARCRY 6,23,0.0924
208,1701108859,HITMAN 3,23,0.0924
209,1646978734,Police Simulator: Patrol Officers,23,0.0924
210,642156375,Crash™ Team Racing Nitro-Fueled,22,0.0884
211,1880744816,Farming Simulator 22,22,0.0884
212,2103516179,The Outlast Trials,22,0.0884
213,530462567,The Witcher 3: Wild Hunt – Complete Edition,22,0.0884
214,1961305648,Totally Accurate Battle Simulator,22,0.0884
215,678953862,Borderlands 2,21,0.0843
216,2014590773,Car Mechanic Simulator 2021,21,0.0843
217,1984680366,Medieval Dynasty,21,0.0843
218,1731202267,Need for Speed™ Unbound,21,0.0843
219,374621264,RESIDENT EVIL 2,21,0.0843
220,2106583887,TEKKEN 8,21,0.0843
221,1805568255,Trailmakers,21,0.0843
222,1793309125,WWE 2K24,21,0.0843
223,72159092,Crash Bandicoot™ N. Sane Trilogy,20,0.0803
224,45083076,Injustice™ 2,20,0.0803
225,308190374,LEGO® Star Wars™: The Skywalker Saga,20,0.0803
226,1863849961,Palia,20,0.0803
227,1873615541,Pool Blitz,20,0.0803
228,1134837784,SMITE,20,0.0803
229,453395486,Ultimate Chicken Horse,20,0.0803
230,1684508835,"Warhammer 40,000: Darktide",20,0.0803
231,415619002,Watch Dogs®2,20,0.0803
232,1671080157,Minecraft Preview,19,0.0763
233,754791096,Call of Duty®: Infinite Warfare,18,0.0723
234,1803141715,Football Manager 2024,18,0.0723
235,1297287213,Gears of War 2,18,0.0723
236,339148107,Insurgency: Sandstorm (Windows),18,0.0723
237,1852916479,Resident Evil 4,18,0.0723
238,794552001,The Binding of Isaac: Rebirth,18,0.0723
239,1695638358,Vampire Survivors,18,0.0723
240,60633334,7 Days to Die,17,0.0683
241,556718860,Assassin's Creed IV Black Flag,17,0.0683
242,20391045,Batman: Return to Arkham - Arkham Asylum,17,0.0683
243,1096157212,Call of Duty®: WaW,17,0.0683
244,1714434521,Firefighting Simulator - The Squad,17,0.0683
245,1988609509,PGA TOUR 2K23,17,0.0683
246,1922695178,PlateUp!,17,0.0683
247,1938832846,STAR WARS Jedi: Survivor™,17,0.0683
248,618537566,The Outer Worlds,17,0.0683
249,1745661457,Valheim,17,0.0683
250,366337421,Borderlands: Game of the Year Edition,16,0.0643
251,837917131,Deep Rock Galactic,16,0.0643
252,1367952835,Far Cry® 4,16,0.0643
253,312881568,Human Fall Flat,16,0.0643
254,1753744295,"Little Kitty, Big City",16,0.0643
255,627891457,Little Nightmares II Enhanced Edition,16,0.0643
256,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,16,0.0643
257,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,16,0.0643
258,880031210,NBA LIVE 19,16,0.0643
259,869175187,A Way Out,15,0.0602
260,1877522801,Age of Mythology: Retold,15,0.0602
261,1998461943,Assassin's Creed Unity,15,0.0602
262,1832051520,Crime Scene Cleaner,15,0.0602
263,1768081511,Crusader Kings III,15,0.0602
264,1970218801,Dead by Daylight Windows,15,0.0602
265,2054685746,Mass Effect™ Legendary Edition,15,0.0602
266,1809107273,NHL® 24,15,0.0602
267,749311689,Plants vs. Zombies: Battle for Neighborville™,15,0.0602
268,1693391830,SpongeBob SquarePants™: The Patrick Star Game,15,0.0602
269,56347639,Spyro™ Reignited Trilogy,15,0.0602
270,1879115757,Trackmania®,15,0.0602
271,331135949,DOOM Eternal (BATTLEMODE),14,0.0562
272,15959542,DRAGON BALL FIGHTERZ,14,0.0562
273,1889714780,Lords of the Fallen,14,0.0562
274,1972063516,Sifu,14,0.0562
275,1961670808,UFL,14,0.0562
276,84790147,Watch Dogs®: Legion,14,0.0562
277,1880835530,Atomfall,13,0.0522
278,1682363458,Avatar: Frontiers of Pandora,13,0.0522
279,1985019983,Crash Bandicoot™ 4: It’s About Time,13,0.0522
280,2032762484,Descenders Next (Game Preview),13,0.0522
281,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,13,0.0522
282,2113731956,Disney Speedstorm,13,0.0522
283,655591242,Far Cry® New Dawn,13,0.0522
284,1808064759,FIFA 22,13,0.0522
285,1008687929,Mortal Kombat X,13,0.0522
286,956568979,Need for Speed Rivals,13,0.0522
287,831224608,Need for Speed™ Payback,13,0.0522
288,308654313,Overcooked! 2,13,0.0522
289,1994868821,Predecessor,13,0.0522
290,568218779,Resident Evil 5,13,0.0522
291,2093000869,Slay The Spire,13,0.0522
292,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,13,0.0522
293,645502086,The Four Kings Casino and Slots,13,0.0522
294,183968596,UNO™,13,0.0522
295,1560034050,Assassin's Creed Syndicate,12,0.0482
296,568182861,ASTRONEER,12,0.0482
297,514006173,Batman: Return to Arkham - Arkham City,12,0.0482
298,422207632,Castle Crashers Remastered,12,0.0482
299,1936845110,Cities: Skylines - Remastered,12,0.0482
300,810101074,Dead Cells,12,0.0482
301,2085228810,EA SPORTS™ WRC,12,0.0482
302,1030018025,Halo Wars: Definitive Edition (PC),12,0.0482
303,1812294496,Mecha BREAK,12,0.0482
304,1480660055,MONOPOLY PLUS,12,0.0482
305,1479895282,PAYDAY 2: CRIMEWAVE EDITION,12,0.0482
306,1864882669,Persona 4 Golden,12,0.0482
307,2132429347,Risk of Rain 2,12,0.0482
308,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,12,0.0482
309,1779788068,9 Kings (Game Preview),11,0.0442
310,2046562785,Avowed,11,0.0442
311,1668430766,Cities: Skylines II,11,0.0442
312,2041731932,Cult of the Lamb,11,0.0442
313,1041486048,DARK SOULS™ III,11,0.0442
314,2097945335,F1® 23,11,0.0442
315,608369389,FAR CRY PRIMAL,11,0.0442
316,1711563707,House Flipper,11,0.0442
317,244552082,Left 4 Dead 2,11,0.0442
318,1192666733,Mafia III,11,0.0442
319,1853524575,Mafia: The Old Country,11,0.0442
320,345903534,Minecraft: Xbox One Edition,11,0.0442
321,1096157387,Modern Warfare® 3,11,0.0442
322,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,11,0.0442
323,1480657407,Plants vs. Zombies,11,0.0442
324,434412541,Rise of the Tomb Raider,11,0.0442
325,913783821,Shadow of the Tomb Raider,11,0.0442
326,1989106096,Sid Meier’s Civilization® VI (Windows PC),11,0.0442
327,739464821,South Park™: The Fractured but Whole™,11,0.0442
328,988203152,Stellaris,11,0.0442
329,945909358,Subnautica,11,0.0442
330,1733257076,Teardown,11,0.0442
331,1880727250,Unpacking,11,0.0442
332,585771792,WATCH_DOGS™,11,0.0442
333,2083870981,Who's Your Daddy?!,11,0.0442
334,1758796660,Wobbly Life,11,0.0442
335,1687693597,Assetto Corsa Competizione,10,0.0402
336,402049843,Black Desert,10,0.0402
337,1962619691,Cataclismo,10,0.0402
338,1843804163,Cooking Simulator,10,0.0402
339,921016611,Crossout,10,0.0402
340,125226722,DARK SOULS™: REMASTERED,10,0.0402
341,5433956,Dead Island Definitive Edition,10,0.0402
342,2008403666,Dead Space,10,0.0402
343,415563833,DiRT Rally 2.0,10,0.0402
344,1907796436,DREDGE,10,0.0402
345,1112737749,Fallout 3,10,0.0402
346,1289871275,Forza Horizon 3,10,0.0402
347,1297287125,Gears of War,10,0.0402
348,1475571605,Gears of War: Ultimate Edition,10,0.0402
349,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,10,0.0402
350,1175562227,Just Cause 3,10,0.0402
351,68553410,Kingdom Come: Deliverance,10,0.0402
352,1771989345,Lightyear Frontier (Game Preview),10,0.0402
353,1096157207,Modern Warfare® 2,10,0.0402
354,1715766926,New World: Aeternum,10,0.0402
355,860666361,Plants vs. Zombies Garden Warfare,10,0.0402
356,165599118,Prominence Poker,10,0.0402
357,770775860,RESIDENT EVIL 3 for Windows,10,0.0402
358,2108722049,Resident Evil Village,10,0.0402
359,945976112,Rush: A DisneyPixar Adventure,10,0.0402
360,883004381,skate. (2007),10,0.0402
361,862712929,Star Trek Online,10,0.0402
362,872826607,Vigor,10,0.0402
363,1669281297,War Robots: Frontiers,10,0.0402
364,940594756,World War Z,10,0.0402
365,341687485,3on3 FreeStyle,9,0.0361
366,2042287543,Aliens: Dark Descent,9,0.0361
367,1465674891,Assetto Corsa,9,0.0361
368,1852580050,Barbie Project Friendship™,9,0.0361
369,482947130,Clicker Heroes,9,0.0361
370,821136798,DC Universe Online,9,0.0361
371,976905576,Dragon Age™: Inquisition,9,0.0361
372,1931936981,Goat Simulator: Remastered (Windows Edition),9,0.0361
373,1927102516,Herdling,9,0.0361
374,58472989,Killer Instinct,9,0.0361
375,813411968,LEGO® Marvel Super Heroes 2,9,0.0361
376,504827243,Life Is Strange,9,0.0361
377,2019267377,Madden NFL 23,9,0.0361
378,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,9,0.0361
379,226054795,MONSTER HUNTER: WORLD™,9,0.0361
380,42235288,Neverwinter,9,0.0361
381,2083429980,Nickelodeon All-Star Brawl 2,9,0.0361
382,2053707080,NINJA GAIDEN 2 Black,9,0.0361
383,1708767297,Ryse: Son of Rome,9,0.0361
384,1704490079,South of Midnight,9,0.0361
385,1703229686,Split Fiction,9,0.0361
386,2019012309,Star Wars Outlaws,9,0.0361
387,1687588412,Street Fighter™ 6,9,0.0361
388,1652862446,Super Mega Baseball™ 4,9,0.0361
389,1799887933,The Witcher 3: Wild Hunt,9,0.0361
390,1801842805,Throne and Liberty,9,0.0361
391,1750701033,Tiny Tina's Wonderlands for Xbox Series X|S,9,0.0361
392,1682965706,Another Crab's Treasure,8,0.0321
393,1863593626,Blacksmith Master (Game Preview),8,0.0321
394,1414793242,Bully Scholarship Ed.,8,0.0321
395,1631581287,Cronos: The New Dawn,8,0.0321
396,830718665,DRAGON BALL Z: KAKAROT,8,0.0321
397,401515813,Enter The Gungeon,8,0.0321
398,433376346,FIFA 18,8,0.0321
399,1663711933,FINAL FANTASY XVI,8,0.0321
400,597771444,Gems of War,8,0.0321
401,850118036,Generation Zero®,8,0.0321
402,1766089184,GoldenEye 007,8,0.0321
403,2079828144,Holdfast: Nations At War,8,0.0321
404,1799461557,NBA 2K23,8,0.0321
405,1997252569,Need for Speed™ Hot Pursuit Remastered,8,0.0321
406,682404126,Paladins,8,0.0321
407,2093153073,Party Animals,8,0.0321
408,1000604311,Resident Evil Revelations 2 (Episode One),8,0.0321
409,1874517142,Retro Classics,8,0.0321
410,2042908226,Rugby League 26,8,0.0321
411,1946484624,Session: Skate Sim,8,0.0321
412,290870045,SpeedRunners,8,0.0321
413,680942588,STAR WARS Jedi: Fallen Order™,8,0.0321
414,1649660694,The Texas Chain Saw Massacre,8,0.0321
415,1846016063,"Warhammer 40,000: Rogue Trader",8,0.0321
416,2142076307,Anno 1800™,7,0.0281
417,514291876,Assassin's Creed® The Ezio Collection,7,0.0281
418,210179407,Back 4 Blood,7,0.0281
419,2097321401,Blue Prince,7,0.0281
420,2154930,Call of Duty®: Modern Warfare® Remastered,7,0.0281
421,748474487,Cities: Skylines - Windows 10 Edition,7,0.0281
422,2077953041,Clone Drone in the Danger Zone,7,0.0281
423,2128853757,Cricket 24,7,0.0281
424,1161889879,Dead Space,7,0.0281
425,1682154324,DPS Idle,7,0.0281
426,2089461712,Expeditions: A MudRunner Game,7,0.0281
427,244291844,Far Cry 3 Classic Edition,7,0.0281
428,1691448998,Farm Together 2,7,0.0281
429,2047911802,For The King II,7,0.0281
430,1297287718,Gears of War: Judgment,7,0.0281
431,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,7,0.0281
432,1835926818,Hellblade II: Senua's Saga,7,0.0281
433,1725517447,House Flipper 2,7,0.0281
434,470244957,LEGO Marvel Super Heroes,7,0.0281
435,1045960524,Metro Exodus,7,0.0281
436,1703086168,Microsoft Sudoku,7,0.0281
437,2029805012,MultiVersus,7,0.0281
438,1837410971,NARAKA: BLADEPOINT,7,0.0281
439,980944365,Need for Speed™,7,0.0281
440,1789091683,Rain World,7,0.0281
441,1145753246,Red Dead Redemption,7,0.0281
442,1953745880,Roboquest,7,0.0281
443,531437752,Rogue Company,7,0.0281
444,724369121,Saints Row,7,0.0281
445,429066719,Saints Row IV: Re-Elected,7,0.0281
446,1065708874,Skull and Bones,7,0.0281
447,1633340711,Spray Paint Simulator,7,0.0281
448,2110168941,The Rogue Prince of Persia™,7,0.0281
449,591371027,Trove,7,0.0281
450,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",7,0.0281
451,1676173709,Wizard101,7,0.0281
452,1707142453,WWE 2K23,7,0.0281
453,2038330799,Aimlabs,6,0.0241
454,996030243,BioShock 2 Remastered,6,0.0241
455,1984504844,Bleach: Brave Souls Anime Game,6,0.0241
456,875417719,Call of Duty®: Advanced Warfare,6,0.0241
457,2067022016,Call of the Wild: The Angler™,6,0.0241
458,1414793189,Civilization Revolution,6,0.0241
459,199746733,Conan Exiles,6,0.0241
460,1910114469,Deadzone: Rogue,6,0.0241
461,247546985,Destiny,6,0.0241
462,1327376519,DOOM,6,0.0241
463,69094388,EA SPORTS™ FIFA 17,6,0.0241
464,196631666,EA SPORTS™ FIFA 20,6,0.0241
465,1855426799,FINAL FANTASY XIV Online,6,0.0241
466,1694054782,Forza Motorsport 6,6,0.0241
467,2035456122,Grand Theft Auto VI,6,0.0241
468,2102232082,Heretic + Hexen,6,0.0241
469,1970836204,Hotline Miami 2: Wrong Number,6,0.0241
470,25952469,Kingdom Two Crowns,6,0.0241
471,1819998160,LEGO® Voyagers,6,0.0241
472,1693050229,Madden NFL 22,6,0.0241
473,1964043658,Mafia II: Definitive Edition,6,0.0241
474,1263405066,METAL GEAR RISING: REVENGEANCE,6,0.0241
475,1846145161,Metaphor: ReFantazio,6,0.0241
476,534004979,Microsoft Ultimate Word Games,6,0.0241
477,1824138520,Mirror's Edge™ Catalyst,6,0.0241
478,2119739112,Monster Train 2,6,0.0241
479,1655054632,My Friendly Neighborhood,6,0.0241
480,1814244511,Nine Sols,6,0.0241
481,1903313113,Orcs Must Die! Deathtrap,6,0.0241
482,1480656948,Pinball FX,6,0.0241
483,1631329360,Pixel Strike 3D,6,0.0241
484,666757656,Rayman Legends,6,0.0241
485,828985924,Resident Evil 6,6,0.0241
486,767263759,Rock Band 4,6,0.0241
487,1649097896,SnowRunner - Windows,6,0.0241
488,1705990324,Space Engineers,6,0.0241
489,1843596190,SPLITGATE: Arena Reloaded,6,0.0241
490,1681220621,STAR WARS™ Battlefront™,6,0.0241
491,1645572933,Starlit Kart Racing,6,0.0241
492,265691378,STEEP,6,0.0241
493,2125557798,Still Wakes the Deep,6,0.0241
494,108727346,Suicide Squad: Kill the Justice League,6,0.0241
495,2040766801,Test Drive Unlimited Solar Crown,6,0.0241
496,1795379754,The Walking Dead: The Complete First Season,6,0.0241
497,826545257,Tomb Raider: Definitive Edition,6,0.0241
498,1737329553,Total War: Warhammer III (Old Version),6,0.0241
499,1935604508,Train Sim World® 5: Free Starter Pack,6,0.0241
500,1660320477,Undertale,6,0.0241
501,2030027058,Wartales,6,0.0241
502,1161889782, Medal of Honor Airborne,5,0.0201
503,278981929,[PROTOTYPE®],5,0.0201
504,2141212892,33 Immortals,5,0.0201
505,2083780130,Against the Storm,5,0.0201
506,954605110,Assassin’s Creed® Rogue Remastered,5,0.0201
507,367004125,BioShock Remastered,5,0.0201
508,1246613109,Borderlands: The Pre-Sequel,5,0.0201
509,572802557,Call of Duty®: Ghosts,5,0.0201
510,245236582,Celeste,5,0.0201
511,951560105,Control,5,0.0201
512,1777438490,Devil May Cry 5 Special Edition,5,0.0201
513,2041941014,Diablo® II: Resurrected™,5,0.0201
514,1714795112,DOOM + DOOM II,5,0.0201
515,1297287815,Fable Anniversary,5,0.0201
516,1297287153,Fable II,5,0.0201
517,1297287382,Fable III,5,0.0201
518,2142027917,Fallout Shelter,5,0.0201
519,1761289795,FIFA 21,5,0.0201
520,427070178,FINAL FANTASY X/X-2 HD Remaster,5,0.0201
521,1867652631,Firefighting Simulator: Ignite,5,0.0201
522,927474846,Firewatch,5,0.0201
523,1999574456,Forza Motorsport 7,5,0.0201
524,1616046491,Gears Tactics - Base Game,5,0.0201
525,791545701,Goat Simulator,5,0.0201
526,1880089265,Guilty Gear -Strive-,5,0.0201
527,1790216132,Hades,5,0.0201
528,1996335028,He is Coming (Game Preview),5,0.0201
529,273290529,Idle Champions of the Forgotten Realms,5,0.0201
530,1674901200,Inscryption,5,0.0201
531,819720203,JUMP FORCE,5,0.0201
532,1012216522,Just Cause 4,5,0.0201
533,491595024,LEGO Batman,5,0.0201
534,423941531,LEGO® Harry Potter™ Collection,5,0.0201
535,640703885,LEGO® Marvel's Avengers,5,0.0201
536,2071061510,Lies of P,5,0.0201
537,572268056,Little Nightmares,5,0.0201
538,2029730324,Mad Max,5,0.0201
539,1923279922,Marvel's Guardians of the Galaxy,5,0.0201
540,1414793208,MCLA: Complete,5,0.0201
541,1251455286,Metro 2033 Redux,5,0.0201
542,1865076226,MLB® The Show™ 24 Xbox One,5,0.0201
543,1754663581,MULLET MADJACK,5,0.0201
544,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,5,0.0201
545,2119541613,Paint the Town Red,5,0.0201
546,442175237,Peggle,5,0.0201
547,1931947471,Persona 5 Royal,5,0.0201
548,1747676401,Planet Coaster 2,5,0.0201
549,333628240,Quantum Break,5,0.0201
550,939455454,resident evil 4 (2005),5,0.0201
551,651668093,RESIDENT EVIL 7 biohazard,5,0.0201
552,1822591938,Revenge of the Savage Planet,5,0.0201
