# 2026-08-30 15:57:43 ; Found 82989 viable session entries from 52759 unique users.
rank,title_id,title,players,percentage
74,222473492,Cyberpunk 2077,162,0.3071
75,2013614379,Fall Guys,161,0.3052
76,2053080068,Genshin Impact,161,0.3052
77,1842668909,Forza Motorsport,160,0.3033
78,1975246356,Baldur's Gate 3,158,0.2995
79,893395429,Rust Console Edition X|S,157,0.2976
80,374923716,Gears 5,152,0.2881
81,833960563,STAR WARS™ Battlefront™ II,147,0.2786
82,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,144,0.2729
83,306230746,Stardew Valley,141,0.2673
84,2099828114,THE FINALS,140,0.2654
85,1973901376,Diablo® IV,139,0.2635
86,140280380,Call of Duty®: WWII,138,0.2616
87,1634930870,REMATCH,137,0.2597
88,638965135,Descenders,133,0.2521
89,2019012309,Star Wars Outlaws,130,0.2464
90,1669427955,ELDEN RING NIGHTREIGN,129,0.2445
91,1615644955,Microsoft Flight Simulator 2024,129,0.2445
92,1623704813,DEATH STRANDING DIRECTOR'S CUT,128,0.2426
93,1985701699,Forza Horizon 4,126,0.2388
94,352040487,Tom Clancy’s The Division 2,126,0.2388
95,1726497855,PGA TOUR 2K25,124,0.235
96,2073302268,Ready or Not,124,0.235
97,1878915001,SnowRunner,115,0.218
98,983730484,ARK: Survival Evolved,110,0.2085
99,1285166951,The Elder Scrolls Online,110,0.2085
100,1161890022,Skate 3,108,0.2047
101,964818375,Assassin's Creed Odyssey,107,0.2028
102,2105342780,Grounded,106,0.2009
103,1931679945,2XKO,105,0.199
104,961090289,Tom Clancy's Ghost Recon Breakpoint,105,0.199
105,1774692913,Goat Simulator 3,104,0.1971
106,1852916479,Resident Evil 4,103,0.1952
107,1715349030,Asphalt Legends,99,0.1876
108,1769971395,Clair Obscur: Expedition 33,99,0.1876
109,1738914043,Assassin's Creed Shadows,98,0.1858
110,840116976,World of Tanks Modern Armor,97,0.1839
111,1758796660,Wobbly Life,96,0.182
112,940594756,World War Z,95,0.1801
113,1728105232,Assassin's Creed Valhalla,93,0.1763
114,1611895213,Disney Dreamlight Valley,93,0.1763
115,1679027058,Stumble Guys,93,0.1763
116,1682363458,Avatar: Frontiers of Pandora,92,0.1744
117,1843269941,Chivalry 2,92,0.1744
118,1928228122,Borderlands®4,91,0.1725
119,1790482525,Call of Duty®: Black Ops Cold War,91,0.1725
120,964706972,No Man's Sky,91,0.1725
121,1938834516,State of Decay 2: Juggernaut Edition,91,0.1725
122,1161890069,FIGHT NIGHT CHAMPION,87,0.1649
123,2043906033,MX vs ATV Legends,87,0.1649
124,1646963350,NHL® 25 Xbox Series X|S,86,0.163
125,478449077,World of Warships: Legends,85,0.1611
126,2054716369,It Takes Two,84,0.1592
127,491582364,Need for Speed™ Heat,84,0.1592
128,465979625,UFC® 4,84,0.1592
129,1668241504,Hollow Knight: Silksong,83,0.1573
130,1671990131,MY HERO ULTRA RUMBLE,83,0.1573
131,374621264,RESIDENT EVIL 2,83,0.1573
132,2059211995,Hollow Knight: Voidheart Edition,82,0.1554
133,1720633196,Minecraft Dungeons,82,0.1554
134,1702731390,Supermarket Simulator,82,0.1554
135,1479758055,Batman™: Arkham Knight,81,0.1535
136,1675325475,Drop Duchy - Complete Edition,81,0.1535
137,1965191913,F1® 24,81,0.1535
138,285358298,Mortal Kombat 11,80,0.1516
139,2063087945,PowerWash Simulator 2,79,0.1497
140,2079794073,Starfield,79,0.1497
141,1414793202,GTA IV,78,0.1478
142,728655825,Plants vs. Zombies™ Garden Warfare 2,78,0.1478
143,1792830437,Balatro,77,0.1459
144,1096157269,Call of Duty®: Black Ops,77,0.1459
145,1019460860,DRAGON BALL XENOVERSE 2,77,0.1459
146,1720309872,Arma Reforger,75,0.1422
147,2008767227,Brotato,75,0.1422
148,1699459210,DRAGON BALL Sparking! ZERO,75,0.1422
149,2138304024,Rec Room,75,0.1422
150,346683864,Tom Clancy's Ghost Recon Wildlands,75,0.1422
151,2053555152,Yu-Gi-Oh! Master Duel,75,0.1422
152,1854680102,Delta Force,74,0.1403
153,1993741445,SMITE 2 (Game Preview),74,0.1403
154,1701108859,HITMAN 3,73,0.1384
155,2143033449,Monster Hunter Wilds,73,0.1384
156,1925947069,FARCRY 6,71,0.1346
157,2014590773,Car Mechanic Simulator 2021,70,0.1327
158,623325843,Cuphead,70,0.1327
159,1855217179,Golf With Your Friends,70,0.1327
160,1830948067,EA SPORTS™ PGA TOUR™,68,0.1289
161,1850827024,F1® 25,68,0.1289
162,283303390,Wreckfest,68,0.1289
163,1972007641,Kingdom Come: Deliverance II,67,0.127
164,1986472488,PAW Patrol™ Rescue Wheels™: Championship,67,0.127
165,1779135141,Riders Republic™,66,0.1251
166,1874191487,High On Life,65,0.1232
167,308190374,LEGO® Star Wars™: The Skywalker Saga,65,0.1232
168,2068980019,CarX Drift Racing Online,61,0.1156
169,1891953464,CloverPit,60,0.1137
170,783973363,Dead Island 2,60,0.1137
171,1938832846,STAR WARS Jedi: Survivor™,60,0.1137
172,609700427,Call of Duty®: Modern Warfare®,59,0.1118
173,447911394,Far Cry® 5,59,0.1118
174,1695979902,The Elder Scrolls IV: Oblivion Remastered,59,0.1118
175,1386529057,Battlefield™ 1,58,0.1099
176,45083076,Injustice™ 2,58,0.1099
177,1777860928,Microsoft Flight Simulator (2020),58,0.1099
178,2132429347,Risk of Rain 2,58,0.1099
179,1961305648,Totally Accurate Battle Simulator,58,0.1099
180,2128602192,Bluey: The Videogame,57,0.108
181,1008687929,Mortal Kombat X,57,0.108
182,2103516179,The Outlast Trials,57,0.108
183,1145574011,Titanfall® 2,57,0.108
184,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,56,0.1061
185,556718860,Assassin's Creed IV Black Flag,55,0.1042
186,792158305,Call of Duty®: Black Ops 4,55,0.1042
187,1971845611,Mount & Blade II: Bannerlord,55,0.1042
188,1112737749,Fallout 3,54,0.1024
189,1880744816,Farming Simulator 22,54,0.1024
190,1749127985,Madden NFL 24,54,0.1024
191,1671080157,Minecraft Preview,54,0.1024
192,1145753246,Red Dead Redemption,54,0.1024
193,1829869520,Gears of War: Reloaded,53,0.1005
194,1859409710,INDIKA,53,0.1005
195,1952300170,Battlefield™ 2042,52,0.0986
196,1994003829,EA SPORTS™ FIFA 23 Standard Edition,52,0.0986
197,60633334,7 Days to Die,51,0.0967
198,2031971566,A Game About Digging A Hole™,51,0.0967
199,1096157207,Modern Warfare® 2,51,0.0967
200,1825113946,PowerWash Simulator,51,0.0967
201,1297287339,Gears of War 3,50,0.0948
202,552499398,Gears of War 4,49,0.0929
203,1667928394,Halo Wars 2,48,0.091
204,2098787950,Age of Empires IV: Anniversary Edition,47,0.0891
205,2041731932,Cult of the Lamb,47,0.0891
206,1879711255,The Outer Worlds 2,47,0.0891
207,1675444836,The Talos Principle 2,47,0.0891
208,345903534,Minecraft: Xbox One Edition,46,0.0872
209,2106583887,TEKKEN 8,46,0.0872
210,504085184,The Crew® 2,46,0.0872
211,1805568255,Trailmakers,46,0.0872
212,1894513996,CarX Street,44,0.0834
213,72159092,Crash Bandicoot™ N. Sane Trilogy,44,0.0834
214,530462567,The Witcher 3: Wild Hunt – Complete Edition,44,0.0834
215,453395486,Ultimate Chicken Horse,44,0.0834
216,2064168993,Age of Empires II: Definitive Edition,43,0.0815
217,502034863,Assassin's Creed Origins,43,0.0815
218,1848927238,BALL x PIT,43,0.0815
219,1744726864,Enlisted,43,0.0815
220,219630713,Halo 5: Guardians,43,0.0815
221,1976117247,Path of Titans (Game Preview),43,0.0815
222,415619002,Watch Dogs®2,43,0.0815
223,1998461943,Assassin's Creed Unity,42,0.0796
224,1484511986,Battlefield 4,42,0.0796
225,1841062643,Hunt: Showdown 1896,42,0.0796
226,1984680366,Medieval Dynasty,42,0.0796
227,1818602982,RoadCraft,42,0.0796
228,642156375,Crash™ Team Racing Nitro-Fueled,41,0.0777
229,1970218801,Dead by Daylight Windows,41,0.0777
230,1289871275,Forza Horizon 3,41,0.0777
231,1809107273,NHL® 24,41,0.0777
232,256364670,Battlefield™ V,40,0.0758
233,2111829961,Hell Let Loose,40,0.0758
234,312881568,Human Fall Flat,40,0.0758
235,1833503116,MARVEL Cosmic Invasion,40,0.0758
236,1646978734,Police Simulator: Patrol Officers,40,0.0758
237,339148107,Insurgency: Sandstorm (Windows),39,0.0739
238,183968596,UNO™,39,0.0739
239,514291876,Assassin's Creed® The Ezio Collection,38,0.072
240,1768081511,Crusader Kings III,38,0.072
241,490838306,Fishing Planet,38,0.072
242,2135594829,Jurassic World Evolution 2,38,0.072
243,320504455,Middle-earth™: Shadow of War™,38,0.072
244,770775860,RESIDENT EVIL 3 for Windows,38,0.072
245,739464821,South Park™: The Fractured but Whole™,38,0.072
246,794552001,The Binding of Isaac: Rebirth,38,0.072
247,2010328709,Assassin's Creed® Mirage,37,0.0701
248,1041486048,DARK SOULS™ III,37,0.0701
249,837917131,Deep Rock Galactic,37,0.0701
250,608369389,FAR CRY PRIMAL,37,0.0701
251,1719923985,Undisputed,37,0.0701
252,1936845110,Cities: Skylines - Remastered,36,0.0682
253,1911989187,Football Manager 26 Console,36,0.0682
254,1096157387,Modern Warfare® 3,36,0.0682
255,308654313,Overcooked! 2,36,0.0682
256,1912862912,Sniper Elite: Resistance,36,0.0682
257,1684508835,"Warhammer 40,000: Darktide",36,0.0682
258,422207632,Castle Crashers Remastered,35,0.0663
259,830649354,Dying Light,35,0.0663
260,1753744295,"Little Kitty, Big City",35,0.0663
261,666757656,Rayman Legends,35,0.0663
262,1745661457,Valheim (Game Preview),35,0.0663
263,1902585111,DOOM: The Dark Ages,34,0.0644
264,1790216132,Hades,34,0.0644
265,1792227428,Indiana Jones and the Great Circle,34,0.0644
266,1707431222,Jurassic World Evolution 3,34,0.0644
267,828985924,Resident Evil 6,34,0.0644
268,1972063516,Sifu,34,0.0644
269,859011533,Assassin's Creed® III Remastered,33,0.0625
270,754791096,Call of Duty®: Infinite Warfare,33,0.0625
271,265691378,STEEP,33,0.0625
272,945909358,Subnautica,33,0.0625
273,1879115757,Trackmania®,33,0.0625
274,1465674891,Assetto Corsa,32,0.0607
275,1832051520,Crime Scene Cleaner,32,0.0607
276,15959542,DRAGON BALL FIGHTERZ,32,0.0607
277,244291844,Far Cry 3 Classic Edition,32,0.0607
278,1935490407,Little Nightmares Enhanced Edition,32,0.0607
279,2054685746,Mass Effect™ Legendary Edition,32,0.0607
280,2067705319,NBA 2K24,32,0.0607
281,165599118,Prominence Poker,32,0.0607
282,1989106096,Sid Meier’s Civilization® VI (Windows PC),32,0.0607
283,2051131113,TopSpin 2K25,32,0.0607
284,1793309125,WWE 2K24,32,0.0607
285,678953862,Borderlands 2,31,0.0588
286,1367952835,Far Cry® 4,31,0.0588
287,1843760263,LEGO® 2K Drive for Xbox Series X|S,31,0.0588
288,1615991113,New MONOPOLY®,31,0.0588
289,1134837784,SMITE,31,0.0588
290,2083870981,Who's Your Daddy?!,31,0.0588
291,2113731956,Disney Speedstorm,30,0.0569
292,1297287815,Fable Anniversary,30,0.0569
293,1808064759,FIFA 22,30,0.0569
294,1873615541,Pool Blitz,30,0.0569
295,1874517142,Retro Classics,30,0.0569
296,1693391830,SpongeBob SquarePants™: The Patrick Star Game,30,0.0569
297,125226722,DARK SOULS™: REMASTERED,29,0.055
298,2076120890,Deep Rock Galactic: Survivor,29,0.055
299,1680544459,Dying Light: The Beast,29,0.055
300,1297287382,Fable III,29,0.055
301,1920237746,FINAL FANTASY II,29,0.055
302,1664487314,Football Manager 26,29,0.055
303,791545701,Goat Simulator,29,0.055
304,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,29,0.055
305,226054795,MONSTER HUNTER: WORLD™,29,0.055
306,1988609509,PGA TOUR 2K23,29,0.055
307,749311689,Plants vs. Zombies: Battle for Neighborville™,29,0.055
308,2093000869,Slay The Spire,29,0.055
309,1938336894,Sledders,29,0.055
310,2120976389,Banishers: Ghosts of New Eden,28,0.0531
311,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,28,0.0531
312,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,28,0.0531
313,1731202267,Need for Speed™ Unbound,28,0.0531
314,568218779,Resident Evil 5,28,0.0531
315,847310458,South Park™: The Stick of Truth ™,28,0.0531
316,1687588412,Street Fighter™ 6,28,0.0531
317,1695638358,Vampire Survivors,28,0.0531
318,869175187,A Way Out,27,0.0512
319,1687693597,Assetto Corsa Competizione,27,0.0512
320,756981192,Borderlands 3,27,0.0512
321,1999574456,Forza Motorsport 7,27,0.0512
322,913783821,Shadow of the Tomb Raider,27,0.0512
323,1703229686,Split Fiction,27,0.0512
324,56347639,Spyro™ Reignited Trilogy,27,0.0512
325,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,27,0.0512
326,74304278,Tom Clancy’s The Division,27,0.0512
327,415563833,DiRT Rally 2.0,26,0.0493
328,1297287153,Fable II,26,0.0493
329,1727396789,FINAL FANTASY,26,0.0493
330,42235288,Neverwinter,26,0.0493
331,2068332202,Abiotic Factor,25,0.0474
332,2077953041,Clone Drone in the Danger Zone,25,0.0474
333,830718665,DRAGON BALL Z: KAKAROT,25,0.0474
334,1616563209,FragPunk,25,0.0474
335,1030018025,Halo Wars: Definitive Edition (PC),25,0.0474
336,1799461557,NBA 2K23,25,0.0474
337,2013083896,NINJA GAIDEN: Ragebound,25,0.0474
338,2111887267,Sonic Racing: CrossWorlds,25,0.0474
339,1843596190,SPLITGATE: Arena Reloaded,25,0.0474
340,1877522801,Age of Mythology: Retold,24,0.0455
341,514006173,Batman: Return to Arkham - Arkham City,24,0.0455
342,1955966351,Black Myth: Wukong,24,0.0455
343,1985019983,Crash Bandicoot™ 4: It’s About Time,24,0.0455
344,1997252569,Need for Speed™ Hot Pursuit Remastered,24,0.0455
345,2008623143,NINJA GAIDEN 4,24,0.0455
346,680942588,STAR WARS Jedi: Fallen Order™,24,0.0455
347,988203152,Stellaris,24,0.0455
348,2154930,Call of Duty®: Modern Warfare® Remastered,23,0.0436
349,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,23,0.0436
350,331135949,DOOM Eternal (BATTLEMODE),23,0.0436
351,831224608,Need for Speed™ Payback,23,0.0436
352,1479895282,PAYDAY 2: CRIMEWAVE EDITION,23,0.0436
353,1631329360,Pixel Strike 3D,23,0.0436
354,2114908664,Quarantine Zone: The Last Check,23,0.0436
355,939455454,resident evil 4 (2005),23,0.0436
356,2021110805,Roblox - Not Supported,23,0.0436
357,945976112,Rush: A DisneyPixar Adventure,23,0.0436
358,1880727250,Unpacking,23,0.0436
359,1858883035,CODE VEIN II,22,0.0417
360,951560105,Control,22,0.0417
361,2085228810,EA SPORTS™ WRC,22,0.0417
362,1297287213,Gears of War 2,22,0.0417
363,1931936981,Goat Simulator: Remastered (Windows Edition),22,0.0417
364,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,22,0.0417
365,1799887933,The Witcher 3: Wild Hunt,22,0.0417
366,1414793242,Bully Scholarship Ed.,21,0.0398
367,748474487,Cities: Skylines - Windows 10 Edition,21,0.0398
368,810101074,Dead Cells,21,0.0398
369,143716413,Dragon Age™: The Veilguard,21,0.0398
370,68553410,Kingdom Come: Deliverance,21,0.0398
371,1414793208,MCLA: Complete,21,0.0398
372,1857530883,NASCAR 25,21,0.0398
373,2083429980,Nickelodeon All-Star Brawl 2,21,0.0398
374,1651188120,Path of Exile 2 (Game Preview),21,0.0398
375,860666361,Plants vs. Zombies Garden Warfare,21,0.0398
376,651668093,RESIDENT EVIL 7 biohazard,21,0.0398
377,1733257076,Teardown,21,0.0398
378,2046562785,Avowed,20,0.0379
379,1670026911,BMX Streets,20,0.0379
380,1096157212,Call of Duty®: WaW,20,0.0379
381,245236582,Celeste,20,0.0379
382,821136798,DC Universe Online,20,0.0379
383,401515813,Enter The Gungeon,20,0.0379
384,1711563707,House Flipper,20,0.0379
385,1674901200,Inscryption,20,0.0379
386,244552082,Left 4 Dead 2,20,0.0379
387,470244957,LEGO Marvel Super Heroes,20,0.0379
388,1812294496,Mecha BREAK,20,0.0379
389,724369121,Saints Row,20,0.0379
390,1966276493,Satisfactory,20,0.0379
391,1681220621,STAR WARS™ Battlefront™,20,0.0379
392,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,20,0.0379
393,872826607,Vigor,20,0.0379
394,84790147,Watch Dogs®: Legion,20,0.0379
395,1560034050,Assassin's Creed Syndicate,19,0.036
396,568182861,ASTRONEER,19,0.036
397,1843804163,Cooking Simulator,19,0.036
398,921016611,Crossout,19,0.036
399,655591242,Far Cry® New Dawn,19,0.036
400,2047911802,For The King II,19,0.036
401,1703086168,Microsoft Sudoku,19,0.036
402,1969906662,MY HERO ACADEMIA: All’s Justice,19,0.036
403,980944365,Need for Speed™,19,0.036
404,1863849961,Palia,19,0.036
405,2093153073,Party Animals,19,0.036
406,1840066568,Pigeon Simulator,19,0.036
407,1480657407,Plants vs. Zombies,19,0.036
408,1953745880,Roboquest,19,0.036
409,1949242128,SILENT HILL 2,19,0.036
410,309834943,Wheel Of Fortune®,19,0.036
411,341687485,3on3 FreeStyle,18,0.0341
412,1808134657,ANNO : Mutationem,18,0.0341
413,2097321401,Blue Prince,18,0.0341
414,69094388,EA SPORTS™ FIFA 17,18,0.0341
415,196631666,EA SPORTS™ FIFA 20,18,0.0341
416,885488152,INSIDE,18,0.0341
417,1175562227,Just Cause 3,18,0.0341
418,1192666733,Mafia III,18,0.0341
419,1687585446,MENACE (Game Preview),18,0.0341
420,956568979,Need for Speed Rivals,18,0.0341
421,2021412862,Raft,18,0.0341
422,826545257,Tomb Raider: Definitive Edition,18,0.0341
423,1669281297,War Robots: Frontiers,18,0.0341
424,1676173709,Wizard101,18,0.0341
425,423941531,LEGO® Harry Potter™ Collection,17,0.0322
426,2041142160,Maximum Football,17,0.0322
427,1837410971,NARAKA: BLADEPOINT,17,0.0322
428,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,17,0.0322
429,1994868821,Predecessor,17,0.0322
430,434412541,Rise of the Tomb Raider,17,0.0322
431,1961670808,UFL,17,0.0322
432,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",17,0.0322
433,367004125,BioShock Remastered,16,0.0303
434,402049843,Black Desert,16,0.0303
435,2067022016,Call of the Wild: The Angler™,16,0.0303
436,2045404355,Dome Keeper,16,0.0303
437,1907796436,DREDGE,16,0.0303
438,2131572088,Evil West,16,0.0303
439,58472989,Killer Instinct,16,0.0303
440,1865076226,MLB® The Show™ 24 Xbox One,16,0.0303
441,1922695178,PlateUp!,16,0.0303
442,1653442250,ROUNDS,16,0.0303
443,625948041,Slime Rancher,16,0.0303
444,1933718863,SUPERHOT: MIND CONTROL DELETE,16,0.0303
445,2081484036,Superliminal,16,0.0303
446,119262432,The Jackbox Party Pack 3,16,0.0303
447,1660320477,Undertale,16,0.0303
448,384396065,Unravel Two,16,0.0303
449,1673618851,Egging On,15,0.0284
450,2097945335,F1® 23,15,0.0284
451,1855426799,FINAL FANTASY XIV Online,15,0.0284
452,1694054782,Forza Motorsport 6,15,0.0284
453,1766089184,GoldenEye 007,15,0.0284
454,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,15,0.0284
455,1725517447,House Flipper 2,15,0.0284
456,1846145161,Metaphor: ReFantazio,15,0.0284
457,2028249570,MIO: Memories in Orbit,15,0.0284
458,1817032347,My Little Pony: A Zephyr Heights Mystery,15,0.0284
459,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,15,0.0284
460,2115352193,Pacific Drive,15,0.0284
461,712238930,Saints Row 2,15,0.0284
462,1931911684,Shredders,15,0.0284
463,2063484815,Train Sim World® 6: Free Starter Pack,15,0.0284
464,1677025209,Wolfenstein: The New Order,15,0.0284
465,1997201494,Aliens: Fireteam Elite,14,0.0265
466,1682965706,Another Crab's Treasure,14,0.0265
467,366337421,Borderlands: Game of the Year Edition,14,0.0265
468,1668430766,Cities: Skylines II,14,0.0265
469,1414793189,Civilization Revolution,14,0.0265
470,199746733,Conan Exiles,14,0.0265
471,2032762484,Descenders Next (Game Preview),14,0.0265
472,1663711933,FINAL FANTASY XVI,14,0.0265
473,1940322572,Five Nights at Freddy's,14,0.0265
474,627891457,Little Nightmares II Enhanced Edition,14,0.0265
475,2019267377,Madden NFL 23,14,0.0265
476,346797032,MX vs ATV All Out,14,0.0265
477,682404126,Paladins,14,0.0265
478,367254866,Sleeping Dogs™ Definitive Edition,14,0.0265
479,1740172423,Totally Reliable Delivery Service,14,0.0265
480,2032937393,Cup Heroes,13,0.0246
481,2041941014,Diablo® II: Resurrected™,13,0.0246
482,1714795112,DOOM + DOOM II,13,0.0246
483,834001943,Dying Light 2: Stay Human - Reloaded Edition,13,0.0246
484,597771444,Gems of War,13,0.0246
485,2079828144,Holdfast: Nations At War,13,0.0246
486,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,13,0.0246
487,1096157158,Modern Warfare®,13,0.0246
488,2119739112,Monster Train 2,13,0.0246
489,903593533,Path of Exile,13,0.0246
490,2042908226,Rugby League 26,13,0.0246
491,1065708874,Skull and Bones,13,0.0246
492,231674300,The Walking Dead: Season Two,13,0.0246
493,19060482,Trials® Rising,13,0.0246
494,2109806164,World of Outlaws: Dirt Racing 24,13,0.0246
495,1880835530,Atomfall,12,0.0227
496,210179407,Back 4 Blood,12,0.0227
497,875417719,Call of Duty®: Advanced Warfare,12,0.0227
498,572802557,Call of Duty®: Ghosts,12,0.0227
499,2008403666,Dead Space,12,0.0227
500,247546985,Destiny,12,0.0227
501,1943631392,Digimon Story Time Stranger,12,0.0227
502,1327376519,DOOM,12,0.0227
503,722006140,EA SPORTS™ UFC® 3,12,0.0227
504,2089461712,Expeditions: A MudRunner Game,12,0.0227
505,927474846,Firewatch,12,0.0227
506,446059611,Forza Horizon 2,12,0.0227
507,850118036,Generation Zero®,12,0.0227
508,1949704395,Green Hell,12,0.0227
509,1012216522,Just Cause 4,12,0.0227
510,1029888556,LEGO® Jurassic World™,12,0.0227
511,1675504069,Mafia: Definitive Edition,12,0.0227
512,1877956827,Peppa Pig: World Adventures,12,0.0227
513,1911508378,RoboCop: Rogue City,12,0.0227
514,767263759,Rock Band 4,12,0.0227
515,862712929,Star Trek Online,12,0.0227
516,1848088335,Subnautica: Below Zero,12,0.0227
517,256913032,TEKKEN 7,12,0.0227
518,2120287235,Truck World: Australia - First Haul,12,0.0227
519,995095203,Warface: Clutch,12,0.0227
520,2030027058,Wartales,12,0.0227
521,585771792,WATCH_DOGS™,12,0.0227
522,1793764669,Zombie Army 4: Dead War,12,0.0227
523,2141212892,33 Immortals,11,0.0208
524,2038330799,Aimlabs,11,0.0208
525,1693830737,Alan Wake 2,11,0.0208
526,2142076307,Anno 1800™,11,0.0208
527,954605110,Assassin’s Creed® Rogue Remastered,11,0.0208
528,1480657236,Banjo-Kazooie,11,0.0208
529,59903186,Call of Duty®: Modern Warfare® 2 Campaign Remastered,11,0.0208
530,2128853757,Cricket 24,11,0.0208
531,1540549950,DARK SOULS™ II: Scholar of the First Sin,11,0.0208
532,1700051314,Deceit 2,11,0.0208
533,924775200,Devil May Cry 5,11,0.0208
534,1100121502,Dishonored® Definitive Edition,11,0.0208
535,1621683201,Dragon's Dogma 2,11,0.0208
536,1955542194,Grand Theft Auto III – The Definitive Edition,11,0.0208
537,1946419297,Jump Space (Game Preview),11,0.0208
538,2110891029,KILL IT WITH FIRE! 2,11,0.0208
539,398011207,LIMBO,11,0.0208
540,2029730324,Mad Max,11,0.0208
541,293003647,Microsoft Wordament,11,0.0208
542,1696456823,NBA 2K22,11,0.0208
543,1684896411,Off The Grid (Game Preview),11,0.0208
544,196423588,Outlast,11,0.0208
545,1931947471,Persona 5 Royal,11,0.0208
546,1658810016,Resident Evil Requiem,11,0.0208
547,1000604311,Resident Evil Revelations 2 (Episode One),11,0.0208
548,531437752,Rogue Company,11,0.0208
549,1708767297,Ryse: Son of Rome,11,0.0208
550,429066719,Saints Row IV: Re-Elected,11,0.0208
551,1947019474,ScootX,11,0.0208
