rank,title_id,title,players,percentage
220,530462567,The Witcher 3: Wild Hunt – Complete Edition,42,0.0866
221,869175187,A Way Out,41,0.0845
222,749311689,Plants vs. Zombies: Battle for Neighborville™,41,0.0845
223,2064168993,Age of Empires II: Definitive Edition,40,0.0825
224,1753744295,"Little Kitty, Big City",40,0.0825
225,1777860928,Microsoft Flight Simulator (2020),40,0.0825
226,1479895282,PAYDAY 2: CRIMEWAVE EDITION,40,0.0825
227,847310458,South Park™: The Stick of Truth ™,40,0.0825
228,1386529057,Battlefield™ 1,39,0.0804
229,754791096,Call of Duty®: Infinite Warfare,39,0.0804
230,72159092,Crash Bandicoot™ N. Sane Trilogy,39,0.0804
231,1829869520,Gears of War: Reloaded,39,0.0804
232,1874191487,High On Life,39,0.0804
233,1671080157,Minecraft Preview,39,0.0804
234,1976117247,Path of Titans (Game Preview),39,0.0804
235,1848927238,BALL x PIT,38,0.0783
236,1894513996,CarX Street,38,0.0783
237,1631329360,Pixel Strike 3D,38,0.0783
238,1733257076,Teardown,38,0.0783
239,2068332202,Abiotic Factor,37,0.0763
240,502034863,Assassin's Creed Origins,37,0.0763
241,1841062643,Hunt: Showdown 1896,37,0.0763
242,1096157387,Modern Warfare® 3,37,0.0763
243,1703229686,Split Fiction,37,0.0763
244,1684508835,"Warhammer 40,000: Darktide",37,0.0763
245,859011533,Assassin's Creed® III Remastered,36,0.0742
246,1952300170,Battlefield™ 2042,36,0.0742
247,642156375,Crash™ Team Racing Nitro-Fueled,36,0.0742
248,837917131,Deep Rock Galactic,36,0.0742
249,791545701,Goat Simulator,36,0.0742
250,265691378,STEEP,36,0.0742
251,830649354,Dying Light,35,0.0722
252,1297287339,Gears of War 3,35,0.0722
253,1790216132,Hades,35,0.0722
254,2110891029,KILL IT WITH FIRE! 2,35,0.0722
255,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,35,0.0722
256,1902585111,DOOM: The Dark Ages,34,0.0701
257,1289871275,Forza Horizon 3,34,0.0701
258,2135594829,Jurassic World Evolution 2,34,0.0701
259,1809107273,NHL® 24,34,0.0701
260,739464821,South Park™: The Fractured but Whole™,34,0.0701
261,988203152,Stellaris,34,0.0701
262,1873615541,Pool Blitz,33,0.068
263,945909358,Subnautica,33,0.068
264,1719923985,Undisputed,33,0.068
265,490838306,Fishing Planet,32,0.066
266,339148107,Insurgency: Sandstorm (Windows),32,0.066
267,2067705319,NBA 2K24,32,0.066
268,831224608,Need for Speed™ Payback,32,0.066
269,1793309125,WWE 2K24,32,0.066
270,1940322572,Five Nights at Freddy's,31,0.0639
271,1667928394,Halo Wars 2,31,0.0639
272,2093000869,Slay The Spire,31,0.0639
273,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,31,0.0639
274,568182861,ASTRONEER,30,0.0619
275,2120976389,Banishers: Ghosts of New Eden,30,0.0619
276,2077953041,Clone Drone in the Danger Zone,30,0.0619
277,1367952835,Far Cry® 4,30,0.0619
278,244552082,Left 4 Dead 2,30,0.0619
279,1857530883,NASCAR 25,30,0.0619
280,514006173,Batman: Return to Arkham - Arkham City,29,0.0598
281,1985019983,Crash Bandicoot™ 4: It’s About Time,29,0.0598
282,1041486048,DARK SOULS™ III,29,0.0598
283,830718665,DRAGON BALL Z: KAKAROT,29,0.0598
284,1911989187,Football Manager 26 Console,29,0.0598
285,1922695178,PlateUp!,29,0.0598
286,165599118,Prominence Poker,29,0.0598
287,56347639,Spyro™ Reignited Trilogy,29,0.0598
288,2083870981,Who's Your Daddy?!,29,0.0598
289,1986852796,Brews & Bastards,28,0.0577
290,15959542,DRAGON BALL FIGHTERZ,28,0.0577
291,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,28,0.0577
292,1731202267,Need for Speed™ Unbound,28,0.0577
293,1134837784,SMITE,28,0.0577
294,74304278,Tom Clancy’s The Division,28,0.0577
295,2046562785,Avowed,27,0.0557
296,422207632,Castle Crashers Remastered,27,0.0557
297,1936845110,Cities: Skylines - Remastered,27,0.0557
298,1832051520,Crime Scene Cleaner,27,0.0557
299,1854680102,Delta Force,27,0.0557
300,331135949,DOOM Eternal (BATTLEMODE),27,0.0557
301,1792227428,Indiana Jones and the Great Circle,27,0.0557
302,770775860,RESIDENT EVIL 3 for Windows,27,0.0557
303,2108722049,Resident Evil Village,27,0.0557
304,794552001,The Binding of Isaac: Rebirth,27,0.0557
305,2067022016,Call of the Wild: The Angler™,26,0.0536
306,125226722,DARK SOULS™: REMASTERED,26,0.0536
307,1741206400,Little Nightmares III,26,0.0536
308,2054685746,Mass Effect™ Legendary Edition,26,0.0536
309,1988609509,PGA TOUR 2K23,26,0.0536
310,1484511986,Battlefield 4,25,0.0515
311,678953862,Borderlands 2,25,0.0515
312,1768081511,Crusader Kings III,25,0.0515
313,1707431222,Jurassic World Evolution 3,25,0.0515
314,1480657407,Plants vs. Zombies,25,0.0515
315,1949242128,SILENT HILL 2,25,0.0515
316,680942588,STAR WARS Jedi: Fallen Order™,25,0.0515
317,1966276493,Satisfactory,24,0.0495
318,1687588412,Street Fighter™ 6,24,0.0495
319,2120287235,Truck World: Australia - First Haul,24,0.0495
320,1745661457,Valheim,24,0.0495
321,921016611,Crossout,23,0.0474
322,2113731956,Disney Speedstorm,23,0.0474
323,834001943,Dying Light 2: Stay Human - Reloaded Edition,23,0.0474
324,1808064759,FIFA 22,23,0.0474
325,1616563209,FragPunk,23,0.0474
326,2035760753,PAW Patrol World,23,0.0474
327,651668093,RESIDENT EVIL 7 biohazard,23,0.0474
328,1874517142,Retro Classics,23,0.0474
329,1653442250,ROUNDS,23,0.0474
330,1938336894,Sledders,23,0.0474
331,1740172423,Totally Reliable Delivery Service,23,0.0474
332,1879115757,Trackmania®,23,0.0474
333,1695638358,Vampire Survivors,23,0.0474
334,1465674891,Assetto Corsa,22,0.0454
335,1999574456,Forza Motorsport 7,22,0.0454
336,2041142160,Maximum Football,22,0.0454
337,2008623143,NINJA GAIDEN 4,22,0.0454
338,666757656,Rayman Legends,22,0.0454
339,1818602982,RoadCraft,22,0.0454
340,84790147,Watch Dogs®: Legion,22,0.0454
341,143716413,Dragon Age™: The Veilguard,21,0.0433
342,1715352825,Five Nights at Freddy's 2,21,0.0433
343,2093153073,Party Animals,21,0.0433
344,828985924,Resident Evil 6,21,0.0433
345,1621567212,ROUTINE,21,0.0433
346,945976112,Rush: A DisneyPixar Adventure,21,0.0433
347,1972063516,Sifu,21,0.0433
348,625948041,Slime Rancher,21,0.0433
349,1693391830,SpongeBob SquarePants™: The Patrick Star Game,21,0.0433
350,309834943,Wheel Of Fortune®,21,0.0433
351,1668430766,Cities: Skylines II,20,0.0412
352,470244957,LEGO Marvel Super Heroes,20,0.0412
353,813411968,LEGO® Marvel Super Heroes 2,20,0.0412
354,2019267377,Madden NFL 23,20,0.0412
355,860666361,Plants vs. Zombies Garden Warfare,20,0.0412
356,2111887267,Sonic Racing: CrossWorlds,20,0.0412
357,1843596190,SPLITGATE: Arena Reloaded,20,0.0412
358,1677025209,Wolfenstein: The New Order,20,0.0412
359,2045404355,Dome Keeper,19,0.0392
360,2142027917,Fallout Shelter,19,0.0392
361,244291844,Far Cry 3 Classic Edition,19,0.0392
362,627891457,Little Nightmares II Enhanced Edition,19,0.0392
363,1863849961,Palia,19,0.0392
364,1912255927,Ultimate Sheep Raccoon,19,0.0392
365,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,18,0.0371
366,756981192,Borderlands 3,18,0.0371
367,748474487,Cities: Skylines - Windows 10 Edition,18,0.0371
368,2076120890,Deep Rock Galactic: Survivor,18,0.0371
369,415563833,DiRT Rally 2.0,18,0.0371
370,1297287213,Gears of War 2,18,0.0371
371,1931936981,Goat Simulator: Remastered (Windows Edition),18,0.0371
372,1711563707,House Flipper,18,0.0371
373,68553410,Kingdom Come: Deliverance,18,0.0371
374,1865076226,MLB® The Show™ 24 Xbox One,18,0.0371
375,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,18,0.0371
376,1989106096,Sid Meier’s Civilization® VI (Windows PC),18,0.0371
377,801251286,Stick Fight: The Game,18,0.0371
378,2081484036,Superliminal,18,0.0371
379,1649660694,The Texas Chain Saw Massacre,18,0.0371
380,872826607,Vigor,18,0.0371
381,585771792,WATCH_DOGS™,18,0.0371
382,1676173709,Wizard101,18,0.0371
383,402049843,Black Desert,17,0.0351
384,810101074,Dead Cells,17,0.0351
385,2041941014,Diablo® II: Resurrected™,17,0.0351
386,1714795112,DOOM + DOOM II,17,0.0351
387,1790217657,Five Nights at Freddy's 4,17,0.0351
388,416597888,Hungry Shark® World,17,0.0351
389,1414793208,MCLA: Complete,17,0.0351
390,1480660055,MONOPOLY PLUS,17,0.0351
391,2021110805,Roblox - Not Supported,17,0.0351
392,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,17,0.0351
393,1652862446,Super Mega Baseball™ 4,17,0.0351
394,2040514027,Terminull Brigade™,17,0.0351
395,341687485,3on3 FreeStyle,16,0.033
396,1414793242,Bully Scholarship Ed.,16,0.033
397,572802557,Call of Duty®: Ghosts,16,0.033
398,935319545,FIFA 19,16,0.033
399,1855426799,FINAL FANTASY XIV Online,16,0.033
400,1192666733,Mafia III,16,0.033
401,226054795,MONSTER HUNTER: WORLD™,16,0.033
402,346797032,MX vs ATV All Out,16,0.033
403,1696456823,NBA 2K22,16,0.033
404,2083429980,Nickelodeon All-Star Brawl 2,16,0.033
405,1994868821,Predecessor,16,0.033
406,1799887933,The Witcher 3: Wild Hunt,16,0.033
407,826545257,Tomb Raider: Definitive Edition,16,0.033
408,1737329553,Total War: Warhammer III (Old Version),16,0.033
409,1560034050,Assassin's Creed Syndicate,15,0.0309
410,1955966351,Black Myth: Wukong,15,0.0309
411,875417719,Call of Duty®: Advanced Warfare,15,0.0309
412,1414793189,Civilization Revolution,15,0.0309
413,1843804163,Cooking Simulator,15,0.0309
414,1943631392,Digimon Story Time Stranger,15,0.0309
415,1907796436,DREDGE,15,0.0309
416,69094388,EA SPORTS™ FIFA 17,15,0.0309
417,2085228810,EA SPORTS™ WRC,15,0.0309
418,1884682689,Five Nights at Freddy's: Security Breach,15,0.0309
419,1664487314,Football Manager 26,15,0.0309
420,850118036,Generation Zero®,15,0.0309
421,1766089184,GoldenEye 007,15,0.0309
422,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,15,0.0309
423,980944365,Need for Speed™,15,0.0309
424,1840066568,Pigeon Simulator,15,0.0309
425,568218779,Resident Evil 5,15,0.0309
426,1931911684,Shredders,15,0.0309
427,1933718863,SUPERHOT: MIND CONTROL DELETE,15,0.0309
428,1861545287,Tainted Grail: The Fall of Avalon,15,0.0309
429,1634720918,Ultimate Custom Night,15,0.0309
430,384396065,Unravel Two,15,0.0309
431,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",15,0.0309
432,1841011808,Blizzard® Arcade Collection,14,0.0289
433,821136798,DC Universe Online,14,0.0289
434,1327376519,DOOM,14,0.0289
435,1673618851,Egging On,14,0.0289
436,655591242,Far Cry® New Dawn,14,0.0289
437,1030018025,Halo Wars: Definitive Edition (PC),14,0.0289
438,859843286,Hellblade: Senua's Sacrifice,14,0.0289
439,605932637,Hello Neighbor,14,0.0289
440,2029730324,Mad Max,14,0.0289
441,1877956827,Peppa Pig: World Adventures,14,0.0289
442,1822591938,Revenge of the Savage Planet,14,0.0289
443,367254866,Sleeping Dogs™ Definitive Edition,14,0.0289
444,862712929,Star Trek Online,14,0.0289
445,119262432,The Jackbox Party Pack 3,14,0.0289
446,1761802913,Total Chaos,14,0.0289
447,1660320477,Undertale,14,0.0289
448,1797047526,Voidtrain,14,0.0289
449,1669281297,War Robots: Frontiers,14,0.0289
450,2142076307,Anno 1800™,13,0.0268
451,1687693597,Assetto Corsa Competizione,13,0.0268
452,20391045,Batman: Return to Arkham - Arkham Asylum,13,0.0268
453,1984504844,Bleach: Brave Souls Anime Game,13,0.0268
454,59903186,Call of Duty®: Modern Warfare® 2 Campaign Remastered,13,0.0268
455,2154930,Call of Duty®: Modern Warfare® Remastered,13,0.0268
456,2041731932,Cult of the Lamb,13,0.0268
457,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,13,0.0268
458,401515813,Enter The Gungeon,13,0.0268
459,1297287815,Fable Anniversary,13,0.0268
460,1955542194,Grand Theft Auto III – The Definitive Edition,13,0.0268
461,1949704395,Green Hell,13,0.0268
462,423941531,LEGO® Harry Potter™ Collection,13,0.0268
463,1953745880,Roboquest,13,0.0268
464,1708767297,Ryse: Son of Rome,13,0.0268
465,913783821,Shadow of the Tomb Raider,13,0.0268
466,1112934455,Star Wars Battlefront II,13,0.0268
467,2040766801,Test Drive Unlimited Solar Crown,13,0.0268
468,1795379754,The Walking Dead: The Complete First Season,13,0.0268
469,422246343,Tom Clancy’s Rainbow Six® Extraction,13,0.0268
470,1880727250,Unpacking,13,0.0268
471,1682965706,Another Crab's Treasure,12,0.0247
472,1764318423,Call of Duty®: Vanguard,12,0.0247
473,2032937393,Cup Heroes,12,0.0247
474,2032762484,Descenders Next (Game Preview),12,0.0247
475,2079828144,Holdfast: Nations At War,12,0.0247
476,164371165,LEGO Star Wars: TCS,12,0.0247
477,640703885,LEGO® Marvel's Avengers,12,0.0247
478,1889714780,Lords of the Fallen,12,0.0247
479,1792638437,Lost Records: Bloom & Rage,12,0.0247
480,1693050229,Madden NFL 22,12,0.0247
481,1846145161,Metaphor: ReFantazio,12,0.0247
482,2003863742,Microsoft Jigsaw,12,0.0247
483,1096157158,Modern Warfare®,12,0.0247
484,1655054632,My Friendly Neighborhood,12,0.0247
485,1820656575,NHL® 23,12,0.0247
486,939455454,resident evil 4 (2005),12,0.0247
487,1645572933,Starlit Kart Racing,12,0.0247
488,19060482,Trials® Rising,12,0.0247
489,1877522801,Age of Mythology: Retold,11,0.0227
490,954605110,Assassin’s Creed® Rogue Remastered,11,0.0227
491,367004125,BioShock Remastered,11,0.0227
492,951560105,Control,11,0.0227
493,686783342,Divinity: Original Sin 2 - Definitive Edition,11,0.0227
494,1621683201,Dragon's Dogma 2,11,0.0227
495,433376346,FIFA 18,11,0.0227
496,927474846,Firewatch,11,0.0227
497,446059611,Forza Horizon 2,11,0.0227
498,58472989,Killer Instinct,11,0.0227
499,1029888556,LEGO® Jurassic World™,11,0.0227
500,148078765,Madden NFL 20,11,0.0227
501,1970109802,Madden NFL 21,11,0.0227
502,1964043658,Mafia II: Definitive Edition,11,0.0227
503,1812294496,Mecha BREAK,11,0.0227
504,1045960524,Metro Exodus,11,0.0227
505,1653696130,Microsoft Mahjong,11,0.0227
506,2029805012,MultiVersus,11,0.0227
507,1613480279,NBA 2K20,11,0.0227
508,1997252569,Need for Speed™ Hot Pursuit Remastered,11,0.0227
509,42235288,Neverwinter,11,0.0227
510,2052095073,Ravenswatch,11,0.0227
511,1947019474,ScootX,11,0.0227
512,1065708874,Skull and Bones,11,0.0227
513,690285705,The Long Dark,11,0.0227
514,231674300,The Walking Dead: Season Two,11,0.0227
515,1678459920,Towerborne,11,0.0227
516,1712074146,WUCHANG: Fallen Feathers,11,0.0227
517,210179407,Back 4 Blood,10,0.0206
518,301917535,Battlefield™ Hardline,10,0.0206
519,1096157153,Call of Duty® 3,10,0.0206
520,245236582,Celeste,10,0.0206
521,482947130,Clicker Heroes,10,0.0206
522,2128853757,Cricket 24,10,0.0206
523,1161889999,Dante's Inferno™,10,0.0206
524,1480657521,Doritos Crash Course,10,0.0206
525,976905576,Dragon Age™: Inquisition,10,0.0206
526,2131572088,Evil West,10,0.0206
527,2097945335,F1® 23,10,0.0206
528,1761289795,FIFA 21,10,0.0206
529,1714434521,Firefighting Simulator - The Squad,10,0.0206
530,2067126551,Forza Motorsport 5,10,0.0206
531,1694054782,Forza Motorsport 6,10,0.0206
532,1712655251,Garten of Banban 1,10,0.0206
533,597771444,Gems of War,10,0.0206
534,1777668222,GRID Legends,10,0.0206
535,5117102,HITMAN™ 2,10,0.0206
536,1175562227,Just Cause 3,10,0.0206
537,40509624,KINGDOM HEARTS Ⅲ,10,0.0206
538,504518218,L.A. Noire,10,0.0206
539,1703086168,Microsoft Sudoku,10,0.0206
540,856376259,NBA 2K19,10,0.0206
541,2115352193,Pacific Drive,10,0.0206
542,1616307670,PAYDAY 3,10,0.0206
543,1931947471,Persona 5 Royal,10,0.0206
544,1728022534,Plants vs. Zombies™: Replanted,10,0.0206
545,2021412862,Raft,10,0.0206
546,434412541,Rise of the Tomb Raider,10,0.0206
547,1480659458,Sonic Adventure™ 2 ,10,0.0206
548,1874376911,Splitgate,10,0.0206
549,1633340711,Spray Paint Simulator,10,0.0206
550,1694250070,Super Animal Royale,10,0.0206
551,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,10,0.0206
552,256913032,TEKKEN 7,10,0.0206
553,1688839217,The Elder Scrolls V: Skyrim Special Edition (PC),10,0.0206
