rank,title_id,title,players,percentage
75,1812294496,Mecha BREAK,103,0.2922
76,1855024215,"Warhammer 40,000: Space Marine 2",102,0.2893
77,1965191913,F1® 24,99,0.2808
78,1655054632,My Friendly Neighborhood,96,0.2723
79,756981192,Borderlands 3,94,0.2666
80,252034287,The Elder Scrolls V: Skyrim Special Edition,94,0.2666
81,1699459210,DRAGON BALL Sparking! ZERO,93,0.2638
82,453395486,Ultimate Chicken Horse,93,0.2638
83,983730484,ARK: Survival Evolved,92,0.261
84,1880744816,Farming Simulator 22,92,0.261
85,60633334,7 Days to Die,91,0.2581
86,1019460860,DRAGON BALL XENOVERSE 2,89,0.2525
87,306230746,Stardew Valley,89,0.2525
88,2069980568,The First Descendant,89,0.2525
89,1792830437,Balatro,87,0.2468
90,1285166951,The Elder Scrolls Online,87,0.2468
91,1848421257,eFootball™,86,0.244
92,1730755212,Mortal Kombat™ 1,85,0.2411
93,2021110805,Roblox - Not Supported,84,0.2383
94,1479758055,Batman™: Arkham Knight,83,0.2354
95,2053080068,Genshin Impact,83,0.2354
96,1484511986,Battlefield 4,81,0.2298
97,2111829961,Hell Let Loose,80,0.2269
98,1975246356,Baldur's Gate 3,78,0.2213
99,465979625,UFC® 4,77,0.2184
100,1876744786,Killing Floor 3,76,0.2156
101,207015551,theHunter: Call of the Wild™,75,0.2127
102,256364670,Battlefield™ V,74,0.2099
103,346683864,Tom Clancy's Ghost Recon Wildlands,74,0.2099
104,2135594829,Jurassic World Evolution 2,73,0.2071
105,1695979902,The Elder Scrolls IV: Oblivion Remastered,73,0.2071
106,1902585111,DOOM: The Dark Ages,72,0.2042
107,2054716369,It Takes Two,72,0.2042
108,491582364,Need for Speed™ Heat,72,0.2042
109,1720309872,Arma Reforger,71,0.2014
110,1790482525,Call of Duty®: Black Ops Cold War,71,0.2014
111,964706972,No Man's Sky,70,0.1986
112,478449077,World of Warships: Legends,70,0.1986
113,1616563209,FragPunk,69,0.1957
114,1671990131,MY HERO ULTRA RUMBLE,69,0.1957
115,1938834516,State of Decay 2: Juggernaut Edition,69,0.1957
116,1830948067,EA SPORTS™ PGA TOUR™,68,0.1929
117,85494077,Microsoft Solitaire Collection,68,0.1929
118,2138304024,Rec Room,68,0.1929
119,552499398,Gears of War 4,67,0.1901
120,1386529057,Battlefield™ 1,66,0.1872
121,1825113946,PowerWash Simulator,66,0.1872
122,1738914043,Assassin's Creed Shadows,65,0.1844
123,609700427,Call of Duty®: Modern Warfare®,65,0.1844
124,1894513996,CarX Street,65,0.1844
125,1855217179,Golf With Your Friends,65,0.1844
126,1993741445,SMITE 2 (Game Preview),65,0.1844
127,1816197116,Wheel World,65,0.1844
128,2067705319,NBA 2K24,64,0.1815
129,728655825,Plants vs. Zombies™ Garden Warfare 2,64,0.1815
130,389597738,Terraria,64,0.1815
131,783973363,Dead Island 2,63,0.1787
132,1774692913,Goat Simulator 3,63,0.1787
133,1843596190,SPLITGATE: Arena Reloaded,63,0.1787
134,1161890069,FIGHT NIGHT CHAMPION,62,0.1759
135,1693340366,Hogwarts Legacy,62,0.1759
136,312881568,Human Fall Flat,62,0.1759
137,2079794073,Starfield,62,0.1759
138,1843269941,Chivalry 2,61,0.173
139,1726497855,PGA TOUR 2K25,61,0.173
140,1646978734,Police Simulator: Patrol Officers,61,0.173
141,1297287339,Gears of War 3,60,0.1702
142,1728105232,Assassin's Creed Valhalla,59,0.1674
143,45083076,Injustice™ 2,59,0.1674
144,1841062643,Hunt: Showdown 1896,58,0.1645
145,308654313,Overcooked! 2,58,0.1645
146,1096157269,Call of Duty®: Black Ops,57,0.1617
147,964818375,Assassin's Creed Odyssey,56,0.1589
148,623325843,Cuphead,56,0.1589
149,1684508835,"Warhammer 40,000: Darktide",56,0.1589
150,792158305,Call of Duty®: Black Ops 4,55,0.156
151,1145574011,Titanfall® 2,55,0.156
152,283303390,Wreckfest,54,0.1532
153,1623704813,DEATH STRANDING DIRECTOR'S CUT,53,0.1503
154,2059211995,Hollow Knight: Voidheart Edition,53,0.1503
155,1857595573,The Crew Motorfest,53,0.1503
156,961090289,Tom Clancy's Ghost Recon Breakpoint,53,0.1503
157,2103516179,The Outlast Trials,52,0.1475
158,2053555152,Yu-Gi-Oh! Master Duel,52,0.1475
159,2068980019,CarX Drift Racing Online,51,0.1447
160,1611895213,Disney Dreamlight Valley,51,0.1447
161,219630713,Halo 5: Guardians,51,0.1447
162,1667928394,Halo Wars 2,51,0.1447
163,627891457,Little Nightmares II Enhanced Edition,51,0.1447
164,1671080157,Minecraft Preview,51,0.1447
165,1779135141,Riders Republic™,51,0.1447
166,1805568255,Trailmakers,51,0.1447
167,840116976,World of Tanks Modern Armor,51,0.1447
168,2008767227,Brotato,50,0.1418
169,1615644955,Microsoft Flight Simulator 2024,49,0.139
170,1720633196,Minecraft Dungeons,49,0.139
171,1976117247,Path of Titans (Game Preview),49,0.139
172,1878915001,SnowRunner,49,0.139
173,339148107,Insurgency: Sandstorm (Windows),48,0.1362
174,1938832846,STAR WARS Jedi: Survivor™,48,0.1362
175,1679027058,Stumble Guys,47,0.1333
176,2106583887,TEKKEN 8,44,0.1248
177,940594756,World War Z,44,0.1248
178,1715865995,Back to the Dawn,43,0.122
179,1985701699,Forza Horizon 4,43,0.122
180,374621264,RESIDENT EVIL 2,43,0.122
181,1749127985,Madden NFL 24,42,0.1191
182,678953862,Borderlands 2,41,0.1163
183,1970218801,Dead by Daylight Windows,41,0.1163
184,830649354,Dying Light,41,0.1163
185,2132429347,Risk of Rain 2,41,0.1163
186,447911394,Far Cry® 5,40,0.1135
187,1793309125,WWE 2K24,40,0.1135
188,1715349030,Asphalt Legends,38,0.1078
189,1367952835,Far Cry® 4,38,0.1078
190,1961305648,Totally Accurate Battle Simulator,38,0.1078
191,2098787950,Age of Empires IV: Anniversary Edition,37,0.105
192,1994003829,EA SPORTS™ FIFA 23 Standard Edition,37,0.105
193,1766088016,Farming Simulator 25,37,0.105
194,308190374,LEGO® Star Wars™: The Skywalker Saga,37,0.105
195,1984680366,Medieval Dynasty,37,0.105
196,642156375,Crash™ Team Racing Nitro-Fueled,36,0.1021
197,945909358,Subnautica,36,0.1021
198,1719923985,Undisputed,36,0.1021
199,568182861,ASTRONEER,35,0.0993
200,834001943,Dying Light 2: Stay Human - Reloaded Edition,35,0.0993
201,1925947069,FARCRY 6,35,0.0993
202,244552082,Left 4 Dead 2,35,0.0993
203,320504455,Middle-earth™: Shadow of War™,35,0.0993
204,2106683993,skate.™ (Game Preview),35,0.0993
205,1912862912,Sniper Elite: Resistance,35,0.0993
206,1096157212,Call of Duty®: WaW,34,0.0964
207,2014590773,Car Mechanic Simulator 2021,34,0.0964
208,2043906033,MX vs ATV Legends,34,0.0964
209,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,34,0.0964
210,415619002,Watch Dogs®2,34,0.0964
211,869175187,A Way Out,33,0.0936
212,1777860928,Microsoft Flight Simulator (2020),33,0.0936
213,1008687929,Mortal Kombat X,33,0.0936
214,1985019983,Crash Bandicoot™ 4: It’s About Time,32,0.0908
215,921016611,Crossout,32,0.0908
216,490838306,Fishing Planet,32,0.0908
217,1701108859,HITMAN 3,32,0.0908
218,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,32,0.0908
219,1134837784,SMITE,32,0.0908
220,1687588412,Street Fighter™ 6,32,0.0908
221,1832051520,Crime Scene Cleaner,31,0.0879
222,794552001,The Binding of Isaac: Rebirth,31,0.0879
223,504085184,The Crew® 2,31,0.0879
224,2128602192,Bluey: The Videogame,30,0.0851
225,837917131,Deep Rock Galactic,30,0.0851
226,1850827024,F1® 25,30,0.0851
227,1112737760,Fallout: New Vegas,30,0.0851
228,1414793202,GTA IV,30,0.0851
229,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,30,0.0851
230,1693391830,SpongeBob SquarePants™: The Patrick Star Game,30,0.0851
231,872826607,Vigor,30,0.0851
232,2067022016,Call of the Wild: The Angler™,29,0.0823
233,2079828144,Holdfast: Nations At War,29,0.0823
234,1731202267,Need for Speed™ Unbound,29,0.0823
235,1852916479,Resident Evil 4,29,0.0823
236,556718860,Assassin's Creed IV Black Flag,28,0.0794
237,1744726864,Enlisted,28,0.0794
238,1096157207,Modern Warfare® 2,28,0.0794
239,1988609509,PGA TOUR 2K23,28,0.0794
240,1703229686,Split Fiction,28,0.0794
241,84790147,Watch Dogs®: Legion,28,0.0794
242,345903534,Minecraft: Xbox One Edition,27,0.0766
243,1479895282,PAYDAY 2: CRIMEWAVE EDITION,27,0.0766
244,2046562785,Avowed,26,0.0738
245,402049843,Black Desert,26,0.0738
246,15959542,DRAGON BALL FIGHTERZ,26,0.0738
247,749311689,Plants vs. Zombies: Battle for Neighborville™,26,0.0738
248,165599118,Prominence Poker,26,0.0738
249,1065708874,Skull and Bones,26,0.0738
250,1733257076,Teardown,26,0.0738
251,72159092,Crash Bandicoot™ N. Sane Trilogy,25,0.0709
252,1889714780,Lords of the Fallen,25,0.0709
253,1846145161,Metaphor: ReFantazio,25,0.0709
254,1873615541,Pool Blitz,25,0.0709
255,502034863,Assassin's Creed Origins,24,0.0681
256,422207632,Castle Crashers Remastered,24,0.0681
257,247546985,Destiny,24,0.0681
258,1475571605,Gears of War: Ultimate Edition,24,0.0681
259,1030018025,Halo Wars: Definitive Edition (PC),24,0.0681
260,1792227428,Indiana Jones and the Great Circle,24,0.0681
261,2054685746,Mass Effect™ Legendary Edition,24,0.0681
262,1480660055,MONOPOLY PLUS,24,0.0681
263,1971845611,Mount & Blade II: Bannerlord,24,0.0681
264,1669281297,War Robots: Frontiers,24,0.0681
265,341687485,3on3 FreeStyle,23,0.0652
266,2064168993,Age of Empires II: Definitive Edition,23,0.0652
267,514006173,Batman: Return to Arkham - Arkham City,23,0.0652
268,1663711933,FINAL FANTASY XVI,23,0.0652
269,1714434521,Firefighting Simulator - The Squad,23,0.0652
270,2071061510,Lies of P,23,0.0652
271,1041486048,DARK SOULS™ III,22,0.0624
272,125226722,DARK SOULS™: REMASTERED,22,0.0624
273,331135949,DOOM Eternal (BATTLEMODE),22,0.0624
274,1928512137,FBC: Firebreak,22,0.0624
275,831224608,Need for Speed™ Payback,22,0.0624
276,1994868821,Predecessor,22,0.0624
277,770775860,RESIDENT EVIL 3 for Windows,22,0.0624
278,828985924,Resident Evil 6,22,0.0624
279,1649660694,The Texas Chain Saw Massacre,22,0.0624
280,1695638358,Vampire Survivors,22,0.0624
281,2013541297,"Warhammer 40,000: Space Marine - Master Crafted Edition",22,0.0624
282,1691448998,Farm Together 2,21,0.0596
283,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,21,0.0596
284,1753744295,"Little Kitty, Big City",21,0.0596
285,1837410971,NARAKA: BLADEPOINT,21,0.0596
286,1863849961,Palia,21,0.0596
287,1631329360,Pixel Strike 3D,21,0.0596
288,1480657407,Plants vs. Zombies,21,0.0596
289,434412541,Rise of the Tomb Raider,21,0.0596
290,1972063516,Sifu,21,0.0596
291,680942588,STAR WARS Jedi: Fallen Order™,21,0.0596
292,1758796660,Wobbly Life,21,0.0596
293,1465674891,Assetto Corsa,20,0.0567
294,572802557,Call of Duty®: Ghosts,20,0.0567
295,1700051314,Deceit 2,20,0.0567
296,2113731956,Disney Speedstorm,20,0.0567
297,1770590742,Football Manager 2024 Console,20,0.0567
298,1029888556,LEGO® Jurassic World™,20,0.0567
299,1865076226,MLB® The Show™ 24 Xbox One,20,0.0567
300,880031210,NBA LIVE 19,20,0.0567
301,1922695178,PlateUp!,20,0.0567
302,988203152,Stellaris,20,0.0567
303,2083870981,Who's Your Daddy?!,20,0.0567
304,1984504844,Bleach: Brave Souls Anime Game,19,0.0539
305,1808064759,FIFA 22,19,0.0539
306,1711563707,House Flipper,19,0.0539
307,470244957,LEGO Marvel Super Heroes,19,0.0539
308,164371165,LEGO Star Wars: TCS,19,0.0539
309,1096157387,Modern Warfare® 3,19,0.0539
310,2093000869,Slay The Spire,19,0.0539
311,754791096,Call of Duty®: Infinite Warfare,18,0.0511
312,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,18,0.0511
313,830718665,DRAGON BALL Z: KAKAROT,18,0.0511
314,2142027917,Fallout Shelter,18,0.0511
315,655591242,Far Cry® New Dawn,18,0.0511
316,1732013402,Grounded 2 (Game Preview),18,0.0511
317,1670311038,Persona 3 Reload,18,0.0511
318,1145753246,Red Dead Redemption,18,0.0511
319,568218779,Resident Evil 5,18,0.0511
320,1874517142,Retro Classics,18,0.0511
321,1989106096,Sid Meier’s Civilization® VI (Windows PC),18,0.0511
322,1633340711,Spray Paint Simulator,18,0.0511
323,530462567,The Witcher 3: Wild Hunt – Complete Edition,18,0.0511
324,1740172423,Totally Reliable Delivery Service,18,0.0511
325,2008301104,Wildgate,18,0.0511
326,1880835530,Atomfall,17,0.0482
327,210179407,Back 4 Blood,17,0.0482
328,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,17,0.0482
329,2108722049,Resident Evil Village,17,0.0482
330,1652862446,Super Mega Baseball™ 4,17,0.0482
331,1706610063,The Alters,17,0.0482
332,836165876,The Ascent,17,0.0482
333,1877522801,Age of Mythology: Retold,16,0.0454
334,514291876,Assassin's Creed® The Ezio Collection,16,0.0454
335,875417719,Call of Duty®: Advanced Warfare,16,0.0454
336,2077953041,Clone Drone in the Danger Zone,16,0.0454
337,1768081511,Crusader Kings III,16,0.0454
338,2008403666,Dead Space,16,0.0454
339,1112737749,Fallout 3,16,0.0454
340,1297287213,Gears of War 2,16,0.0454
341,217258585,Killing Floor 2,16,0.0454
342,1972007641,Kingdom Come: Deliverance II,16,0.0454
343,1799461557,NBA 2K23,16,0.0454
344,860666361,Plants vs. Zombies Garden Warfare,16,0.0454
345,724369121,Saints Row,16,0.0454
346,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,16,0.0454
347,1745661457,Valheim,16,0.0454
348,1852580050,Barbie Project Friendship™,15,0.0425
349,20391045,Batman: Return to Arkham - Arkham Asylum,15,0.0425
350,1668430766,Cities: Skylines II,15,0.0425
351,597771444,Gems of War,15,0.0425
352,868192693,Gotham Knights,15,0.0425
353,1924639289,HELLDIVERS™ 2,15,0.0425
354,226054795,MONSTER HUNTER: WORLD™,15,0.0425
355,980944365,Need for Speed™,15,0.0425
356,2053707080,NINJA GAIDEN 2 Black,15,0.0425
357,1684896411,Off The Grid (Game Preview),15,0.0425
358,1813085990,Road 96,15,0.0425
359,1879115757,Trackmania®,15,0.0425
360,1560034050,Assassin's Creed Syndicate,14,0.0397
361,366337421,Borderlands: Game of the Year Edition,14,0.0397
362,748474487,Cities: Skylines - Windows 10 Edition,14,0.0397
363,1619985048,Deadside,14,0.0397
364,1907796436,DREDGE,14,0.0397
365,1940322572,Five Nights at Freddy's,14,0.0397
366,791545701,Goat Simulator,14,0.0397
367,819720203,JUMP FORCE,14,0.0397
368,25952469,Kingdom Two Crowns,14,0.0397
369,2041142160,Maximum Football,14,0.0397
370,2093153073,Party Animals,14,0.0397
371,625948041,Slime Rancher,14,0.0397
372,739464821,South Park™: The Fractured but Whole™,14,0.0397
373,56347639,Spyro™ Reignited Trilogy,14,0.0397
374,1801842805,Throne and Liberty,14,0.0397
375,74304278,Tom Clancy’s The Division,14,0.0397
376,826545257,Tomb Raider: Definitive Edition,14,0.0397
377,183968596,UNO™,14,0.0397
378,49709880,Anthem™,13,0.0369
379,2097945335,F1® 23,13,0.0369
380,1803141715,Football Manager 2024,13,0.0369
381,2047911802,For The King II,13,0.0369
382,1931936981,Goat Simulator: Remastered (Windows Edition),13,0.0369
383,58472989,Killer Instinct,13,0.0369
384,813411968,LEGO® Marvel Super Heroes 2,13,0.0369
385,1414793208,MCLA: Complete,13,0.0369
386,1620704918,Minami Lane,13,0.0369
387,666757656,Rayman Legends,13,0.0369
388,1953745880,Roboquest,13,0.0369
389,531437752,Rogue Company,13,0.0369
390,801251286,Stick Fight: The Game,13,0.0369
391,2081484036,Superliminal,13,0.0369
392,2040766801,Test Drive Unlimited Solar Crown,13,0.0369
393,1935604508,Train Sim World® 5: Free Starter Pack,13,0.0369
394,895890707,ULTIMATE MARVEL VS. CAPCOM 3,13,0.0369
395,1880727250,Unpacking,13,0.0369
396,384396065,Unravel Two,13,0.0369
397,1677025209,Wolfenstein: The New Order,13,0.0369
398,33936946,Zoo Tycoon: Ultimate Animal Collection,13,0.0369
399,1998461943,Assassin's Creed Unity,12,0.034
400,1161889989,Brütal Legend,12,0.034
401,1414793242,Bully Scholarship Ed.,12,0.034
402,1936845110,Cities: Skylines - Remastered,12,0.034
403,2041941014,Diablo® II: Resurrected™,12,0.034
404,196631666,EA SPORTS™ FIFA 20,12,0.034
405,401515813,Enter The Gungeon,12,0.034
406,1855426799,FINAL FANTASY XIV Online,12,0.034
407,1984491277,Grim Idle,12,0.034
408,1175562227,Just Cause 3,12,0.034
409,1192666733,Mafia III,12,0.034
410,1675504069,Mafia: Definitive Edition,12,0.034
411,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,12,0.034
412,1908796053,NASCAR Heat 5,12,0.034
413,956568979,Need for Speed Rivals,12,0.034
414,42235288,Neverwinter,12,0.034
415,1715766926,New World: Aeternum,12,0.034
416,1809107273,NHL® 24,12,0.034
417,2024220276,Phantasy Star Online 2 New Genesis,12,0.034
418,2021412862,Raft,12,0.034
419,2065981028,Rooftops & Alleys: The Parkour Game,12,0.034
420,913783821,Shadow of the Tomb Raider,12,0.034
421,367254866,Sleeping Dogs™ Definitive Edition,12,0.034
422,1941663847,Starship Troopers: Extermination,12,0.034
423,108727346,Suicide Squad: Kill the Justice League,12,0.034
424,1649102497,SWORD ART ONLINE Fractured Daydream,12,0.034
425,1112934373,Toy Story 3,12,0.034
426,1793764669,Zombie Army 4: Dead War,12,0.034
427,2140283055,Baldur's Gate and Baldur's Gate II: Enhanced Editions,11,0.0312
428,1037514907,Burnout™ Paradise Remastered,11,0.0312
429,1764318423,Call of Duty®: Vanguard,11,0.0312
430,821136798,DC Universe Online,11,0.0312
431,136002788,Farming Simulator 19,11,0.0312
432,1289871275,Forza Horizon 3,11,0.0312
433,1674901200,Inscryption,11,0.0312
434,2029730324,Mad Max,11,0.0312
435,2119739112,Monster Train 2,11,0.0312
436,1997252569,Need for Speed™ Hot Pursuit Remastered,11,0.0312
437,903593533,Path of Exile,11,0.0312
438,651668093,RESIDENT EVIL 7 biohazard,11,0.0312
439,767263759,Rock Band 4,11,0.0312
440,1708767297,Ryse: Son of Rome,11,0.0312
441,712238930,Saints Row 2,11,0.0312
442,1938336894,Sledders,11,0.0312
443,1704490079,South of Midnight,11,0.0312
444,2125557798,Still Wakes the Deep,11,0.0312
445,1933718863,SUPERHOT: MIND CONTROL DELETE,11,0.0312
446,618537566,The Outer Worlds,11,0.0312
447,1676173709,Wizard101,11,0.0312
448,1693830737,Alan Wake 2,10,0.0284
449,8769689,Ancestors: The Humankind Odyssey,10,0.0284
450,2142076307,Anno 1800™,10,0.0284
451,1682965706,Another Crab's Treasure,10,0.0284
452,1687693597,Assetto Corsa Competizione,10,0.0284
453,1682363458,Avatar: Frontiers of Pandora,10,0.0284
454,1246613109,Borderlands: The Pre-Sequel,10,0.0284
455,199746733,Conan Exiles,10,0.0284
456,951560105,Control,10,0.0284
457,5433956,Dead Island Definitive Edition,10,0.0284
458,433376346,FIFA 18,10,0.0284
459,2109344129,FINAL FANTASY XV WINDOWS EDITION,10,0.0284
460,1880089265,Guilty Gear -Strive-,10,0.0284
461,705006443,Jurassic World Evolution,10,0.0284
462,101393300,LEGO® Batman™ 3: Beyond Gotham,10,0.0284
463,1096157158,Modern Warfare®,10,0.0284
464,856376259,NBA 2K19,10,0.0284
465,196423588,Outlast,10,0.0284
466,1000604311,Resident Evil Revelations 2 (Episode One),10,0.0284
467,429066719,Saints Row IV: Re-Elected,10,0.0284
468,1946484624,Session: Skate Sim,10,0.0284
469,2030752353,The Binding of Isaac: Repentance,10,0.0284
470,1795379754,The Walking Dead: The Complete First Season,10,0.0284
471,2051131113,TopSpin 2K25,10,0.0284
472,1961670808,UFL,10,0.0284
473,1480657456,BattleBlock Theater,9,0.0255
474,301917535,Battlefield™ Hardline,9,0.0255
475,2128853757,Cricket 24,9,0.0255
476,2041731932,Cult of the Lamb,9,0.0255
477,1161889999,Dante's Inferno™,9,0.0255
478,1540549950,DARK SOULS™ II: Scholar of the First Sin,9,0.0255
479,810101074,Dead Cells,9,0.0255
480,1100121502,Dishonored® Definitive Edition,9,0.0255
481,1916758859,Donut County,9,0.0255
482,1327376519,DOOM,9,0.0255
483,1714795112,DOOM + DOOM II,9,0.0255
484,1480657521,Doritos Crash Course,9,0.0255
485,927474846,Firewatch,9,0.0255
486,1715352825,Five Nights at Freddy's 2,9,0.0255
487,1884682689,Five Nights at Freddy's: Security Breach,9,0.0255
488,2035456122,Grand Theft Auto VI,9,0.0255
489,1949704395,Green Hell,9,0.0255
490,693381002,LEGO® The Incredibles,9,0.0255
491,682404126,Paladins,9,0.0255
492,939455454,resident evil 4 (2005),9,0.0255
493,1653442250,ROUNDS,9,0.0255
494,2042908226,Rugby League 26,9,0.0255
495,945976112,Rush: A DisneyPixar Adventure,9,0.0255
496,883004381,skate. (2007),9,0.0255
497,265691378,STEEP,9,0.0255
498,144439061,The Evil Within,9,0.0255
499,31939361,The Walking Dead: The Final Season,9,0.0255
500,591371027,Trove,9,0.0255
501,995095203,Warface: Clutch,9,0.0255
502,1846016063,"Warhammer 40,000: Rogue Trader",9,0.0255
503,551688870,XCOM® 2,9,0.0255
504,2141212892,33 Immortals,8,0.0227
505,2089483628,A Plague Tale: Requiem,8,0.0227
506,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,8,0.0227
507,2042287543,Aliens: Dark Descent,8,0.0227
508,1997201494,Aliens: Fireteam Elite,8,0.0227
509,699731308,BioShock Infinite: The Complete Edition,8,0.0227
510,2154930,Call of Duty®: Modern Warfare® Remastered,8,0.0227
511,415563833,DiRT Rally 2.0,8,0.0227
512,1999574456,Forza Motorsport 7,8,0.0227
513,1414793400,Grand Theft Auto: San Andreas,8,0.0227
514,975846135,LEGO® DC Super-Villains,8,0.0227
515,640703885,LEGO® Marvel's Avengers,8,0.0227
516,1771989345,Lightyear Frontier (Game Preview),8,0.0227
517,1045960524,Metro Exodus,8,0.0227
518,1777477395,MLB® The Show™ 21 Xbox Series X | S,8,0.0227
519,2103789015,Monster Hunter Rise,8,0.0227
520,1754663581,MULLET MADJACK,8,0.0227
521,2029805012,MultiVersus,8,0.0227
522,2128546794,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,8,0.0227
523,2083429980,Nickelodeon All-Star Brawl 2,8,0.0227
524,1728797774,ONE PIECE: PIRATE WARRIORS 4,8,0.0227
525,1903313113,Orcs Must Die! Deathtrap,8,0.0227
526,442175237,Peggle,8,0.0227
527,1995576035,Remnant II® - Standard Edition,8,0.0227
528,1818602982,RoadCraft,8,0.0227
529,1955054478,Smalland: Survive the Wilds,8,0.0227
530,847310458,South Park™: The Stick of Truth ™,8,0.0227
531,1874376911,Splitgate,8,0.0227
532,548623535,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,8,0.0227
533,256913032,TEKKEN 7,8,0.0227
534,2104181770,The First Berserker: Khazan,8,0.0227
535,645502086,The Four Kings Casino and Slots,8,0.0227
536,1799887933,The Witcher 3: Wild Hunt,8,0.0227
537,1678459920,Towerborne,8,0.0227
538,585771792,WATCH_DOGS™,8,0.0227
539,1707142453,WWE 2K23,8,0.0227
540,2116409537,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,8,0.0227
541,2083780130,Against the Storm,7,0.0199
542,859011533,Assassin's Creed® III Remastered,7,0.0199
543,1161890128,Battlefield 3™,7,0.0199
544,1890581353,Blasphemous,7,0.0199
545,1822990481,BLEACH Rebirth of Souls,7,0.0199
546,1414793189,Civilization Revolution,7,0.0199
547,482947130,Clicker Heroes,7,0.0199
548,1628280816,Faaast Penguin,7,0.0199
549,608369389,FAR CRY PRIMAL,7,0.0199
550,1761289795,FIFA 21,7,0.0199
551,1790217657,Five Nights at Freddy's 4,7,0.0199
