rank,title_id,title,players,percentage
98,983730484,ARK: Survival Evolved,99,0.2271
99,1112737760,Fallout: New Vegas,99,0.2271
100,2143033449,Monster Hunter Wilds,99,0.2271
101,1928228122,Borderlands®4,98,0.2248
102,1878915001,SnowRunner,96,0.2202
103,1732013402,Grounded 2 (Game Preview),95,0.2179
104,783973363,Dead Island 2,94,0.2156
105,1634930870,REMATCH,94,0.2156
106,1096157269,Call of Duty®: Black Ops,93,0.2133
107,1790482525,Call of Duty®: Black Ops Cold War,93,0.2133
108,638965135,Descenders,92,0.211
109,346683864,Tom Clancy's Ghost Recon Wildlands,90,0.2064
110,964818375,Assassin's Creed Odyssey,87,0.1995
111,1843269941,Chivalry 2,87,0.1995
112,2041941014,Diablo® II: Resurrected™,85,0.1949
113,285358298,Mortal Kombat 11,85,0.1949
114,283303390,Wreckfest,85,0.1949
115,1161890069,FIGHT NIGHT CHAMPION,84,0.1927
116,1671990131,MY HERO ULTRA RUMBLE,84,0.1927
117,840116976,World of Tanks Modern Armor,84,0.1927
118,1285166951,The Elder Scrolls Online,81,0.1858
119,491582364,Need for Speed™ Heat,79,0.1812
120,465979625,UFC® 4,78,0.1789
121,1699459210,DRAGON BALL Sparking! ZERO,77,0.1766
122,1161890022,Skate 3,74,0.1697
123,1669427955,ELDEN RING NIGHTREIGN,73,0.1674
124,961090289,Tom Clancy's Ghost Recon Breakpoint,73,0.1674
125,1720309872,Arma Reforger,71,0.1628
126,1961305648,Totally Accurate Battle Simulator,71,0.1628
127,1758796660,Wobbly Life,70,0.1605
128,2053555152,Yu-Gi-Oh! Master Duel,69,0.1583
129,1774692913,Goat Simulator 3,68,0.156
130,2043906033,MX vs ATV Legends,68,0.156
131,1679027058,Stumble Guys,68,0.156
132,1019460860,DRAGON BALL XENOVERSE 2,66,0.1514
133,1615644955,Microsoft Flight Simulator 2024,66,0.1514
134,1738914043,Assassin's Creed Shadows,65,0.1491
135,1830948067,EA SPORTS™ PGA TOUR™,65,0.1491
136,2054716369,It Takes Two,64,0.1468
137,940594756,World War Z,64,0.1468
138,85494077,Microsoft Solitaire Collection,63,0.1445
139,60633334,7 Days to Die,62,0.1422
140,1728105232,Assassin's Creed Valhalla,62,0.1422
141,2008767227,Brotato,62,0.1422
142,2068980019,CarX Drift Racing Online,62,0.1422
143,1702731390,Supermarket Simulator,62,0.1422
144,1611895213,Disney Dreamlight Valley,61,0.1399
145,1414793202,GTA IV,61,0.1399
146,609700427,Call of Duty®: Modern Warfare®,60,0.1376
147,1985701699,Forza Horizon 4,60,0.1376
148,728655825,Plants vs. Zombies™ Garden Warfare 2,60,0.1376
149,2063087945,PowerWash Simulator 2,60,0.1376
150,2019012309,Star Wars Outlaws,60,0.1376
151,1938834516,State of Decay 2: Juggernaut Edition,60,0.1376
152,2103516179,The Outlast Trials,60,0.1376
153,1891953464,CloverPit,59,0.1353
154,1623704813,DEATH STRANDING DIRECTOR'S CUT,59,0.1353
155,1854680102,Delta Force,59,0.1353
156,1925947069,FARCRY 6,59,0.1353
157,1993741445,SMITE 2 (Game Preview),59,0.1353
158,1715349030,Asphalt Legends,58,0.133
159,1479758055,Batman™: Arkham Knight,58,0.133
160,2105342780,Grounded,58,0.133
161,1971845611,Mount & Blade II: Bannerlord,58,0.133
162,1857530883,NASCAR 25,58,0.133
163,1805568255,Trailmakers,58,0.133
164,2059211995,Hollow Knight: Voidheart Edition,57,0.1307
165,623325843,Cuphead,56,0.1284
166,1965191913,F1® 24,56,0.1284
167,1701108859,HITMAN 3,55,0.1261
168,447911394,Far Cry® 5,54,0.1239
169,1874191487,High On Life,54,0.1239
170,2138304024,Rec Room,53,0.1216
171,2079794073,Starfield,53,0.1216
172,1678459920,Towerborne,53,0.1216
173,478449077,World of Warships: Legends,53,0.1216
174,1668241504,Hollow Knight: Silksong,51,0.117
175,1619790969,Minishoot' Adventures,51,0.117
176,1792830437,Balatro,50,0.1147
177,1855217179,Golf With Your Friends,50,0.1147
178,770775860,RESIDENT EVIL 3 for Windows,50,0.1147
179,1112737749,Fallout 3,49,0.1124
180,1671080157,Minecraft Preview,49,0.1124
181,2106583887,TEKKEN 8,49,0.1124
182,1719923985,Undisputed,49,0.1124
183,1744726864,Enlisted,48,0.1101
184,1952300170,Battlefield™ 2042,46,0.1055
185,552499398,Gears of War 4,46,0.1055
186,183968596,UNO™,46,0.1055
187,1720633196,Minecraft Dungeons,45,0.1032
188,345903534,Minecraft: Xbox One Edition,44,0.1009
189,828985924,Resident Evil 6,44,0.1009
190,1938832846,STAR WARS Jedi: Survivor™,44,0.1009
191,504085184,The Crew® 2,44,0.1009
192,256364670,Battlefield™ V,43,0.0986
193,1912862912,Sniper Elite: Resistance,43,0.0986
194,1386529057,Battlefield™ 1,42,0.0963
195,2014590773,Car Mechanic Simulator 2021,42,0.0963
196,830649354,Dying Light,42,0.0963
197,1297287339,Gears of War 3,42,0.0963
198,794552001,The Binding of Isaac: Rebirth,42,0.0963
199,1769971395,Clair Obscur: Expedition 33,41,0.094
200,1779135141,Riders Republic™,41,0.094
201,792158305,Call of Duty®: Black Ops 4,40,0.0917
202,2111829961,Hell Let Loose,40,0.0917
203,1894513996,CarX Street,39,0.0894
204,1976117247,Path of Titans (Game Preview),39,0.0894
205,1646978734,Police Simulator: Patrol Officers,39,0.0894
206,568218779,Resident Evil 5,39,0.0894
207,2132429347,Risk of Rain 2,39,0.0894
208,502034863,Assassin's Creed Origins,38,0.0872
209,837917131,Deep Rock Galactic,38,0.0872
210,219630713,Halo 5: Guardians,38,0.0872
211,1667928394,Halo Wars 2,38,0.0872
212,1841062643,Hunt: Showdown 1896,38,0.0872
213,1984680366,Medieval Dynasty,38,0.0872
214,1096157207,Modern Warfare® 2,38,0.0872
215,1008687929,Mortal Kombat X,38,0.0872
216,651668093,RESIDENT EVIL 7 biohazard,38,0.0872
217,1792306481,Starsand Island,38,0.0872
218,945909358,Subnautica,38,0.0872
219,415619002,Watch Dogs®2,38,0.0872
220,556718860,Assassin's Creed IV Black Flag,37,0.0849
221,1998461943,Assassin's Creed Unity,37,0.0849
222,2128602192,Bluey: The Videogame,37,0.0849
223,339148107,Insurgency: Sandstorm (Windows),37,0.0849
224,2067705319,NBA 2K24,37,0.0849
225,2046562785,Avowed,36,0.0826
226,754791096,Call of Duty®: Infinite Warfare,36,0.0826
227,1880744816,Farming Simulator 22,36,0.0826
228,2071782725,FINAL FANTASY III,36,0.0826
229,308190374,LEGO® Star Wars™: The Skywalker Saga,36,0.0826
230,1809107273,NHL® 24,36,0.0826
231,1617248429,REANIMAL,36,0.0826
232,1096157212,Call of Duty®: WaW,35,0.0803
233,1850827024,F1® 25,35,0.0803
234,1946353878,Highguard,35,0.0803
235,1707431222,Jurassic World Evolution 3,35,0.0803
236,308654313,Overcooked! 2,35,0.0803
237,1145753246,Red Dead Redemption,35,0.0803
238,1041486048,DARK SOULS™ III,34,0.078
239,1825113946,PowerWash Simulator,34,0.078
240,1134837784,SMITE,34,0.078
241,1145574011,Titanfall® 2,34,0.078
242,1745661457,Valheim (Game Preview),34,0.078
243,2031971566,A Game About Digging A Hole™,33,0.0757
244,72159092,Crash Bandicoot™ N. Sane Trilogy,33,0.0757
245,490838306,Fishing Planet,33,0.0757
246,1695979902,The Elder Scrolls IV: Oblivion Remastered,33,0.0757
247,830718665,DRAGON BALL Z: KAKAROT,32,0.0734
248,45083076,Injustice™ 2,32,0.0734
249,1777860928,Microsoft Flight Simulator (2020),32,0.0734
250,1096157387,Modern Warfare® 3,32,0.0734
251,642156375,Crash™ Team Racing Nitro-Fueled,31,0.0711
252,320504455,Middle-earth™: Shadow of War™,31,0.0711
253,2068332202,Abiotic Factor,30,0.0688
254,514291876,Assassin's Creed® The Ezio Collection,30,0.0688
255,1936845110,Cities: Skylines - Remastered,30,0.0688
256,1994003829,EA SPORTS™ FIFA 23 Standard Edition,30,0.0688
257,2037306921,Poppy Playtime: Chapter 3,30,0.0688
258,1941033112,Anno 117: Pax Romana,29,0.0665
259,2010328709,Assassin's Creed® Mirage,29,0.0665
260,1902585111,DOOM: The Dark Ages,29,0.0665
261,1753744295,"Little Kitty, Big City",29,0.0665
262,2090474684,Poppy Playtime: Chapter 1,29,0.0665
263,165599118,Prominence Poker,29,0.0665
264,869175187,A Way Out,28,0.0642
265,756981192,Borderlands 3,28,0.0642
266,1680544459,Dying Light: The Beast,28,0.0642
267,608369389,FAR CRY PRIMAL,28,0.0642
268,1911989187,Football Manager 26 Console,28,0.0642
269,1731202267,Need for Speed™ Unbound,28,0.0642
270,2098787950,Age of Empires IV: Anniversary Edition,27,0.0619
271,1955966351,Black Myth: Wukong,27,0.0619
272,2056583125,BlazBlue Entropy Effect X,27,0.0619
273,247546985,Destiny,27,0.0619
274,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,27,0.0619
275,312881568,Human Fall Flat,27,0.0619
276,1749127985,Madden NFL 24,27,0.0619
277,1879711255,The Outer Worlds 2,27,0.0619
278,453395486,Ultimate Chicken Horse,27,0.0619
279,1684508835,"Warhammer 40,000: Darktide",27,0.0619
280,1931679945,2XKO,26,0.0596
281,1687693597,Assetto Corsa Competizione,26,0.0596
282,2067022016,Call of the Wild: The Angler™,26,0.0596
283,125226722,DARK SOULS™: REMASTERED,26,0.0596
284,244291844,Far Cry 3 Classic Edition,26,0.0596
285,2135594829,Jurassic World Evolution 2,26,0.0596
286,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,26,0.0596
287,1966276493,Satisfactory,26,0.0596
288,1687588412,Street Fighter™ 6,26,0.0596
289,2083870981,Who's Your Daddy?!,26,0.0596
290,1832051520,Crime Scene Cleaner,25,0.0573
291,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,25,0.0573
292,1030018025,Halo Wars: Definitive Edition (PC),25,0.0573
293,244552082,Left 4 Dead 2,25,0.0573
294,1484511986,Battlefield 4,24,0.055
295,1865076226,MLB® The Show™ 24 Xbox One,24,0.055
296,1615991113,New MONOPOLY®,24,0.055
297,1988609509,PGA TOUR 2K23,24,0.055
298,939455454,resident evil 4 (2005),24,0.055
299,988203152,Stellaris,24,0.055
300,1695638358,Vampire Survivors,24,0.055
301,2064168993,Age of Empires II: Definitive Edition,23,0.0528
302,2113731956,Disney Speedstorm,23,0.0528
303,1367952835,Far Cry® 4,23,0.0528
304,1192666733,Mafia III,23,0.0528
305,2054685746,Mass Effect™ Legendary Edition,23,0.0528
306,1414793208,MCLA: Complete,23,0.0528
307,1799461557,NBA 2K23,23,0.0528
308,1863849961,Palia,23,0.0528
309,1479895282,PAYDAY 2: CRIMEWAVE EDITION,23,0.0528
310,1922695178,PlateUp!,23,0.0528
311,2093000869,Slay The Spire,23,0.0528
312,847310458,South Park™: The Stick of Truth ™,23,0.0528
313,1703229686,Split Fiction,23,0.0528
314,2120109308,STUFFED,23,0.0528
315,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,23,0.0528
316,568182861,ASTRONEER,22,0.0505
317,572802557,Call of Duty®: Ghosts,22,0.0505
318,1808064759,FIFA 22,22,0.0505
319,2110891029,KILL IT WITH FIRE! 2,22,0.0505
320,1935490407,Little Nightmares Enhanced Edition,22,0.0505
321,1768466312,Poppy Playtime: Chapter 2,22,0.0505
322,1000604311,Resident Evil Revelations 2 (Episode One),22,0.0505
323,680942588,STAR WARS Jedi: Fallen Order™,22,0.0505
324,74304278,Tom Clancy’s The Division,22,0.0505
325,1879115757,Trackmania®,22,0.0505
326,859011533,Assassin's Creed® III Remastered,21,0.0482
327,2077953041,Clone Drone in the Danger Zone,21,0.0482
328,921016611,Crossout,21,0.0482
329,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,21,0.0482
330,1790216132,Hades,21,0.0482
331,470244957,LEGO Marvel Super Heroes,21,0.0482
332,749311689,Plants vs. Zombies: Battle for Neighborville™,21,0.0482
333,1873615541,Pool Blitz,21,0.0482
334,1818602982,RoadCraft,21,0.0482
335,34441781,Saints Row The Third Remastered,21,0.0482
336,1989106096,Sid Meier’s Civilization® VI (Windows PC),21,0.0482
337,739464821,South Park™: The Fractured but Whole™,21,0.0482
338,56347639,Spyro™ Reignited Trilogy,21,0.0482
339,872826607,Vigor,21,0.0482
340,1793309125,WWE 2K24,21,0.0482
341,678953862,Borderlands 2,20,0.0459
342,422207632,Castle Crashers Remastered,20,0.0459
343,15959542,DRAGON BALL FIGHTERZ,20,0.0459
344,834001943,Dying Light 2: Stay Human - Reloaded Edition,20,0.0459
345,1289871275,Forza Horizon 3,20,0.0459
346,1829869520,Gears of War: Reloaded,20,0.0459
347,1251455286,Metro 2033 Redux,20,0.0459
348,1997252569,Need for Speed™ Hot Pursuit Remastered,20,0.0459
349,2098044337,Poppy Playtime: Chapter 4,20,0.0459
350,1065708874,Skull and Bones,20,0.0459
351,1938336894,Sledders,20,0.0459
352,2111887267,Sonic Racing: CrossWorlds,20,0.0459
353,1681220621,STAR WARS™ Battlefront™,20,0.0459
354,1763444345,Aerial_Knight's DropShot,19,0.0436
355,2041731932,Cult of the Lamb,19,0.0436
356,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,19,0.0436
357,226054795,MONSTER HUNTER: WORLD™,19,0.0436
358,1480657407,Plants vs. Zombies,19,0.0436
359,341687485,3on3 FreeStyle,18,0.0413
360,1848927238,BALL x PIT,18,0.0413
361,514006173,Batman: Return to Arkham - Arkham City,18,0.0413
362,2154930,Call of Duty®: Modern Warfare® Remastered,18,0.0413
363,1768081511,Crusader Kings III,18,0.0413
364,401515813,Enter The Gungeon,18,0.0413
365,1833503116,MARVEL Cosmic Invasion,18,0.0413
366,666757656,Rayman Legends,18,0.0413
367,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,18,0.0413
368,1972063516,Sifu,18,0.0413
369,265691378,STEEP,18,0.0413
370,1733257076,Teardown,18,0.0413
371,1676173709,Wizard101,18,0.0413
372,1560034050,Assassin's Creed Syndicate,17,0.039
373,1465674891,Assetto Corsa,17,0.039
374,1540549950,DARK SOULS™ II: Scholar of the First Sin,17,0.039
375,2142027917,Fallout Shelter,17,0.039
376,655591242,Far Cry® New Dawn,17,0.039
377,1616563209,FragPunk,17,0.039
378,1725517447,House Flipper 2,17,0.039
379,1837410971,NARAKA: BLADEPOINT,17,0.039
380,831224608,Need for Speed™ Payback,17,0.039
381,1877956827,Peppa Pig: World Adventures,17,0.039
382,945976112,Rush: A DisneyPixar Adventure,17,0.039
383,1652862446,Super Mega Baseball™ 4,17,0.039
384,826545257,Tomb Raider: Definitive Edition,17,0.039
385,384396065,Unravel Two,17,0.039
386,1669281297,War Robots: Frontiers,17,0.039
387,84790147,Watch Dogs®: Legion,17,0.039
388,810101074,Dead Cells,16,0.0367
389,791545701,Goat Simulator,16,0.0367
390,1711563707,House Flipper,16,0.0367
391,1631329360,Pixel Strike 3D,16,0.0367
392,1874517142,Retro Classics,16,0.0367
393,1713510228,RIDE 5,16,0.0367
394,1756421327,Teenage Mutant Ninja Turtles: Shredder's Revenge,16,0.0367
395,1799887933,The Witcher 3: Wild Hunt,16,0.0367
396,2120976389,Banishers: Ghosts of New Eden,15,0.0344
397,199746733,Conan Exiles,15,0.0344
398,415563833,DiRT Rally 2.0,15,0.0344
399,1727396789,FINAL FANTASY,15,0.0344
400,1999574456,Forza Motorsport 7,15,0.0344
401,1931936981,Goat Simulator: Remastered (Windows Edition),15,0.0344
402,1812294496,Mecha BREAK,15,0.0344
403,1994868821,Predecessor,15,0.0344
404,531437752,Rogue Company,15,0.0344
405,724369121,Saints Row,15,0.0344
406,913783821,Shadow of the Tomb Raider,15,0.0344
407,1949242128,SILENT HILL 2,15,0.0344
408,625948041,Slime Rancher,15,0.0344
409,1843596190,SPLITGATE: Arena Reloaded,15,0.0344
410,1693391830,SpongeBob SquarePants™: The Patrick Star Game,15,0.0344
411,402049843,Black Desert,14,0.0321
412,2008403666,Dead Space,14,0.0321
413,196631666,EA SPORTS™ FIFA 20,14,0.0321
414,1766089184,GoldenEye 007,14,0.0321
415,1792227428,Indiana Jones and the Great Circle,14,0.0321
416,1009393042,Middle-earth™: Shadow of Mordor™ - Game of the Year Edition,14,0.0321
417,1696456823,NBA 2K22,14,0.0321
418,860666361,Plants vs. Zombies Garden Warfare,14,0.0321
419,2021412862,Raft,14,0.0321
420,1278031123,Resident Evil,14,0.0321
421,1953745880,Roboquest,14,0.0321
422,1684061010,SWORN,14,0.0321
423,2040514027,Terminull Brigade™,14,0.0321
424,645502086,The Four Kings Casino and Slots,14,0.0321
425,585771792,WATCH_DOGS™,14,0.0321
426,1997201494,Aliens: Fireteam Elite,13,0.0298
427,2142076307,Anno 1800™,13,0.0298
428,875417719,Call of Duty®: Advanced Warfare,13,0.0298
429,5433956,Dead Island Definitive Edition,13,0.0298
430,1714795112,DOOM + DOOM II,13,0.0298
431,1675325475,Drop Duchy - Complete Edition,13,0.0298
432,935319545,FIFA 19,13,0.0298
433,1611051325,Grand Theft Auto: Vice City – The Definitive Edition,13,0.0298
434,58472989,Killer Instinct,13,0.0298
435,2029730324,Mad Max,13,0.0298
436,1045960524,Metro Exodus,13,0.0298
437,1817032347,My Little Pony: A Zephyr Heights Mystery,13,0.0298
438,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,13,0.0298
439,42235288,Neverwinter,13,0.0298
440,1684896411,Off The Grid (Game Preview),13,0.0298
441,1986472488,PAW Patrol™ Rescue Wheels™: Championship,13,0.0298
442,1911508378,RoboCop: Rogue City,13,0.0298
443,1649660694,The Texas Chain Saw Massacre,13,0.0298
444,1793764669,Zombie Army 4: Dead War,13,0.0298
445,1877522801,Age of Mythology: Retold,12,0.0275
446,2038330799,Aimlabs,12,0.0275
447,1693830737,Alan Wake 2,12,0.0275
448,954605110,Assassin’s Creed® Rogue Remastered,12,0.0275
449,1037514907,Burnout™ Paradise Remastered,12,0.0275
450,748474487,Cities: Skylines - Windows 10 Edition,12,0.0275
451,951560105,Control,12,0.0275
452,1985019983,Crash Bandicoot™ 4: It’s About Time,12,0.0275
453,821136798,DC Universe Online,12,0.0275
454,1700051314,Deceit 2,12,0.0275
455,924775200,Devil May Cry 5,12,0.0275
456,2045404355,Dome Keeper,12,0.0275
457,1033937373,Don't Starve Together: Console Edition,12,0.0275
458,1621683201,Dragon's Dogma 2,12,0.0275
459,1907796436,DREDGE,12,0.0275
460,2085228810,EA SPORTS™ WRC,12,0.0275
461,1920237746,FINAL FANTASY II,12,0.0275
462,1855426799,FINAL FANTASY XIV Online,12,0.0275
463,1949704395,Green Hell,12,0.0275
464,504518218,L.A. Noire,12,0.0275
465,813411968,LEGO® Marvel Super Heroes 2,12,0.0275
466,1921177861,Marathon,12,0.0275
467,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,12,0.0275
468,2103789015,Monster Hunter Rise,12,0.0275
469,2083429980,Nickelodeon All-Star Brawl 2,12,0.0275
470,2115352193,Pacific Drive,12,0.0275
471,1651188120,Path of Exile 2 (Game Preview),12,0.0275
472,2024220276,Phantasy Star Online 2 New Genesis,12,0.0275
473,1708767297,Ryse: Son of Rome,12,0.0275
474,429066719,Saints Row IV: Re-Elected,12,0.0275
475,862712929,Star Trek Online,12,0.0275
476,2081484036,Superliminal,12,0.0275
477,618537566,The Outer Worlds,12,0.0275
478,1675444836,The Talos Principle 2,12,0.0275
479,367004125,BioShock Remastered,11,0.0252
480,2097321401,Blue Prince,11,0.0252
481,1670026911,BMX Streets,11,0.0252
482,1764318423,Call of Duty®: Vanguard,11,0.0252
483,1414793189,Civilization Revolution,11,0.0252
484,1858883035,CODE VEIN II,11,0.0252
485,1843804163,Cooking Simulator,11,0.0252
486,2128853757,Cricket 24,11,0.0252
487,212680242,DEAD OR ALIVE 6: Core Fighters,11,0.0252
488,1619985048,Deadside,11,0.0252
489,2032762484,Descenders Next (Game Preview),11,0.0252
490,1761289795,FIFA 21,11,0.0252
491,1635275279,ICARUS: Console Edition,11,0.0252
492,1175562227,Just Cause 3,11,0.0252
493,627891457,Little Nightmares II Enhanced Edition,11,0.0252
494,1741206400,Little Nightmares III,11,0.0252
495,2041142160,Maximum Football,11,0.0252
496,1791650399,MLB® The Show™ 26,11,0.0252
497,1908796053,NASCAR Heat 5,11,0.0252
498,956568979,Need for Speed Rivals,11,0.0252
499,2093153073,Party Animals,11,0.0252
500,434412541,Rise of the Tomb Raider,11,0.0252
501,712238930,Saints Row 2,11,0.0252
502,2030752353,The Binding of Isaac: Repentance,11,0.0252
503,1797047526,Voidtrain,11,0.0252
504,995095203,Warface: Clutch,11,0.0252
505,1712074146,WUCHANG: Fallen Feathers,11,0.0252
506,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,10,0.0229
507,366337421,Borderlands: Game of the Year Edition,10,0.0229
508,1414793242,Bully Scholarship Ed.,10,0.0229
509,59903186,Call of Duty®: Modern Warfare® 2 Campaign Remastered,10,0.0229
510,1970218801,Dead by Daylight Windows,10,0.0229
511,1327376519,DOOM,10,0.0229
512,143716413,Dragon Age™: The Veilguard,10,0.0229
513,1659464109,Elite Dangerous Core,10,0.0229
514,2097945335,F1® 23,10,0.0229
515,1297287125,Gears of War,10,0.0229
516,530599647,Homefront®: The Revolution,10,0.0229
517,416597888,Hungry Shark® World,10,0.0229
518,217258585,Killing Floor 2,10,0.0229
519,1889714780,Lords of the Fallen,10,0.0229
520,1653696130,Microsoft Mahjong,10,0.0229
521,1480660055,MONOPOLY PLUS,10,0.0229
522,2008623143,NINJA GAIDEN 4,10,0.0229
523,767263759,Rock Band 4,10,0.0229
524,1931911684,Shredders,10,0.0229
525,367254866,Sleeping Dogs™ Definitive Edition,10,0.0229
526,801251286,Stick Fight: The Game,10,0.0229
527,256913032,TEKKEN 7,10,0.0229
528,144439061,The Evil Within,10,0.0229
529,1795379754,The Walking Dead: The Complete First Season,10,0.0229
530,1740172423,Totally Reliable Delivery Service,10,0.0229
531,33936946,Zoo Tycoon: Ultimate Animal Collection,10,0.0229
532,1096157436,Call of Duty®: Ghosts,9,0.0206
533,482947130,Clicker Heroes,9,0.0206
534,1747946954,Construction Simulator,9,0.0206
535,2076120890,Deep Rock Galactic: Survivor,9,0.0206
536,331135949,DOOM Eternal (BATTLEMODE),9,0.0206
537,976905576,Dragon Age™: Inquisition,9,0.0206
538,374274123,EA SPORTS™ NHL® 19,9,0.0206
539,722006140,EA SPORTS™ UFC® 3,9,0.0206
540,1297287382,Fable III,9,0.0206
541,1714434521,Firefighting Simulator - The Squad,9,0.0206
542,1297287625,Forza Horizon,9,0.0206
543,1297287213,Gears of War 2,9,0.0206
544,1771989345,Lightyear Frontier (Game Preview),9,0.0206
545,398011207,LIMBO,9,0.0206
546,1777477395,MLB® The Show™ 21 Xbox Series X | S,9,0.0206
547,980944365,Need for Speed™,9,0.0206
548,682404126,Paladins,9,0.0206
549,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,9,0.0206
550,1633340711,Spray Paint Simulator,9,0.0206
