rank,title_id,title,players,percentage,release_date
2192,1617919722,SUPER BOMBERMAN COLLECTION,7,0.0022,2026-02-05
2225,1680129182,Backrooms Level X,6,0.0019,2026-02-19
2338,1896019236,Soulslinger: Envoy of Death,6,0.0019,2026-02-19
2487,2037218487,Outpath,5,0.0016,2026-02-19
2491,1818064600,Planet of Lana II Demo,5,0.0016,2026-02-11
2593,1932915714,Cinemoji Collection,4,0.0013,2026-02-13
2646,1993844394,Heart of the Forest,4,0.0013,2026-02-12
2801,1824051810,Zoo Clues,4,0.0013,2026-02-20
2827,1905197072,American Theft 80s,3,0.001,2026-01-30
2859,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,3,0.001,2026-02-17
2931,1637733007,FRONT MISSION 3: Remake,3,0.001,2026-01-30
2956,1955359934,Icy Gifts 2 (Xbox One),3,0.001,2026-02-18
2979,2055909129,Legacy of Kain: Defiance Remastered,3,0.001,2026-03-03
3077,1733255949,Speedball,3,0.001,2026-01-27
3257,1906559752,Centipede Gun,2,0.0006,2026-02-12
3267,1676838190,Clue: Murder By Death,2,0.0006,2026-02-13
3279,1846898884,Cute Astro (Xbox Series),2,0.0006,2026-02-17
3283,1976796591,Dark Quest: Remastered,2,0.0006,2026-02-06
3295,2125095805,Death Match Love Comedy!,2,0.0006,2026-02-19
3300,1711880023,Dino Escape (XBOX SERIES),2,0.0006,2026-02-19
3407,2073023086,Icy Gifts 2,2,0.0006,2026-02-18
3442,2051631353,Little Strays 2,2,0.0006,2026-02-06
3467,1918854602,Mini Golf Quest,2,0.0006,2026-02-06
3526,2025569450,Puzzle Book,2,0.0006,2026-02-13
3579,1764429873,Sleeping Beauty: Hidden Object Game,2,0.0006,2026-02-11
3600,1752484614,Stillborn Slayer,2,0.0006,2026-02-20
3658,1702440591,The Stairwell,2,0.0006,2026-02-19
3692,1801459191,Woodturning 3D,2,0.0006,2026-02-20
3796,2089046456,Arcade Archives 2 TOP SPEED,1,0.0003,2026-02-04
3932,1972377758,Car Cops,1,0.0003,2026-02-06
3998,1888889490,Countless Army,1,0.0003,2026-01-29
4030,1838054999,Cute Astro (Xbox One),1,0.0003,2026-02-17
4082,2105103483,Dino Escape,1,0.0003,2026-02-19
4126,1804344876,Echo Generation 2 Demo,1,0.0003,2026-02-12
4143,1744669474,Epic Empire,1,0.0003,2026-02-13
4213,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
4241,2060421795,Ghost Hunter Simulator,1,0.0003,2026-02-11
4297,1890858421,Harvest Cafe,1,0.0003,2026-02-19
4307,2015865924,Hex Park Series X|S,1,0.0003,2026-02-18
4318,1886377826,Highway Roads Racer,1,0.0003,2026-01-27
4450,2135411688,Little Cat The Lost Key (XBOX XSX),1,0.0003,2026-02-12
4471,2041908109,LOVE ETERNAL,1,0.0003,2026-02-19
4485,2121167694,Majotori,1,0.0003,2026-01-29
4550,1664740974,Monterey Jack,1,0.0003,2026-02-09
4631,1709997248,Our Adventurer Guild,1,0.0003,2026-01-27
4653,2119207397,Party Club Demo,1,0.0003,2026-02-19
4713,1922347891,Queen’s Garden: French Splendor,1,0.0003,2026-02-04
4791,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4834,2041331081,Shopping Mall Girl,1,0.0003,2026-02-27
4905,1946314519,Starfall Defenders,1,0.0003,2026-02-06
4934,1632226634,SUDOKU CHAMPIONS,1,0.0003,2026-01-29
4937,1650134876,Suika Wan! (Xbox One),1,0.0003,2026-02-05
4981,1688544029,Tales of Berseria Remastered,1,0.0003,2026-02-27
5063,2053437828,Tiny Biomes,1,0.0003,2026-02-04
5110,2008180842,Ultimate General: Civil War,1,0.0003,2026-03-04
5174,1627291739,Wizmans World Re:Try,1,0.0003,2026-02-18
