rank,title_id,title,players,percentage,release_date
3105,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.0009,2026-06-30
3168,1766801198,Doki Monsters: Quest,2,0.0009,2026-06-25
3206,2114567052,Find The Cats (Windows),2,0.0009,2026-06-18
3442,1618892988,Rally Car Mechanic Simulator,2,0.0009,2026-06-23
3486,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3536,1670845812,Terrinoth®: Heroes of Descent,2,0.0009,2026-06-07
3541,2107926266,The Backrooms: Forsaken,2,0.0009,2026-06-25
3662,1843424661,Acorn Avengers,1,0.0005,2026-06-26
3689,1643964549,Alchemist: Journey of The Soul,1,0.0005,2026-06-26
3691,1710668906,Alien Cat 2 - Retro Collection,1,0.0005,2026-06-19
3755,1977578935,Axel Quest,1,0.0005,2026-06-26
3775,1945349926,Bastion Break (Xbox One),1,0.0005,2026-06-24
3776,1937659838,Bastion Break (Xbox Series X/S),1,0.0005,2026-06-24
3833,2028861406,Bobobby 3D: Stranded Rush,1,0.0005,2026-06-19
3834,1655333131,Bone Marrow 2,1,0.0005,2026-07-03
3911,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0005,2026-06-07
3923,1992686266,ChainStaff Demo,1,0.0005,2026-06-17
3932,1969900681,Chico's Delivery (Xbox One),1,0.0005,2026-06-23
3933,1658611962,Chico's Delivery (Xbox Series),1,0.0005,2026-06-23
3947,2041565858,Clarity: The Seven Demons of Vanguardia,1,0.0005,2026-07-01
3986,1943534281,Copa City,1,0.0005,2026-06-16
4020,1736946918,Cuboy Adventure,1,0.0005,2026-07-10
4021,1787662867,Cuboy Adventure (Xbox One),1,0.0005,2026-07-10
4032,1868671748,Damways (Series),1,0.0005,2026-07-10
4033,1808130547,Damways (Xbox One),1,0.0005,2026-07-09
4071,1728907592,Deathbulge: Battle of the Bands,1,0.0005,2026-06-30
4161,1687712929,Echoes of Aincrad,1,0.0005,2026-07-10
4183,2003420588,Escape the Backrooms Together,1,0.0005,2026-06-11
4261,1946693572,Freestyle Football 2 - Prime OBT,1,0.0005,2026-06-10
4317,2006900752,Grand Vegas Casino,1,0.0005,2026-06-17
4361,2048111388,Hidden Memory - Nature,1,0.0005,2026-06-12
4392,1717506221,I Think I Saw a Kitten (Windows),1,0.0005,2026-06-25
4393,1624948834,I Think I Saw a Kitten (XBox One),1,0.0005,2026-06-25
4402,2050154652,In Fair Spirits,1,0.0005,2026-07-03
4442,1976713944,Jungle Shoot (Xbox One),1,0.0005,2026-06-15
4443,1748044280,Jungle Shoot (Xbox Series),1,0.0005,2026-06-15
4465,2095960464,Kitsune Kaeru,1,0.0005,2026-06-25
4466,1775896577,Kitsune Kaeru (Xbox One),1,0.0005,2026-06-25
4614,2145001590,Mori Carta,1,0.0005,2026-06-11
4636,1955393584,MyMaitê (Xbox Series),1,0.0005,2026-06-26
4757,1999115581,Poetic Trio (Xbox Series X|S),1,0.0005,2026-06-09
4769,1891524590,Prison Life Sim 2026 - Survival,1,0.0005,2026-07-02
4787,1713898482,Punch Monkey Revenge,1,0.0005,2026-06-26
4789,1915745069,Pyramid Quest Junior,1,0.0005,2026-06-12
4810,1958179604,Rat Protocol,1,0.0005,2026-06-24
4945,1640533721,Sodaman Demo,1,0.0005,2026-06-17
5015,1949684868,Streetdog BMX,1,0.0005,2026-07-16
5031,2047629553,Summer Seaside Search (Windows),1,0.0005,2026-06-19
5051,1847130448,Supermarket Simulator - Cozy Game,1,0.0005,2026-06-10
5071,1946458347,Tallowmere (Xbox),1,0.0005,2026-07-01
5177,1905871136,Toroa: Skycall,1,0.0005,2026-06-25
5212,2131216907,TV Studio Story,1,0.0005,2026-07-02
5213,1970179717,Twisted Fate,1,0.0005,2026-06-19
5242,1900013719,Viking Frontiers,1,0.0005,2026-07-09
5260,2117988744,"What have you done, Father?",1,0.0005,2026-06-16
5301,2058224742,Xtreme Traffic Racing,1,0.0005,2026-06-25
5312,1674663131,Zaxoid,1,0.0005,2026-07-03
5325,1913703824,Zombie Harvest: Survival Farming Simulator,1,0.0005,2026-06-12
