rank,title_id,title,players,percentage,release_date
5120,2105890016,Primal Fray,1,0.0003,2025-11-24
5126,1798561540,Project Motor Racing (PC),1,0.0003,2025-11-25
5238,2101582025,Rune Crystal: Adventure (WINDOWS),1,0.0003,2025-11-26
5239,1985898542,Rune Crystal: Adventure (XBOX XSX),1,0.0003,2025-11-26
5247,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
5251,1743795092,Schedule I - Drug Dealer,1,0.0003,2025-11-06
5260,1690734775,Secrets of Blackrock Manor - Escape Room,1,0.0003,2025-11-19
5262,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0003,2025-11-05
5307,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
5330,1702329210,Solid Void Art Nonograms,1,0.0003,2025-11-20
5342,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
5378,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
5546,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
