# 2026-08-30 16:29:36 ; Found 784806 viable session entries from 300273 unique users.
rank,title_id,title,players,percentage,release_date
1783,2021447825,Hole Digging Master,11,0.0037,2026-03-26
1843,1801180387,Cat From Hell,10,0.0033,2026-04-17
1875,2099448535,Mega Man Star Force Legacy Collection,10,0.0033,2026-03-27
1992,1678789545,The Eternal Life of Goldman Demo,9,0.003,2026-03-26
2094,1978376107,The Occultist,8,0.0027,2026-04-08
2100,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,8,0.0027,2026-03-26
2105,1708238224,Word Quest Fantasy,8,0.0027,2026-04-17
2125,1776284292,Beyond Words,7,0.0023,2026-04-09
2153,1923234340,GRIME II,7,0.0023,2026-03-31
2154,2086871459,Ground Zero,7,0.0023,2026-04-16
2258,2129250549,Clean Up Earth,6,0.002,2026-04-02
2304,1925571425,Jay and Silent Bob: Chronic Blunt Punch,6,0.002,2026-04-20
2358,1780525037,Sunset Motel,6,0.002,2026-04-02
2400,2029431164,Bus Bound,5,0.0017,2026-04-30
2415,1802226567,Curious Copy Cats,5,0.0017,2026-04-17
2465,1627771857,Marvel Cosmic Invasion Demo,5,0.0017,2026-04-17
2640,1618632140,Hacked: The Streamer,4,0.0013,2026-04-06
2656,2116424411,JokerJack,4,0.0013,2026-03-31
2738,1940560837,Sudden Strike 5,4,0.0013,2026-04-23
2776,2061154621,Under Par Golf Architect,4,0.0013,2026-04-16
2801,1641858093,Albion Online,3,0.001,2026-04-22
2831,2070449681,Casual Sport Series: Boxing,3,0.001,2026-03-27
2837,2035562205,ChainStaff,3,0.001,2026-04-08
2849,1680691785,Curious Copy Cats (Xbox One),3,0.001,2026-04-17
2877,1947658323,Easter Bunny EggVenture,3,0.001,2026-04-03
2965,2098595996,Meow Moments: Celebrating Myth & Machine,3,0.001,2026-03-25
2985,1963678559,NITRO GEN OMEGA Demo,3,0.001,2026-04-15
3007,1614582583,Pro Wrestler Story,3,0.001,2026-04-09
3031,1932118899,Saint Slayer: Spear of Sacrilege,3,0.001,2026-04-20
3109,2078938412,Unmourned,3,0.001,2026-03-27
3254,1973388330,Claim the Forest: Settling Peace (Xbox One),2,0.0007,2026-04-14
3255,2036050990,Claim the Forest: Settling Peace (Xbox Series),2,0.0007,2026-04-14
3275,2077386463,Cthulhu: The Cosmic Abyss - Arkham Horror TTRPG Scenario,2,0.0007,2026-04-15
3289,1806584687,Death By Scrolling,2,0.0007,2026-04-16
3290,1643012526,Decollate Decoration,2,0.0007,2026-04-17
3343,2061472724,Fennec Fox is Hungry (Xbox One),2,0.0007,2026-03-25
3344,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0007,2026-03-25
3366,1800407244,Goat Out Of Hell: Lost Pets (Xbox One),2,0.0007,2026-03-26
3367,2090106878,Goat Out Of Hell: Lost Pets (Xbox Series),2,0.0007,2026-03-26
3425,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,2,0.0007,2026-04-01
3426,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,2,0.0007,2026-04-01
3453,1670673721,Logiart Grimoire [Trial Version],2,0.0007,2026-04-01
3489,1784162984,Mini Trains,2,0.0007,2026-04-03
3494,1648549416,MonsterBlast Infinity,2,0.0007,2026-04-03
3503,2021005220,MotoGP™26,2,0.0007,2026-04-29
3527,2064523753,Nocturne Routes,2,0.0007,2026-04-10
3552,1885723806,Pengilo,2,0.0007,2026-04-15
3553,1715204609,People of Note,2,0.0007,2026-04-07
3650,1945826524,Space Warlord Baby Trading Simulator,2,0.0007,2026-03-26
3685,2094668331,Tamashika,2,0.0007,2026-04-10
3696,2133854210,The Boba Teashop,2,0.0007,2026-03-26
3700,1645570658,The Empty Desk,2,0.0007,2026-04-17
3727,1689732921,Tiny Mage in Puzzle Land,2,0.0007,2026-03-27
3728,1630771206,Tiny Mage in Puzzle Land (Xbox Series),2,0.0007,2026-03-27
3797,1623886092,ZPF,2,0.0007,2026-04-16
3871,1838616414,Airplane Flight Simulator : EVO,1,0.0003,2026-04-08
3886,1658660555,Amazecards (Xbox One),1,0.0003,2026-03-26
3887,1816446207,Amazecards (Xbox Series),1,0.0003,2026-03-26
3923,1805166450,Around The World in 80 Days: Hidden Objects,1,0.0003,2026-03-26
3997,1985561326,Birthday Boy,1,0.0003,2026-03-27
4043,2062168367,BubbleMonsters,1,0.0003,2026-03-27
4113,1820769498,Chicken Rescue,1,0.0003,2026-03-27
4114,1672675093,Chicken Rescue (Xbox Series),1,0.0003,2026-03-27
4115,1659971867,ChildStory,1,0.0003,2026-03-26
4123,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),1,0.0003,2026-03-24
4166,1736935121,Cralon,1,0.0003,2026-04-17
4279,1649708833,Dragon Snack: From Ice to Ember (Xbox One),1,0.0003,2026-04-07
4280,2141077076,Dragon Snack: From Ice to Ember (Xbox Series),1,0.0003,2026-04-07
4307,2076671886,Easter Bunny EggVenture (Xbox One),1,0.0003,2026-04-03
4321,1735535941,Emoji Battlefield - Summer Vacation,1,0.0003,2026-04-24
4328,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
4369,1917892678,File Destined,1,0.0003,2026-03-27
4534,1988654358,Incantation,1,0.0003,2026-04-08
4542,1775503484,Inhuman Resources: A Literary Machination,1,0.0003,2026-04-17
4581,1744704068,Just Deserts,1,0.0003,2026-03-27
4612,1672818847,Legacy of Kain: Ascendance,1,0.0003,2026-03-31
4676,1752204754,Magic Sheep (Xbox Series),1,0.0003,2026-04-16
4702,1849589141,Medieval Quest,1,0.0003,2026-03-25
4767,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0003,2026-03-26
4787,1826948252,Ninjora Echoes,1,0.0003,2026-04-10
4805,1944915755,Once Human Beta,1,0.0003,2026-03-25
4943,1657244605,Retro Drive Revamped,1,0.0003,2026-03-27
4944,1627244520,Revenge On Gold Diggers,1,0.0003,2026-04-01
5029,1645103025,Sin Slayers: Reign of The 8th,1,0.0003,2026-04-03
5046,2081351467,Smash it Wild: Demo,1,0.0003,2026-03-26
5055,2029735121,Solid Void - Topsy Turvy World,1,0.0003,2026-04-08
5212,1991995742,The Legacy of Griselda,1,0.0003,2026-03-26
5237,1902996251,Tides of Tomorrow,1,0.0003,2026-04-22
5243,1697703336,To Farm Lands: Sowing Fields (Xbox One),1,0.0003,2026-04-03
5244,1775430066,To Farm Lands: Sowing Fields (Xbox Series),1,0.0003,2026-04-03
5319,1927170548,Void Blasters,1,0.0003,2026-04-17
5360,1781754560,Worshippers of Cthulhu,1,0.0003,2026-03-27
5389,2052049423,Zoo Simulator,1,0.0003,2026-03-26
5391,1867302273,Zumba - Treasure of Marble Island,1,0.0003,2026-04-10
