# 2026-08-30 17:11:12 ; Found 692481 viable session entries from 241767 unique users.
rank,title_id,title,players,percentage,release_date
1814,1715513058,Wrap House Simulator Demo,10,0.0041,2026-06-04
1882,1860783828,Shoot The Wall,9,0.0037,2026-06-26
1975,1842878873,Tour de France 2026,8,0.0033,2026-06-04
1988,1661962317,Assassin's Creed Black Flag Resynced,7,0.0029,2026-07-08
1997,1711468581,Carry The Glass Demo,7,0.0029,2026-06-04
2005,1776382481,Dodo Duckie Demo,7,0.0029,2026-06-04
2009,1941830150,Duskfade Demo,7,0.0029,2026-06-30
2019,1696603875,Gas Station Simulator (Xbox Series),7,0.0029,2026-06-05
2150,2126139968,Murky Divers,6,0.0025,2026-06-30
2174,1882281206,Shop & Spot Avenue (Xbox One),6,0.0025,2026-06-05
2257,1868018491,Find The Cats,5,0.0021,2026-06-18
2261,1946693572,Freestyle Football 2 - OBT Demo,5,0.0021,2026-06-10
2274,1668637606,High On Life 2 Demo,5,0.0021,2026-06-22
2291,1678959269,Meccha Mimic,5,0.0021,2026-07-01
2295,1926628202,Moonbrella Demo,5,0.0021,2026-06-04
2299,1955393584,MyMaitê (Xbox Series),5,0.0021,2026-06-26
2353,2107926266,The Backrooms: Forsaken,5,0.0021,2026-06-25
2385,2084317224,Age of Empires Mobile: PC Edition,4,0.0017,2026-06-22
2388,1637535340,Alt Girl for Skoof - ALTiversary Edition,4,0.0017,2026-06-25
2393,1896704456,Arcade Archives 2 TEKKEN,4,0.0017,2026-06-24
2438,1704427307,Deer & Boy,4,0.0017,2026-06-23
2489,1775896577,Kitsune Kaeru (Xbox One),4,0.0017,2026-06-25
2551,1678445062,Shop & Spot Avenue,4,0.0017,2026-06-05
2557,1989398033,Speed Dates Summer Edition,4,0.0017,2026-06-19
2568,1886639392,Summer Seaside Search (Xbox One),4,0.0017,2026-06-19
2620,1627615213,70s-style Robot Anime Geppy-X DEMO,3,0.0012,2026-06-11
2670,1722069710,Bobobby 3D: Stranded Rush (Xbox Series),3,0.0012,2026-06-19
2710,1860843018,Die in the Dungeon Demo,3,0.0012,2026-06-30
2732,1644983795,Faeland Demo,3,0.0012,2026-06-04
2755,2006900752,Grand Vegas Casino,3,0.0012,2026-06-17
2765,1795078354,Hazard Levels Demo,3,0.0012,2026-06-04
2807,1951643252,Marsupilami 2 - Salsa Palombia - Demo,3,0.0012,2026-06-06
2823,1731493706,Mori Carta demo,3,0.0012,2026-06-03
2876,1618892988,Rally Car Mechanic Simulator,3,0.0012,2026-06-23
2892,1836380058,Salvation: Echoes of War Demo,3,0.0012,2026-06-04
2930,1768994193,Summer Seaside Search,3,0.0012,2026-06-19
2974,1970179717,Twisted Fate,3,0.0012,2026-06-19
2984,1813766726,Winds of Arcana: Ruination Demo,3,0.0012,2026-06-04
2994,1894932889,'Cozy Grove: Camp Spirit' Demo,2,0.0008,2026-06-04
2995,1993670577,#DRIVE Rally,2,0.0008,2026-06-18
3019,1945227815,Akatori Demo,2,0.0008,2026-06-04
3021,1710668906,Alien Cat 2 - Retro Collection,2,0.0008,2026-06-19
3077,2028861406,Bobobby 3D: Stranded Rush,2,0.0008,2026-06-19
3082,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.0008,2026-06-30
3095,1992686266,ChainStaff Demo,2,0.0008,2026-06-17
3098,1658611962,Chico's Delivery (Xbox Series),2,0.0008,2026-06-23
3149,1766801198,Doki Monsters: Quest,2,0.0008,2026-06-25
3204,1826390129,Find The Cats (Xbox One),2,0.0008,2026-06-18
3205,2129555002,FIRE AND ASHES - DEMO,2,0.0008,2026-06-04
3252,1805950549,I Think I Saw a Kitten (XBox Series),2,0.0008,2026-06-25
3275,1636507073,K-pop Idol Stories: Road to Debut - Demo,2,0.0008,2026-06-04
3288,2095960464,Kitsune Kaeru,2,0.0008,2026-06-25
3378,1956623472,Order Automatica Demo,2,0.0008,2026-06-04
3401,1660076539,PIT OF GOBLIN Demo,2,0.0008,2026-06-04
3437,2058690651,Rune Dice DEMO,2,0.0008,2026-06-19
3477,1640533721,Sodaman Demo,2,0.0008,2026-06-17
3493,2087817898,Starlit World - Demo,2,0.0008,2026-06-03
3495,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],2,0.0008,2026-06-05
3524,1670845812,Terrinoth®: Heroes of Descent,2,0.0008,2026-06-07
3527,1866686081,The 7th Guest Remake,2,0.0008,2026-06-04
3605,1920409697,Word Search Brain Game,2,0.0008,2026-06-17
3606,1919399595,WORD SEARCH BY JGABRIB,2,0.0008,2026-06-15
3616,1923978466,'DESOLUS' Demo,1,0.0004,2026-06-04
3672,1643964549,Alchemist: Journey of The Soul,1,0.0004,2026-06-26
3697,1857799800,Anubis Dungeon,1,0.0004,2026-06-05
3736,1977578935,Axel Quest,1,0.0004,2026-06-26
3750,1611859346,Bao Bao's Cozy Cleaning Services Demo,1,0.0004,2026-06-04
3780,1615723224,Beetle Shock (Xbox One),1,0.0004,2026-06-09
3853,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),1,0.0004,2026-06-30
3892,1838474785,Charlatan Demo,1,0.0004,2026-06-03
3896,1969900681,Chico's Delivery (Xbox One),1,0.0004,2026-06-23
3908,2041565858,Clarity: The Seven Demons of Vanguardia,1,0.0004,2026-07-01
3953,1789418618,Creepy Shift: House For Sale,1,0.0004,2026-06-12
4000,1887450239,Death Run - Round 1,1,0.0004,2026-06-26
4062,1687712929,Echoes of Aincrad,1,0.0004,2026-07-10
4109,1774532977,Farlands Demo,1,0.0004,2026-06-04
4125,2114567052,Find The Cats (Windows),1,0.0004,2026-06-18
4145,1852802217,FORENSIC - M.E. Protocol,1,0.0004,2026-06-04
4169,1644634019,Fruits Slot Machine HD,1,0.0004,2026-06-03
4191,1901501792,GHOST at DAWN,1,0.0004,2026-06-24
4260,2048111388,Hidden Memory - Nature,1,0.0004,2026-06-12
4302,1638021788,Independence Day Festive Finds,1,0.0004,2026-07-03
4303,1784534288,Independence Day Festive Finds (Xbox One),1,0.0004,2026-07-03
4321,1613291134,Isekai Villain,1,0.0004,2026-06-05
4362,1656989818,Kitsune Kaeru (Windows),1,0.0004,2026-06-25
4372,1868880999,Kooeh: A Timeless Delight Demo,1,0.0004,2026-06-04
4481,2032641223,Milo Paws and Buoys,1,0.0004,2026-06-18
4505,2145001590,Mori Carta,1,0.0004,2026-06-11
4513,1724678032,Mousebusters,1,0.0004,2026-06-24
4555,2020671042,NIMRODS Demo,1,0.0004,2026-06-03
4564,1732631067,Nomori Demo,1,0.0004,2026-06-03
4585,1799175961,One Button Games 5-in-1 vol. 7,1,0.0004,2026-07-07
4586,1858286641,One Button Games 5-in-1 vol. 7 (Xbox One),1,0.0004,2026-07-07
4636,1844396374,Pieced Together Demo,1,0.0004,2026-06-03
4656,1999115581,Poetic Trio (Xbox Series X|S),1,0.0004,2026-06-09
4660,1649213034,Pollito and Xiang Xiang: Adventure in the Forest Demo,1,0.0004,2026-06-04
4670,1891524590,Prison Life Sim 2026 - Survival,1,0.0004,2026-07-02
4698,2024733377,R-Type Tactics I • II Cosmos,1,0.0004,2026-06-18
4716,1958179604,Rat Protocol,1,0.0004,2026-06-24
4718,1689677342,Re:Re:Ghosted,1,0.0004,2026-06-12
4743,2004585287,Revenge On Gold Diggers Demo,1,0.0004,2026-06-17
4784,1619953651,Sands and Relics (Xbox Series),1,0.0004,2026-06-04
4801,1824125632,Secret Paws - Cozy Apartments,1,0.0004,2026-06-10
4841,2127868325,Shy Dogs Hidden Orchestra 2,1,0.0004,2026-06-19
4881,2047590834,Solitaire Crime Stories Chapter 1,1,0.0004,2026-06-09
4895,1798356406,Space Tail: Definitive Edition - Demo,1,0.0004,2026-06-03
4912,2084531649,SPORTAL,1,0.0004,2026-06-11
4914,1672401938,Springbot: The Last Spark,1,0.0004,2026-06-03
4988,1946458347,Tallowmere (Xbox),1,0.0004,2026-07-01
5020,2080688657,The Crimson Maid Demo,1,0.0004,2026-06-04
5061,1859422712,The Quiet Things,1,0.0004,2026-06-04
5064,2094547688,The Sinking Forest - 沈んだ森,1,0.0004,2026-06-05
5065,1895861577,The Slormancer Demo,1,0.0004,2026-06-04
5099,1905871136,Toroa: Skycall,1,0.0004,2026-06-25
5130,2131216907,TV Studio Story,1,0.0004,2026-07-02
5178,2117988744,"What have you done, Father?",1,0.0004,2026-06-16
5199,1891490306,Woodo Demo,1,0.0004,2026-06-05
