rank,title_id,title,players,percentage,release_date
3333,1918854602,Mini Golf Quest,2,0.0007,2026-02-06
3379,1709997248,Our Adventurer Guild,2,0.0007,2026-01-27
3399,1757984809,Primal Dungeon Adventure,2,0.0007,2026-01-21
3447,2138362194,RUKBAT,2,0.0007,2026-01-19
3457,2029383366,Scorchy Sky Trials (Xbox Series X/S),2,0.0007,2026-01-19
3487,1733255949,Speedball,2,0.0007,2026-01-27
3504,1632226634,SUDOKU CHAMPIONS,2,0.0007,2026-01-29
3543,1832298111,THE LAST TRAIN: Baquedano,2,0.0007,2026-01-22
3565,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3581,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0007,2026-01-09
3725,1886418065,Arcade Archives 2 QUESTER,1,0.0004,2026-01-28
3769,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3852,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3863,1733243424,Bus Driving Simulator : EVO,1,0.0004,2026-01-12
3882,2117315513,Car for Sale Simulator 2023 - Desktop,1,0.0004,2026-01-09
4022,1743819957,Disco Simulator,1,0.0004,2026-01-15
4041,1743873119,Down Among the Dead Men,1,0.0004,2026-02-12
4049,1964799107,DreadOut Remastered Collection,1,0.0004,2026-01-15
4172,2145916805,From the Bunker,1,0.0004,2026-02-06
4196,1814397925,Geo Cube Dash 2D,1,0.0004,2026-01-24
4224,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
4228,2000142592,Grimoire of Domance (Windows),1,0.0004,2026-01-16
4229,1617526192,Grimoire of Domance (Xbox One),1,0.0004,2026-01-16
4377,1904137661,Lara Returns to the castle,1,0.0004,2026-01-30
4378,1673402682,Lara Returns to the castle (XBOX SERIES),1,0.0004,2026-01-30
4399,2051631353,Little Strays 2,1,0.0004,2026-02-06
4411,1885543318,Lovish,1,0.0004,2026-02-05
4423,2121167694,Majotori,1,0.0004,2026-01-29
4543,1779001328,Ninja Nightfall,1,0.0004,2026-01-14
4677,1922347891,Queen’s Garden: French Splendor,1,0.0004,2026-02-04
4725,1959542906,"Rightfully, Beary Arms",1,0.0004,2026-01-27
4767,1622671280,Scorchy Sky Trials (Xbox One),1,0.0004,2026-01-19
4811,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4853,2045941654,Song Of The Prairie,1,0.0004,2026-01-16
4886,1792306481,Starsand Island,1,0.0004,2026-02-11
4917,2022801652,Suika Monsters (Windows),1,0.0004,2026-01-09
4918,1774418059,Suika Monsters (Xbox Series),1,0.0004,2026-01-09
5012,1860938757,The Last Case of John Morley,1,0.0004,2026-01-14
5018,1856388864,The Monty Mole Collection,1,0.0004,2026-01-23
5177,1926334123,Yakuza Kiwami 3 & Dark Ties,1,0.0004,2026-02-12
5195,1816709736,Zombies vs Sunflowers,1,0.0004,2026-01-27
