rank,title_id,title,players,percentage,release_date
4447,2025885075,Rudolph The Red Nosed Reindeer,1,0.0004,2025-09-26
4515,1667073833,Slide Viking (Xbox Series),1,0.0004,2025-10-02
4520,1648364111,Snack and Quack (Xbox Series),1,0.0004,2025-09-09
4530,1623767702,Solstice Chronicles: MIA,1,0.0004,2025-09-30
4557,1645862163,SpotCat vs The Cheddar Mafia In Asia,1,0.0004,2025-09-19
4706,1887650851,Toca Worlds,1,0.0004,2025-09-12
4716,2027842646,Totally Normal Journey: The Interactive Musical,1,0.0004,2025-09-19
4720,2005516677,Townseek Demo,1,0.0004,2025-09-09
4751,2024697473,Under Par Golf Architect Demo,1,0.0004,2025-09-09
4777,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,1,0.0004,2025-10-02
4781,1668558799,Wander Stars,1,0.0004,2025-09-19
