rank,title_id,title,players,percentage,release_date
1289,2037196689,SpongeBob SquarePants: Titans of the Tide,23,0.0076,2025-11-18
1404,1963899312,Yakuza Kiwami 2,19,0.0063,2025-12-08
1425,1883914934,RENNSPORT,18,0.0059,2025-11-13
1453,1825883295,Hidden Cats in Rio de Janeiro,17,0.0056,2025-11-12
1462,2031634495,Mutant Football League 2,17,0.0056,2025-12-10
1506,2105152828,OCTOPATH TRAVELER 0 Prologue Demo,16,0.0053,2025-11-12
1569,1941827560,Connect It!,14,0.0046,2025-12-05
1570,1878376737,Contraband Police Demo,14,0.0046,2025-12-04
1600,1692343738,A.I.L.A,13,0.0043,2025-11-25
1603,2109985750,Blood: Refreshed Supply,13,0.0043,2025-12-04
1684,1792745094,Terrifier: The ARTcade Game,12,0.004,2025-11-21
1745,2069910424,Yakuza 0 Director's Cut,11,0.0036,2025-12-08
1796,2076466454,Red Dead Redemption (PC),10,0.0033,2025-12-02
1803,2076626607,Tank Mechanic Simulator - Reinforced,10,0.0033,2025-12-05
1882,1729553161,Sektori,9,0.003,2025-11-18
1969,1799773408,Security Booth: Director's Cut,8,0.0026,2025-12-05
1988,1622257651,The Phantom,8,0.0026,2025-12-05
2018,1754131742,Diamond Painting ASMR,7,0.0023,2025-11-21
2041,2036291363,Garten of Banban 8: Anti Devil,7,0.0023,2025-11-27
2051,2145258670,Kiosk,7,0.0023,2025-11-20
2110,1899658354,Aero Cosmos,6,0.002,2025-11-28
2150,1785313161,I'm on Observation Duty 8,6,0.002,2025-12-05
2305,1735842687,Kristala Demo,5,0.0016,2025-12-03
2329,1877310417,Pixapple Adventure (Xbox Series),5,0.0016,2025-12-05
2433,1991801140,Dark Light,4,0.0013,2025-11-14
2513,1792460602,Onimusha 2: Samurai's Destiny Demo,4,0.0013,2025-11-21
2523,1854216614,Pixapple Adventure,4,0.0013,2025-12-05
2548,1785888386,Snake.io,4,0.0013,2025-11-27
2573,2094819475,Thank Goodness You're Here!,4,0.0013,2025-12-09
2637,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),3,0.001,2025-12-09
2671,1967038995,Chopper Strike!,3,0.001,2025-11-14
2699,1701866186,Dungeons and Ducklings,3,0.001,2025-12-03
2791,1756205157,MySims™,3,0.001,2025-11-17
2797,1777345011,Neon Inferno,3,0.001,2025-11-20
2860,2100981618,Snaky Snakes,3,0.001,2025-12-09
2926,1888551831,What's Different? (Xbox One),3,0.001,2025-12-05
2988,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0007,2025-12-09
2989,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),2,0.0007,2025-12-09
2990,1819720760,Bee Simulator: The Hive,2,0.0007,2025-11-28
3010,1961812834,BROK: The Brawl Bar,2,0.0007,2025-12-02
3034,1640341352,College Bowl,2,0.0007,2025-11-13
3064,1946661047,Delivery of Us (Windows),2,0.0007,2025-11-25
3065,1613018343,Delivery of Us (Xbox One),2,0.0007,2025-11-25
3066,1892943931,Delivery of Us (Xbox Series),2,0.0007,2025-11-25
3067,1632750108,Demonschool,2,0.0007,2025-11-19
3068,1826248460,DETECTIVE - Rainy Night,2,0.0007,2025-12-04
3071,1772577777,Dirt Bike Retro,2,0.0007,2025-11-14
3175,1831964089,Hexa Chippy (Xbox Series),2,0.0007,2025-11-12
3211,2026758005,Keypybara,2,0.0007,2025-11-28
3212,2083101616,Keypybara (Xbox Series),2,0.0007,2025-11-28
3231,1625997162,Liminal Department,2,0.0007,2025-11-14
3238,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
3239,1915632823,Love is all around 2,2,0.0007,2025-11-13
3241,1661797981,M.A.U.S,2,0.0007,2025-12-05
3282,1923105414,Morsels,2,0.0007,2025-11-18
3348,1665717493,R-Type Delta: HD Boosted,2,0.0007,2025-11-20
3376,1667098395,Sailing the Winds,2,0.0007,2025-11-21
3384,1787532491,Save Room - The Merchant,2,0.0007,2025-11-21
3421,1895347830,Speed Factor,2,0.0007,2025-12-05
3431,1635978548,Star Ores Inc.,2,0.0007,2025-11-27
3533,1739513454,What's Different?,2,0.0007,2025-12-05
3539,2082173433,Winterlight - Where silence says it all,2,0.0007,2025-12-03
3562,2117754035,Zumba World - The Lost Marble Island,2,0.0007,2025-11-14
3645,1762831513,Amazing Frog? Demo,1,0.0003,2025-12-08
3722,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3737,1769201615,Bioprototype,1,0.0003,2025-11-14
3777,1973937079,Boxes: Lost Fragments Demo,1,0.0003,2025-12-08
3794,1801600178,BucketCrusher,1,0.0003,2025-11-28
3803,2061327473,Burger Master,1,0.0003,2025-11-21
3831,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,1,0.0003,2025-12-08
3834,1827619931,Castle Heroes,1,0.0003,2025-11-21
3861,2087558820,Christmas Mutilator,1,0.0003,2025-12-12
3874,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3931,1982928748,Cute Bonfire (Xbox Series),1,0.0003,2025-12-02
3979,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
4015,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
4023,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4140,1976337452,Froggy Hates Snow Demo,1,0.0003,2025-12-04
4151,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
4219,1763286098,Habitat Shapes (Xbox One),1,0.0003,2025-11-28
4220,1813853909,Habitat Shapes (Xbox Series),1,0.0003,2025-11-28
4249,2098333090,Hexa Chippy (Windows),1,0.0003,2025-11-12
4250,1863037862,Hexa Chippy (Xbox One),1,0.0003,2025-11-12
4289,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
4296,1944855646,Incantation Demo,1,0.0003,2025-12-08
4385,1910465791,Limbot Demo,1,0.0003,2025-12-08
4471,1828150818,Mist: Evolution,1,0.0003,2025-12-05
4509,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4550,1856761311,Oakbound Quest,1,0.0003,2025-11-19
4551,1802716291,Oakbound Quest (Windows),1,0.0003,2025-11-19
4552,1693043906,Oakbound Quest (Xbox One),1,0.0003,2025-11-19
4556,1964549712,Octo Curse,1,0.0003,2025-12-03
4571,2088993727,Outlaws + Handful of Missions: Remaster,1,0.0003,2025-11-20
4578,1872909609,Pad Quad (Xbox Series),1,0.0003,2025-11-20
4588,2002400399,Pathologic 3 Demo,1,0.0003,2025-12-08
4609,1751873004,Pixapple Adventure (Windows),1,0.0003,2025-12-05
4651,2013411783,Quick Whiskers (Xbox One),1,0.0003,2025-11-27
4652,1788558004,Quick Whiskers (Xbox Series),1,0.0003,2025-11-27
4656,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4681,1660886813,Red Pippy,1,0.0003,2025-11-28
4685,2075129284,Reef Defense Demo,1,0.0003,2025-12-08
4693,1755335917,ReSetna,1,0.0003,2025-12-04
4741,1640582920,Schedule I: Dope Empire™,1,0.0003,2025-11-12
4769,1870842512,She's Leaving,1,0.0003,2025-12-09
4798,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4803,2047957671,Slimeboo,1,0.0003,2025-12-02
4826,2057206252,Space Adventure : Mercury,1,0.0003,2025-11-28
4827,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
4830,1612781245,Space Frontier (Xbox One),1,0.0003,2025-11-26
4852,1831134835,Stacky Dash,1,0.0003,2025-12-05
4876,1739437181,Street Racer Collection (QUByte Classics),1,0.0003,2025-11-27
4958,2020516215,The Cute Whale (Xbox Series),1,0.0003,2025-11-18
5032,1688296832,Toca Life World,1,0.0003,2025-11-17
5033,1870620198,Toca World Adventure,1,0.0003,2025-11-21
5045,1773017403,Torii,1,0.0003,2025-11-26
5089,2046150115,Use Your Words 2,1,0.0003,2025-11-14
5136,1929637600,Wildkeepers Rising,1,0.0003,2025-11-12
5156,1888276522,Worshippers of Cthulhu Demo,1,0.0003,2025-12-08
5170,1958112313,YAKUZA: Shadows of New York,1,0.0003,2025-12-03
