rank,title_id,title,players,percentage,release_date
2438,1648312485,Super Woden Rally Edge,6,0.0022,2026-09-02
2453,1891146321,Tower Dominion,6,0.0022,2026-08-14
2473,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2532,2060611782,Ember and Blade Demo,5,0.0018,2026-09-03
2544,2039794466,Ground Zero Hero,5,0.0018,2026-08-20
2570,1963472404,Lady Death Demonicron,5,0.0018,2026-08-31
2630,1798820393,Sticker Picker (Xbox One),5,0.0018,2026-08-31
2705,1750660486,BRIGANDINE ABYSS,4,0.0015,2026-08-27
2710,1913824849,Car Service Simulator,4,0.0015,2026-08-14
2727,1969555800,Dark Dungeon Head Haze,4,0.0015,2026-08-21
2728,1842512249,Dark Dungeon Head Haze (Xbox Series),4,0.0015,2026-08-21
2756,1920477700,Emoji Killer - Casino Massacre,4,0.0015,2026-08-21
2776,1957032705,Grim Trials,4,0.0015,2026-08-20
2782,1965970678,Horripilant,4,0.0015,2026-08-27
2822,1995386885,Once Alive,4,0.0015,2026-08-28
2835,1690692770,Pro Jank Footy,4,0.0015,2026-08-12
2838,1720890126,Psalm 5:9-13,4,0.0015,2026-08-21
2868,1838770558,Sokobear Spring,4,0.0015,2026-08-13
2918,1998334767,Wild Blue Skies,4,0.0015,2026-08-12
2948,1765531088,Archerio,3,0.0011,2026-08-19
3012,2040430393,Dark Dungeon Head Haze (Windows),3,0.0011,2026-08-21
3015,1835728091,Defender of the Crown: The Legend Returns,3,0.0011,2026-08-13
3046,2041609242,Find The Cats 2,3,0.0011,2026-08-20
3060,1677736955,Galactic Vault,3,0.0011,2026-09-03
3079,2115682077,HOT WHEELS™ Infinite Rush,3,0.0011,2026-09-10
3107,1913537621,Mad King Redemption,3,0.0011,2026-08-23
3121,2026883078,Monty The Play Bear (Xbox One),3,0.0011,2026-08-27
3122,1998085351,Monty The Play Bear (Xbox Series),3,0.0011,2026-08-27
3143,2021895519,No More Slimes!!,3,0.0011,2026-08-21
3152,1640986104,One Button Games 5-in-1 vol. 8,3,0.0011,2026-08-18
3157,2131674834,Pay To Path (Xbox One),3,0.0011,2026-08-21
3158,1951628827,Pay To Path (Xbox Series),3,0.0011,2026-08-21
3164,1906114996,Pool Cleaning Simulator,3,0.0011,2026-08-12
3191,2077497076,Rune Axe,3,0.0011,2026-08-28
3216,1684736783,Spot Stories Vol. 3,3,0.0011,2026-08-21
3221,1943632179,Sticker Picker (Windows),3,0.0011,2026-08-31
3222,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,3,0.0011,2026-08-06
3236,2051934751,Tearscape,3,0.0011,2026-08-27
3262,2103016725,Tropical Jurassic Discovery,3,0.0011,2026-08-28
3279,1643960804,Whisper Of The House,3,0.0011,2026-08-27
3323,1881951552,Aggelos 2,2,0.0007,2026-08-27
3340,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0007,2026-08-19
3341,2122886059,Arcade Archives 2 PINBALL ACTION,2,0.0007,2026-08-13
3342,2005089749,Arcade Archives 2 SATAN OF SATURN,2,0.0007,2026-08-26
3361,1735614356,Barkside Roads (Xbox One),2,0.0007,2026-08-13
3371,1988988714,Bench Simulator,2,0.0007,2026-08-22
3403,1830128377,Bunny Pit Berry (Xbox One),2,0.0007,2026-08-11
3404,1944733079,Bunny Pit Berry (Xbox Series),2,0.0007,2026-08-11
3436,1731093976,Clothing Supermarket Store Simulator,2,0.0007,2026-08-19
3438,2105350445,Cloudy Day,2,0.0007,2026-08-19
3468,1996309372,Deconstruction Simulator,2,0.0007,2026-09-10
3482,1887666925,Dream Doctor,2,0.0007,2026-09-03
3486,2127068157,Driving is Hard,2,0.0007,2026-08-20
3498,2123616524,Emergency Room Simulator,2,0.0007,2026-08-13
3522,1893842455,Fear The Timeloop,2,0.0007,2026-09-04
3528,1664216127,Find The Cats 2 (Xbox One),2,0.0007,2026-08-20
3561,1759695432,GoBlomb,2,0.0007,2026-08-28
3674,1994706436,Marsupilami 2 – Salsa Palombia,2,0.0007,2026-09-03
3685,2056439017,Mexican Ninja,2,0.0007,2026-08-20
3691,1649640931,Modularis,2,0.0007,2026-08-26
3692,1896083100,Modularis (Xbox One),2,0.0007,2026-08-26
3698,1704824329,Monty The Play Bear (Windows),2,0.0007,2026-08-27
3731,1818133467,One Button Games 5-in-1 vol. 8 (Windows),2,0.0007,2026-08-18
3732,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),2,0.0007,2026-08-18
3749,2110778897,Panzer Knights: Commander's Edition,2,0.0007,2026-08-13
3806,1680268059,Rune Axe (Windows),2,0.0007,2026-08-28
3834,1736234663,Soccer Arena Differences,2,0.0007,2026-09-04
3835,2066053179,Soccer Arena Differences (Windows),2,0.0007,2026-09-04
3836,1615555170,Soccer Arena Differences (Xbox One),2,0.0007,2026-09-04
3871,1822461489,Super Astro Cat 2 (Xbox One),2,0.0007,2026-08-19
3887,1981447611,Tailbreak,2,0.0007,2026-08-07
3939,2096669648,Tintle's Great Colorful Adventure,2,0.0007,2026-09-01
3940,1933265108,Tintle's Great Colorful Adventure (Xbox One),2,0.0007,2026-09-01
3955,1791803213,Trash Raccoon,2,0.0007,2026-08-11
3958,1894778410,Tropical Jurassic Discovery (Xbox One),2,0.0007,2026-08-28
4032,1766564531,1964 Operation Velvet Twins,1,0.0004,2026-08-28
4075,1754457436,Aery - Surreal World,1,0.0004,2026-08-07
4136,1894148218,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0004,2026-09-02
4141,1956186794,Arcade Archives 2 V'BALL,1,0.0004,2026-08-12
4185,1692178404,B.i.t,1,0.0004,2026-08-24
4203,1781230716,Barkside Roads (Xbox Series),1,0.0004,2026-08-13
4242,2091385627,Bippo Bot (XBOX ONE),1,0.0004,2026-08-12
4243,1791245117,Birds Watching,1,0.0004,2026-08-20
4247,1805494022,Black Flower Demo,1,0.0004,2026-08-17
4321,1717202576,Bunny Pit Berry (Windows),1,0.0004,2026-08-11
4414,1691378388,Comfy Corners: Unpack and Decorate,1,0.0004,2026-08-26
4436,1635340698,Cozy Tiny Home,1,0.0004,2026-08-25
4442,1999638024,Creepy Shift: Uncle Joe’s Motel,1,0.0004,2026-08-21
4536,1891442010,Dexter Stardust : Adventures in Outer Space,1,0.0004,2026-09-03
4570,2021964391,Dr. Atominus (Xbox Series),1,0.0004,2026-09-01
4581,1988226920,Dream Cage,1,0.0004,2026-09-04
4582,1785269648,Dream Doctor (Windows),1,0.0004,2026-09-03
4583,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4594,1819428072,Dungeon Antiqua 2,1,0.0004,2026-08-19
4675,2139465249,Feed Your Cat: New Paths,1,0.0004,2026-09-02
4696,1952087287,Find The Cats 2 (Windows),1,0.0004,2026-08-20
4699,2137993682,Firefighting Rescue Simulator,1,0.0004,2026-08-25
4827,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0004,2026-08-07
4865,1976463702,Herd Dispatch (Xbox One),1,0.0004,2026-08-06
4886,1961922708,Hidden Legends 2,1,0.0004,2026-08-14
4891,1916835570,Hockey Beasts,1,0.0004,2026-09-04
4892,1714684733,Hole in Many (Xbox One),1,0.0004,2026-09-08
4893,1884242440,Hole in Many (Xbox Series),1,0.0004,2026-09-08
4900,2046154763,Hotel Business Simulator,1,0.0004,2026-08-27
4907,2146625627,Hunahpu Quest. Mechanoid,1,0.0004,2026-08-14
4923,1737220684,Idle Immortal,1,0.0004,2026-08-13
4946,1728122742,Isle of Reveries,1,0.0004,2026-09-04
4962,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,1,0.0004,2026-08-28
5050,1670154604,Lizards Must Die 2,1,0.0004,2026-08-27
5086,1879671689,Mech Shelf (Windows),1,0.0004,2026-08-26
5087,1840640111,Mech Shelf (Xbox One),1,0.0004,2026-08-26
5088,2007699131,Mech Shelf (Xbox Series),1,0.0004,2026-08-26
5091,1886248403,Mega City Force,1,0.0004,2026-08-21
5113,1748418988,Mewgenics,1,0.0004,2026-09-08
5120,1843611204,Mighty Aphid: Remastered Edition,1,0.0004,2026-08-28
5133,1778931368,Modularis (Windows),1,0.0004,2026-08-26
5157,1855227600,Mountain Legends 2 - Reloaded,1,0.0004,2026-09-02
5169,2007087929,Murders on the Yangtze River,1,0.0004,2026-08-27
5287,1834220742,Pay To Path (Windows),1,0.0004,2026-08-21
5296,2145096280,Pets Survivors,1,0.0004,2026-08-12
5526,1962362594,Sokobear Spring (Windows),1,0.0004,2026-08-13
5527,1677669721,Sokobear Spring (XBOX One),1,0.0004,2026-08-13
5590,2002411592,Stock Cars Racing,1,0.0004,2026-09-01
5622,1895696776,Super Astro Cat 2 (Windows),1,0.0004,2026-08-19
5623,2082733109,Super Astro Cat 2 (Xbox Series X/S),1,0.0004,2026-08-19
5638,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
5708,1805011202,The Immortal John Triptych,1,0.0004,2026-08-27
5746,1946984602,The World of War II: Frontlines of History,1,0.0004,2026-08-21
5757,1996480016,Tintle's Great Colorful Adventure (Windows),1,0.0004,2026-09-01
5791,2085164902,Tropical Jurassic Discovery (Windows),1,0.0004,2026-08-28
5881,1753005240,Wings of Beyond (Xbox Series),1,0.0004,2026-08-20
5883,1623064491,With Eyes of Ice,1,0.0004,2026-08-21
5889,1768172289,WonderCat Adventures,1,0.0004,2026-08-19
5892,1862768671,Word Search Infinite,1,0.0004,2026-08-28
