rank,title_id,title,players,percentage,release_date
2571,2088993727,Outlaws + Handful of Missions: Remaster,4,0.0013,2025-11-20
2606,1785888386,Snake.io,4,0.0013,2025-11-27
2627,2076626607,Tank Mechanic Simulator - Reinforced,4,0.0013,2025-12-05
2696,1819720760,Bee Simulator: The Hive,3,0.0009,2025-11-28
2710,1961812834,BROK: The Brawl Bar,3,0.0009,2025-12-02
2727,1640341352,College Bowl,3,0.0009,2025-11-13
2731,1991801140,Dark Light,3,0.0009,2025-11-14
2753,1701866186,Dungeons and Ducklings,3,0.0009,2025-12-03
2815,1625997162,Liminal Department,3,0.0009,2025-11-14
2837,2031634495,Mutant Football League 2,3,0.0009,2025-12-10
2848,1792460602,Onimusha 2: Samurai's Destiny Demo,3,0.0009,2025-11-21
2858,1854216614,Pixapple Adventure,3,0.0009,2025-12-05
2868,1665717493,R-Type Delta: HD Boosted,3,0.0009,2025-11-20
2926,1982740887,Surviving Mars: Relaunched (PC),3,0.0009,2025-11-10
2975,1888551831,What's Different? (Xbox One),3,0.0009,2025-12-05
2982,2069910424,Yakuza 0 Director's Cut,3,0.0009,2025-12-08
2985,1958112313,YAKUZA: Shadows of New York,3,0.0009,2025-12-03
3079,2061327473,Burger Master,2,0.0006,2025-11-21
3147,1826248460,DETECTIVE - Rainy Night,2,0.0006,2025-12-04
3307,1735842687,Kristala Demo,2,0.0006,2025-12-03
3321,1899103981,Lost Ember: Rekindled Edition,2,0.0006,2025-11-27
3323,1915632823,Love is all around 2,2,0.0006,2025-11-13
3473,1667098395,Sailing the Winds,2,0.0006,2025-11-21
3477,1787532491,Save Room - The Merchant,2,0.0006,2025-11-21
3507,1895347830,Speed Factor,2,0.0006,2025-12-05
3516,1635978548,Star Ores Inc.,2,0.0006,2025-11-27
3607,1739513454,What's Different?,2,0.0006,2025-12-05
3611,2082173433,Winterlight - Where silence says it all,2,0.0006,2025-12-03
3708,1762831513,Amazing Frog? Demo,1,0.0003,2025-12-08
3729,1813643991,Apolune 2 Demo,1,0.0003,2025-11-19
3733,1900200683,Arcade Archives 2 BERMUDA TRIANGLE,1,0.0003,2025-12-03
3789,1817173057,Beautiful Sakura: Surfing Club 2,1,0.0003,2025-12-09
3790,1836853409,Beautiful Sakura: Surfing Club 2 (Xbox One),1,0.0003,2025-12-09
3810,1769201615,Bioprototype,1,0.0003,2025-11-14
3846,1973937079,Boxes: Lost Fragments Demo,1,0.0003,2025-12-08
3858,2014161979,Brotherhood,1,0.0003,2025-11-26
3862,1801600178,BucketCrusher,1,0.0003,2025-11-28
3869,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
3870,1904033271,Bunninjutsu (Xbox Series),1,0.0003,2025-11-14
3874,1793480330,Bus Stop Shuffle Series X|S,1,0.0003,2025-11-12
3901,2011257071,Cash Cleaner Simulator: Piggy Bank Demo,1,0.0003,2025-12-08
3937,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3971,1642616316,Crescent Tower,1,0.0003,2025-11-27
3979,2117248557,Croc's Dynamite Blast,1,0.0003,2025-11-21
3994,1950579327,Cute Bonfire (Xbox One),1,0.0003,2025-12-02
3995,1982928748,Cute Bonfire (Xbox Series),1,0.0003,2025-12-02
4040,1946661047,Delivery of Us (Windows),1,0.0003,2025-11-25
4041,1613018343,Delivery of Us (Xbox One),1,0.0003,2025-11-25
4042,1892943931,Delivery of Us (Xbox Series),1,0.0003,2025-11-25
4049,1632750108,Demonschool,1,0.0003,2025-11-19
4060,1772577777,Dirt Bike Retro,1,0.0003,2025-11-14
4073,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
4096,1986172246,El Coco,1,0.0003,2025-11-28
4203,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
4231,2021816349,GIGASWORD,1,0.0003,2025-11-13
4256,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4276,1763286098,Habitat Shapes (Xbox One),1,0.0003,2025-11-28
4311,1831964089,Hexa Chippy (Xbox Series),1,0.0003,2025-11-12
4392,2026758005,Keypybara,1,0.0003,2025-11-28
4393,2083101616,Keypybara (Xbox Series),1,0.0003,2025-11-28
4469,1661797981,M.A.U.S,1,0.0003,2025-12-05
4541,1923105414,Morsels,1,0.0003,2025-11-18
4565,1893545198,MySims™ Kingdom,1,0.0003,2025-11-17
4595,1802716291,Oakbound Quest (Windows),1,0.0003,2025-11-19
4599,1964549712,Octo Curse,1,0.0003,2025-12-03
4622,1872909609,Pad Quad (Xbox Series),1,0.0003,2025-11-20
4653,1751873004,Pixapple Adventure (Windows),1,0.0003,2025-12-05
4669,1869662675,Poko's Arctic Quest (Xbox Series),1,0.0003,2025-11-26
4685,1798561540,Project Motor Racing (PC),1,0.0003,2025-11-25
4719,1660886813,Red Pippy,1,0.0003,2025-11-28
4722,2075129284,Reef Defense Demo,1,0.0003,2025-12-08
4728,1755335917,ReSetna,1,0.0003,2025-12-04
4777,1640582920,Schedule I: Dope Empire™,1,0.0003,2025-11-12
4828,1781300625,SLEEP AWAKE,1,0.0003,2025-12-02
4832,2047957671,Slimeboo,1,0.0003,2025-12-02
4841,2100981618,Snaky Snakes,1,0.0003,2025-12-09
4848,1702329210,Solid Void Art Nonograms,1,0.0003,2025-11-20
4876,1831134835,Stacky Dash,1,0.0003,2025-12-05
4905,1739437181,Street Racer Collection (QUByte Classics),1,0.0003,2025-11-27
4948,1845322433,Suzerain,1,0.0003,2025-11-11
4972,2094819475,Thank Goodness You're Here!,1,0.0003,2025-12-09
4988,2020516215,The Cute Whale (Xbox Series),1,0.0003,2025-11-18
5068,1688296832,Toca Life World,1,0.0003,2025-11-17
5069,1870620198,Toca World Adventure,1,0.0003,2025-11-21
5166,1651098442,Wild West: Hidden Objects,1,0.0003,2025-11-28
5170,1929637600,Wildkeepers Rising,1,0.0003,2025-11-12
5189,1888276522,Worshippers of Cthulhu Demo,1,0.0003,2025-12-08
5219,2117754035,Zumba World - The Lost Marble Island,1,0.0003,2025-11-14
