rank,title_id,title,players,percentage,release_date
2405,1810724870,Sokmeal Time (Xbox One),3,0.0017,2025-06-25
2409,1809689134,Space Adventure Cobra - The Awakening - Demo,3,0.0017,2025-07-10
2412,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,3,0.0017,2025-07-02
2420,1646935799,Strike Mission XS,3,0.0017,2025-06-26
2498,1835471088,Alchemist: Journey of The Soul Demo,2,0.0011,2025-07-10
2523,1623175865,Bee Flowers: Save the Garden,2,0.0011,2025-06-24
2524,1696098157,Bee Flowers: Save the Garden (Xbox One),2,0.0011,2025-06-24
2537,1831505036,Buddy Garden (Xbox Series X|S),2,0.0011,2025-06-18
2539,1897248641,Bullets and Brains,2,0.0011,2025-06-26
2556,1881867920,Choice of Life: Wild Islands,2,0.0011,2025-07-10
2576,2135417967,Day of the Shell Demo,2,0.0011,2025-07-01
2577,2055117989,Dead of Darkness,2,0.0011,2025-07-02
2670,1821898678,Hexa Road,2,0.0011,2025-07-04
2678,2067804489,How 2 Escape: Lost Submarine,2,0.0011,2025-06-24
2691,1759196295,ISLANDERS: New Shores,2,0.0011,2025-07-09
2750,1995701809,My Cozy Room,2,0.0011,2025-06-26
2753,1907685879,Mystic Pathways: Crystal Quest (Xbox One),2,0.0011,2025-07-02
2785,2035666683,Paper Bad,2,0.0011,2025-06-26
2813,1623187954,Rally Arcade Classics,2,0.0011,2025-07-02
2817,1935966231,Restaurant Tycoon: My Cooking Empire,2,0.0011,2025-06-27
2861,2024976700,Sokmeal Time (Xbox Series X|S),2,0.0011,2025-06-25
2866,1865488656,Somber Echoes,2,0.0011,2025-07-08
2914,2105623196,The Tenants,2,0.0011,2025-06-27
2950,2022059922,Walk Around And Do Nothing,2,0.0011,2025-06-30
3064,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0006,2025-07-02
3066,1714994601,Architect Life: A House Design Simulator,1,0.0006,2025-06-19
3068,1663331063,Arena Renovation,1,0.0006,2025-07-02
3092,1859435059,BAD END THEATER,1,0.0006,2025-07-10
3094,1922639286,Bag Hero,1,0.0006,2025-06-20
3117,2139111044,Beautiful Sakura: Fighting Club,1,0.0006,2025-06-25
3128,1798776797,Bendy and the Dark Revival (Xbox Series X|S),1,0.0006,2025-07-11
3184,1828672240,Buddy Garden (Xbox One),1,0.0006,2025-06-18
3198,1773632861,Canine,1,0.0006,2025-07-11
3227,2122125189,Chronicles of the Wolf,1,0.0006,2025-06-19
3257,2081441840,ComputerHead: Leapbound,1,0.0006,2025-07-08
3258,1959694083,ComputerHead: Leapbound (Xbox One),1,0.0006,2025-07-08
3259,1619365016,ComputerHead: Recoil (Windows),1,0.0006,2025-06-17
3325,2037049699,Demolish & Build 3,1,0.0006,2025-07-11
3372,1962853207,Dungeons of Paint,1,0.0006,2025-06-27
3393,2090245519,Eriksholm: The Stolen Dream,1,0.0006,2025-07-15
3439,1636389490,Football Mini Stars,1,0.0006,2025-06-18
3451,2122656550,Frozen Axe,1,0.0006,2025-07-04
3463,2134096675,Gatewalkers,1,0.0006,2025-06-17
3500,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0006,2025-06-28
3557,1679388877,Infernitos: Fiery Dishes (Xbox One),1,0.0006,2025-06-26
3564,1807793173,Island Trouble Series X|S,1,0.0006,2025-07-11
3569,1812071824,Jewel Match Solitaire: Winterscapes,1,0.0006,2025-06-19
3570,1712474538,Jewel Match Twilight Solitaire,1,0.0006,2025-06-18
3635,2056027793,Little Strays,1,0.0006,2025-06-20
3728,2045736222,My Recycling Center,1,0.0006,2025-06-25
3734,1787805157,Mystic Pathways: Crystal Quest,1,0.0006,2025-07-02
3735,1990203795,Mystic Pathways: Crystal Quest (Windows),1,0.0006,2025-07-02
3736,1722589574,Mystic Thief - Elemental Conquest (Windows),1,0.0006,2025-07-02
3908,1780050552,RUFFY AND THE RIVERSIDE,1,0.0006,2025-06-26
3923,1725498463,Screw Master,1,0.0006,2025-06-27
3924,1844809370,Screw Master Series X|S,1,0.0006,2025-06-27
3967,1716567990,Sokmeal Time (Windows),1,0.0006,2025-06-25
4011,1855370155,Star Overdrive,1,0.0006,2025-06-19
4149,1613641139,Toca World Life,1,0.0006,2025-07-01
4175,1771327779,Truck Driver - Gold Edition,1,0.0006,2025-06-27
4287,2063029153,Zombies Overloaded,1,0.0006,2025-06-27
