rank,title_id,title,players,percentage,release_date
2367,1681449229,Mini Racer Car Shop Simulator,4,0.0017,2026-02-27
2379,2013119572,Never Grave: The Witch and The Curse,4,0.0017,2026-03-05
2547,1758661630,Captain Puff MacFly,3,0.0013,2026-02-20
2558,1871562207,Crabwave (Xbox One),3,0.0013,2026-03-10
2559,1837608718,Crabwave (Xbox Series),3,0.0013,2026-03-10
2583,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,3,0.0013,2026-03-05
2656,1653290714,Monster Ramp Racing,3,0.0013,2026-03-06
2671,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,3,0.0013,2026-02-26
2680,2037218487,Outpath,3,0.0013,2026-02-19
2715,1816384641,RollCats Demo,3,0.0013,2026-03-13
2836,1916483299,Alex the Rabbit (Windows),2,0.0008,2026-03-02
2845,1708043314,Arcade Archives 2 Rave Racer,2,0.0008,2026-02-25
2858,1680129182,Backrooms Level X,2,0.0008,2026-02-19
2891,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,2,0.0008,2026-03-11
2901,1804943457,Burglin' Gnomes,2,0.0008,2026-02-25
2930,2015839152,Citadelum,2,0.0008,2026-03-05
2948,2056835760,Dark Farts: Parody Smell Edition,2,0.0008,2026-02-25
2979,1767994732,Dragonkin: The Banished,2,0.0008,2026-03-19
3033,1763980451,Golfing Over It with Alva Majo,2,0.0008,2026-02-26
3067,1775420643,Jurassic Differences (Xbox One),2,0.0008,2026-03-06
3074,2094990948,King Slime in Cashtle (Xbox Series X|S),2,0.0008,2026-03-04
3214,1829418449,Sands of Aura,2,0.0008,2026-02-26
3298,1906438970,Teeny Tiny Town,2,0.0008,2026-03-03
3316,1792055040,The Rabbit Crazy Adventure One More Time (Xbox One),2,0.0008,2026-03-06
3366,1875114199,Vampire Therapist,2,0.0008,2026-03-05
3393,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",1,0.0004,2026-02-27
3411,1865321624,A Winding Path,1,0.0004,2026-03-06
3441,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3577,1628633063,Bomboban (Windows),1,0.0004,2026-02-20
3578,1765162082,Bomboban (Xbox One),1,0.0004,2026-02-20
3620,1975971367,Capy Spa (Xbox Series),1,0.0004,2026-02-24
3726,2038147675,Cubic Figures,1,0.0004,2026-03-04
3728,1838054999,Cute Astro (Xbox One),1,0.0004,2026-02-17
3729,1846898884,Cute Astro (Xbox Series),1,0.0004,2026-02-17
3764,2141742892,Deep Space Shooter,1,0.0004,2026-02-25
3771,2043496250,Desert Storm War FPS,1,0.0004,2026-02-24
3777,2029024541,Dino Escape (Windows),1,0.0004,2026-02-19
3787,1819731227,Don't Mess With Bober,1,0.0004,2026-03-13
3915,1995223782,Fox Legend,1,0.0004,2026-02-27
3996,1890858421,Harvest Cafe,1,0.0004,2026-02-19
4039,2081776236,I Wanna Be Car (Xbox Series),1,0.0004,2026-02-20
4075,2142151190,Jurassic Differences (Windows),1,0.0004,2026-03-06
4098,1786173308,King Slime in Cashtle (Xbox One),1,0.0004,2026-03-04
4115,2110303442,Lantern Push (Xbox One),1,0.0004,2026-03-04
4135,2117235022,Little Legs,1,0.0004,2026-02-20
4153,2041908109,LOVE ETERNAL,1,0.0004,2026-02-19
4195,1840607912,Meowgic Mix (Windows),1,0.0004,2026-03-03
4240,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0004,2026-03-05
4347,1857569714,Pixel into the Galaxy (Xbox One),1,0.0004,2026-03-04
4348,1804884924,Pixel into the Galaxy (Xbox Series X|S),1,0.0004,2026-03-04
4356,1961833557,Pogui,1,0.0004,2026-02-25
4384,1806100749,PSH INC,1,0.0004,2026-02-17
4459,1773128898,Risky Roads (Xbox One),1,0.0004,2026-03-06
4528,1944499569,Showgunners,1,0.0004,2026-02-19
4544,1833214862,Slide Viking: Treasure's Path (Xbox One),1,0.0004,2026-03-05
4545,1915625944,Slide Viking: Treasure's Path (Xbox Series),1,0.0004,2026-03-05
4558,1625363226,Solar Machina (Windows),1,0.0004,2026-02-27
4564,1896019236,Soulslinger: Envoy of Death,1,0.0004,2026-02-19
4570,1688481509,Space Kitten,1,0.0004,2026-03-16
4571,1664915559,Space Kitten (Windows),1,0.0004,2026-03-16
4572,1788169554,Space Kitten (Xbox Series),1,0.0004,2026-03-16
4597,1813336489,Starship Troopers: Ultimate Bug War!,1,0.0004,2026-03-16
4605,1763778713,Stillbone (Xbox Series X|S),1,0.0004,2026-03-13
4606,1752484614,Stillborn Slayer,1,0.0004,2026-02-20
4611,1753146034,STORY OF SEASONS: Grand Bazaar,1,0.0004,2026-02-24
4622,1804560104,Sudoku Relax,1,0.0004,2026-02-27
4627,2049880705,Sumerian Six,1,0.0004,2026-03-06
4650,1871592910,SwitchBlasters (Xbox One),1,0.0004,2026-03-11
4651,2136299914,SwitchBlasters (Xbox Series X/S),1,0.0004,2026-03-11
4664,1849447147,Technotopia,1,0.0004,2026-03-13
4667,1804829352,Temari Trials: Dojo's Test (Xbox One),1,0.0004,2026-03-11
4729,1702440591,The Stairwell,1,0.0004,2026-02-19
4777,1744053412,Trigger Path (Windows),1,0.0004,2026-03-06
4778,1695219996,Trigger Path (Xbox Series X|S),1,0.0004,2026-03-06
4800,1685707252,Under The Island,1,0.0004,2026-02-17
4814,1814663170,Veggie Warfare - Feast of Fury,1,0.0004,2026-03-06
4852,1801459191,Woodturning 3D,1,0.0004,2026-02-20
4880,1824051810,Zoo Clues,1,0.0004,2026-02-20
4881,2017407966,Zoo Clues (Xbox One),1,0.0004,2026-02-20
4882,2088348090,Zumba - Galactic Marble Blast,1,0.0004,2026-03-13
