rank,title_id,title,players,percentage,release_date
2930,1752529058,Towa and the Guardians of the Sacred Tree,3,0.001,2025-09-19
2947,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,3,0.001,2025-10-21
2961,1650124673,XIII A final Game of Tarot,3,0.001,2025-10-02
3020,1804603673,Battle Puzzle 2048 - Wicked Witches,2,0.0007,2025-10-10
3027,1723892556,Bear Squire Honey Journey,2,0.0007,2025-09-19
3028,1870087215,Bear Squire Honey Journey (Xbox Series),2,0.0007,2025-09-19
3067,1777741495,CAPTURED,2,0.0007,2025-10-07
3138,1741300205,Earthion,2,0.0007,2025-09-18
3143,1858655629,Emerald Huntress,2,0.0007,2025-09-24
3144,2017711218,Emerald Huntress (Xbox One),2,0.0007,2025-09-24
3153,1799361641,Extremely Powerful Capybaras,2,0.0007,2025-09-25
3178,1655767197,Frame Cat (Xbox Series X|S),2,0.0007,2025-09-16
3241,1710618719,Judero,2,0.0007,2025-10-03
3265,2051461804,Lethal Honor - Order of the Apocalypse,2,0.0007,2025-10-07
3307,2146469541,MotoTrials,2,0.0007,2025-10-10
3309,1901758542,MOUTHOLE (Xbox Series X|S),2,0.0007,2025-09-30
3316,1974773416,My Horse Stories,2,0.0007,2025-09-26
3353,1930843373,Piggly Pagly Boom,2,0.0007,2025-10-03
3397,2025885075,Rudolph The Red Nosed Reindeer,2,0.0007,2025-09-26
3402,1924486172,Runasaurus Rex: Origins (Xbox One),2,0.0007,2025-10-03
3423,1852577296,Sky Feathers (Xbox One),2,0.0007,2025-10-03
3448,1645862163,SpotCat vs The Cheddar Mafia In Asia,2,0.0007,2025-09-19
3450,1753470299,Stay Still,2,0.0007,2025-10-03
3492,2110707172,Tiny Archer,2,0.0007,2025-10-01
3525,1743460039,Wizordum,2,0.0007,2025-09-23
3631,1974477711,Animal Kingdom 3,1,0.0003,2025-09-18
3690,1795554480,Barbie™ Horse Trails,1,0.0003,2025-10-10
3778,2028181294,Buildest,1,0.0003,2025-10-01
3780,1668362617,Bullet Trail,1,0.0003,2025-09-19
3836,1762384159,Cloud to Gold (Xbox Series),1,0.0003,2025-09-30
3841,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0003,2025-09-25
3944,1760093250,DETECTIVE - The Test,1,0.0003,2025-10-15
3945,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0003,2025-10-01
4015,2044409240,Edgar Poe: Hidden Objects Game,1,0.0003,2025-09-24
4017,2096194619,Electronics Puzzle Lab 2,1,0.0003,2025-09-24
4125,2130932422,Gang Wars - Cards and Bullets,1,0.0003,2025-09-19
4147,2030310966,Go Fight Fantastic!,1,0.0003,2025-10-03
4149,2076934154,Goat Out Of Hell (Xbox Series),1,0.0003,2025-09-16
4166,1871806006,Grief like a stray dog,1,0.0003,2025-09-26
4167,1614014311,Grief like a stray dog (Xbox Series X|S),1,0.0003,2025-09-26
4170,1653389515,Guidus Zero,1,0.0003,2025-09-25
4239,1760766141,Hula Hula Wee (Xbox Series),1,0.0003,2025-10-07
4267,1912451409,Interwoven Emotions,1,0.0003,2025-09-30
4354,1865146781,Lorn's Lure,1,0.0003,2025-10-02
4376,1726562887,Mamorukun ReCurse!,1,0.0003,2025-09-25
4457,1976262441,Murder Inc (Xbox Series X|S),1,0.0003,2025-10-22
4475,1882866745,NBA BOUNCE,1,0.0003,2025-09-26
4500,2021657763,Nocturnal Whispers,1,0.0003,2025-10-10
4504,1711406997,Object Factory,1,0.0003,2025-09-28
4537,2003541668,Paint Path (Xbox One),1,0.0003,2025-10-14
4538,1678601004,Paint Path (Xbox Series),1,0.0003,2025-10-14
4571,2125194953,Pirate Trails: Tentacles and Treasures (Xbox Series),1,0.0003,2025-10-08
4576,1662154584,Platypus Reclayed,1,0.0003,2025-09-18
4577,1986409429,Platzle,1,0.0003,2025-10-10
4655,1681031956,Rise Eterna 2,1,0.0003,2025-10-09
4666,1875887673,ROAD TO EXOTICS,1,0.0003,2025-10-10
4689,2060533440,Runasaurus Rex: Origins,1,0.0003,2025-10-03
4701,1911939961,Save Christmas With Santa,1,0.0003,2025-09-19
4769,1612526927,Sokobear Winter (Xbox One),1,0.0003,2025-10-16
4775,1623767702,Solstice Chronicles: MIA,1,0.0003,2025-09-30
4782,1613162036,Space Drone,1,0.0003,2025-10-10
4783,1759979710,Space Drone (Xbox One),1,0.0003,2025-10-10
4802,1617924752,Spot Challenge 3D,1,0.0003,2025-09-18
4835,1748567272,SUBNET - Escape Room Adventure,1,0.0003,2025-10-10
4924,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0003,2025-10-03
4978,1866961798,Tiny Archer (Xbox One),1,0.0003,2025-10-01
4979,2012146098,Tiny Arctic Hero,1,0.0003,2025-10-17
4980,1724894079,Tiny Arctic Hero (Xbox One),1,0.0003,2025-10-17
4982,2000238543,Tiny Lands - Deluxe Edition,1,0.0003,2025-10-02
