rank,title_id,title,players,percentage,release_date
1984,2136659595,Moonbringer,8,0.0029,2026-09-04
1985,1983023791,Moving Simulator,8,0.0029,2026-09-18
2018,1900056095,The Walking Dead: Streets of Survival,8,0.0029,2026-09-18
2031,1897918694,Airport Baggage Sim,7,0.0026,2026-09-17
2149,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,6,0.0022,2026-09-10
2222,1833325369,Sniper Dan,6,0.0022,2026-09-17
2260,1643586123,A Tower Full of Cats,5,0.0018,2026-08-26
2405,1764701974,Sniper Dan - Demo,5,0.0018,2026-09-10
2414,1648312485,Super Woden Rally Edge,5,0.0018,2026-09-02
2472,1699886412,Axis Football 2027,4,0.0015,2026-09-09
2511,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,4,0.0015,2026-09-09
2553,1822775483,How To Catch Fish,4,0.0015,2026-08-26
2618,1677630070,Rayman Legends Retold,4,0.0015,2026-09-30
2627,2077497076,Rune Axe,4,0.0015,2026-08-28
2797,1723380574,Dominus Mahjong Arcana,3,0.0011,2026-09-11
2798,1949209537,Dominus Mahjong Arcana (XBOX SERIES),3,0.0011,2026-09-11
2824,1893842455,Fear The Timeloop,3,0.0011,2026-09-04
2836,2052173475,Funguys Swarm,3,0.0011,2026-08-25
2861,1825844502,HYAKKI YAKO Survivors,3,0.0011,2026-09-10
2901,1994706436,Marsupilami 2 – Salsa Palombia,3,0.0011,2026-09-03
2978,1776646425,Shadow Cat (Xbox Series),3,0.0011,2026-09-18
2983,1902371088,Shikaku Room,3,0.0011,2026-09-01
3047,1765034784,Two Point Hospital: Full Health Collection,3,0.0011,2026-09-16
3052,2062523547,Unbox the Room,3,0.0011,2026-09-16
3092,1978872277,2D How to Fish,2,0.0007,2026-09-18
3119,1839073348,Ancient Farm,2,0.0007,2026-09-24
3229,1683435765,Dino Odyssey,2,0.0007,2026-09-11
3273,2099731423,Farming Camp Demo,2,0.0007,2026-09-11
3304,1677736955,Galactic Vault,2,0.0007,2026-09-03
3345,1714684733,Hole in Many (Xbox One),2,0.0007,2026-09-08
3346,1884242440,Hole in Many (Xbox Series),2,0.0007,2026-09-08
3359,1768174957,I Hear Them,2,0.0007,2026-09-24
3367,1728122742,Isle of Reveries,2,0.0007,2026-09-04
3373,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0007,2026-08-28
3405,1723505641,Liquid Cats (Xbox Series),2,0.0007,2026-09-11
3410,1845126958,Lou's Lagoon,2,0.0007,2026-08-27
3474,1925002026,Order Automatica,2,0.0007,2026-09-04
3479,1794356574,Owlbound Tomes (Xbox One),2,0.0007,2026-09-17
3480,1706920324,Owlbound Tomes (Xbox Series),2,0.0007,2026-09-17
3482,1618544117,Panda: Shards of Aurora,2,0.0007,2026-09-17
3510,1700983074,Rayman Origins: Enhanced Edition,2,0.0007,2026-09-30
3534,1927952264,Rune Axe (Xbox Series),2,0.0007,2026-08-28
3550,1801709497,Shadow Cat (Xbox One),2,0.0007,2026-09-18
3604,1893963317,Sugar Box (Xbox One),2,0.0007,2026-09-18
3677,2103016725,Tropical Jurassic Discovery,2,0.0007,2026-08-28
3690,1930544338,VORON: Raven’s Story (Xbox Series X|S),2,0.0007,2026-09-23
3698,2145627498,Warshift 2: Machines of Madness,2,0.0007,2026-08-29
3704,1643960804,Whisper Of The House,2,0.0007,2026-08-27
3708,1786507059,Woodo,2,0.0007,2026-09-16
3730,1651249469,5 in 1 Arcade Vault,1,0.0004,2026-09-15
3731,1690735594,5 in 1 Arcade Vault (Xbox One),1,0.0004,2026-09-15
3781,1998975942,Air Race Assault,1,0.0004,2026-09-18
3816,1753762836,Apidya' Special,1,0.0004,2026-08-25
3821,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0004,2026-09-16
3833,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3851,1976727993,Au Revoir,1,0.0004,2026-09-17
3875,1666187104,Barbarian Saga: The Beastmaster,1,0.0004,2026-09-09
3890,2028367316,Beer Manufacture Simulator,1,0.0004,2026-09-24
3898,1769346995,BioEden,1,0.0004,2026-09-03
3956,1870313527,Bubble Stomp (Xbox One),1,0.0004,2026-09-22
3957,1691856645,Bubble Stomp (Xbox Series),1,0.0004,2026-09-22
4026,1893065886,Cipher Monk: Cassette Equation (Xbox Series),1,0.0004,2026-09-15
4120,1684903257,Death Simulator,1,0.0004,2026-09-18
4130,1967861303,Demeo x Dungeons & Dragons: Battlemarked,1,0.0004,2026-09-22
4165,1957486679,Dominus Mahjong Arcana (WINDOWS),1,0.0004,2026-09-11
4190,1887666925,Dream Doctor,1,0.0004,2026-09-03
4191,1904220638,Dream Doctor (Xbox One),1,0.0004,2026-09-03
4224,2060611782,Ember and Blade Demo,1,0.0004,2026-09-03
4229,1739030286,End of Abyss,1,0.0004,2026-10-01
4286,2058875991,Fit and Grow (Xbox One),1,0.0004,2026-09-24
4306,1834336446,FOUNTAINS,1,0.0004,2026-09-17
4357,1759695432,GoBlomb,1,0.0004,2026-08-28
4364,2117788061,Gorilla Jungle King Simulator,1,0.0004,2026-09-09
4445,1965970678,Horripilant,1,0.0004,2026-08-27
4460,1840241137,I Hear Them (Xbox Series X|S),1,0.0004,2026-09-24
4493,1980398174,Jewel Match Solitaire X,1,0.0004,2026-09-09
4515,2084798048,King's Blade,1,0.0004,2026-09-30
4532,1771623848,Komorebi: A Furry Visual Novel,1,0.0004,2026-09-03
4564,1657667189,Liquid Cats (Xbox One),1,0.0004,2026-09-11
4582,1913537621,Mad King Redemption,1,0.0004,2026-08-23
4652,1649640931,Modularis,1,0.0004,2026-08-26
4665,1719308136,Moonlight Chess,1,0.0004,2026-09-25
4666,2128077671,Moonlight Chess (Xbox One),1,0.0004,2026-09-25
4758,1872131264,Panda: Shards of Aurora (Xbox One),1,0.0004,2026-09-17
4799,1704598696,Pop the Ghosts (XBOX One),1,0.0004,2026-09-24
4800,1892214222,Pop the Ghosts (XBOX Series),1,0.0004,2026-09-24
4837,2090471993,Radiation Caterpillar,1,0.0004,2026-09-02
4869,2027400906,Retro Cube Slider,1,0.0004,2026-09-25
4870,1912535362,Retro Cube Slider (Xbox Series),1,0.0004,2026-09-25
4882,2000539407,RIN: The Last Child,1,0.0004,2026-09-10
4896,1894470251,Robot Strike: Sci-Fi Shooter,1,0.0004,2026-09-10
4912,1680268059,Rune Axe (Windows),1,0.0004,2026-08-28
4986,1615555170,Soccer Arena Differences (Xbox One),1,0.0004,2026-09-04
5045,1777131585,Sticker Picker (Xbox Series),1,0.0004,2026-08-31
5065,2146935244,Sugar Box (Xbox Series),1,0.0004,2026-09-18
5086,1998863142,Super Pixel Kid 2,1,0.0004,2026-08-30
5120,1689958756,The Alighieri Circle: Dante's Bloodline,1,0.0004,2026-09-10
5216,2085164902,Tropical Jurassic Discovery (Windows),1,0.0004,2026-08-28
5217,1894778410,Tropical Jurassic Discovery (Xbox One),1,0.0004,2026-08-28
5341,1887036168,Zombuffoonery,1,0.0004,2026-09-18
