rank,title_id,title,players,percentage,release_date
4488,1866835346,Snoopy & The Great Mystery Club,1,0.0004,2025-10-10
4491,1612526927,Sokobear Winter (Xbox One),1,0.0004,2025-10-16
4499,1623767702,Solstice Chronicles: MIA,1,0.0004,2025-09-30
4500,1730346029,Solus (Windows),1,0.0004,2025-10-24
4535,1757195793,SpotCat vs The Cheddar Mafia In Space,1,0.0004,2025-10-22
4583,1935418833,Super Hero Demolition,1,0.0004,2025-10-17
4604,1671975688,Tales of Xillia Remastered,1,0.0004,2025-10-31
4606,1893571510,Tattoo Tycoon,1,0.0004,2025-10-24
4696,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4697,1724894079,Tiny Arctic Hero (Xbox One),1,0.0004,2025-10-17
4698,2000238543,Tiny Lands - Deluxe Edition,1,0.0004,2025-10-02
4741,1654177207,Twins of the Sun,1,0.0004,2025-10-10
4746,1617989368,Ultimate Zombie Defense,1,0.0004,2025-10-23
4762,1865031496,Virtua Fighter 5 R.E.V.O. World Stage Open Beta Test,1,0.0004,2025-10-02
4812,2056599614,Wreckreation,1,0.0004,2025-10-28
4837,1891811268,Zumba - Marble Zombie Invasion,1,0.0004,2025-10-29
