rank,title_id,title,players,percentage,release_date
2965,1668362617,Bullet Trail,2,0.0007,2025-09-19
2972,1670545964,Cards We're Dealt Demo,2,0.0007,2025-09-17
2994,1675162155,Cloud to Gold (Xbox One),2,0.0007,2025-09-30
3050,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,2,0.0007,2025-09-19
3062,1858655629,Emerald Huntress,2,0.0007,2025-09-24
3063,2017711218,Emerald Huntress (Xbox One),2,0.0007,2025-09-24
3090,1655767197,Frame Cat (Xbox Series X|S),2,0.0007,2025-09-16
3095,1690172627,Frozen Rune,2,0.0007,2025-09-25
3122,1653389515,Guidus Zero,2,0.0007,2025-09-25
3161,2128549900,Inspector Waffles Early Days,2,0.0007,2025-09-12
3183,2051461804,Lethal Honor - Order of the Apocalypse,2,0.0007,2025-10-07
3205,1802402118,Meow and the Diamond Jump,2,0.0007,2025-09-12
3229,1882866745,NBA BOUNCE,2,0.0007,2025-09-26
3285,1997561674,Raccoon Saloon,2,0.0007,2025-10-01
3315,2060533440,Runasaurus Rex: Origins,2,0.0007,2025-10-03
3316,1924486172,Runasaurus Rex: Origins (Xbox One),2,0.0007,2025-10-03
3352,1753470299,Stay Still,2,0.0007,2025-10-03
3453,1799304628,2 Player Head Soccer,1,0.0004,2025-09-12
3525,1974477711,Animal Kingdom 3,1,0.0004,2025-09-18
3573,1823463899,Bad Cat,1,0.0004,2025-10-10
3583,1795554480,Barbie™ Horse Trails,1,0.0004,2025-10-10
3585,1804603673,Battle Puzzle 2048 - Wicked Witches,1,0.0004,2025-10-10
3659,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3679,2028181294,Buildest,1,0.0004,2025-10-01
3684,1632400759,Bunny Pit Stop (Xbox One),1,0.0004,2025-09-24
3685,2058805050,Bunny Pit Stop (Xbox Series),1,0.0004,2025-09-24
3704,1777741495,CAPTURED,1,0.0004,2025-10-07
3708,1713766289,Carrot Crusade - Mimika's Reckoning (Xbox One),1,0.0004,2025-09-17
3709,1762233576,Carrot Crusade - Mimika's Reckoning (Xbox Series X/S),1,0.0004,2025-09-17
3737,2031425043,Claim the Forest (Xbox Series),1,0.0004,2025-09-11
3743,1762384159,Cloud to Gold (Xbox Series),1,0.0004,2025-09-30
3750,2042930008,CODE VEIN II - Digital Mini Artbook & Soundtrack,1,0.0004,2025-09-25
3758,1973258066,Colorful Colore (Xbox Series),1,0.0004,2025-09-19
3848,1722628259,Detective Agency: Gray Tie Collector's Edition,1,0.0004,2025-10-01
3894,1741300205,Earthion,1,0.0004,2025-09-18
3984,1724329827,Frozen Rune (Xbox Series),1,0.0004,2025-09-25
3994,2010101712,Gabriels Worlds The Sokoban Adventure (Xbox One),1,0.0004,2025-10-10
4019,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
4021,2076934154,Goat Out Of Hell (Xbox Series),1,0.0004,2025-09-16
4034,1871806006,Grief like a stray dog,1,0.0004,2025-09-26
4035,1614014311,Grief like a stray dog (Xbox Series X|S),1,0.0004,2025-09-26
4098,1760766141,Hula Hula Wee (Xbox Series),1,0.0004,2025-10-07
4122,1912451409,Interwoven Emotions,1,0.0004,2025-09-30
4136,1710618719,Judero,1,0.0004,2025-10-03
4207,1865146781,Lorn's Lure,1,0.0004,2025-10-02
4231,1726562887,Mamorukun ReCurse!,1,0.0004,2025-09-25
4255,1624454834,Mel The Cat,1,0.0004,2025-09-18
4256,1716123081,Mel The Cat (Xbox One),1,0.0004,2025-09-18
4258,1770237856,MEOW AND THE DIAMOND JUMP (XBOX SERIES),1,0.0004,2025-09-12
4299,1871863520,Monstrous Lovers,1,0.0004,2025-09-12
4306,1763809257,MOUTHOLE,1,0.0004,2025-09-30
4307,1901758542,MOUTHOLE (Xbox Series X|S),1,0.0004,2025-09-30
4322,1974773416,My Horse Stories,1,0.0004,2025-09-26
4356,2021657763,Nocturnal Whispers,1,0.0004,2025-10-10
4360,1711406997,Object Factory,1,0.0004,2025-09-28
4394,2003541668,Paint Path (Xbox One),1,0.0004,2025-10-14
4395,1678601004,Paint Path (Xbox Series),1,0.0004,2025-10-14
4419,1930843373,Piggly Pagly Boom,1,0.0004,2025-10-03
4425,2026948704,Pirate Trails: Tentacles and Treasures (Xbox One),1,0.0004,2025-10-08
4426,2125194953,Pirate Trails: Tentacles and Treasures (Xbox Series),1,0.0004,2025-10-08
4435,1662154584,Platypus Reclayed,1,0.0004,2025-09-18
4436,1986409429,Platzle,1,0.0004,2025-10-10
4528,1681031956,Rise Eterna 2,1,0.0004,2025-10-09
4564,1911939961,Save Christmas With Santa,1,0.0004,2025-09-19
4629,1612526927,Sokobear Winter (Xbox One),1,0.0004,2025-10-16
4663,1785825024,Star Station Frontier (Xbox One),1,0.0004,2025-10-08
4664,1628331422,Star Station Frontier (Xbox Series X/S),1,0.0004,2025-10-08
4687,1748567272,SUBNET - Escape Room Adventure,1,0.0004,2025-10-10
4700,2099919133,Super Mining Mechs,1,0.0004,2025-10-08
4758,1692314393,The Echo,1,0.0004,2025-09-12
4770,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,1,0.0004,2025-10-03
4823,2110707172,Tiny Archer,1,0.0004,2025-10-01
4824,2012146098,Tiny Arctic Hero,1,0.0004,2025-10-17
4825,1724894079,Tiny Arctic Hero (Xbox One),1,0.0004,2025-10-17
4844,1752529058,Towa and the Guardians of the Sacred Tree,1,0.0004,2025-09-19
4919,1743460039,Wizordum,1,0.0004,2025-09-23
