rank,title_id,title,players,percentage,release_date
2484,1929637600,Wildkeepers Rising,6,0.0016,2025-11-12
2530,1613018343,Delivery of Us (Xbox One),5,0.0013,2025-11-25
2540,2132299559,Emoji Battlefield - Origins,5,0.0013,2025-11-28
2570,1909593680,Legends BMX,5,0.0013,2025-11-13
2591,2088993727,Outlaws + Handful of Missions: Remaster,5,0.0013,2025-11-20
2716,1640341352,College Bowl,4,0.0011,2025-11-13
2809,1923105414,Morsels,4,0.0011,2025-11-18
2842,1617556299,Poko's Arctic Quest (Xbox One),4,0.0011,2025-11-26
2843,1869662675,Poko's Arctic Quest (Xbox Series),4,0.0011,2025-11-26
2848,2013411783,Quick Whiskers (Xbox One),4,0.0011,2025-11-27
2849,1788558004,Quick Whiskers (Xbox Series),4,0.0011,2025-11-27
2858,1729553161,Sektori,4,0.0011,2025-11-18
2868,1785888386,Snake.io,4,0.0011,2025-11-27
2874,1635978548,Star Ores Inc.,4,0.0011,2025-11-27
2880,1794869036,Strike Force Heroes,4,0.0011,2025-11-06
2959,1819720760,Bee Simulator: The Hive,3,0.0008,2025-11-28
2963,1769201615,Bioprototype,3,0.0008,2025-11-14
2977,1793480330,Bus Stop Shuffle Series X|S,3,0.0008,2025-11-12
2978,1757174298,Bus World,3,0.0008,2025-11-20
3013,1972031627,Dark Deity 2,3,0.0008,2025-11-07
3021,1892943931,Delivery of Us (Xbox Series),3,0.0008,2025-11-25
3023,1632750108,Demonschool,3,0.0008,2025-11-19
3080,1763286098,Habitat Shapes (Xbox One),3,0.0008,2025-11-28
3126,1899103981,Lost Ember: Rekindled Edition,3,0.0008,2025-11-27
3127,1915632823,Love is all around 2,3,0.0008,2025-11-13
3150,1756205157,MySims™,3,0.0008,2025-11-17
3221,1640582920,Schedule I: Dope Empire™,3,0.0008,2025-11-12
3239,1678070264,Solo Leveling: ARISE OVERDRIVE Demo,3,0.0008,2025-11-17
3242,1724027675,Space Frontier,3,0.0008,2025-11-26
3249,1937973534,Spot The Pup (Xbox One),3,0.0008,2025-11-05
3251,1739437181,Street Racer Collection (QUByte Classics),3,0.0008,2025-11-27
3260,1681761783,Syberia - Remastered,3,0.0008,2025-11-06
3265,2040514027,Terminull Brigade™,3,0.0008,2025-12-08
3332,1918072947,A Maze Against Time (XOne),2,0.0005,2025-11-21
3394,1614199038,Before Exit : Gas Station,2,0.0005,2025-11-13
3478,1966774103,Dark Atlas: Infernum,2,0.0005,2025-11-14
3479,1991801140,Dark Light,2,0.0005,2025-11-14
3480,1959927913,Dark Quest 4,2,0.0005,2025-11-05
3498,1772577777,Dirt Bike Retro,2,0.0005,2025-11-14
3512,2113273842,Dragon Ruins II,2,0.0005,2025-11-28
3545,1642003684,Fantasy Aquarium,2,0.0005,2025-11-21
3563,1676125605,Flying Candy,2,0.0005,2025-11-12
3606,1813853909,Habitat Shapes (Xbox Series),2,0.0005,2025-11-28
3618,1800648592,Heroes of Mount Dragon,2,0.0005,2025-11-05
3653,2026758005,Keypybara,2,0.0005,2025-11-28
3654,2083101616,Keypybara (Xbox Series),2,0.0005,2025-11-28
3671,1938294390,Lia: Hacking Destiny,2,0.0005,2025-11-13
3725,1893545198,MySims™ Kingdom,2,0.0005,2025-11-17
3741,1692022171,OCTOPATH TRAVELER 0,2,0.0005,2025-12-04
3752,1614255368,Perennial Order - Demo,2,0.0005,2025-11-20
3759,1804015757,Pocket Minigolf,2,0.0005,2025-11-14
3792,1660886813,Red Pippy,2,0.0005,2025-11-28
3813,2084191664,Rue Valley,2,0.0005,2025-11-11
3816,1828268608,Rune Crystal: Adventure (XBOX ONE),2,0.0005,2025-11-26
3870,1833951964,Star Ores Inc. Demo,2,0.0005,2025-11-20
3893,1845322433,Suzerain,2,0.0005,2025-11-11
3947,1701821008,Trivia: Knowledge Trainer - the Quiz Game,2,0.0005,2025-11-07
3982,1651098442,Wild West: Hidden Objects,2,0.0005,2025-11-28
4031,2143765838,A Maze Against Time,1,0.0003,2025-11-21
4094,1813643991,Apolune 2 Demo,1,0.0003,2025-11-19
4095,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0003,2025-11-05
4216,1935728690,Boxes: Lost Fragments,1,0.0003,2025-11-06
4234,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
4235,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
4240,1801600178,BucketCrusher,1,0.0003,2025-11-28
4247,2063001025,Bunninjutsu (Xbox One),1,0.0003,2025-11-14
4248,1904033271,Bunninjutsu (Xbox Series),1,0.0003,2025-11-14
4253,2061327473,Burger Master,1,0.0003,2025-11-21
4256,1643334678,Bus Stop Shuffle,1,0.0003,2025-11-12
4285,1653043226,Carrot Smash,1,0.0003,2025-11-07
4292,2110964394,Cat God Ranch,1,0.0003,2025-11-20
4361,1642616316,Crescent Tower,1,0.0003,2025-11-27
4436,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
4437,1946661047,Delivery of Us (Windows),1,0.0003,2025-11-25
4495,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
4525,1987965936,Empire Invasion,1,0.0003,2025-11-21
4572,1702225095,First Time In Paris Collector's Edition,1,0.0003,2025-11-05
4587,1731246089,Flying Candy (Xbox One),1,0.0003,2025-11-12
4592,1917006388,"Football, Tactics & Glory – Treble Deluxe Edition",1,0.0003,2025-11-20
4637,2021816349,GIGASWORD,1,0.0003,2025-11-13
4656,2115263340,Goodnight Universe,1,0.0003,2025-11-11
4684,1895433153,Habitat Shapes (Windows),1,0.0003,2025-11-28
4720,1863037862,Hexa Chippy (Xbox One),1,0.0003,2025-11-12
4735,2073350575,Hollowgracce (Xbox Series X/S),1,0.0003,2025-11-12
4736,1883208246,Hollowgrace (Xbox One),1,0.0003,2025-11-12
4760,1899668099,I Love Finding Cats Collector's Edition,1,0.0003,2025-11-13
4784,2100171650,ION Shift,1,0.0003,2025-11-07
4819,2039051531,Kentum,1,0.0003,2025-11-06
4980,2014511480,My Life: Farm Vet,1,0.0003,2025-11-05
5030,1856761311,Oakbound Quest,1,0.0003,2025-11-19
5031,1802716291,Oakbound Quest (Windows),1,0.0003,2025-11-19
5032,1693043906,Oakbound Quest (Xbox One),1,0.0003,2025-11-19
5066,1864409407,Pad Quad (Xbox One),1,0.0003,2025-11-20
5117,2105890016,Primal Fray,1,0.0003,2025-11-24
5122,1798561540,Project Motor Racing (PC),1,0.0003,2025-11-25
5234,2101582025,Rune Crystal: Adventure (WINDOWS),1,0.0003,2025-11-26
5235,1985898542,Rune Crystal: Adventure (XBOX XSX),1,0.0003,2025-11-26
5244,1667098395,Sailing the Winds,1,0.0003,2025-11-21
5246,1630581172,Samurai Academy: Paws of Fury,1,0.0003,2025-11-20
5249,1743795092,Schedule I - Drug Dealer,1,0.0003,2025-11-06
5259,2022500245,SEDAP! A Culinary Adventure (Demo),1,0.0003,2025-11-05
5294,1643530242,SKIBIDI BACKROOMS,1,0.0003,2025-11-18
5307,1941527970,Slide Stories: Neko and Friends,1,0.0003,2025-11-19
5331,1702329210,Solid Void Art Nonograms,1,0.0003,2025-11-20
5347,1621251738,Space Adventure : Mercury (Xbox One),1,0.0003,2025-11-28
5380,1763980243,Static Dread: The Lighthouse,1,0.0003,2025-11-07
5570,1757391044,Toad Slide (Xbox One),1,0.0003,2025-11-06
5606,1792591612,Twilight Parade: Moonlit Mononoke,1,0.0003,2025-11-05
