rank,title_id,title,players,percentage,release_date
2833,1998334767,Wild Blue Skies,4,0.0013,2026-08-12
2895,1751342499,Broken Reality 2000,3,0.001,2026-07-27
2963,1952087287,Find The Cats 2 (Windows),3,0.001,2026-08-20
3002,1781739736,INK ENIGMA 2: Hidden Object Challenges,3,0.001,2026-08-07
3037,2056439017,Mexican Ninja,3,0.001,2026-08-20
3156,1791803213,Trash Raccoon,3,0.001,2026-08-11
3182,1781910183,Zombie Graveyard Simulator,3,0.001,2026-07-30
3218,2096772764,Angel Engine,2,0.0007,2026-07-30
3222,1828792582,Arcade Archives 2 COMBAT SCHOOL,2,0.0007,2026-08-05
3223,1846275807,Arcade Archives 2 NINJA EMAKI,2,0.0007,2026-08-19
3285,1944733079,Bunny Pit Berry (Xbox Series),2,0.0007,2026-08-11
3361,2124998486,Dungeon Antiqua,2,0.0007,2026-07-29
3362,1819428072,Dungeon Antiqua 2,2,0.0007,2026-08-19
3382,1930089832,ENDLESS Legend™ 2 Demo,2,0.0007,2026-08-04
3477,1931589314,John Fox,2,0.0007,2026-08-07
3485,1841603397,KEYQUACK QUEST,2,0.0007,2026-08-21
3516,1913537621,Mad King Redemption,2,0.0007,2026-08-23
3528,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,2,0.0007,2026-08-27
3534,1945690597,Misblood,2,0.0007,2026-08-14
3538,1635916195,Monster Hunter Wilds Prologue Demo,2,0.0007,2026-08-05
3665,1702231123,Shards of Mistfrost (Xbox Series X/S),2,0.0007,2026-08-05
3699,1684736783,Spot Stories Vol. 3,2,0.0007,2026-08-21
3746,1774402119,The Green Light,2,0.0007,2026-07-28
3909,1881951552,Aggelos 2,1,0.0003,2026-08-27
3960,1716937651,APG Bridge Simulator,1,0.0003,2026-08-06
3962,1753762836,Apidya' Special,1,0.0003,2026-08-25
3971,2107394438,Arcade Archives 2 CYBER CYCLES,1,0.0003,2026-08-19
3972,2122886059,Arcade Archives 2 PINBALL ACTION,1,0.0003,2026-08-13
3978,1765531088,Archerio,1,0.0003,2026-08-19
4013,1735614356,Barkside Roads (Xbox One),1,0.0003,2026-08-13
4014,1781230716,Barkside Roads (Xbox Series),1,0.0003,2026-08-13
4060,1791245117,Birds Watching,1,0.0003,2026-08-20
4103,1823446736,BRIGANDINE ABYSS DEMO,1,0.0003,2026-07-30
4117,1717202576,Bunny Pit Berry (Windows),1,0.0003,2026-08-11
4134,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1,0.0003,2026-08-27
4165,2090249646,Changeable Guardian ESTIQUE,1,0.0003,2026-08-05
4198,1731093976,Clothing Supermarket Store Simulator,1,0.0003,2026-08-19
4289,1645386839,Detective Holmes: Hidden Objects,1,0.0003,2026-08-03
4418,1940140715,Flamecraft Demo,1,0.0003,2026-07-28
4481,1824839480,Get Them Out! (Xbox One),1,0.0003,2026-07-28
4490,1763404285,Gnardo back Home: PC Edition,1,0.0003,2026-07-28
4493,1646251162,Go North,1,0.0003,2026-07-28
4513,1623427328,Gravity Paws,1,0.0003,2026-08-14
4521,1638356432,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
4541,1866664214,HAMVENTURE (WINDOWS),1,0.0003,2026-07-31
4544,2110305468,HARDWIRED: Ghost In The Reset,1,0.0003,2026-07-30
4558,1905537131,Herd Dispatch (Xbox Series),1,0.0003,2026-08-06
4561,1877051178,Hidden Cats in Barcelona,1,0.0003,2026-08-26
4595,1737220684,Idle Immortal,1,0.0003,2026-08-13
4603,1843104013,Infection Free Zone,1,0.0003,2026-08-27
4609,1888166397,Iridio,1,0.0003,2026-08-11
4637,2044997167,JumpFall Playtest,1,0.0003,2026-08-18
4656,2097225130,KEYQUACK QUEST (WINDOWS),1,0.0003,2026-08-21
4657,1674456432,KEYQUACK QUEST (XBOX SERIES),1,0.0003,2026-08-21
4689,1804346464,Kusan: City of Wolves,1,0.0003,2026-07-30
4774,1886248403,Mega City Force,1,0.0003,2026-08-21
4819,1681278625,Montabi,1,0.0003,2026-08-06
4872,1758654634,Nightmare Shift,1,0.0003,2026-07-30
4881,2021895519,No More Slimes!!,1,0.0003,2026-08-21
4912,1640986104,One Button Games 5-in-1 vol. 8,1,0.0003,2026-08-18
4913,1790384943,One Button Games 5-in-1 vol. 8 (Xbox One),1,0.0003,2026-08-18
4956,2131674834,Pay To Path (Xbox One),1,0.0003,2026-08-21
5048,2004886907,Railbreak DX,1,0.0003,2026-09-04
5113,1680268059,Rune Axe (Windows),1,0.0003,2026-08-28
5170,1753769822,SHIP SIMULATOR OCEAN FISHING,1,0.0003,2026-08-05
5202,1698515377,Sniper - Elite Shooter Squad,1,0.0003,2026-08-07
5207,1738388288,Sokogem,1,0.0003,2026-08-06
5210,1636412421,Solarpunk Frontier,1,0.0003,2026-08-06
5249,1733929983,STAR WARS Zero Company™,1,0.0003,2026-08-26
5263,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.0003,2026-08-06
5284,1895696776,Super Astro Cat 2 (Windows),1,0.0003,2026-08-19
5285,2082733109,Super Astro Cat 2 (Xbox Series X/S),1,0.0003,2026-08-19
5320,1981447611,Tailbreak,1,0.0003,2026-08-07
5470,2103016725,Tropical Jurassic Discovery,1,0.0003,2026-08-28
5471,1894778410,Tropical Jurassic Discovery (Xbox One),1,0.0003,2026-08-28
5472,1901813773,Truck-kun is Supporting Me from Another World?!,1,0.0003,2026-07-29
5514,1673046184,Vengeance of Mr. Peppermint,1,0.0003,2026-08-13
5555,1920776068,Wildborn: Battle of the Beasts,1,0.0003,2026-08-22
5561,1633456292,Wings of Beyond (Xbox One),1,0.0003,2026-08-20
5564,1623064491,With Eyes of Ice,1,0.0003,2026-08-21
5591,2133604341,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
