rank,title_id,title,players,percentage,release_date
2858,1737319607,Griffin,2,0.001,2025-07-11
2903,2056027793,Little Strays,2,0.001,2025-06-20
2911,1851150269,Magic of Runes: Hidden Object Games,2,0.001,2025-07-15
2938,1907685879,Mystic Pathways: Crystal Quest (Xbox One),2,0.001,2025-07-02
3007,1623187954,Rally Arcade Classics,2,0.001,2025-07-02
3065,1865488656,Somber Echoes,2,0.001,2025-07-08
3089,1646935799,Strike Mission XS,2,0.001,2025-06-26
3100,1722901011,Sweet Survivors,2,0.001,2025-07-18
3136,1771327779,Truck Driver - Gold Edition,2,0.001,2025-06-27
3268,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0005,2025-07-02
3322,1768116334,Beat 'Em Up Collection (QUByte Classics),1,0.0005,2025-07-17
3329,1696098157,Bee Flowers: Save the Garden (Xbox One),1,0.0005,2025-06-24
3417,1773632861,Canine,1,0.0005,2025-07-11
3419,1729947285,Capybara Goes to Space,1,0.0005,2025-06-20
3442,1944645448,Chess Battle,1,0.0005,2025-07-23
3543,2137978746,Daniel in Danger,1,0.0005,2025-07-16
3544,1929985407,Daniel in Danger (Xbox Series),1,0.0005,2025-07-16
3638,1962853207,Dungeons of Paint,1,0.0005,2025-06-27
3661,2090245519,Eriksholm: The Stolen Dream,1,0.0005,2025-07-15
3743,2122656550,Frozen Axe,1,0.0005,2025-07-04
3776,1786184594,God Wars,1,0.0005,2025-07-18
3779,1763005721,Golden Tee Arcade Classics,1,0.0005,2025-07-17
3796,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0005,2025-06-28
3802,1631946139,Gym Manager,1,0.0005,2025-07-18
3850,2067804489,How 2 Escape: Lost Submarine,1,0.0005,2025-06-24
3874,1753617748,Infernitos: Fiery Dishes (Windows),1,0.0005,2025-06-26
3875,1679388877,Infernitos: Fiery Dishes (Xbox One),1,0.0005,2025-06-26
3879,1703750979,Island Trouble,1,0.0005,2025-07-11
3884,1913672112,Jewel Match Atlantis Solitaire Collector's Edition,1,0.0005,2025-07-15
4032,1995701809,My Cozy Room,1,0.0005,2025-06-26
4036,2045736222,My Recycling Center,1,0.0005,2025-06-25
4043,1990203795,Mystic Pathways: Crystal Quest (Windows),1,0.0005,2025-07-02
4044,1722589574,Mystic Thief - Elemental Conquest (Windows),1,0.0005,2025-07-02
4055,1910679107,Neon Noodles,1,0.0005,2025-07-16
4107,2035666683,Paper Bad,1,0.0005,2025-06-26
4145,1722814012,Poker Blackjack Slots machine - Casino Experience,1,0.0005,2025-07-02
4197,1935966231,Restaurant Tycoon: My Cooking Empire,1,0.0005,2025-06-27
4224,1780050552,RUFFY AND THE RIVERSIDE,1,0.0005,2025-06-26
4239,2037480200,Sand Legends,1,0.0005,2025-07-18
4286,1716567990,Sokmeal Time (Windows),1,0.0005,2025-06-25
4287,1810724870,Sokmeal Time (Xbox One),1,0.0005,2025-06-25
4288,2024976700,Sokmeal Time (Xbox Series X|S),1,0.0005,2025-06-25
4322,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,1,0.0005,2025-07-02
4331,1922470106,Stasis,1,0.0005,2025-06-26
4410,1722962896,The Cursed Frog,1,0.0005,2025-07-18
4411,2086126860,The Cursed Frog (Xbox One),1,0.0005,2025-07-18
4452,2105623196,The Tenants,1,0.0005,2025-06-27
