rank,title_id,title,players,percentage,release_date
2963,1941827560,Connect It!,3,0.0009,2025-12-05
2969,1930946558,Cowboys (Xbox One),3,0.0009,2025-12-24
3022,1859010384,Fort Solis,3,0.0009,2025-12-19
3070,1910465791,Limbot Demo,3,0.0009,2025-12-08
3076,1654744318,Metal Shoot,3,0.0009,2025-12-22
3077,1708161234,Metal Shoot (Xbox One),3,0.0009,2025-12-22
3081,1718878320,Military Logistics Simulator,3,0.0009,2025-12-12
3145,2075129284,Reef Defense Demo,3,0.0009,2025-12-08
3150,1728170745,RoboHero,3,0.0009,2025-12-03
3151,1658467979,RoboHero (Windows),3,0.0009,2025-12-03
3152,1769952074,RoboHero (Xbox One),3,0.0009,2025-12-03
3162,2027159497,Santa's Winter Wonders (Windows),3,0.0009,2025-12-24
3170,1942055330,Skinwalker 3D,3,0.0009,2025-12-26
3187,1831134835,Stacky Dash,3,0.0009,2025-12-05
3212,2137169995,Tenebris Somnia Demo,3,0.0009,2025-12-08
3216,2094819475,Thank Goodness You're Here!,3,0.0009,2025-12-09
3252,1739513454,What's Different?,3,0.0009,2025-12-05
3305,1942422687,Arcade Archives 2 SPACE INVADERS,2,0.0006,2025-12-24
3317,1627384585,AWAYSIS Demo,2,0.0006,2025-12-08
3322,1778964678,Balloball - Ribbit & Rescue (Xbox One),2,0.0006,2025-12-17
3371,2097501391,Cakey's Twisted Bakery,2,0.0006,2025-12-11
3377,2143478632,Castle of Monsters: The Last Knight,2,0.0006,2025-12-30
3387,2087558820,Christmas Mutilator,2,0.0006,2025-12-12
3406,1884622989,Cowboys (Windows),2,0.0006,2025-12-24
3441,1826248460,DETECTIVE - Rainy Night,2,0.0006,2025-12-04
3467,1845944662,Escape the Abyss (XBox Series),2,0.0006,2025-12-24
3470,1875356086,Explodera (Xbox One),2,0.0006,2025-12-18
3471,1962606919,Explodera (Xbox Series X/S),2,0.0006,2025-12-18
3501,1901564989,Frog Hero DX (Xbox One),2,0.0006,2025-12-19
3608,1772590269,Knight with Tactics,2,0.0006,2025-12-12
3683,2008737833,Night Ranger (Xbox One),2,0.0006,2025-12-12
3696,1874146006,Outbreak: Shades of Horror,2,0.0006,2025-12-19
3701,1817833636,Panda Bamboo Adventure (Xbox Series),2,0.0006,2025-12-12
3714,1866843599,Portal Balls,2,0.0006,2025-12-23
3779,1775188550,Showgunners DEMO,2,0.0006,2025-12-08
3787,1781300625,SLEEP AWAKE,2,0.0006,2025-12-02
3802,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
3811,1915029753,Stock Cars Reimagined,2,0.0006,2025-12-05
3815,2143077030,Sugarbound 2 (Xbox One),2,0.0006,2025-12-17
3849,1792631514,The Heroic Knight (XBOX XSX),2,0.0006,2025-12-26
3882,1821051545,Uboat Attack,2,0.0006,2025-12-26
3909,1888276522,Worshippers of Cthulhu Demo,2,0.0006,2025-12-08
3961,1890546098,Abyss DX,1,0.0003,2025-12-25
3993,1746549534,"Ah, Love! Season 4 (Xbox One)",1,0.0003,2025-12-10
4043,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0003,2025-12-17
4085,1943048540,Balloball - Ribbit & Rescue (Windows),1,0.0003,2025-12-17
4112,2109383928,Beautiful Sakura: Surfing Club 2 (Windows),1,0.0003,2025-12-09
4176,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
4177,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
4230,2048641965,Castle of Monsters: The Last Knight (XBOX SERIES),1,0.0003,2025-12-30
4283,1865836497,ColorBlend FX: Desaturation Demo,1,0.0003,2025-12-08
4298,1692643519,Cowboys,1,0.0003,2025-12-24
4322,2051647210,Cute Bonfire (Windows),1,0.0003,2025-12-02
4323,1982928748,Cute Bonfire (Xbox Series),1,0.0003,2025-12-02
4375,2143886711,DIMENSIONS: The Catalyst,1,0.0003,2025-12-02
4463,1965860022,Escape From Crypt (Xbox One),1,0.0003,2025-12-19
4468,2012395285,Escape the Abyss,1,0.0003,2025-12-24
4476,1731389490,Explodera (Windows),1,0.0003,2025-12-18
4499,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
4536,1913328605,Frog Hero DX (Xbox Series),1,0.0003,2025-12-19
4649,1678726548,Hidden Legends,1,0.0003,2025-12-26
4657,2071065614,Hoomanz!,1,0.0003,2025-12-18
4668,1903587308,Hypercar Racing,1,0.0003,2025-12-25
4694,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0003,2025-12-19
4716,1723402832,KEJORA DEMO,1,0.0003,2025-12-09
4744,1679239970,Knuckle Jet Demo,1,0.0003,2025-12-08
4856,1661230965,Metal Shoot (Windows),1,0.0003,2025-12-22
4925,1813525377,Night Ranger,1,0.0003,2025-12-12
4926,1772953684,Night Ranger (Windows),1,0.0003,2025-12-12
4934,1959451456,Nom Nom Apocalypse,1,0.0003,2025-12-19
4999,1854216614,Pixapple Adventure,1,0.0003,2025-12-05
5000,1877310417,Pixapple Adventure (Xbox Series),1,0.0003,2025-12-05
5027,2112059032,Prime Chess 3D,1,0.0003,2025-12-12
5059,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
5073,1865128155,Real Boxing 2: Remastered,1,0.0003,2026-01-02
5074,1757856075,Realm of Ink Xbox Demo,1,0.0003,2025-12-08
5084,1807038516,Relooted Demo,1,0.0003,2025-12-08
5141,1916066088,Santa´s World,1,0.0003,2025-12-05
5182,1787618322,Sintropia Fruits Together,1,0.0003,2025-12-11
5183,1663964518,Sintropia Fruits Together (Windows),1,0.0003,2025-12-11
5184,2086562024,Sintropia Fruits Together (Xbox One),1,0.0003,2025-12-11
5199,2047957671,Slimeboo,1,0.0003,2025-12-02
5217,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0003,2025-12-04
5223,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
5236,1895347830,Speed Factor,1,0.0003,2025-12-05
5290,1882015385,Sugarbound 2 (Windows),1,0.0003,2025-12-17
5317,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0003,2025-12-05
5329,1984687290,Terra Invicta,1,0.0003,2026-01-05
5367,2134392885,The Heroic Knight (WINDOWS),1,0.0003,2025-12-26
5368,1791030843,The Heroic Knight (XBOX ONE),1,0.0003,2025-12-26
5436,2115026891,Too Many Santas!,1,0.0003,2025-12-11
5455,1955723977,Traffic Car Driving,1,0.0003,2025-12-08
5463,1862562162,Treasure Drop,1,0.0003,2025-12-12
5476,1632401331,Truck Driving Simulation,1,0.0003,2025-12-09
5506,1894384067,Vambrace: Dungeon Monarch,1,0.0003,2025-12-16
5525,1888551831,What's Different? (Xbox One),1,0.0003,2025-12-05
5529,1922784782,Whiskey Mafia: Blacklist,1,0.0003,2025-12-05
5539,2082173433,Winterlight - Where silence says it all,1,0.0003,2025-12-03
5553,1858270096,Wylde Flowers,1,0.0003,2025-12-09
5581,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0003,2025-12-18
