# 2026-08-30 17:19:39 ; Found 597565 viable session entries from 208660 unique users.
rank,title_id,title,players,percentage,release_date
1799,1839762073,Meccha Paint,9,0.0043,2026-07-14
1875,1645941300,Footoys League World Soccer,8,0.0038,2026-07-07
1897,1955393584,MyMaitê (Xbox Series),8,0.0038,2026-06-26
2081,2112426479,Forensics: Crime Scene Detective,6,0.0029,2026-07-13
2131,1629030277,Roll Mad,6,0.0029,2026-07-23
2146,1949684868,Streetdog BMX,6,0.0029,2026-07-16
2220,2145964960,Dispatch,5,0.0024,2026-07-28
2228,1941830150,Duskfade Demo,5,0.0024,2026-06-30
2278,2089892273,Meow Moments: Celebrating Frost & Flora,5,0.0024,2026-07-24
2281,2126139968,Murky Divers,5,0.0024,2026-06-30
2329,1854525267,Sunny Summer Splash,5,0.0024,2026-07-17
2385,1626049175,Beholder: Conductor,4,0.0019,2026-07-13
2390,2005971285,Blast'N Bounty,4,0.0019,2026-07-22
2406,1797151121,Cook the Word,4,0.0019,2026-07-10
2409,1787662867,Cuboy Adventure (Xbox One),4,0.0019,2026-07-10
2495,2046411883,Moss: The Forgotten Relic,4,0.0019,2026-07-16
2515,2056563967,ONE MAP - Never Ending Battle Royale BETA,4,0.0019,2026-07-24
2558,2020150507,Super Dev Quest,4,0.0019,2026-07-17
2600,2126029714,Wall World 2,4,0.0019,2026-07-06
2624,1741135504,American Mafia,3,0.0014,2026-07-24
2682,1736946918,Cuboy Adventure,3,0.0014,2026-07-10
2716,1735126467,Farlands,3,0.0014,2026-07-16
2765,1784534288,Independence Day Festive Finds (Xbox One),3,0.0014,2026-07-03
2850,1770386582,Pure Pool Pro,3,0.0014,2026-07-23
2906,2116409833,Stick Infinite Kingdom - Demo,3,0.0014,2026-07-16
2914,2110548061,Suika Nest (Xbox One),3,0.0014,2026-07-15
2915,1703850048,Suika Nest (Xbox Series X/S),3,0.0014,2026-07-15
2918,1636037782,Sunny Summer Splash (Xbox One),3,0.0014,2026-07-17
2999,2128467786,Aether Keepers,2,0.001,2026-07-23
3032,1926846922,Bear Mage Honey Sage,2,0.001,2026-07-24
3045,1873040721,Black Spades,2,0.001,2026-07-10
3070,1861130054,Bunny Pit Stop: Vegas Rush (Xbox Series),2,0.001,2026-06-30
3088,2085189195,Cat in the Box (Xbox Series),2,0.001,2026-07-17
3112,2135982180,Cozy Grove: Camp Spirit,2,0.001,2026-07-15
3188,2014355744,Feudal Baron: King's Land,2,0.001,2026-07-16
3213,1893673376,Gennady Demo,2,0.001,2026-07-20
3284,2074796912,Liar's Pub,2,0.001,2026-06-30
3345,1740041940,Neon Depth (Xbox One),2,0.001,2026-07-23
3356,1945265109,O COMPLEXO FAVELA,2,0.001,2026-07-16
3499,2054965143,Sunny Summer Splash (Windows),2,0.001,2026-07-17
3501,1659378277,Super Dev Quest (Windows),2,0.001,2026-07-17
3502,1797183257,Super Dev Quest (Xbox Series),2,0.001,2026-07-17
3636,2024528355,70s-style Robot Anime Geppy-X,1,0.0005,2026-07-16
3714,1958190868,APG Turtles Boxing 2,1,0.0005,2026-07-20
3720,1649116493,Arcade Archives 2 MOUSER,1,0.0005,2026-07-22
3721,2033035761,Arcade Archives 2 SYVALION,1,0.0005,2026-07-15
3770,1936375555,Bear Mage Honey Sage (Xbox Series),1,0.0005,2026-07-24
3803,1872894869,Blackjack Table - Multiplayer PvP,1,0.0005,2026-07-14
3832,1960553446,Bone Marrow 2 (Xbox One),1,0.0005,2026-07-03
3835,1683602618,Book It! (Xbox Series),1,0.0005,2026-07-09
3848,1710121709,Brave Escape,1,0.0005,2026-07-23
3879,1836648015,Bunny Pit Stop: Vegas Rush (Xbox One),1,0.0005,2026-06-30
4045,1871418964,Demon Castle Story,1,0.0005,2026-07-16
4105,1927698782,Dual Bunnies (Xbox One),1,0.0005,2026-07-16
4258,1697932737,Golfish Demo,1,0.0005,2026-07-17
4265,1977804752,Gothic Classic,1,0.0005,2026-07-28
4315,1728685760,High Times,1,0.0005,2026-07-23
4325,1729451474,House Cleaner Simulator,1,0.0005,2026-07-07
4342,1638021788,Independence Day Festive Finds,1,0.0005,2026-07-03
4464,1666972964,Magnetail (Xbox One),1,0.0005,2026-07-15
4465,1897948293,Magnetail (Xbox Series),1,0.0005,2026-07-15
4486,1678959269,Meccha Mimic,1,0.0005,2026-07-01
4509,1711349152,Milo`s Escape (Xbox One),1,0.0005,2026-07-21
4510,1874313622,Milo`s Escape (Xbox Series),1,0.0005,2026-07-21
4570,2147434313,Neon Depth (Xbox Series),1,0.0005,2026-07-23
4578,1758654634,Nightmare Shift,1,0.0005,2026-07-30
4729,1826356847,Red Titans,1,0.0005,2026-07-09
4778,1939428134,Salvage Company,1,0.0005,2026-07-13
4802,1649165999,ShapeHero Factory,1,0.0005,2026-07-15
4813,1860783828,Shoot The Wall,1,0.0005,2026-06-26
4839,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4853,1883261957,Space Is Crazy,1,0.0005,2026-07-24
4865,1824852527,Split Crystal (Xbox One),1,0.0005,2026-07-17
4869,2030302781,Spot Stories Vol. 2,1,0.0005,2026-07-17
4905,2077587472,Suika Nest (Windows),1,0.0005,2026-07-15
4928,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0005,2026-07-15
4956,2125242330,The Crimson Maid,1,0.0005,2026-07-14
5030,1867312117,Tiny Witch,1,0.0005,2026-07-22
5135,1737117169,Winx Club: The Magic is Back,1,0.0005,2026-07-09
5144,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
5179,1674663131,Zaxoid,1,0.0005,2026-07-03
