# 2026-08-30 16:38:04 ; Found 742560 viable session entries from 280095 unique users.
rank,title_id,title,players,percentage,release_date
4198,1840144233,Ereban: Shadow Legacy,1,0.0004,2026-04-16
4266,1703928788,Fool's Pub,1,0.0004,2026-04-30
4327,1884601303,Grab 50 Coins,1,0.0004,2026-04-03
4330,1937071405,Gravebound Dash (Xbox Series X/S),1,0.0004,2026-04-22
4390,2139519684,Hydroneer,1,0.0004,2026-05-08
4447,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,1,0.0004,2026-04-01
4448,1976286353,Juufuutei Raden™'s Guide for Pixel Museum Demo,1,0.0004,2026-04-01
4515,1920884746,Little Helper Cafe: Sugar Cubes (Xbox One),1,0.0004,2026-04-09
4516,2087835754,Little Helper Cafe: Sugar Cubes (Xbox Series),1,0.0004,2026-04-09
4650,1963678559,NITRO GEN OMEGA Demo,1,0.0004,2026-04-15
4657,2064523753,Nocturne Routes,1,0.0004,2026-04-10
4661,2109567965,OBLITACRATER,1,0.0004,2026-04-24
4675,2011834319,One Button Games 5-in-1 vol. 6,1,0.0004,2026-04-22
4676,2133551632,One Button Games 5-in-1 vol. 6 (Windows),1,0.0004,2026-04-22
4677,1874621034,One Card One Shot - Mafia,1,0.0004,2026-04-10
4687,2124675908,Our Metal Bowl,1,0.0004,2026-04-23
4711,1715204609,People of Note,1,0.0004,2026-04-07
4755,1614582583,Pro Wrestler Story,1,0.0004,2026-04-09
4861,2139269757,Save My Wife (XBOX SERIES),1,0.0004,2026-04-23
4964,2004202673,Spica Adventure,1,0.0004,2026-04-14
5122,1669687436,The Space Junk Runner,1,0.0004,2026-04-13
5159,1635062778,Traysia,1,0.0004,2026-04-24
5207,1662453492,Void Blasters (Xbox One),1,0.0004,2026-04-17
