rank,title_id,title,players,percentage,release_date
3325,1804344876,Echo Generation 2 Demo,2,0.0007,2026-02-12
3380,1638356846,Haunted House Renovator,2,0.0007,2026-01-23
3405,1955359934,Icy Gifts 2 (Xbox One),2,0.0007,2026-02-18
3523,2025569450,Puzzle Book,2,0.0007,2026-02-13
3582,1764429873,Sleeping Beauty: Hidden Object Game,2,0.0007,2026-02-11
3595,1733255949,Speedball,2,0.0007,2026-01-27
3654,1832298111,THE LAST TRAIN: Baquedano,2,0.0007,2026-01-22
3670,2053437828,Tiny Biomes,2,0.0007,2026-02-04
3840,2078179538,Backrooms: Poolrooms,1,0.0003,2026-02-13
4000,2042584762,ChromaGun 2: Dye Hard,1,0.0003,2026-02-12
4012,1676838190,Clue: Murder By Death,1,0.0003,2026-02-13
4069,1838054999,Cute Astro (Xbox One),1,0.0003,2026-02-17
4144,1743873119,Down Among the Dead Men,1,0.0003,2026-02-12
4190,1744669474,Epic Empire,1,0.0003,2026-02-13
4295,1651300736,Gas Ratio,1,0.0003,2026-01-29
4298,2060421795,Ghost Hunter Simulator,1,0.0003,2026-02-11
4312,1763980451,Golfing Over It with Alva Majo,1,0.0003,2026-02-26
4318,1657121950,GrassGames Hearts,1,0.0003,2026-01-23
4357,2015865924,Hex Park Series X|S,1,0.0003,2026-02-18
4358,1736645141,Hextreme Void,1,0.0003,2026-01-21
4366,1886377826,Highway Roads Racer,1,0.0003,2026-01-27
4368,1860846982,Ho Ho & Move,1,0.0003,2026-01-23
4386,2073023086,Icy Gifts 2,1,0.0003,2026-02-18
4485,2051631353,Little Strays 2,1,0.0003,2026-02-06
4497,1885543318,Lovish,1,0.0003,2026-02-05
4510,2121167694,Majotori,1,0.0003,2026-01-29
4552,1918854602,Mini Golf Quest,1,0.0003,2026-02-06
4649,2037218487,Outpath,1,0.0003,2026-02-19
4804,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4805,1953030770,RUST DREAD REVENGE,1,0.0003,2026-01-23
4894,1896019236,Soulslinger: Envoy of Death,1,0.0003,2026-02-19
4925,1946314519,Starfall Defenders,1,0.0003,2026-02-06
4958,1632226634,SUDOKU CHAMPIONS,1,0.0003,2026-01-29
4960,1650134876,Suika Wan! (Xbox One),1,0.0003,2026-02-05
4993,1688544029,Tales of Berseria Remastered,1,0.0003,2026-02-27
5044,1856388864,The Monty Mole Collection,1,0.0003,2026-01-23
5184,1627291739,Wizmans World Re:Try,1,0.0003,2026-02-18
5224,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0003,2026-02-13
