rank,title_id,title,players,percentage,release_date
2582,1641318352,Kinki Spiritual Affairs Bureau,3,0.0013,2025-07-16
2592,1773723817,Maiden Cops,3,0.0013,2025-07-30
2761,1706843765,9 Years of Shadows,2,0.0009,2025-07-31
2763,1747369426,A Dream About Parking Lots,2,0.0009,2025-07-31
2774,1835471088,Alchemist: Journey of The Soul Demo,2,0.0009,2025-07-10
2789,1689233846,Astral Takers,2,0.0009,2025-08-01
2874,1948002255,Cubey: Blockbyte,2,0.0009,2025-07-22
2882,2029863585,Date with Devils,2,0.0009,2025-08-01
2895,1705411960,Death Relives,2,0.0009,2025-07-25
2906,1830386423,Dragons vs Balloons TD,2,0.0009,2025-07-29
3022,1942521263,Knightica Demo,2,0.0009,2025-07-31
3089,1967983230,Out of Moves: Another Try (Windows),2,0.0009,2025-07-31
3149,1904895861,Rogue Raccoon,2,0.0009,2025-07-23
3209,2020500063,TERASLIDE,2,0.0009,2025-07-25
3233,1887172587,Top Driver,2,0.0009,2025-08-01
3295,2039884665,(Dis)Assemble (Windows),1,0.0004,2025-07-29
3452,1798776797,Bendy and the Dark Revival (Xbox Series X|S),1,0.0004,2025-07-11
3609,1759662919,Cubey: Blockbyte (Xbox One),1,0.0004,2025-07-22
3686,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3734,2090245519,Eriksholm: The Stolen Dream,1,0.0004,2025-07-15
3847,1976250970,Giant Machines 2017,1,0.0004,2025-07-10
3903,2023604348,Hatsune Miku Logic Paint S+,1,0.0004,2025-07-24
3934,1688119271,Hyperspaced,1,0.0004,2025-07-22
3950,1703750979,Island Trouble,1,0.0004,2025-07-11
3951,1759196295,ISLANDERS: New Shores,1,0.0004,2025-07-09
4091,2005154607,Mister Monser's Shooter,1,0.0004,2025-07-16
4092,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
4108,2140351236,Morgan: Metal Detective,1,0.0004,2025-07-30
4161,1995973613,Noctuary,1,0.0004,2025-07-30
4199,1652695637,Oxide Room 208,1,0.0004,2025-07-25
4242,1916869564,Pokettohiro,1,0.0004,2025-08-01
4319,1972996505,Rogue Raccoon (Xbox One),1,0.0004,2025-07-23
4321,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4339,2037480200,Sand Legends,1,0.0004,2025-07-18
4415,1813197692,SOS OPS!,1,0.0004,2025-08-01
4434,1794398757,Spell Disk,1,0.0004,2025-07-31
4465,1914707617,Suika Nyaa (Windows),1,0.0004,2025-07-23
4489,1722901011,Sweet Survivors,1,0.0004,2025-07-18
4524,1722962896,The Cursed Frog,1,0.0004,2025-07-18
4525,2086126860,The Cursed Frog (Xbox One),1,0.0004,2025-07-18
4577,2129728381,Tile Jong,1,0.0004,2025-08-01
4578,2132465202,Tile Jong Series X|S,1,0.0004,2025-08-01
4716,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0004,2025-07-31
