rank,title_id,title,players,percentage,release_date
3068,1944645448,Chess Battle,2,0.0006,2025-07-23
3086,1675361117,CORE.SYS,2,0.0006,2025-08-20
3111,1737926681,Discounty,2,0.0006,2025-08-21
3120,1921123976,Dream Park Story,2,0.0006,2025-08-14
3125,1660681415,DUCK: Dangerous Ultimate Cartridge Kidnapper,2,0.0006,2025-08-13
3136,1868185462,Esophaguys,2,0.0006,2025-08-01
3150,2129257709,Fast Gear Demo,2,0.0006,2025-08-15
3258,1748081906,Maze: Path of Light,2,0.0006,2025-08-15
3267,1821758109,Midnight Cat Heist (Xbox One),2,0.0006,2025-08-13
3268,1643039488,Midnight Cat Heist (Xbox Series X/S),2,0.0006,2025-08-13
3269,1827331661,Mind Over Magnet,2,0.0006,2025-08-15
3287,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),2,0.0006,2025-08-07
3317,1953593267,Parking World,2,0.0006,2025-08-07
3323,1642978235,Pet Show,2,0.0006,2025-08-08
3330,1738824882,Pocket Rockets,2,0.0006,2025-08-08
3392,2079129279,Slopecrashers,2,0.0006,2025-08-07
3411,1746379912,Steampunch: Lost Tombs,2,0.0006,2025-08-14
3450,2078757934,Temari Trials,2,0.0006,2025-08-12
3451,2107565355,Temari Trials (Windows),2,0.0006,2025-08-12
3484,1827925554,Therapist Simulator,2,0.0006,2025-08-08
3498,2147214039,TRIANGLE STRATEGY,2,0.0006,2025-08-20
3654,2054014906,Astro Adventure: Core Hunt (XBOX ONE),1,0.0003,2025-08-19
3655,1970081113,Astro Adventure: Core Hunt (XBOX XSX),1,0.0003,2025-08-19
3731,2133732940,Boned Again: Survivors,1,0.0003,2025-08-21
3734,2100312612,BOULDER DASH 40th Anniversary,1,0.0003,2025-08-21
3776,1805535332,Candy Trail (Windows),1,0.0003,2025-08-07
3860,1711631851,Curse Rounds,1,0.0003,2025-08-14
3877,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3941,1830386423,Dragons vs Balloons TD,1,0.0003,2025-07-29
4071,1776085745,Fruitbus,1,0.0003,2025-08-07
4124,1979565072,Grit and Valor - 1949,1,0.0003,2025-08-21
4158,1840654547,Hex Cats (Xbox One),1,0.0003,2025-08-08
4161,1931545935,Hidden Depths,1,0.0003,2025-08-15
4162,1955196528,Hidden Depths (Xbox Series),1,0.0003,2025-08-15
4190,2082203967,INAYAH - Life after Gods,1,0.0003,2025-08-15
4233,1817077599,Kill The Brickman,1,0.0003,2025-08-21
4244,1967544348,Knightica,1,0.0003,2025-08-21
4280,2075754013,Little Helper Cafe (Windows),1,0.0003,2025-08-05
4295,1974888367,Lost Twins 2,1,0.0003,2025-08-14
4345,1648714593,Midnight Cat Heist (Windows),1,0.0003,2025-08-13
4361,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0003,2025-07-28
4376,1842719397,Mothership Forever,1,0.0003,2025-08-15
4464,1652695637,Oxide Room 208,1,0.0003,2025-07-25
4542,1919758296,Ra Ra BOOM,1,0.0003,2025-08-12
4557,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4567,2133414343,Recycling Center Simulator,1,0.0003,2025-08-22
4628,1902674094,Secret Paws - Cozy Offices,1,0.0003,2025-07-23
4640,1856870909,Shantae Advance: Risky Revolution,1,0.0003,2025-08-19
4654,1774643293,Silver Screen Story,1,0.0003,2025-08-14
4713,2010430322,Steampunch: Lost Tombs (Windows),1,0.0003,2025-08-14
4808,1675325285,The End Of The Age,1,0.0003,2025-07-23
4809,1878548249,The End Of The Age (XBOX SERIES),1,0.0003,2025-07-23
4862,2132465202,Tile Jong Series X|S,1,0.0003,2025-08-01
4869,2100791312,To Farm Lands (Windows),1,0.0003,2025-08-19
4878,1887172587,Top Driver,1,0.0003,2025-08-01
4896,2120287235,Truck World: Australia - First Haul,1,0.0003,2025-08-19
4916,1773120909,Unicorns - The Troll Adventure,1,0.0003,2025-08-07
5019,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0003,2025-07-31
