rank,title_id,title,players,percentage,release_date
2715,2106793519,Mole Cart Mining (Xbox One),3,0.0012,2026-02-26
2821,1906438970,Teeny Tiny Town,3,0.0012,2026-03-03
2906,1708043314,Arcade Archives 2 Rave Racer,2,0.0008,2026-02-25
2951,2091426729,Bread & Fred,2,0.0008,2026-02-24
2964,2009264340,Capy Spa (Xbox One),2,0.0008,2026-02-24
3011,2141742892,Deep Space Shooter,2,0.0008,2026-02-25
3046,1693383438,Emoji Battlefield - Island Warfare,2,0.0008,2026-02-27
3088,1771024622,FoxWolf Saga (Xbox Series X/S),2,0.0008,2026-02-26
3115,1823111797,GreedFall: The Dying World,2,0.0008,2026-03-12
3121,1658533947,Guess the Flag! - World Flags Quiz,2,0.0008,2026-02-13
3143,1985181757,Hunt the Night,2,0.0008,2026-02-26
3166,2094990948,King Slime in Cashtle (Xbox Series X|S),2,0.0008,2026-03-04
3179,1718932246,Laysara: Summit Kingdom,2,0.0008,2026-02-27
3213,1841839582,Meowgic Mix (Xbox One),2,0.0008,2026-03-03
3220,1670163210,Mole Cart Mining (Xbox Series),2,0.0008,2026-02-26
3228,1754089080,Mortanis Prisoners,2,0.0008,2026-02-20
3312,1829418449,Sands of Aura,2,0.0008,2026-02-26
3335,1833214862,Slide Viking: Treasure's Path (Xbox One),2,0.0008,2026-03-05
3336,1915625944,Slide Viking: Treasure's Path (Xbox Series),2,0.0008,2026-03-05
3569,1873753548,Alpacapaca Double Dash (Xbox One),1,0.0004,2026-02-11
3607,1680129182,Backrooms Level X,1,0.0004,2026-02-19
3608,2078179538,Backrooms: Poolrooms,1,0.0004,2026-02-13
3666,1765162082,Bomboban (Xbox One),1,0.0004,2026-02-20
3667,1839403227,BombPaws (Windows),1,0.0004,2026-03-03
3668,2022959529,BombPaws (Xbox Series X/S),1,0.0004,2026-03-03
3708,1735433559,Capy Spa (Windows),1,0.0004,2026-02-24
3734,1906559752,Centipede Gun,1,0.0004,2026-02-12
3745,1718370696,City Hunter,1,0.0004,2026-02-25
3782,1717980183,Cryptical Path,1,0.0004,2026-03-04
3784,2038147675,Cubic Figures,1,0.0004,2026-03-04
3787,1880108811,Cute Astro (Windows),1,0.0004,2026-02-17
3798,2056835760,Dark Farts: Parody Smell Edition,1,0.0004,2026-02-25
3818,2125095805,Death Match Love Comedy!,1,0.0004,2026-02-19
3827,1707991073,Deep Space Shooter (Windows),1,0.0004,2026-02-25
3846,2105103483,Dino Escape,1,0.0004,2026-02-19
3900,1913788849,Echoes of Aincrad Unanswered//butterfly Bonus Contents App,1,0.0004,2026-03-05
3978,2085237244,Fortuna Magus,1,0.0004,2026-03-06
4013,1634310171,Ghetto Zombies: Graffiti Squad,1,0.0004,2026-02-25
4066,1890858421,Harvest Cafe,1,0.0004,2026-02-19
4107,2073023086,Icy Gifts 2,1,0.0004,2026-02-18
4108,1955359934,Icy Gifts 2 (Xbox One),1,0.0004,2026-02-18
4143,2012897078,Journey of Johann: Castle Crusade (Xbox One),1,0.0004,2026-02-25
4164,1712798001,King Slime in Cashtle (Windows),1,0.0004,2026-03-04
4165,1786173308,King Slime in Cashtle (Xbox One),1,0.0004,2026-03-04
4177,2110303442,Lantern Push (Xbox One),1,0.0004,2026-03-04
4178,1732309970,Lantern Push (Xbox Series),1,0.0004,2026-03-04
4216,2041908109,LOVE ETERNAL,1,0.0004,2026-02-19
4259,1840607912,Meowgic Mix (Windows),1,0.0004,2026-03-03
4260,1772553001,Messy Up,1,0.0004,2026-03-05
4277,2124987889,Mirage 7,1,0.0004,2026-03-06
4295,1969439350,Motorhome: Traveling America Collector's Edition,1,0.0004,2026-03-05
4335,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
4356,1979323707,One Button Games 5-in-1 (Xbox Series),1,0.0004,2026-02-25
4359,2038764460,One Button Games 5-in-1 vol. 4,1,0.0004,2026-02-25
4360,1879011441,One Button Games 5-in-1 vol. 4 (Xbox One),1,0.0004,2026-02-25
4492,2068322391,Risky Roads,1,0.0004,2026-03-06
4493,1773128898,Risky Roads (Xbox One),1,0.0004,2026-03-06
4587,1764429873,Sleeping Beauty: Hidden Object Game,1,0.0004,2026-02-11
4589,1709752121,Slide Viking: Treasure's Path (Windows),1,0.0004,2026-03-05
4604,1809895054,Solar Machina (Xbox Series X|S),1,0.0004,2026-02-27
4615,1884919373,Soulshard,1,0.0004,2026-02-27
4659,1752484614,Stillborn Slayer,1,0.0004,2026-02-20
4679,2049880705,Sumerian Six,1,0.0004,2026-03-06
4777,1702440591,The Stairwell,1,0.0004,2026-02-19
4835,1695219996,Trigger Path (Xbox Series X|S),1,0.0004,2026-03-06
4859,1685707252,Under The Island,1,0.0004,2026-02-17
4872,1875114199,Vampire Therapist,1,0.0004,2026-03-05
4883,1802089744,WarGrid Multiplayer,1,0.0004,2026-02-27
4903,1797622038,Wild West Tycoon,1,0.0004,2026-02-27
4934,1715509340,Zoo Clues (Windows),1,0.0004,2026-02-20
4936,1701830204,Zumba World - The Crazy Marble Dimension,1,0.0004,2026-02-13
