rank,title_id,title,players,percentage,release_date
1363,1955966351,Black Myth: Wukong,17,0.0058,2025-08-20
1630,1686535721,Peak Climb Up!,11,0.0037,2025-08-06
1824,1817638967,Echoes of the End: Enhanced Edition,8,0.0027,2025-08-12
1835,1629480703,GRADIUS ORIGINS,8,0.0027,2025-08-07
1910,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,7,0.0024,2025-07-15
1953,1945317756,Shadow Labyrinth,7,0.0024,2025-07-18
1967,1967005422,The Wandering Village,7,0.0024,2025-07-17
1998,1944645448,Chess Battle,6,0.002,2025-07-23
2015,1874135365,EDENS ZERO,6,0.002,2025-07-15
2039,2147212200,"Knowledge, or know Lady",6,0.002,2025-08-08
2043,2095111834,Luto,6,0.002,2025-07-22
2246,2023196561,Witch It,5,0.0017,2025-08-05
2358,1773723817,Maiden Cops,4,0.0014,2025-07-30
2414,1902674094,Secret Paws - Cozy Offices,4,0.0014,2025-07-23
2424,1813197692,SOS OPS!,4,0.0014,2025-08-01
2561,1715814050,Discounty Demo,3,0.001,2025-07-16
2614,2023604348,Hatsune Miku Logic Paint S+,3,0.001,2025-07-24
2676,2075892582,Mystery Hotel: Hidden Objects (Xbox One & Series),3,0.001,2025-08-07
2697,1953593267,Parking World,3,0.001,2025-08-07
2814,1706843765,9 Years of Shadows,2,0.0007,2025-07-31
2879,1668063217,Bonk 'N Bash (Xbox One),2,0.0007,2025-08-06
2900,2020006421,Candy Trail,2,0.0007,2025-08-07
2901,1684099332,Candy Trail (Xbox One),2,0.0007,2025-08-07
2932,1670072012,Cyber Clutch: Hot Import Nights,2,0.0007,2025-07-30
2944,1705411960,Death Relives,2,0.0007,2025-07-25
2948,1873652595,Detail Hunter,2,0.0007,2025-08-07
2981,2090245519,Eriksholm: The Stolen Dream,2,0.0007,2025-07-15
2983,1868185462,Esophaguys,2,0.0007,2025-08-01
3014,1776085745,Fruitbus,2,0.0007,2025-08-07
3042,1821283266,Hex Cats,2,0.0007,2025-08-08
3094,1970089130,Little Helper Cafe,2,0.0007,2025-08-05
3192,1919758296,Ra Ra BOOM,2,0.0007,2025-08-12
3197,1657564986,Ratshaker,2,0.0007,2025-07-16
3244,2079129279,Slopecrashers,2,0.0007,2025-08-07
3321,2132465202,Tile Jong Series X|S,2,0.0007,2025-08-01
3422,1631070060,Alien Breakout,1,0.0003,2025-08-06
3544,1959362900,Bonk 'N Bash (Xbox Series X/S),1,0.0003,2025-08-06
3581,2047554233,CASE RECORDS: Fear of Abduction,1,0.0003,2025-08-08
3647,1705962055,Crowd City,1,0.0003,2025-07-25
3657,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3667,1664736696,Daniel in Danger (Windows),1,0.0003,2025-07-16
3670,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3673,2029863585,Date with Devils,1,0.0003,2025-08-01
3674,2019900955,Day of the Shell,1,0.0003,2025-07-29
3700,1946398327,Destination Paradise Collector's Edition,1,0.0003,2025-08-06
3707,2025928139,Diluvian Winds,1,0.0003,2025-07-17
3719,1897815712,Doodle Harmony,1,0.0003,2025-07-25
3732,1921123976,Dream Park Story,1,0.0003,2025-08-14
3795,1913093475,Factory Islands,1,0.0003,2025-07-25
3808,2057153678,Fear Dog The Bolota Escape,1,0.0003,2025-07-18
3879,1778655763,Golden Knight,1,0.0003,2025-08-20
3880,1763005721,Golden Tee Arcade Classics,1,0.0003,2025-07-17
3901,1631946139,Gym Manager,1,0.0003,2025-07-18
4021,1942521263,Knightica Demo,1,0.0003,2025-07-31
4074,1851150269,Magic of Runes: Hidden Object Games,1,0.0003,2025-07-15
4098,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
4124,2005154607,Mister Monser's Shooter,1,0.0003,2025-07-16
4137,1884399750,Monument Valley 3,1,0.0003,2025-07-22
4141,1930493464,Mortal Glory 2,1,0.0003,2025-08-08
4331,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
4346,1827805096,Relic Hunters Legend,1,0.0003,2025-08-14
4347,2118702154,Relic Hunters Legend Demo,1,0.0003,2025-08-14
4481,1973251556,Sokocat: Dungeon - Remastered,1,0.0003,2025-08-08
4550,2039259323,Suika Nyaa (Xbox One),1,0.0003,2025-07-23
4551,1845393429,Suika Nyaa (Xbox Series X/S),1,0.0003,2025-07-23
4588,1722901011,Sweet Survivors,1,0.0003,2025-07-18
4622,1675325285,The End Of The Age,1,0.0003,2025-07-23
4669,1827925554,Therapist Simulator,1,0.0003,2025-08-08
4678,2129728381,Tile Jong,1,0.0003,2025-08-01
4690,1887172587,Top Driver,1,0.0003,2025-08-01
4799,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0003,2025-07-31
