# 2026-08-30 16:10:10 ; Found 762177 viable session entries from 283692 unique users.
rank,title_id,title,players,percentage,release_date
2344,1944915755,Once Human Beta,5,0.0018,2026-03-25
2364,1816384641,RollCats Demo,5,0.0018,2026-03-13
2365,2087135005,Royal Revolt Survivors,5,0.0018,2026-03-16
2392,2119970550,The Bus,5,0.0018,2026-03-26
2413,1982380845,Xray Customs,5,0.0018,2026-03-20
2533,1726606591,Moto Rush Reborn,4,0.0014,2026-03-20
2630,1835777563,"""Buy The Game, I Have a Gun"" -Sheesh-Man",3,0.0011,2026-02-27
2664,1641330093,Basketball Classics,3,0.0011,2026-03-19
2665,1749509915,Battle Puzzle 2048 - Maidens of Steel,3,0.0011,2026-03-20
2719,1801144936,Deckline,3,0.0011,2026-03-13
2798,1653290714,Monster Ramp Racing,3,0.0011,2026-03-06
2892,1804560104,Sudoku Relax,3,0.0011,2026-02-27
2967,1672988244,Xray Customs (Xbox One),3,0.0011,2026-03-20
3069,1773744086,Bun Buns,2,0.0007,2026-03-27
3123,1759839965,Dinosaurs Bodycam,2,0.0007,2026-03-18
3154,1625507120,Fennec Fox is Hungry (Xbox Series X/S),2,0.0007,2026-03-25
3191,1763980451,Golfing Over It with Alva Majo,2,0.0007,2026-02-26
3256,1740083229,Kuky Adventure,2,0.0007,2026-03-20
3275,2142047281,Lots Of Things Collector's Edition,2,0.0007,2026-03-12
3338,2098503122,Panda Keeper (Xbox One),2,0.0007,2026-03-19
3378,1891198889,Realpolitiks II,2,0.0007,2026-03-19
3391,1773128898,Risky Roads (Xbox One),2,0.0007,2026-03-06
3413,1829418449,Sands of Aura,2,0.0007,2026-02-26
3555,1746223055,Wild West Legacy,2,0.0007,2026-03-13
3561,1670435927,Word Quest Pirates,2,0.0007,2026-03-06
3569,1920198712,Xray Customs (Windows),2,0.0007,2026-03-20
3597,2095556316,A Clareira (Xbox One),1,0.0004,2026-03-12
3632,1844800539,Adventurous Slime,1,0.0004,2026-03-13
3635,1770956810,Aery - The King's Messenger,1,0.0004,2026-03-06
3643,1892031884,Airplane Flight Simulator : Combat Zone,1,0.0004,2026-03-25
3687,1885029240,Arcade Archives 2 DEVASTATORS,1,0.0004,2026-03-18
3699,1805166450,Around The World in 80 Days: Hidden Objects,1,0.0004,2026-03-26
3715,1700500187,Avenue Escape,1,0.0004,2026-03-04
3738,2074980389,Beautiful Sakura: Volleyball Club 2 (Xbox One),1,0.0004,2026-03-18
3798,1739440108,Bravion (XBox Series),1,0.0004,2026-03-26
3868,2041544227,Cipher Monk: Ancient Calculus (Xbox One),1,0.0004,2026-03-24
3869,1883148091,Cipher Monk: Ancient Calculus (Xbox Series),1,0.0004,2026-03-24
3870,2015839152,Citadelum,1,0.0004,2026-03-05
3900,1871562207,Crabwave (Xbox One),1,0.0004,2026-03-10
3923,2038147675,Cubic Figures,1,0.0004,2026-03-04
3970,1888408660,Devil Jam,1,0.0004,2026-03-26
3992,1819731227,Don't Mess With Bober,1,0.0004,2026-03-13
4011,1733486308,Dread Delusion,1,0.0004,2026-03-17
4108,1638150096,First Time In Rome Collector's Edition,1,0.0004,2026-03-17
4122,2085237244,Fortuna Magus,1,0.0004,2026-03-06
4190,2125485651,Grimoire Groves,1,0.0004,2026-03-26
4234,2021447825,Hole Digging Master,1,0.0004,2026-03-26
4296,2142151190,Jurassic Differences (Windows),1,0.0004,2026-03-06
4340,1759703903,Kusan: City of Wolves Demo,1,0.0004,2026-03-17
4349,1718932246,Laysara: Summit Kingdom,1,0.0004,2026-02-27
4393,2012446698,Machine Gun Fury,1,0.0004,2026-03-20
4405,1884916396,MARVEL MaXimum Collection,1,0.0004,2026-03-27
4413,1849589141,Medieval Quest,1,0.0004,2026-03-25
4419,1772553001,Messy Up,1,0.0004,2026-03-05
4437,1681449229,Mini Racer Car Shop Simulator,1,0.0004,2026-02-27
4440,1670163210,Mole Cart Mining (Xbox Series),1,0.0004,2026-02-26
4480,1611490956,Nekomimi Days ~365 Days with You~,1,0.0004,2026-03-06
4495,2089461611,No Sleep For Kaname Date - From AI: THE SOMNIUM FILES,1,0.0004,2026-02-26
4528,1632889904,Panda Keeper (Xbox Series),1,0.0004,2026-03-19
4558,1830055233,Pode,1,0.0004,2026-03-13
4585,1844264596,Project Songbird,1,0.0004,2026-03-26
4605,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-03-11
4689,1613666056,Shadows of Arcania,1,0.0004,2026-03-20
4701,2041331081,Shopping Mall Girl,1,0.0004,2026-02-27
4724,2081351467,Smash it Wild: Demo,1,0.0004,2026-03-26
4751,1788169554,Space Kitten (Xbox Series),1,0.0004,2026-03-16
4783,2026520862,Stillbone (Windows),1,0.0004,2026-03-13
4784,1763778713,Stillbone (Xbox Series X|S),1,0.0004,2026-03-13
4800,1926622444,Stunt Scooter Simulator,1,0.0004,2026-03-20
4834,1871592910,SwitchBlasters (Xbox One),1,0.0004,2026-03-11
4845,1849447147,Technotopia,1,0.0004,2026-03-13
4849,1906438970,Teeny Tiny Town,1,0.0004,2026-03-03
4933,1656117140,The Wellmonts Case,1,0.0004,2026-03-16
5008,1776829795,Virtua Fighter 5 R.E.V.O. World Stage - Demo,1,0.0004,2026-03-26
5012,1947656141,Voidwrought,1,0.0004,2026-03-19
5058,1943343947,WorldNeverland - Elnea Kingdom,1,0.0004,2026-02-26
